FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
3291	2714	1241	2005	1507	1361	2479	842	814	60	1150	685	1177	2567	2426	1409	11376
1481	1407	1077	251	222	1157	2584	1136	1742	2024	551	0	948	398	1938	318	11377
2061	1507	1400	2224	1234	1845	2834	842	279	576	998	1233	1443	2679	2277	1110	11377
414	421	1006	875	834	1074	566	201	322	584	534	684	468	817	522	605	11377
4094	2913	1438	3810	2399	1625	3214	1647	1242	1239	1598	1702	2834	2045	2761	2552	11377
3423	2906	1206	663	491	1382	3161	1442	750	66	975	1009	2439	890	2691	1983	11377
4086	3116	1342	3828	2362	1658	2884	200	757	1015	1363	504	473	2932	2485	1409	11379
2123	1952	1113	353	279	1291	2723	1148	2127	2423	690	972	1293	17	2333	0	11380
1170	1085	1103	717	592	1239	775	1450	994	609	761	287	458	1732	1184	635	11380
2988	2380	1285	1557	1211	1316	2514	307	724	688	963	910	0	2711	2429	1362	11380
776	671	1185	1469	1195	1258	2421	1151	999	466	733	991	1178	2599	2182	1002	11380
2139	1904	1150	1438	1190	1236	2579	574	984	287	670	1140	241	2688	2301	1379	11380
2848	2287	1275	1889	1414	1368	2661	1183	893	1250	1068	2049	1721	2668	2497	1188	11382
1968	1823	1104	372	309	1234	2718	1378	2118	2569	1538	1998	1314	753	2471	0	11382
3340	2670	1280	1963	1495	1343	2593	1230	941	56	1105	0	1098	2540	2361	1133	11382
1509	1424	1085	306	268	1165	3014	1085	1487	0	669	2933	2714	1215	2665	0	11382
984	826	1219	3982	2673	1524	1251	1464	999	839	1420	1261	1381	1877	1416	1027	11382
2161	1949	1135	410	341	1232	3069	1675	275	953	870	179	2624	1005	2675	1727	11383
1672	1573	1088	289	249	1187	3026	1420	1533	1018	990	3074	2201	164	2367	1103	11383
2552	2015	1296	1555	1144	1392	2698	1045	787	820	810	1062	109	2623	2100	965	11383
2340	1709	1401	2220	1352	1681	2990	1742	468	1575	1203	2491	2270	3165	2676	130	11383
1062	1018	1068	307	273	1152	2183	803	1701	2203	1066	504	1569	875	1944	664	11384
920	816	1154	327	240	1390	1417	963	891	1192	516	1729	1895	755	1324	492	11385
1990	1824	1116	745	623	1223	2435	1222	2035	2559	1675	615	1408	596	2248	904	11386
1574	1507	1069	244	219	1139	2944	531	719	642	727	3014	1664	873	2202	1971	11386
1828	1689	1107	353	303	1191	3072	834	2168	1230	1094	2857	2388	1118	2636	1664	11386
2028	1880	1104	427	367	1189	2965	198	425	918	907	484	2283	781	2342	1819	11387
1597	1520	1075	255	239	1092	2760	1516	1910	2347	781	192	1408	859	2277	82	11388
2391	2034	1203	2204	1786	1263	2798	612	280	557	959	1150	1197	2780	2462	1102	11388
772	706	1118	883	649	1392	841	799	769	193	906	606	1115	1417	1104	629	11388
2982	2358	1294	2184	1653	1352	2602	1356	905	454	1230	0	861	2569	2411	1060	11389
898	892	1030	728	667	1116	753	760	553	617	571	1037	267	1022	787	534	11390
3277	2504	1339	2532	1860	1393	2622	1097	1316	1148	957	1580	1677	2826	2472	1549	11390
937	843	1137	4094	4014	1044	405	723	630	206	1612	0	550	1634	1001	581	11390
4094	2520	1663	1236	602	2102	3359	1612	1843	1434	1590	2932	2733	1367	2780	2089	11391
1739	1673	1063	238	224	1089	2227	949	1644	1840	637	1083	1217	631	1869	498	11391
1873	1744	1099	337	287	1204	2976	1288	168	837	977	864	2181	799	2544	2259	11392
421	424	1017	248	244	1040	1975	928	500	754	671	160	210	2173	1758	646	11393
536	471	1164	619	482	1313	760	620	452	448	654	705	594	1129	734	498	11393
2615	1833	1460	2606	1847	1444	2787	1595	2321	1214	1503	2889	2038	2294	2654	1761	11393
1708	1614	1083	306	278	1127	2615	1027	1977	2396	196	1642	1586	477	2200	17	11394
1908	1784	1094	379	337	1152	3010	92	343	118	856	209	2503	1011	2357	685	11394
2829	2551	1135	1017	860	1209	2583	933	823	610	364	631	1251	1220	2187	2038	11394
4094	2418	1733	4094	2216	1891	3150	1348	2515	1603	1651	3070	2565	2630	2984	1535	11395
4094	2530	1656	2400	1599	1536	3095	314	2344	552	2027	2769	2453	2830	2798	2021	11395
910	902	1032	148	138	1093	2359	470	646	255	284	315	647	2572	1802	731	11395
2362	1899	1273	1577	1149	1404	2474	898	741	880	1002	126	613	2748	2385	128	11395
4094	3011	1392	4094	2867	1462	3167	1193	887	1121	1310	816	2094	2911	2726	2020	11396
2698	2121	1302	2127	1505	1446	2717	806	856	615	1105	451	702	2563	2081	811	11397
3170	2659	1220	2101	1608	1337	2767	133	1626	873	1683	2636	2435	2759	2568	1248	11397
4094	2291	1829	1136	619	1878	3185	2219	2425	2917	1699	1842	1706	1171	2615	84	11397
4094	3524	1189	2109	1486	1453	3060	955	2438	283	1211	2689	2229	2750	2667	1253	11397
1504	1430	1076	340	302	1152	2878	536	1975	710	510	2844	2030	815	2363	1341	11397
679	562	1235	4094	3774	1110	999	449	863	767	1508	0	593	2054	1506	378	11397
494	505	1001	528	540	1001	418	537	721	434	830	281	405	1073	715	279	11398
1424	1230	1185	1512	1043	1484	779	1154	671	308	836	1069	832	1347	964	505	11398
2354	1820	1324	1054	729	1480	3044	1315	893	455	831	1648	1512	2787	2431	740	11398
1417	1392	1042	229	210	1115	2942	1122	1457	10	1294	2983	1859	513	2017	1666	11398
2818	1784	1617	1819	908	2049	2805	1512	542	553	1074	826	373	2826	2225	1240	11399
2157	1607	1373	1641	806	2083	2624	741	241	700	355	1265	813	2680	2123	1194	11399
852	850	1026	476	458	1063	621	588	528	473	984	0	633	1017	653	732	11399
4094	2519	1664	4094	4014	1044	3329	1226	2519	606	1900	2928	2574	3175	3013	1640	11400
4094	2993	1400	4094	3107	1349	3587	2120	2431	1367	1908	3131	2826	3249	3165	2466	11400
1664	1590	1071	369	311	1212	3211	1556	2237	911	1281	3218	2741	607	2581	1415	11401
1663	1595	1067	295	266	1134	2565	0	1881	2221	1584	1214	1103	609	2087	1188	11401
601	559	1100	1803	1514	1219	798	674	640	567	1018	9	193	1541	1037	597	11401
932	927	1029	346	308	1152	1745	675	1196	2359	688	1914	1947	537	1777	296	11402
2877	2492	1181	872	701	1271	2543	617	761	542	696	2010	2152	671	2222	1964	11404
4094	3015	1390	2844	1333	2183	3154	847	2172	769	1545	2875	2114	2314	2838	1594	11405
1523	1455	1071	235	209	1148	2682	1365	1788	2284	1133	43	1120	922	2119	235	11405
2339	2024	1182	318	239	1359	2301	1064	1989	2618	1613	1524	1437	845	2193	100	11405
2598	2174	1223	2741	2166	1295	2579	1435	745	460	1243	0	1000	2722	2414	1411	11405
1736	1629	1091	329	288	1169	2982	388	2258	152	1574	3073	2140	769	2626	0	11405
1061	796	1364	4094	3275	1280	977	715	1037	263	1178	234	888	1863	1345	355	11406
2699	2132	1295	3429	2699	1300	2693	1351	884	961	1238	104	1055	2624	2437	1502	11406
442	424	1067	224	201	1142	544	596	530	687	785	0	489	735	447	564	11407
2564	2043	1284	2637	1909	1413	2656	1250	665	861	1017	0	654	2786	2572	1739	11408
2575	2136	1234	4094	3228	1298	2700	1474	1649	1743	1778	1585	1682	2824	3770	0	11408
2872	2152	1366	1869	1478	1295	2559	1173	869	809	983	891	739	2874	2393	1439	11409
2058	1898	1109	179	157	1167	2359	984	1744	2209	1504	1309	1474	403	1867	234	11409
2703	2301	1202	2110	1588	1360	2434	1162	465	557	924	107	1044	2523	2373	1455	11409
723	710	1043	345	331	1066	2050	513	561	630	607	462	668	1940	1008	733	11409
1655	1566	1082	323	263	1255	3044	0	90	577	870	142	1938	531	2531	2188	11410
651	566	1176	1319	912	1480	1267	737	1120	241	793	823	1227	1944	1522	497	11411
4094	2919	1435	3837	1860	2111	2971	1753	2144	1234	1554	3037	1990	2708	2682	1569	11412
4094	3158	1327	4094	4014	1044	3687	1981	2980	0	2234	3624	3140	3436	3325	1697	11413
2266	1982	1170	380	280	1388	3046	1263	2544	772	1204	3086	2404	729	2798	0	11413
1557	1505	1059	232	212	1117	2226	1240	1441	1720	1695	0	1525	719	1731	609	11414
995	936	1089	2365	1904	1272	760	833	447	164	828	1209	366	1698	985	654	11414
1817	1695	1097	333	295	1154	2699	1415	2004	2506	642	1223	1552	748	2098	459	11415
3456	2715	1303	2257	1708	1352	2722	871	520	569	1212	215	264	2808	2365	1189	11415
3169	2790	1162	1017	806	1291	2582	676	575	209	657	1091	887	644	2166	2077	11416
1439	1348	1092	255	223	1170	2209	1205	1584	1907	1224	708	272	492	1823	0	11417
2749	2419	1163	487	386	1292	2749	980	698	423	648	801	1909	920	2278	1107	11417
1764	1593	1133	1060	828	1310	2284	1031	645	343	1181	1795	1834	886	1970	1767	11418
2989	2319	1319	2001	1519	1348	2477	869	783	205	1013	550	319	2572	2278	1276	11418
3574	2526	1448	1814	1158	1603	2645	1079	77	818	1067	759	853	2629	2381	733	11418
1616	1547	1069	258	227	1161	2608	1601	1959	2421	598	1392	1462	907	2118	0	11418
510	492	1059	752	687	1120	398	466	594	459	723	722	522	417	443	1027	11419
2818	2261	1275	1927	1408	1401	2703	998	311	630	1009	343	901	2597	2354	1098	11420
1702	1568	1111	324	280	1182	2600	1786	1837	2386	1294	1037	1290	315	2103	376	11420
492	466	1080	1344	1186	1160	1015	845	1055	412	1118	925	622	1936	1424	503	11420
424	394	1099	507	456	1138	658	678	803	519	949	472	388	548	510	651	11421
478	480	1019	398	377	1080	531	316	455	815	516	173	521	755	542	454	11421
530	520	1043	268	250	1096	538	534	594	617	627	0	659	900	683	483	11421
2286	2066	1132	434	354	1254	2674	1756	2437	2453	1098	1351	1094	877	2406	61	11422
2844	2538	1147	912	723	1292	2160	174	913	323	533	0	1275	914	1162	1740	11422
4094	3227	1298	3723	1811	2104	3108	1761	1055	1201	1657	1165	2019	2822	2714	2571	11424
3104	2561	1240	661	454	1491	2884	1170	288	974	1078	1355	2574	1114	2386	2423	11425
1596	1496	1091	213	185	1178	2655	1807	1846	2327	971	673	1356	735	1928	0	11425
1799	1686	1092	381	311	1256	2886	1268	2495	0	1158	3218	2254	1029	2777	63	11426
2521	2328	1108	272	242	1148	1845	1393	1677	2352	1001	253	1226	886	2134	0	11426
2136	1991	1098	985	804	1253	2783	932	1296	0	1332	1406	2162	1519	2161	2034	11426
2942	2277	1322	3087	2018	1565	2566	1107	879	554	1027	0	714	2565	2475	1767	11426
3020	2490	1241	842	566	1523	2796	1172	124	569	1198	194	2082	1269	2449	2218	11426
1824	1696	1101	227	191	1216	2949	628	2295	673	638	2727	2162	465	2496	0	11426
3318	2513	1351	2929	1674	1790	2968	1264	817	683	1182	279	938	2857	2331	1639	11427
2006	1727	1189	2548	2005	1300	2639	579	794	745	1362	0	592	2608	2353	1395	11427
2814	2358	1221	2053	1541	1363	2737	353	1019	834	384	537	578	2683	2357	1022	11427
1657	1571	1079	216	193	1141	2568	1299	1573	2198	720	977	1217	791	1985	339	11428
1577	1376	1172	736	508	1482	2429	447	641	915	1180	1687	1432	1175	1897	1792	11428
2615	2221	1205	2051	1595	1316	2818	1217	494	870	1402	703	880	2769	2189	1292	11428
3759	2970	1295	2615	1772	1511	2565	1164	1093	965	1351	2622	2404	2873	2489	1528	11429
1636	1579	1060	185	165	1142	2381	1325	1754	2391	1139	903	1747	914	1889	89	11429
2616	2118	1264	2119	1608	1348	2538	833	678	627	1092	0	882	2650	2365	1687	11429
1761	1656	1088	162	148	1116	2136	707	1771	2198	1236	539	1261	723	1796	694	11429
1651	1552	1089	289	259	1141	2622	1462	1941	2615	1052	1539	709	628	1908	648	11430
634	641	1012	390	381	1050	588	629	592	627	135	658	295	952	660	696	11430
1913	1829	1070	391	285	1402	2847	1020	2241	1372	1327	3164	1946	0	2706	183	11431
1925	1780	1107	264	213	1267	2588	1521	1955	2651	827	1167	1377	497	2048	165	11431
1797	1694	1085	369	312	1212	3109	1435	1806	1285	984	3136	2526	522	2705	162	11432
2802	2021	1418	1834	1366	1375	2749	173	1064	712	1079	295	1133	2857	2461	1229	11433
546	552	1012	1354	1315	1054	547	655	701	387	861	189	870	1131	706	419	11433
2173	1988	1118	309	246	1285	3029	493	2403	858	1400	3195	2210	334	2722	255	11433
2251	2068	1114	1194	994	1229	2074	684	645	719	1132	516	241	666	2584	1395	11434
2441	2037	1226	1692	1334	1298	2782	1373	1473	564	2372	2496	2046	2554	2483	1477	11434
1902	1803	1079	441	406	1112	2910	851	0	720	505	773	2483	1145	2352	2588	11435
2785	1985	1436	2446	1852	1352	2609	758	289	659	1083	639	353	2750	2464	1073	11435
3423	2518	1391	2933	2222	1351	3085	1689	2591	1045	1427	3050	1868	2804	2592	1889	11435
4094	2724	1538	2177	1014	2197	3090	1668	400	906	1616	1435	2677	1673	2698	2626	11435
2027	1912	1085	476	427	1140	3039	867	2435	0	671	3029	2410	992	2654	554	11435
1432	1361	1077	236	210	1148	2488	1099	1810	2223	376	629	1019	861	1823	310	11436
2109	1808	1194	694	511	1390	2921	512	671	604	849	314	2134	658	2749	610	11437
1003	989	1038	207	187	1133	2795	1207	2303	13	889	3037	2464	588	2246	550	11437
4094	3049	1374	2714	1785	1556	3135	1341	2541	691	1602	2933	2408	2861	2816	1060	11437
3067	2626	1195	617	445	1420	2739	1078	14	593	766	1413	2172	1119	2155	2357	11437
617	605	1043	359	326	1130	526	665	464	560	650	946	339	996	676	416	11437
3489	2718	1313	2529	1859	1392	2787	858	846	173	1162	286	682	2771	2400	1202	11437
2381	2029	1201	2195	1767	1271	2623	211	932	793	1140	0	0	2833	2427	1007	11439
571	531	1100	664	524	1295	713	551	520	229	719	554	360	1287	802	578	11439
1566	1483	1081	288	260	1133	2683	1446	1731	2387	766	1066	1115	280	2197	199	11440
1949	1872	1065	211	197	1094	2353	1282	1926	2222	1630	1478	1530	634	1998	253	11440
4094	2306	1817	1680	730	2356	3064	1477	705	694	1447	574	2146	1482	3155	2410	11441
392	401	1001	923	933	1013	676	407	531	470	921	512	779	672	659	248	11441
2196	1779	1263	2404	1891	1301	2610	713	1126	526	1085	0	834	2648	2557	1179	11441
1115	682	1673	4094	3219	1302	1382	1471	1334	319	1781	1737	971	2021	1606	951	11442
536	550	998	209	207	1033	551	281	522	659	619	643	327	1294	822	410	11443
1920	1344	1462	1206	827	1492	2902	846	748	1451	1109	1941	1623	2834	2363	1123	11443
594	397	1529	650	362	1838	1351	1467	1140	813	1272	1581	1447	1810	1484	960	11444
3263	2605	1282	1876	1435	1337	2621	1393	839	195	1095	554	937	2581	2425	1017	11445
1596	1501	1088	293	256	1171	2583	0	1862	2106	1302	906	1281	371	2174	338	11445
593	517	1174	617	410	1540	641	884	520	681	579	468	147	1320	840	478	11446
4026	2660	1549	2742	1843	1523	3089	1077	2269	1065	1415	2887	1834	2678	2699	1482	11447
3034	2352	1320	1869	1448	1321	2528	591	704	861	589	531	634	2542	2357	1147	11448
2063	1907	1107	401	333	1234	2837	1545	2300	2632	1854	1629	1826	898	2464	0	11448
4094	3044	1376	3152	1989	1622	3078	918	1127	803	1380	0	2262	2593	2679	1807	11449
2224	2021	1126	674	577	1195	3146	1294	0	936	704	1315	1035	1791	2212	2211	11449
4094	2819	1486	2118	1232	1759	3087	1244	646	937	760	2903	1848	2506	2589	2091	11450
1832	1746	1074	374	338	1132	2993	779	1979	243	791	2888	2079	776	2515	289	11450
1532	1454	1079	206	192	1097	2589	1056	1749	2394	917	1527	1458	821	2188	296	11450
3503	2626	1365	808	539	1534	2691	1378	708	1145	831	1022	2378	1310	2295	2206	11450
569	547	1065	897	780	1176	781	1115	446	787	718	150	755	1673	1144	442	11451
1780	1679	1085	357	306	1192	2665	1014	2134	2316	1243	0	1070	316	1990	295	11452
641	624	1051	1131	1016	1139	877	625	741	228	824	0	732	1702	1087	380	11454
1982	1857	1092	463	390	1215	3177	1319	352	164	610	73	2299	359	2632	2182	11454
1813	1743	1065	412	380	1111	2574	755	1888	2188	993	714	1249	953	1960	3	11454
1521	1401	1110	196	169	1184	2177	983	1398	1697	1034	0	762	534	1458	101	11454
1828	1708	1096	388	306	1298	2990	1053	2438	0	1087	3245	2340	347	2689	0	11454
1350	982	1406	1334	761	1793	2482	1110	408	918	703	51	952	2560	2048	343	11456
1954	1769	1130	329	272	1235	2752	1508	1989	2623	1849	93	1458	769	2132	0	11456
1525	1372	1138	294	243	1237	2820	612	2100	0	1189	3323	1480	707	2536	1378	11457
1854	1748	1085	401	351	1170	3046	436	271	916	1107	1415	2741	861	2371	2044	11458
428	428	1025	180	172	1066	1107	691	859	608	525	57	617	830	1321	603	11458
3555	2778	1309	1725	1386	1273	2682	1371	328	854	921	1062	150	2605	2306	1295	11458
1796	1708	1076	219	199	1125	2585	1414	1988	2452	1114	441	1241	798	2213	0	11458
1748	1613	1109	345	281	1256	3038	773	2273	30	1445	3150	2417	614	2606	1892	11458
3024	2583	1198	820	603	1392	2950	1305	442	527	1071	1072	2076	1027	2568	1788	11458
3688	2687	1404	2617	1802	1486	2696	798	1088	640	1144	516	58	2470	2537	1605	11458
1506	1341	1149	251	200	1285	2290	1206	318	518	837	607	422	2479	1669	872	11459
4094	2232	1878	2480	1892	1341	3181	1430	1352	830	1380	2947	2662	2561	2732	1039	11459
1663	1497	1136	223	171	1335	1884	875	929	1923	707	30	713	960	1711	351	11459
887	848	1070	297	259	1172	2321	771	309	561	949	394	659	2238	1905	693	11459
1916	1775	1104	452	383	1208	2970	1170	27	369	569	241	2436	543	2445	2282	11459
686	650	1080	1340	1196	1146	806	395	566	710	811	617	639	1713	1079	619	11459
4094	3473	1206	4094	4014	1044	3386	2396	2377	1585	2085	2895	2602	2970	2950	1899	11460
1796	1697	1083	676	534	1295	2515	1373	795	825	37	2054	2160	751	1802	1793	11460
1996	1596	1280	2140	1649	1328	2632	597	769	504	1036	1302	456	2390	2434	1457	11461
3016	2502	1234	1049	796	1349	2500	1494	1001	472	1036	986	1293	1339	2233	1889	11462
406	419	992	1322	1403	964	612	588	449	445	1035	808	524	1076	614	513	11462
2480	2050	1238	1701	1357	1283	2666	993	600	343	688	765	602	2601	2313	1215	11463
562	555	1036	1292	1226	1078	470	652	550	651	743	676	733	865	644	511	11463
1486	1396	1089	422	351	1229	567	1179	644	418	952	769	272	1276	860	580	11464
1872	1647	1163	591	418	1447	2989	1547	147	1080	931	213	2740	315	2778	256	11464
778	774	1028	184	172	1096	2405	878	2380	983	443	2710	1774	479	1948	371	11465
479	440	1112	595	419	1453	537	515	810	208	945	0	200	502	526	835	11466
3948	2365	1708	2185	1367	1636	2906	1119	752	1246	1380	908	2259	2616	2652	1994	11466
517	500	1058	1780	1579	1154	380	556	545	728	1104	0	599	930	648	333	11466
1064	764	1424	1904	1012	1926	2300	1160	924	186	1313	714	896	2399	2147	782	11466
2176	1971	1130	370	298	1267	2675	953	2175	2613	526	0	1371	438	2552	0	11467
2949	2234	1351	1630	1168	1429	2614	1002	381	1027	922	0	243	2645	2273	1246	11467
2999	2420	1268	2028	1276	1626	1265	1114	1191	292	1214	0	758	2029	1633	665	11467
1762	1562	1154	515	422	1247	2399	149	1181	366	847	1983	1360	857	1430	967	11467
1177	1056	1140	163	117	1421	2009	832	614	474	509	1259	1673	644	1053	345	11467
4094	3710	1129	4094	3786	1107	3503	1636	2856	1799	1928	3306	2855	2874	3214	1774	11469
704	686	1050	593	533	1138	598	885	730	288	849	70	450	962	676	663	11469
3125	2628	1217	666	449	1518	3066	1158	919	1239	794	1289	1731	1471	2595	1637	11470
2795	2496	1146	603	507	1219	966	2337	566	475	2363	630	2765	1850	856	1632	11470
1941	1574	1262	2229	1702	1340	2770	1387	1	688	1182	262	218	2709	2326	1534	11470
439	448	1002	251	243	1054	483	528	461	684	120	616	188	954	621	365	11470
482	481	1024	936	894	1072	622	866	657	378	854	31	1114	1079	592	709	11471
3398	2720	1278	792	534	1519	2948	1415	376	818	939	469	2215	1539	2769	947	11472
2843	2496	1166	557	433	1317	2616	861	357	865	650	198	1933	1019	1990	2162	11473
2091	1749	1223	2829	1818	1592	867	1095	764	902	1356	593	109	1518	1082	796	11474
730	730	1024	260	239	1114	1287	410	559	502	927	180	1033	761	930	614	11474
2429	2074	1199	2130	1624	1342	2490	574	655	547	552	1536	754	2586	2364	1239	11474
1562	1467	1090	228	197	1182	2551	1666	1661	2253	737	512	1243	804	1716	300	11475
536	532	1031	67	67	1024	1764	130	610	274	346	472	200	1069	892	494	11475
1890	1536	1259	4027	2744	1502	2517	1149	697	781	1234	836	553	2879	2369	1350	11475
1485	1400	1085	190	167	1163	2564	1098	1520	2204	596	388	1077	662	1777	692	11475
3672	2800	1342	1822	1232	1513	2781	1070	464	855	1165	1470	1265	2474	2316	760	11475
2701	2369	1167	2428	1720	1444	2623	390	519	366	1162	71	225	2766	1806	926	11475
4094	2787	1504	2087	1421	1503	3249	923	1304	1337	1291	2804	2354	2772	2727	1952	11476
2139	1941	1127	274	231	1218	2327	1505	1795	2180	822	0	1661	1018	2196	425	11476
1757	1663	1082	326	284	1175	3125	1485	2387	1376	1131	3255	2579	1052	2678	824	11476
4094	2904	1443	2629	1734	1552	2663	974	568	941	956	670	457	2548	2520	1504	11477
1736	1650	1077	316	280	1157	2679	1798	2026	2288	876	1130	1482	663	2365	0	11477
1675	1583	1083	242	214	1154	2497	1166	1723	2212	840	447	1095	867	1830	467	11477
1179	1070	1127	681	509	1368	2430	1240	375	934	967	1872	2020	559	1817	1493	11477
2317	2020	1174	863	615	1435	930	1131	393	553	1126	1379	732	1591	1254	321	11478
2378	2089	1165	527	427	1263	2698	1922	2216	2614	2198	1037	1668	944	2424	255	11478
430	401	1098	172	159	1101	1298	1081	846	1676	591	1730	1641	887	496	538	11479
398	404	1008	726	712	1044	458	742	597	334	803	670	698	1092	661	361	11479
424	427	1016	628	595	1080	764	670	480	398	890	0	387	1670	1125	297	11480
985	907	1111	105	76	1411	2424	157	1645	0	834	2892	1148	1842	1887	1020	11481
1751	1666	1075	396	356	1138	2973	1367	255	19	530	1143	2394	612	2609	1589	11481
1740	1626	1095	1827	1461	1279	683	891	963	867	987	78	291	1487	1100	729	11481
1218	1172	1064	129	121	1090	2276	1470	1353	2180	833	577	1359	697	1683	249	11481
1697	1172	1482	1077	703	1566	2930	1204	298	549	1002	2272	2126	3144	2096	279	11482
3182	2084	1563	4094	2838	1477	2941	1267	723	677	1219	79	1165	3157	2685	1817	11482
570	557	1046	60	50	1231	559	741	864	516	363	207	454	664	491	643	11482
1613	1536	1074	251	232	1106	2869	256	2014	353	886	2832	0	665	1994	1034	11483
2368	2096	1156	488	424	1177	2799	1166	359	338	1022	40	2446	295	2691	26	11484
2682	1829	1501	2253	1253	1840	3005	1630	908	209	1136	1896	1549	3053	2535	1202	11484
453	427	1086	619	491	1290	458	647	649	558	781	0	518	280	494	552	11485
3142	2548	1262	2986	2132	1433	2801	1444	518	714	1086	66	662	2992	2352	1336	11485
2189	1962	1142	373	296	1290	2850	740	2232	2078	1074	1297	1180	932	2221	0	11486
593	595	1020	196	195	1025	1357	324	389	771	319	110	1039	819	802	1093	11486
1818	1592	1169	241	191	1289	2255	1561	1375	2281	722	525	1420	1011	2095	325	11486
1562	1523	1050	222	212	1068	2506	1488	1844	2242	731	1345	1767	1039	1991	0	11486
1841	1767	1067	553	479	1181	3074	1020	284	815	966	0	2645	51	2567	509	11486
931	751	1268	1556	1021	1559	2302	46	552	164	871	1120	815	2470	2174	1136	11486
618	558	1133	1250	944	1355	2322	824	503	300	1027	1409	507	2424	2140	781	11486
1568	1477	1087	176	154	1172	2355	1458	1239	2104	865	1010	692	883	1825	637	11487
1974	1801	1121	420	326	1317	3038	926	2559	1784	1466	3369	2713	830	2773	1174	11487
1817	1705	1090	391	326	1226	3025	1143	2420	681	1133	3382	2301	519	2678	0	11487
710	697	1043	1954	1785	1120	754	758	518	392	910	638	695	1110	735	470	11487
1953	1721	1161	362	281	1319	2828	347	566	593	264	381	1967	906	2378	2206	11489
2040	1874	1114	534	423	1293	3191	972	1022	816	76	732	1835	765	2614	589	11489
4094	2587	1620	4094	4014	1044	3239	1937	1616	638	1813	670	1380	3299	2979	1813	11489
3887	2721	1462	2498	1682	1520	2779	982	535	642	1178	306	587	2805	2479	1581	11490
3112	2406	1324	2145	1630	1346	2435	1242	688	533	860	331	777	2689	2382	1237	11490
4094	3463	1210	4094	3801	1102	3712	2055	2875	1559	2672	3542	3047	3095	3301	2346	11490
1944	1791	1110	399	334	1224	3085	881	323	893	966	546	2465	499	2672	568	11490
3024	2339	1323	2736	2181	1284	2695	0	715	638	1264	934	742	2243	2393	1351	11490
3058	2508	1248	1434	1063	1380	2679	1226	386	567	913	1110	910	2333	2326	1596	11490
1745	1616	1105	397	336	1208	3058	705	2005	0	1307	2920	2569	612	2707	876	11491
4094	3441	1217	4094	3737	1121	3640	2239	2727	778	2799	3702	2903	3351	3188	1889	11491
4094	2799	1497	2166	1403	1580	3110	1563	2046	0	1421	2701	1845	2809	2717	1334	11491
508	492	1056	4094	4014	1044	1261	926	1059	325	1605	0	279	2250	1693	0	11492
3101	2532	1254	2237	1702	1345	2841	921	821	1072	742	1159	245	2515	2372	1016	11493
1462	1157	1293	3977	2553	1594	792	515	471	490	1115	416	398	1332	959	445	11494
2046	1849	1132	391	318	1259	2757	1767	2239	2512	555	1313	1641	260	2503	0	11494
531	548	991	437	455	984	622	844	423	313	250	381	628	1299	758	424	11494
4094	2225	1884	3303	1848	1829	3597	1522	2737	1577	1695	3365	2773	2906	3234	1638	11495
3109	2663	1195	773	590	1342	2714	1338	143	532	891	582	2072	922	2152	2151	11495
828	807	1050	182	166	1123	61	306	479	479	1121	1369	1801	571	268	378	11495
428	412	1063	187	161	1185	597	819	630	387	429	594	258	476	538	644	11496
1740	1641	1085	291	235	1264	2906	1373	318	1075	658	265	2282	645	2311	1663	11496
450	438	1049	705	629	1147	509	478	690	417	850	76	412	474	523	641	11496
1816	1640	1133	328	274	1226	2988	1363	2432	0	1156	2821	2386	644	2806	0	11496
1931	1741	1135	530	399	1360	2619	954	2134	1945	767	1511	1661	668	2125	471	11497
412	425	993	161	165	998	831	773	441	478	388	325	996	781	744	644	11497
1959	1870	1072	390	343	1163	2863	1772	2400	2504	1272	1653	1715	500	2425	290	11497
3764	2732	1410	2226	1420	1603	2658	825	777	674	1276	284	1133	2755	2459	1409	11497
4094	2841	1475	2773	1843	1539	3323	1339	2418	0	1551	3144	2522	2708	2997	1281	11497
2390	2002	1221	1742	1313	1358	2441	969	525	625	1022	1084	766	2741	2338	1346	11498
925	791	1197	279	216	1317	2446	529	124	690	663	1169	579	2258	1681	863	11498
555	526	1080	2902	2639	1125	897	869	764	269	1197	1174	1458	1489	855	640	11498
4094	3203	1308	4094	1709	2451	3260	991	2547	1556	1864	2965	2603	3084	2917	1609	11499
1762	1677	1075	288	267	1104	2400	1018	1650	2263	872	1086	1058	906	1802	639	11499
1612	1541	1071	244	229	1091	2521	991	1691	2266	991	989	1796	341	2074	9	11499
433	412	1074	4094	4014	1044	1249	966	1064	579	2036	0	431	2335	1788	98	11500
3077	2615	1204	2186	1558	1435	2616	87	1006	264	1071	536	415	2172	2376	1306	11500
1758	1630	1104	293	257	1168	2609	1036	1990	2480	979	1026	1480	657	1912	470	11501
2276	1807	1289	990	596	1700	2724	740	0	239	432	1806	1493	2447	2152	1337	11502
1956	1781	1124	317	270	1199	2075	0	1974	2162	1499	738	1331	94	1853	0	11502
1773	1716	1057	354	318	1138	2998	881	206	744	1103	925	2041	575	2607	0	11502
3278	2378	1411	2571	1823	1443	2766	1314	1259	1208	1128	1436	1399	2929	2450	1059	11502
3773	2518	1534	2930	2150	1395	3133	1393	2365	1454	2250	3021	2450	2939	2766	1480	11502
