FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2308	1404	1460	1240	1928	1620	2216	2560	2776	580	3212	2172	1872	3072
1568	1068	508	492	828	1416	1156	1672	2624	696	2540	1972	1336	2912
1608	1048	636	596	648	1948	0	1984	2588	2676	2164	1676	1328	2948
648	492	776	712	796	1952	1396	1768	2444	908	2456	1664	832	2608
1576	1044	644	604	1148	2408	0	2252	2636	1160	2000	3020	1460	3140
1760	908	1044	920	1460	1056	1020	1740	2760	1224	2656	0	1588	2728
1468	848	1916	1612	2080	1244	844	1580	2616	0	2768	428	1476	2728
1952	1212	1000	848	2596	1216	1124	2116	2620	1212	2456	0	1776	2888
1644	1064	604	564	556	2356	1404	2132	1916	1240	2340	2148	1364	2868
1148	832	384	372	648	1516	388	708	2072	1096	2256	1244	1124	2900
848	548	452	396	508	1436	408	668	2372	684	2384	1224	1348	2804
1688	1024	692	604	992	1528	2184	2424	2556	0	3092	2144	1596	2872
1248	872	704	628	816	1996	924	1036	2552	848	2748	2104	1340	3140
1320	896	652	628	440	1448	1972	1936	1944	460	2692	0	1304	2416
1616	1092	876	844	656	2216	832	2016	2380	2944	2252	2424	1460	3048
1420	896	524	472	716	1584	1788	1764	2512	828	2248	2356	1308	2764
1324	956	552	512	524	2060	1640	1732	2212	2144	2416	1480	1212	2600
2180	1392	1336	1164	2580	1304	948	1828	2772	480	2788	0	1880	2996
1452	1064	472	452	548	1824	1432	1172	2636	2204	2096	2868	1320	2776
1324	888	484	436	464	1808	1288	2060	2516	0	2932	0	1268	2472
1636	1096	504	452	552	2376	1768	2084	2036	1980	2652	2416	1272	2760
1432	960	592	532	676	2148	1668	1808	2324	824	2420	2568	1452	2868
1188	820	428	384	616	1620	1572	1872	1660	0	2616	1316	1232	2464
1736	1156	652	596	1856	1652	2116	2316	2592	832	3180	1464	1580	2952
1756	1196	620	572	864	2580	1592	2556	2988	2468	2424	2668	1452	3236
1180	788	552	468	584	2196	2496	2188	2400	1116	2952	0	1372	2572
1164	708	636	508	784	1756	400	1600	2800	836	1732	2672	1372	3092
1648	1080	556	500	772	2012	1820	2180	2628	656	2760	1944	1444	2892
1684	1156	600	564	912	2156	1716	2600	2624	1980	2528	2548	1376	3020
1728	1088	464	436	708	2452	1532	2252	2528	2548	2516	2476	1488	2988
1380	1016	644	572	1276	1604	1976	2076	1960	1272	3076	552	1380	2496
1340	964	464	428	892	1972	1164	1556	2524	152	2220	1228	1240	2764
1264	844	408	368	716	1616	2016	2024	1836	1288	3160	0	1204	2660
1216	712	600	384	828	1456	924	1060	2104	2528	1528	2084	932	2272
1564	1044	564	480	864	2656	0	1772	2872	1644	1872	2348	1424	3220
1432	932	1072	956	828	2328	1092	2212	1940	1964	2172	2256	1304	2700
1508	1008	544	496	516	2544	1084	1796	2300	2136	2088	1796	1132	2856
1364	984	548	520	652	1724	1256	1648	2116	0	2796	1096	1288	2536
1500	1032	516	492	528	2156	1400	1436	2436	1348	2388	2572	1184	2872
704	488	1784	1468	1556	1164	1064	1744	1772	1604	2352	552	1140	2164
1560	1028	664	616	472	2332	1316	1652	2308	2432	1856	2272	1044	2908
1428	936	692	596	884	1476	2184	2000	2572	632	2980	1652	1104	2528
1668	1100	676	608	736	2492	1296	1868	2320	2584	2348	1236	1344	2884
1504	960	1152	1036	1336	760	972	776	2108	1032	2204	308	1472	2608
1300	1064	348	336	452	348	392	112	0	608	2120	472	1076	3220
1340	876	740	660	1204	2520	260	1972	2880	860	1664	1736	1344	3176
1772	1048	3460	2780	2548	1656	1656	2252	2852	1332	2844	0	1840	3016
1624	1072	468	428	868	1624	1564	1840	2592	0	2900	2940	1440	2848
1272	916	432	416	468	1684	1364	1524	2464	2168	2804	1880	1288	2632
1224	828	512	472	704	1852	1112	1140	2200	0	2388	2164	1172	2976
1772	1188	456	404	512	136	552	768	1200	0	3788	2508	1980	2960
2336	1444	988	880	832	2232	1868	1604	2628	2080	2664	2908	1424	2824
956	644	508	420	628	1716	920	876	2436	608	2892	0	1096	2904
1980	1264	1896	1436	1032	1912	2408	2244	2872	0	3132	3160	1384	2892
1816	1168	648	552	1520	2048	1704	2424	2836	1236	2772	1244	1508	3012
1092	824	464	420	564	244	580	336	0	596	2040	156	1108	3244
1404	912	644	588	636	2264	1104	1244	2256	2676	1236	2312	1304	2860
1356	976	724	648	704	1804	656	1704	2804	1076	2784	492	1388	2960
1100	816	340	320	496	1560	392	824	1612	488	1544	428	1112	2656
1408	968	536	488	452	2100	1456	1444	2340	1756	1760	2560	1292	2700
1448	988	588	540	556	2116	1708	2224	2228	2620	2752	2024	1364	2868
1264	912	468	432	596	1716	2052	1928	2244	0	2876	1192	1144	2424
2120	1376	1492	1300	1896	1056	1132	1644	2816	528	2584	0	1792	2964
1056	752	740	676	696	2388	0	2496	2612	2744	1772	2324	1228	2784
1384	964	872	796	828	2392	1268	2348	2452	2596	2048	2532	1388	2852
1988	1236	520	460	1080	1736	1548	1864	2376	0	3068	2716	1704	2976
2280	1516	1024	944	976	2188	2200	2396	2572	764	2896	2904	1948	3216
1360	860	856	744	848	2076	1896	1900	2612	276	2732	2108	1296	3024
1432	996	760	668	1088	2772	1092	2776	2696	536	2688	1312	1356	2724
1316	920	444	428	620	1300	916	632	2084	496	1320	1848	1224	2528
1152	664	512	436	800	944	2300	1536	988	916	1684	1052	1408	2272
1592	1088	604	528	1296	2204	164	1684	2784	980	2852	2512	1480	3224
1244	936	372	372	888	1100	1856	1640	1524	1736	2740	1704	1224	2180
1356	892	568	512	684	2380	2000	2084	2180	864	2752	640	1384	2968
1224	820	536	484	744	2576	2876	2320	2496	896	2312	0	1356	2708
1304	908	688	620	832	1780	848	1748	2504	848	2380	2416	1248	3164
1404	936	412	360	952	1680	1720	1808	2624	808	2752	2440	1272	2792
2000	1296	768	680	1088	1696	2028	2472	2832	0	2884	1300	1836	3104
1376	960	484	440	716	1724	560	1568	2632	0	2544	2204	1328	2948
1372	960	720	664	648	2124	1328	2008	1980	2956	1420	1792	1444	2864
1524	1000	672	612	772	2412	1724	2148	2312	2764	2012	2540	1424	2988
1552	1080	624	580	760	2544	1896	2396	2784	2948	1828	1960	1472	3148
2508	848	1280	636	992	2740	1804	2360	2608	1164	2596	1864	1540	3172
1612	1120	496	460	592	2464	748	1512	2792	1168	1560	2500	1224	3068
748	572	944	828	1156	2396	920	1820	2348	1320	1748	1396	1056	2612
1352	952	904	788	884	2432	0	2328	2508	864	1840	2744	1376	3360
1548	1040	712	660	828	2792	0	2352	2936	2076	2004	2724	1308	3168
1440	892	648	540	1060	1776	2080	2580	2600	0	2960	1720	1456	2836
1524	996	664	596	696	2480	1896	2296	2400	448	2384	704	1260	2964
2208	1596	2076	1968	2976	1604	0	1900	1600	1396	1864	0	1340	2688
2128	1156	2092	1512	1396	1852	2256	2676	3032	0	3084	620	1464	3004
2296	1372	1084	896	1952	1172	1144	2060	2620	1236	2852	0	1704	2880
1552	1024	668	616	620	2124	1616	1952	2576	2520	2380	2028	1328	2904
1904	1196	800	720	668	2160	1772	2180	2700	2616	1924	2344	1448	3044
2748	1684	1280	1032	880	784	624	892	724	316	3932	3400	2028	3304
2124	1260	1084	888	2176	1160	1256	2320	2716	736	2716	0	1696	2828
1868	1128	1068	944	1160	1780	1728	1904	2740	0	3020	956	1764	2936
1448	940	692	592	936	1788	1808	2112	2480	1104	2772	2412	1188	2760
2280	1364	1760	1432	1804	1180	1108	1448	2880	1148	2744	0	1820	2920
1076	756	684	612	508	2432	940	1880	2376	560	1608	2048	992	2728
1288	848	584	500	1140	1936	1400	2272	1588	2128	2544	1272	1388	2752
1468	992	604	536	648	1684	2060	2288	2208	1140	2920	2360	1112	2736
1500	984	596	528	656	2308	1400	1728	2460	2888	1872	2340	1420	2976
984	620	944	852	748	2356	1532	2476	2360	2080	2600	2108	1248	2792
836	568	1036	920	624	2048	1436	1736	2116	1516	2588	1976	1040	2680
1480	784	1584	1176	1756	1268	1160	1680	2860	1468	2888	0	1868	3076
1552	1072	572	508	812	1864	2388	2140	2512	0	3292	1096	1196	2896
1604	1120	548	504	780	2820	1388	1760	2668	2628	1620	2284	1428	3032
1312	876	608	544	648	2556	1556	2424	2356	1552	2752	2892	1248	2960
2008	1476	740	672	1064	908	616	1484	1140	0	4048	1364	1960	2972
1532	1048	784	732	624	2384	1488	1884	2440	800	2524	2936	1204	2892
2112	1432	1924	1748	3000	1428	336	2064	2296	1416	2268	0	1396	2928
1588	1092	752	704	680	2280	1652	1908	2288	1644	2608	2332	1108	2904
1216	856	476	452	596	1604	720	732	2356	0	2576	2148	1040	2748
1196	856	352	324	496	1772	1532	1664	2120	584	2816	1012	1184	2492
1320	904	924	824	744	2432	932	2072	2768	1868	1932	2052	1144	3196
1220	868	488	440	416	1732	1028	1844	2384	460	2956	1724	1360	2576
600	440	620	556	800	672	1288	908	1704	1160	2524	568	700	1868
1240	760	512	432	620	1912	1028	1532	2512	416	3028	1432	1324	2516
1460	1020	668	616	1064	2400	988	2532	2616	2644	1692	2420	1304	3060
1848	1048	1172	948	944	2232	2176	2624	2708	664	2776	1692	1324	2924
1644	1084	648	580	760	2296	1424	1788	1852	2876	2336	2404	1340	2856
1268	884	508	468	536	2080	1512	1836	2620	2512	2240	2812	1408	2928
1476	1060	604	576	732	2380	1708	2220	2440	2804	2360	1680	1344	2996
592	472	632	556	1004	708	1148	1564	1464	1332	2480	0	816	1992
964	688	336	304	660	512	636	1436	784	768	940	0	1124	2248
1532	864	916	712	1108	2528	1724	1408	2888	960	3236	2900	1720	3300
1580	1020	580	536	740	2296	256	1232	2336	256	2832	2356	1368	3032
1308	948	684	628	680	1512	1700	1884	2284	0	3120	1124	1396	2636
1468	988	516	464	452	2136	1648	1904	2352	2612	2756	2256	1328	2872
1676	1032	616	556	648	1964	1856	2188	2624	548	2612	1768	1348	2684
1504	1028	488	452	676	2372	1640	1952	2424	1940	2272	2132	1508	2864
1168	852	380	348	680	1864	1596	1744	2356	1464	2732	1228	1228	2860
2688	1744	2256	1908	2244	1364	1360	1544	3028	1068	2736	0	1636	2800
580	460	768	672	1012	1128	676	988	1784	1388	1704	1728	1176	2132
2164	1344	1704	1508	2652	1276	1012	1440	2892	988	2816	0	1584	2784
1576	900	612	520	820	2288	1808	1624	2752	876	2264	1788	1448	2976
1544	1064	520	464	588	1776	932	1292	2096	1904	2256	1704	1372	2692
1360	936	500	472	632	2076	1824	1856	2492	2636	1544	2348	1364	2880
1604	1008	572	488	772	2328	1936	2348	2380	1176	2700	1756	1508	3020
1708	1100	888	816	736	2444	1004	2392	2648	3052	2032	2572	1488	3092
1712	1124	832	764	788	2732	1660	2164	2540	608	2396	2524	1436	3048
1460	1004	556	520	640	2256	1788	2488	2460	1928	2580	2088	1516	2980
1440	900	980	868	868	1980	812	1300	2024	760	1888	1920	1280	2832
1464	1068	740	700	360	2276	1068	1788	2180	2632	1968	712	1240	2820
1492	1020	548	500	752	2252	2032	2160	2468	68	2512	2152	1436	2964
1268	852	604	524	532	2104	1764	1736	1900	2376	2184	2268	1288	2820
1352	880	488	420	752	2252	1904	2032	2244	0	3376	0	1340	2636
1160	696	508	424	632	1896	432	1744	2440	1256	2960	1552	1480	2820
1336	868	488	416	824	2484	1444	2172	2592	1408	2280	2632	1368	2932
1256	916	588	544	576	1532	1112	1992	1924	324	2480	1012	1260	2540
1484	900	660	588	904	2384	1016	1720	2608	692	1820	2260	1384	3172
1368	844	1120	912	780	2012	1192	1700	1824	1988	2504	2080	1320	2740
816	488	1184	984	516	2044	1528	1460	2268	1720	2180	2096	1136	2644
1524	1020	524	496	492	1116	1708	1868	2000	0	2780	1196	1240	2360
1624	1016	676	620	736	2280	1564	1928	2552	2608	2240	2444	1424	2984
1996	1320	1628	1432	2888	1212	1324	1364	2744	1396	2548	0	1456	2472
1968	1200	1204	1068	1424	2072	864	1496	2760	1228	2468	0	1604	3072
1304	904	724	672	888	2048	844	1448	2464	656	2308	1160	1332	2996
1480	916	532	468	620	1856	1044	1716	2708	2404	2532	2288	1464	2772
1876	1204	876	768	1248	1480	1036	1588	2776	980	2892	0	1696	2936
1656	1040	640	576	612	1948	2404	1888	2392	0	3080	1620	1528	2892
1620	1092	636	572	740	2088	1800	1836	2604	1660	1936	2520	1224	2868
1928	1160	896	768	1600	1208	1324	1876	2724	1320	2972	0	1656	2868
1304	856	628	560	676	2340	1928	2380	2080	2784	2020	628	1440	3008
1444	980	568	512	700	2016	1224	868	2124	0	2528	2804	1384	3072
1960	1256	728	624	1180	1588	1472	2520	2536	0	3128	0	1744	2900
1016	700	880	820	672	2132	1348	1592	1952	1776	1836	1612	1236	2636
1500	1064	552	500	1000	1180	1468	2524	2400	1212	3152	1600	1480	2640
1252	840	512	468	688	2252	1076	1680	2496	2112	2424	1864	1128	2956
1476	1044	564	528	572	2284	1068	1840	2524	2040	2004	2096	1280	2696
1392	928	412	376	580	2436	0	1712	2708	2968	1496	2308	1320	3076
1392	996	784	732	688	2116	844	2108	2236	1288	2068	1944	1164	2804
1468	952	668	596	940	2256	2020	2368	2428	696	2812	1872	1420	2916
1448	960	760	688	1740	2024	1956	2500	2732	1180	2860	2176	1592	2952
1780	1180	876	836	704	2456	1944	1728	2276	2608	2304	2540	1588	3084
1736	1120	724	660	816	2392	2032	2424	2648	2940	2236	2868	1464	3084
1296	880	656	620	616	2516	1304	1768	2528	1120	2168	2656	1132	2876
1400	984	540	504	596	2180	1892	1548	2608	2232	2312	2464	1052	2776
996	664	820	756	576	2020	1408	2044	2380	2152	2440	2732	1232	2648
2188	1328	868	728	1064	1820	2036	2464	2804	0	2996	2236	1788	3076
1560	1048	752	660	668	2020	1420	1860	2432	2688	2360	2940	1224	2732
1276	888	640	588	592	2204	1648	1932	2536	2196	2648	2368	1292	2828
2008	1204	908	772	1628	1152	1304	2400	2640	824	2972	0	1764	2888
1672	1072	552	492	948	2648	920	2432	2872	880	2228	2392	1500	3172
868	536	468	320	972	1656	1076	1564	2016	1940	1996	2136	1028	2216
1304	864	776	692	856	2132	2112	2348	2532	0	2496	2528	1088	2800
2372	1404	1020	920	756	2048	1936	1988	2644	2924	2488	2488	1312	2964
1660	1092	724	656	604	2300	1312	1968	2020	2416	1928	1560	1104	2688
1784	1236	464	400	304	412	4	912	648	0	3796	2456	1608	2676
1780	1172	548	500	1052	2236	1228	2028	2616	812	2440	0	1476	2876
1524	1032	680	616	692	2912	1612	2096	2324	1896	2228	2372	1336	2852
624	464	568	504	552	1944	0	736	2004	1136	1904	384	896	2540
744	456	676	616	624	1736	1600	1552	2136	1044	3012	0	1248	2456
1556	952	576	532	836	1496	2204	2116	2500	660	2980	1452	1540	2924
1292	812	956	828	696	2196	940	1860	2124	2780	2404	1948	1300	2708
2556	1508	1720	1420	1852	1368	1296	1684	3036	0	2844	0	1904	3040
1944	1324	588	536	756	988	684	1216	1000	0	3908	2780	1612	3040
1480	1000	748	664	656	2224	1180	2336	2652	652	2444	2744	1244	2812
2252	1304	812	692	1100	1572	2376	2524	2608	124	3004	1360	1764	3032
1524	1044	452	404	772	2100	1680	1748	2568	904	2760	2328	1300	3092
1360	944	472	448	652	2148	1472	2164	2020	1056	2672	1256	1384	2828
2396	1508	1312	1160	972	2020	1904	2432	2716	1244	2552	2392	1412	3012
2092	1204	916	768	1312	1108	1168	2228	2692	364	3012	1560	1776	3004
2068	1384	980	840	788	800	500	1136	648	1208	3996	2712	1940	3244
1272	808	872	764	888	2344	936	1120	2296	996	2264	1032	1460	3076
1692	1112	872	792	736	2748	1456	2136	2712	2764	2244	2312	1472	3096
1448	984	524	508	608	2276	1632	2240	2292	68	1880	2196	1380	2960
448	436	936	984	644	548	628	940	0	548	800	980	1232	1416
1400	972	328	308	720	1912	2264	2320	2200	620	2872	0	1188	2352
1460	1028	444	408	608	2000	992	1800	2244	0	2920	0	1292	2376
1156	728	528	444	640	1480	1772	1504	1924	0	3224	216	1192	2580
1304	956	444	420	564	2192	1276	2148	1716	1184	2360	1028	1260	2848
1616	1104	748	688	616	2532	1180	1836	2584	1900	2312	2780	1464	2952
1492	1008	568	528	500	1920	748	1464	1468	1524	2524	2368	1364	2808
2544	1428	1252	992	1268	2164	2172	2544	3012	0	3160	0	1968	3256
2108	1404	744	664	928	1956	2532	2520	2824	20	2948	2200	1652	2976
640	472	912	788	1204	2260	1088	1692	2488	948	2380	0	1060	2944
1520	996	752	652	596	2656	1424	2152	2464	1380	2600	3128	1356	3000
2648	1404	1564	1192	1780	1732	2144	2884	3052	792	3032	0	1916	3076
1596	1080	816	748	824	2364	976	1820	2752	608	1596	2268	1648	3248
1792	1156	564	472	720	2136	2180	2036	2508	0	3044	2176	1612	2848
1316	920	344	336	632	1228	1984	1428	936	912	2236	1164	1236	2216
1708	1136	664	612	756	2464	1200	2080	2684	1808	2580	3216	1264	2912
2420	1404	1000	796	1824	1812	2412	2596	2668	0	3348	2180	1820	3076
1580	1064	492	424	564	2140	1636	1748	2396	0	2184	1348	1088	2868
1712	1168	572	536	664	1980	1556	1900	2508	2844	2396	1884	1364	2828
2000	1284	984	856	1024	2116	2484	2296	2580	0	3164	2712	1652	2996
2196	1328	1984	1604	2368	1212	1248	2212	2684	1232	2648	0	1812	2952
1820	1300	556	504	724	1892	0	1604	2092	2712	2368	932	1456	2952
1888	1164	696	628	716	2544	1792	2004	2480	280	2476	2976	1608	3108
1412	940	664	584	972	2000	1308	1924	2748	0	2608	2780	1200	2932
1732	1172	788	744	1264	2136	1704	2092	2696	812	2516	2572	1664	3060
1632	1104	464	436	988	1928	512	2336	2952	0	3028	2820	1604	2972
1272	852	816	768	620	1996	1452	2200	2448	0	3120	1172	1396	2896
1600	1072	684	636	1000	2288	1956	2192	2612	0	2828	3204	1488	2908
1444	1000	908	824	828	2432	1164	2572	2488	0	2312	2872	1356	3032
2524	1596	3948	3312	3032	1460	0	928	2448	1308	2028	0	1564	2876
2440	1584	1460	1220	1400	1264	1288	2880	2416	1400	2080	3220	1844	3484
1472	972	556	520	904	1928	1428	2436	2484	1204	2772	1172	1504	2860
1608	968	792	680	880	1664	2360	1992	2740	408	2756	2504	1644	2924
1784	1128	896	792	1020	1624	1984	2120	2472	0	2808	2456	1328	2488
1772	1160	632	556	924	2092	1820	2388	2848	0	2964	2564	1604	2996
2208	1312	1668	1416	1540	1028	1204	1340	2892	1228	2892	0	1936	3072
2372	1404	1136	1028	1604	1080	1068	1844	2840	324	2880	1296	1760	2912
1244	944	416	388	568	372	548	520	0	0	3048	1136	1040	3256
2172	1368	1048	912	856	2252	2104	2084	2824	2568	2012	2832	1376	3044
928	660	316	284	332	1196	884	300	1968	516	1916	172	1108	2776
1320	872	484	432	524	1956	1464	2580	2568	540	2780	1228	1256	2852
1520	976	640	588	748	2148	1348	2200	2456	1772	3012	2168	1012	2700
1176	756	712	636	728	1708	1712	1828	2416	0	2344	2376	972	2612
788	460	912	688	1480	1228	696	1700	1252	1828	1592	1092	1152	2276
1528	1004	736	664	732	2376	520	1944	1632	1356	2308	2380	1120	2696
1404	1016	552	512	560	2596	1060	2172	2760	1392	1672	2132	1156	2980
1484	952	572	512	940	2600	1756	2572	2668	1400	2332	2452	1612	2988
792	564	740	628	1116	1388	1836	1548	1940	2036	2336	884	1092	2340
2324	1420	1708	1508	2156	1236	1100	1836	2836	1236	2792	184	1744	2952
1296	864	416	372	628	1580	1776	1524	1788	0	3168	1564	1228	2408
1224	912	316	304	532	1560	1852	1868	1948	0	3048	0	1040	2352
1560	1112	456	436	592	1872	1420	1828	2472	2912	2160	1848	1536	2776
1200	776	452	408	740	1972	1372	2136	2128	0	2692	1988	1292	2780
940	684	404	376	484	1976	1160	2136	2536	1024	2360	0	1224	2584
1196	776	884	800	768	2316	1556	2212	2516	908	2560	2660	1308	2780
1388	912	556	496	656	2164	1512	1640	2108	1440	1864	2540	1460	2732
1276	872	532	484	664	2336	1588	1832	2636	2972	1640	1944	1420	2952
1232	752	560	492	820	1864	1960	2116	2460	176	2856	2212	1364	2800
1284	884	428	392	480	2236	0	1208	2636	768	1480	1404	1236	3016
1604	1076	556	524	616	2004	1848	2092	2268	552	2496	2232	1200	2964
1632	1112	624	556	864	1448	1944	1780	2844	0	2972	3168	1516	2884
1412	916	372	340	552	1600	1548	1452	880	0	2880	1416	1208	2328
1524	976	748	660	1252	2312	1128	2288	2716	616	2588	1604	1456	3084
1904	1376	624	580	1036	1496	1924	2148	2500	1236	2852	0	2116	3160
1256	876	568	516	512	2268	1164	2028	2484	2992	1924	2564	1264	2956
1160	732	1160	1040	780	2108	1552	1840	2436	1320	1960	2012	1208	2776
1368	920	664	592	660	2500	1184	2176	2528	2308	1968	2488	1200	2776
1148	752	548	508	632	2056	1664	1816	2392	2044	2308	2508	1360	2948
680	464	904	740	864	2152	1592	2028	2204	612	3036	772	1004	2764
1608	1036	736	660	760	2384	1124	1940	2472	2004	1932	2596	1516	3072
1208	612	2620	1620	1672	1184	1244	1920	1468	2084	2176	1828	1196	2444
1920	1180	852	748	840	2256	1148	1404	2432	452	2116	1804	1404	3032
1528	1056	604	556	532	2096	1772	1788	2504	2448	2300	2292	1188	2736
1352	984	568	516	580	2244	928	1824	2232	2628	1872	2372	1388	2904
1592	1228	668	600	704	2264	636	1304	2472	516	1680	0	1348	2992
1344	956	688	632	668	2552	1644	2768	2352	1384	2312	1984	1236	2848
1352	884	716	640	796	2420	1000	1864	2080	2140	2408	2620	1276	2784
2136	1364	1852	1528	2192	1288	1348	2032	2888	1452	2576	784	1772	2908
1824	1212	684	636	692	1184	2128	980	528	0	2164	588	1296	2392
1536	1044	500	464	672	2016	1348	1628	2396	1756	1704	760	1324	2852
1420	996	580	528	640	2244	1568	1900	2056	1768	2144	1720	1196	2764
1348	908	648	568	1172	2472	876	1784	2776	972	2348	2592	1504	3196
1756	1148	624	584	748	1564	2340	2048	2488	624	3028	0	1408	2796
1252	836	516	448	748	1556	1748	1028	2204	756	1100	2556	1340	3028
1684	1068	688	604	768	2472	1048	2176	2720	2000	1928	2644	1196	3076
1460	980	584	544	1164	2116	1116	2300	2592	928	2480	2488	1364	2840
1760	1076	1188	940	1724	2400	1284	2380	2692	2820	2528	2720	1984	3276
1268	872	396	364	464	1884	1364	1616	2540	1568	1968	2004	1312	2768
1712	1220	544	500	792	2012	720	2108	2832	0	2628	2368	1332	2944
1904	1376	1884	1760	1696	636	884	1028	2556	1156	2748	0	1548	2708
1308	1016	320	300	460	268	232	88	0	612	732	952	836	3240
1824	1040	776	696	824	1940	2452	2512	2768	2636	3124	2392	1824	2956
1700	1092	796	716	1348	2056	1372	2384	2064	572	2500	864	1412	2884
1292	852	588	540	640	1836	1656	2012	2640	0	3112	0	1348	2560
1856	1148	608	532	1076	2344	800	2268	2964	652	2220	1948	1452	3208
776	580	816	636	848	2620	1104	2372	2608	2032	2316	2564	1152	2572
1288	904	512	464	628	1984	1580	1744	1704	416	2468	2548	1176	2576
632	436	836	740	724	1936	628	1556	1956	984	1936	2372	1232	2640
1056	684	628	568	600	1640	1132	676	2004	0	2868	2660	1160	2820
2384	1424	1112	1016	952	2220	2176	2072	2900	2696	2616	2412	1436	3064
1520	980	528	464	740	2328	616	1772	2788	584	2364	2696	1264	2860
1708	1208	1860	1740	3144	1264	948	1712	1540	2112	1100	0	1240	2732
1272	864	492	428	552	1788	1656	2312	2032	1032	2868	1312	1016	2436
880	680	1180	912	988	588	732	732	148	1068	1356	1280	932	1704
1332	872	948	868	860	2280	1572	2004	2312	2372	2036	2340	1164	2612
2212	1320	1132	964	1444	848	1256	1328	2732	316	2604	0	1728	2808
1304	720	512	352	856	1836	1508	1448	2400	2092	1432	2092	1060	2532
1560	1084	392	360	448	2396	1644	1456	2672	1864	1396	2380	1340	2848
1672	1136	688	612	984	2368	1680	2492	2604	1296	2268	1132	1544	3060
1424	1032	556	528	756	2300	0	1664	2592	840	1892	2724	1432	2924
1544	984	536	484	536	2308	1324	2092	2520	3168	2040	2228	1268	3000
1584	1024	504	468	664	2048	1708	1852	2320	0	2488	1548	1504	2848
3936	1904	2928	1828	3096	1572	752	2772	2336	1436	2064	900	1680	3448
1732	1156	804	748	1056	2444	1864	2320	2720	1604	2520	2300	1492	3164
1760	1180	796	740	668	2388	1448	1728	2512	1156	1436	2280	1416	3000
1728	1112	736	652	800	2412	1712	2356	2804	2388	2016	2320	1616	3132
1312	912	496	452	768	2436	0	2000	2712	2844	1952	1860	1312	3040
1268	852	560	500	764	2212	1316	2132	2508	0	1956	1672	1184	2832
2536	1560	940	844	1032	2580	2172	2408	2876	3100	2576	2680	1548	3176
1728	1004	776	656	1180	1544	1588	2028	2832	484	2976	0	1696	3052
1308	820	640	548	872	2428	0	1660	2772	1048	2376	1372	1320	3260
1648	1004	872	740	1128	1764	1988	2264	2764	0	3028	2388	1612	3020
1424	1056	516	472	704	2128	0	1128	2516	1812	172	2428	1320	3128
1344	944	520	488	476	1468	1552	2236	2012	972	2964	0	1124	2664
708	488	924	796	572	2016	1032	1352	2332	940	1444	0	1396	2900
2256	1376	1232	1068	2472	1096	1064	1344	2608	1032	2652	0	1592	2876
1384	800	604	504	904	2168	2340	1960	2596	1040	2944	2632	1564	2892
1364	932	1052	936	1728	2504	900	1936	2536	2988	128	1668	1236	3116
1380	924	428	412	464	2300	1252	1944	2220	2372	2300	2500	1300	2868
1272	992	484	460	624	1912	872	1116	2300	876	2428	852	1560	2888
2152	1172	1352	1096	1340	1564	960	1432	2896	516	2932	0	1924	3076
1404	892	784	676	1148	1628	2016	2084	2648	1260	3056	2696	1236	2860
1520	1032	600	524	680	1896	2204	1976	2616	784	2736	1220	1296	2772
2016	1176	704	632	728	2544	1996	2612	2636	904	2488	2924	1312	2976
1544	1036	708	644	624	2224	1416	2108	2464	2280	1924	2524	988	2776
1468	1008	728	656	624	2148	1464	1472	2080	1680	2332	2556	940	2712
1156	732	476	412	800	1892	760	1368	2516	0	2436	1852	1400	3000
1280	928	432	404	576	1492	1232	768	2004	0	2128	1568	1292	2912
1460	916	572	516	1032	2508	0	2284	2740	704	1928	2072	1448	3212
1564	1084	760	616	800	1448	344	1460	2640	684	1804	2692	1516	3264
1612	1148	2580	2112	1888	1252	1068	1872	2468	2160	2252	1168	1304	2568
1020	700	656	592	676	2012	572	1280	1540	2236	1636	1220	1108	2616
1500	1008	580	556	792	2280	1900	2380	2204	1320	2752	2688	1488	2916
1748	1124	504	448	1032	1612	2348	2648	2604	1212	3100	2292	1552	2852
1496	1024	488	452	944	1736	636	1592	2840	784	2660	1308	1248	3028
748	612	564	524	1212	1388	1216	1672	1724	1356	2464	892	1148	2500
1496	1068	568	532	812	2112	1600	1900	2404	1240	2652	1924	1420	2924
1528	1028	644	604	892	2120	1316	2424	2472	2856	2188	2680	1344	2844
1780	1120	716	672	732	2280	1608	1924	2352	2832	2356	2640	1504	2984
2508	1288	1824	1232	1180	2396	1820	2276	2796	2012	3060	2744	1576	3140
2088	1376	696	628	860	2456	1884	2592	2860	772	2620	3120	1484	2944
2172	1284	1568	1328	2620	1300	1028	1928	2756	1224	2636	0	1776	2916
1596	1072	876	804	1504	2536	640	2376	3064	1096	2240	1504	1628	3184
2180	1320	684	604	840	2264	2356	2200	2808	0	2780	3188	1596	2996
664	504	744	604	956	2208	1324	1880	2356	2056	2156	2376	904	2552
1816	948	1692	1228	1196	2352	1808	2492	2844	1016	2856	2724	1520	3400
1404	1004	660	616	492	2092	956	1808	2320	1388	2388	2440	1188	2856
2212	1392	924	776	1100	1920	2296	2416	2872	0	3136	2388	1816	3040
2704	1688	2032	1760	2608	1116	1368	1636	2908	1384	2760	0	2104	3208
