FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1952	1352	1504	1180	1384	2416	0	1948	3244	2348	3032	2812	1336	3416
2152	1304	836	740	896	2068	1964	1492	2932	2616	3288	3332	1320	2568
792	540	1448	824	1224	1040	672	816	476	924	1952	1440	1152	1832
2056	1332	748	668	560	2396	1372	1356	2628	3092	3304	3072	1724	2960
2476	1588	1024	888	1068	2640	2468	1492	2856	3264	3440	3208	2080	2888
2064	1356	908	848	884	2308	2704	1164	2728	3176	3380	3264	2108	2856
1932	1132	860	680	1272	2124	1708	1220	3048	2272	3316	3272	1456	2296
1668	1136	688	620	552	2196	2056	1248	2720	2868	2888	2680	876	2764
1268	1108	428	412	392	0	80	276	0	524	908	584	516	3204
1896	1048	908	748	888	1924	2384	1744	2956	2968	2940	3276	1376	2468
2388	1740	2972	2784	1784	2452	0	1588	1932	528	1536	1372	1436	2808
3180	2056	1036	824	1148	1964	2300	1224	3172	2956	3328	3220	1328	2712
2368	1492	1112	948	1224	2416	2344	1816	3052	2564	3220	3100	1788	2852
2480	1424	1160	932	1276	2312	2504	1496	3024	3116	3612	3380	1324	2752
1652	1108	720	636	556	1996	2384	1420	2740	2824	3036	3040	1624	2560
2208	1508	896	760	1124	2080	1800	1764	2984	3132	3444	3364	1008	2580
2364	1596	904	784	876	2084	1816	964	3028	2796	3392	3348	1320	2468
1744	1292	508	472	712	1844	2136	1580	2924	3040	3160	3252	1268	2508
2532	1572	1120	972	1132	2024	2200	1684	3088	3004	3292	3244	1132	2532
1720	1232	640	584	804	2152	2212	1356	2616	2980	2828	3080	1276	2552
1916	1356	508	468	800	1904	2120	1384	2604	2928	3176	3144	1352	2512
1860	972	856	680	1200	2072	2008	800	2912	560	3092	3244	1324	2400
1692	1168	572	460	936	1896	2500	1296	2592	2684	3108	3160	1436	2464
1856	1220	796	748	792	2004	1248	1268	2964	1788	3188	3168	1144	2388
1788	1180	668	596	1000	1988	2160	1568	2708	2244	3056	3020	1352	2516
1340	988	476	420	576	1932	1460	1216	1816	2872	2088	1708	1048	2636
2884	1760	1184	1008	968	2628	2444	1524	2572	3272	3572	3036	1592	3080
1388	936	648	540	708	1720	2264	788	2520	2592	3064	2812	1316	2492
2704	1608	1256	1040	1196	2316	2528	1356	2944	3024	3600	3708	1556	2536
2064	1360	1040	928	1388	1812	2000	928	2696	1744	3012	3132	1200	2560
2236	1544	784	688	848	2124	2288	1248	2976	3088	3224	3388	1416	2460
2220	1444	820	732	876	0	524	644	628	0	3912	0	1864	2952
1500	1084	652	584	700	2508	1628	772	2312	2804	3400	2428	1252	2888
2040	1376	892	808	1024	2308	2976	1680	2824	3276	3132	3192	1924	2684
1376	1044	588	540	280	1588	1248	424	1936	1852	3220	2640	1008	2808
1272	992	476	444	576	2780	1604	860	2120	2856	3224	2840	1020	2896
1364	1024	448	412	616	1596	1944	732	1908	1784	2540	2040	1080	2636
2076	1376	756	676	908	2108	2120	1120	2764	2620	3144	3312	1428	2500
1644	1100	780	684	960	2452	2372	1440	2648	3028	3168	2828	1420	2712
2284	1360	776	656	1324	2060	2512	1548	2928	2720	2924	3268	1776	2924
1916	1272	640	540	784	2136	2468	1480	2712	3124	3196	3152	1652	2696
2240	1440	1092	968	864	1988	2564	1556	2780	3180	3044	2992	1812	2660
1776	1256	608	564	860	2012	2104	1388	2716	2520	3156	3196	1408	2364
1892	1116	608	524	928	2000	1808	1016	2676	892	3268	3152	1240	2632
1932	1316	880	744	1192	1720	1528	1344	2944	2236	3204	3264	1172	2388
944	580	1156	860	900	1876	1696	1188	2988	3048	3340	3268	0	2508
1992	1252	968	884	1088	1916	776	1288	3112	84	3060	3136	1200	2528
1764	1200	852	724	1032	1844	2044	760	2680	2200	3184	3124	1372	2456
1936	1356	724	636	824	1784	1428	1576	2772	2348	3172	3424	1272	2316
2656	1592	1252	1024	1160	2340	2684	1560	3096	2924	3484	3332	1716	2776
1744	1164	684	612	740	2060	2080	1564	2688	2720	3200	2820	1472	2636
1908	1260	996	824	916	1768	1936	1316	2800	1760	3208	3152	1296	2428
1872	1052	1432	1072	1216	2356	2708	1656	2856	3112	3128	3280	1300	2768
1436	1032	564	508	672	2064	2452	1400	2328	2912	2860	2156	1776	2920
1512	1116	528	452	680	2016	2164	2076	2748	2968	3052	3076	1136	2528
2236	1460	1008	916	1148	1304	1140	996	2824	1488	2760	3120	1352	2284
2268	1508	920	840	1412	2228	2040	1656	2880	3484	3072	3576	932	2520
2524	1660	992	876	964	2096	1744	1188	2980	2812	3304	3288	1184	2580
1548	1068	680	592	692	2260	2468	1500	2596	3088	2960	2548	632	2768
1496	1116	564	512	652	1892	2340	1492	2556	2636	3068	3052	1244	2300
1360	1008	460	436	480	1872	1920	1264	2396	2920	3100	2788	452	2180
692	592	652	620	656	248	376	60	124	616	1008	616	320	3092
1224	1080	272	252	56	0	0	420	148	0	2480	308	644	3124
1284	1112	540	492	200	0	488	0	0	736	1412	2688	8	3192
1812	1264	680	604	932	2140	2180	1380	2676	2004	3160	3256	1500	2536
1952	1200	728	628	880	2068	2148	1440	2756	2664	3168	3144	1500	2572
1984	1280	744	640	812	1872	2468	1496	2788	2824	3400	3248	1436	2580
1152	936	360	328	140	0	0	216	124	0	1572	0	824	3156
1764	1220	716	596	812	2212	2272	1188	2300	2832	3148	2632	1780	2864
1944	1188	1100	736	1256	2304	2036	2408	2892	2952	2980	3232	1064	2756
2808	1612	1588	1212	1552	2476	2080	1940	3276	2636	3368	3808	1344	2808
2508	1580	1316	1032	1352	2164	2744	2504	2856	3008	3140	3092	1960	3156
1196	1044	304	292	68	124	240	172	0	736	1400	996	348	3000
1732	1240	704	648	1100	1776	0	1048	2776	1244	2988	3060	1060	2176
1724	1088	600	536	508	1740	1860	416	2184	2888	3268	2964	1360	2936
1676	1128	724	584	984	2052	2444	1236	2904	3224	3272	3624	1232	2452
2344	1608	1624	1404	2108	2420	0	1820	2780	1240	2872	2028	1388	2916
1692	1184	556	508	728	2152	2608	1112	2564	3088	3240	3056	2044	2732
1732	1284	712	672	896	1812	2304	1288	2664	2792	3188	3372	1636	2520
2048	1292	800	648	952	1776	2520	1452	2836	2772	3384	3188	1812	2632
1152	964	408	356	672	124	244	32	24	924	1356	164	888	3132
1408	976	676	636	568	1840	2536	548	2156	3148	2552	1828	840	2940
1648	1104	856	808	728	2204	2412	1464	2512	3012	2732	2280	1392	2884
2192	1460	784	696	1068	2208	1656	1676	2772	2944	3232	2792	956	2912
2808	1668	1096	968	936	2160	2656	1360	2916	3048	3372	3348	1524	2620
2236	1396	1068	904	1020	1952	2696	1628	2704	3148	3376	3136	1244	2744
4092	3044	4092	4052	2632	2404	2684	2512	2712	2524	2976	2924	2628	3496
1284	964	2164	1792	1616	1496	1500	1740	2736	1464	2604	1676	1264	2552
2152	1424	796	696	932	2052	2620	1612	2740	3164	3036	3032	1936	2836
1916	1300	748	692	944	1908	2568	936	2592	2608	3104	2980	1728	2704
1644	1180	728	664	620	2144	1756	728	2156	2640	3436	3072	888	2944
4092	2440	4092	4052	3476	3340	3600	3336	3088	2796	1400	2180	4088	3924
1672	1128	652	596	984	2068	2224	1364	2384	2812	2996	2684	1756	2656
1948	1332	712	616	964	2404	1964	1068	2660	3108	3424	3188	2076	2936
1976	1352	1076	968	1172	1732	1156	912	2908	1656	2652	3036	1192	2448
1780	1176	920	816	896	1876	1620	1356	2972	1572	3088	3080	1132	2388
1376	1056	636	544	812	2648	972	1032	1876	2276	3164	2592	1180	2852
1668	1088	748	640	956	2140	2580	1116	2764	2564	3364	3316	1908	2416
1952	1388	664	632	752	2156	1552	1316	2988	2408	2976	3344	1016	2504
1696	1172	728	660	788	2076	2300	1428	2508	2508	2908	3168	1108	2540
1904	1304	720	596	880	2072	2208	1256	2928	2624	3156	3364	1304	2412
2144	1372	728	632	856	2056	2328	1712	2768	2944	2780	3120	1388	2744
2916	1688	1132	888	1212	1908	2492	1548	3144	2984	3076	3212	1296	2616
1256	1068	320	296	472	0	200	32	0	348	1880	0	676	3124
1728	1168	580	512	832	1964	2120	1380	2720	2712	3340	3132	1332	2644
1876	1224	612	556	1140	2496	2396	1792	2424	3120	2800	3192	1420	2888
2296	1388	952	848	1084	2216	2536	1544	2780	3216	3320	3116	1848	2720
1912	1184	736	640	828	1848	2488	1088	2824	2704	2996	3136	1368	2552
1700	1168	692	576	924	2292	2048	1172	2620	2724	2824	3108	1184	2476
2636	1544	1084	824	1068	2424	2284	1644	3024	3252	3368	3312	1296	2628
1392	1088	552	520	704	1828	2148	0	2424	2328	3248	1928	1248	2916
1512	984	608	528	748	2488	2100	1124	2632	2780	3096	3072	1568	2744
1096	892	392	332	448	0	192	0	416	192	1776	0	600	3120
1260	988	324	308	112	60	0	0	860	428	1520	460	752	3180
1616	1140	524	484	756	2312	1980	1464	2296	2944	3000	2080	1692	2956
752	448	460	320	1244	416	1120	2168	1440	496	2408	2272	892	2228
2260	1396	1004	788	1064	2528	2320	1660	2816	2580	3272	3432	1464	2652
2224	1440	588	504	912	2144	2468	1344	2788	3368	3432	3036	1848	2888
2176	1432	896	776	1064	2092	1684	1388	2888	2844	3248	3272	1496	2492
2068	1332	716	620	856	1856	2472	1528	2748	2708	3084	3212	1900	2404
1596	1136	620	564	716	2032	2320	824	2076	2928	2716	2424	884	2964
1168	1028	484	440	88	32	0	396	40	604	2584	1620	588	3296
1844	1336	740	664	1064	1984	2472	1256	2732	2848	3272	3132	1452	2548
2496	1456	1432	1084	1884	1836	1708	2076	3256	2336	3412	3212	1272	2828
2328	1488	1176	1092	1196	1792	884	1612	3020	1448	3196	3300	1108	2580
1468	1212	612	564	244	0	340	464	0	0	704	644	0	3152
2084	1296	728	612	1224	2508	2464	1660	2808	3012	3240	3568	1636	2708
2036	1148	772	696	756	2324	1816	1332	2484	3152	3536	3136	1684	2860
2012	1232	716	620	980	1928	2068	1512	2920	2776	3308	3324	1328	2380
616	568	460	392	896	576	396	504	452	1112	1728	824	620	1244
1880	1248	772	688	736	2052	2124	1408	2476	3020	2836	3012	1160	2804
1048	840	892	824	544	0	772	168	568	648	1760	1080	756	3412
1892	1204	752	648	728	1896	1844	1556	2764	2840	3236	3212	1516	2488
1788	1272	796	716	1020	1936	2228	1640	3036	2964	3252	3592	1128	2476
2232	1400	1152	1004	816	1988	2648	1280	2680	3252	3136	3032	1688	2872
2436	1420	1648	1316	1192	1844	1800	1424	3124	1996	3272	3344	1384	2428
1748	1172	584	528	768	2220	2364	1632	2688	3072	2872	3220	848	2760
1944	1336	856	764	844	2364	2196	1628	2784	3092	3408	3184	2180	2736
1716	1128	872	772	1492	2244	1336	1392	2988	2136	3220	3564	1232	2344
1592	1104	556	520	788	2004	2308	904	2484	2504	3104	3032	1368	2492
2636	1552	996	784	1096	2032	2080	1468	2972	2572	3260	3352	1556	2608
1900	1176	496	436	820	1864	2472	1284	2628	3020	3148	3360	1412	2364
2400	1312	1472	1152	1356	1924	2752	1760	3000	2020	3496	3316	1532	2672
2636	1656	1024	876	1072	2196	2588	1448	2816	2968	3508	3268	1928	2552
804	576	1052	792	1068	468	880	348	376	680	1672	752	848	1656
1728	1236	740	692	712	2308	2168	1220	2604	2856	2792	2560	1452	2860
1724	1116	724	612	932	2116	1916	1280	2752	2356	3104	3168	1604	2432
2528	1636	1228	1000	1168	2100	2536	1776	2908	2952	3288	3652	1476	2552
2008	1312	888	764	1060	2212	2268	1984	2796	2992	3268	3292	1732	2784
2484	1240	1080	836	1188	2132	2496	1496	2964	2960	3392	3456	1448	2816
2000	1412	760	696	956	1740	2324	1228	2612	2408	3272	3440	1280	2524
2656	1752	908	788	1072	2208	2416	1684	3024	3140	3316	3344	940	2592
1932	1220	708	616	988	2272	1868	848	2564	2168	2980	2972	1264	3076
1952	1308	852	756	816	2284	2452	1188	2896	2568	3248	3008	1008	2620
1564	1012	792	700	792	1776	2264	1180	2732	2660	3280	3332	1644	2464
1144	1004	316	292	120	1876	0	672	0	0	1904	2240	1820	2876
2840	1660	3136	2412	1620	1424	1600	1336	2532	0	2824	1604	1504	2560
648	500	840	680	1100	1244	1176	1344	1440	1664	2112	2532	1292	1852
996	708	500	424	512	2508	1132	1556	2720	1060	2416	1268	1080	2584
2496	1592	752	664	964	2320	2288	1520	2740	3128	3252	3412	1604	2476
1796	1204	764	700	776	1944	2388	1400	2760	2516	2996	3056	1644	2596
2172	1448	940	804	848	2244	2044	1020	2684	2368	3360	2916	1516	3052
1708	1256	636	540	788	1996	2388	1672	2388	2976	3144	2492	1620	2776
1900	1212	800	668	876	2136	2456	1540	2668	2948	3184	3408	1416	2552
1388	1068	856	812	524	292	460	468	0	452	464	804	684	3336
1880	1184	860	692	1080	1524	1896	1076	2876	2288	3176	3268	1104	2220
1108	664	556	380	580	2228	1752	1292	2504	2916	3356	3052	1444	2672
2120	1440	836	760	1080	2252	2664	1384	2916	3104	3164	3056	1160	2760
1692	1084	788	648	944	2284	2548	1384	2696	2952	3252	2996	1624	2776
1744	1300	700	592	1028	1648	1992	992	2568	2592	3324	2924	1292	3084
1760	1264	740	672	1092	2188	2232	1240	2716	2856	2956	3784	1124	2328
2956	1696	1176	904	1296	2572	2684	1468	3076	3320	3708	3476	1840	2868
2132	1460	796	732	1184	2176	1616	1200	3048	2064	3180	3312	1424	2660
1040	760	900	800	928	888	1484	372	1872	2340	2628	1924	1136	1744
1596	748	1436	808	1112	2112	2708	1060	3032	2604	3132	3368	1296	2428
1308	1000	432	416	128	2296	856	772	1648	1760	3068	2440	736	2792
2820	1840	4092	4052	2144	2064	1704	1552	2788	1360	1372	1084	1884	3012
1768	1020	864	672	992	2232	1932	896	2744	2956	2868	2732	1344	2416
2500	1396	1456	1136	1168	2000	2540	1684	3040	3264	3596	3640	1344	2768
1604	1232	672	624	724	2308	788	584	1932	2268	2868	2984	876	2848
1364	932	692	624	528	1784	2452	788	2308	2608	3156	2620	1552	2604
1916	1324	524	492	948	2148	2228	1428	2836	3160	3116	3420	944	2524
2260	1472	1088	932	884	2140	2684	1604	2872	2772	3408	3164	1724	2672
1904	1252	784	664	936	1928	2032	1136	2856	2296	3184	3080	1480	2424
2476	1488	928	796	1052	2100	2512	1320	3016	2960	3348	3464	1896	2740
1172	880	752	676	308	0	420	324	268	0	2164	1600	676	3480
1472	1060	548	496	904	2284	2736	1512	2520	3100	2908	2860	1560	2852
2040	1272	888	784	1004	2084	1056	1352	2840	852	3292	3188	1268	2728
648	592	376	376	1176	948	788	1744	1520	1568	2148	2328	848	1768
500	476	108	104	260	1344	1068	312	2076	1868	2732	3032	1124	1740
1824	1268	704	628	900	2156	2412	1704	2568	3052	2760	3176	1720	2656
1788	1260	812	684	1048	2064	1908	1032	2768	2212	3108	3252	1164	2468
1540	1076	588	536	780	2108	2024	1360	2840	3184	3148	3224	960	2540
2556	1712	692	596	1180	1928	2532	480	2660	3164	3208	3384	1664	2472
1716	1184	668	604	660	2124	2756	1204	2836	2940	3228	3084	1136	2812
2416	1504	1108	916	964	2256	2468	1740	3020	2924	3368	3316	1552	2440
2820	1740	1476	1212	1088	2344	2176	1516	3008	3176	3364	3496	1852	2484
1936	1340	712	632	796	1992	2464	1484	2488	3008	3380	2768	1764	2868
1536	1120	572	476	608	1808	2280	1004	2272	2780	2812	1860	1680	2804
2008	1304	756	672	1008	1836	2360	1384	2868	2516	3192	3004	1588	2632
1288	692	1312	944	1068	2044	2572	1404	2952	2792	3240	3172	1380	2996
1452	1060	624	560	948	1836	2544	1140	2768	2736	3248	3400	1184	2564
2512	1708	1420	1252	1448	1596	1608	1168	2852	2464	3064	3184	1320	2572
1896	1304	720	688	1084	2160	2456	1256	2764	2900	3068	3424	1148	2604
1372	1004	732	620	620	2872	1768	1228	2112	2424	3488	2996	1408	3020
1808	1228	716	656	472	1368	1172	688	1708	3100	2204	2632	276	2468
1792	1268	692	620	588	1992	2148	872	2708	2688	3220	3236	1396	2604
2712	1720	1124	964	1068	2236	2372	1424	3036	3008	3268	3236	1312	2788
2380	1540	848	748	828	1940	2556	1712	2860	3056	3456	3296	1772	2768
1232	840	852	712	840	2352	2116	1268	2444	2828	2688	2848	1208	2476
2040	1280	744	632	1020	2132	2148	1392	2736	3280	3612	3052	1816	2904
1456	1036	608	580	524	1688	1612	0	1872	2808	3172	2060	1728	2936
1824	1100	756	612	1256	2424	2204	1396	2720	3264	3180	3732	1628	2560
2024	1316	1012	920	1048	2256	1936	1572	2964	2820	3284	3260	1692	2412
1692	1160	592	520	904	2528	2320	1720	2732	3116	3380	3316	1656	2692
676	528	656	588	856	356	620	484	244	1184	1416	1160	748	1312
1408	1144	624	576	432	140	484	364	64	1044	836	1124	704	3248
1844	1256	1012	700	892	2152	2388	1432	2060	2672	2696	2064	1836	2760
1396	1048	604	564	532	2140	2432	1092	2112	2952	2572	2420	1088	2652
1916	1360	2048	1820	1896	1704	692	964	2548	760	2464	1448	1256	2524
1932	1364	624	588	904	2228	2176	1416	2588	3140	3224	3232	1444	2668
1800	1216	980	676	920	1952	2160	1340	2772	2484	3180	3120	1136	2568
1828	1392	736	680	592	1664	2592	1588	2664	2828	3072	2880	936	2584
1928	1344	896	788	956	2172	2096	1604	2928	1088	3132	3296	1144	2556
2232	1464	592	520	732	1388	188	0	656	0	3664	2708	1948	2836
2048	1356	676	608	768	2036	2188	1056	2764	2888	3132	2732	1496	2760
2536	1640	1180	1036	1260	1444	1900	1536	2840	1780	2860	2676	1380	2480
1956	1420	812	700	1068	2172	2580	620	2756	3140	3044	2988	1336	2904
1864	1320	764	644	1052	2112	1804	1500	2864	3032	3344	3192	1532	2660
1896	1284	832	736	868	1204	1012	176	2460	1560	2556	1720	1224	1956
1548	1080	732	656	1060	1952	2460	1292	2680	2652	2924	3188	1208	2548
1192	1012	408	304	632	340	544	560	260	832	1664	632	760	3116
2288	1532	912	832	848	1404	640	364	852	0	4040	2040	1988	2684
2128	1328	984	844	1100	1868	1836	1744	3072	2636	3256	3280	1020	2448
1644	1216	660	604	868	2236	2412	1432	2528	2904	3264	2788	1372	2872
1664	1096	612	512	908	1868	2468	1376	2828	2772	3244	3276	1228	2488
2404	1524	964	788	1008	2244	1888	2384	2852	3060	3364	3312	1036	2608
1800	1176	680	608	716	1664	1972	1332	2672	2452	3260	3152	1440	2428
1648	964	768	620	800	2124	2312	1336	2964	1716	3144	3300	1472	2336
1960	1304	876	736	904	1800	2364	1744	3052	2484	3028	2912	1360	2488
1592	1176	632	548	452	0	0	420	0	0	2884	788	608	3408
1420	1080	468	412	648	1752	1548	1056	1820	1560	3052	3104	1156	2600
1208	1004	392	352	412	0	340	216	0	0	1672	104	924	3104
2068	1256	1100	864	1144	2152	1792	1456	3016	2908	3416	3160	1460	2984
1508	1116	672	604	628	2060	1808	1116	2336	1868	2780	2776	1024	2344
2596	1632	1216	1080	956	2128	2272	956	3004	2740	3456	3588	1936	2840
452	408	804	804	1488	1016	1340	1316	1228	1552	1704	3028	1284	2088
2320	1628	4092	4052	2444	2380	1136	1588	2164	196	2220	396	1428	2772
1836	1272	616	568	720	1952	2236	1012	2376	2912	3108	2632	1516	2776
2200	1268	1380	1068	1168	2356	2560	1768	2836	3020	3448	3484	1588	2880
1716	1068	716	612	800	2064	1848	484	2688	2420	3208	3056	1364	2484
1888	1220	848	736	912	2248	2000	1472	2812	2824	3004	3212	1204	2684
2360	1616	820	744	1144	1944	2076	1288	2876	2572	3312	3580	1264	2480
1136	936	404	380	476	1472	1740	452	1616	3004	2416	2180	952	2632
796	700	260	252	564	1524	1256	544	2224	1448	2644	3384	1084	2272
696	596	840	768	1936	1808	2104	1916	2152	1628	2444	2580	2012	2888
2224	1500	940	808	1048	2100	2620	1516	2992	3036	3368	3432	1896	2560
1824	1216	928	804	1344	1556	1840	1268	2752	2360	3128	3128	1332	2456
1792	1148	800	704	780	1868	2224	864	2720	2476	3176	2804	1828	2592
1564	1064	660	616	900	1812	2432	1524	2464	2896	3320	3000	1788	2612
2032	1296	848	748	1180	1928	1656	1448	2940	1788	3172	3592	1132	2344
1988	1192	776	672	900	1448	1068	1280	2988	2380	3264	3284	1160	2464
1512	1108	660	584	552	1884	2464	1456	2644	2800	2828	3216	972	2416
1580	1156	608	580	760	1968	2124	320	2152	2764	2468	2240	1604	2852
940	692	644	580	388	356	132	416	48	0	3248	1492	732	3220
1672	1184	1064	956	1148	1668	1236	956	2912	2012	2984	3040	1216	2416
1892	1248	784	700	776	2160	2432	1432	2656	3136	3044	2976	1960	2752
1620	1188	536	484	724	1860	2456	1300	2564	2788	3180	2164	996	2748
2688	1664	1388	1144	1164	2160	1724	1728	3232	2380	3460	3252	1232	2592
1336	1060	628	580	44	352	0	0	472	0	1052	1152	176	3436
1744	1216	668	620	844	2016	2068	828	2264	2648	3176	2684	1840	2804
1920	1212	792	680	900	1784	2280	1140	2628	2888	3332	3368	1484	2496
2556	1576	1092	928	1804	1220	1664	1688	2588	1084	3020	2856	1384	2496
1876	1260	836	748	936	1936	2468	1572	2792	2944	3164	3244	956	2484
1860	1188	1112	956	1136	1572	1960	1416	2860	0	2968	3216	1340	2436
2360	1492	912	820	928	2248	2476	1268	2760	3120	3176	3108	1736	2760
1448	1124	708	608	464	380	416	128	176	0	1272	308	948	3244
1992	1632	2932	2416	1464	1400	928	1616	2676	2524	2656	3316	1284	3072
1944	1204	976	844	932	1936	2044	1436	2808	2552	3156	3224	1200	2424
1260	972	616	564	480	0	460	0	72	528	940	564	272	3272
1556	1016	756	648	620	2072	2072	1380	2732	3148	3184	3160	1448	2612
1028	832	368	336	44	288	0	188	0	0	2960	1368	704	3196
772	660	588	516	296	0	304	648	616	792	980	2500	1932	3036
1824	1216	820	692	1188	1708	1556	1132	3028	2080	3164	3252	1176	2380
2268	1376	896	748	1140	2028	1864	1100	3096	2800	3544	3576	1392	2536
1732	1132	844	736	940	2036	2244	1404	2984	2732	3076	3196	1420	2404
1116	908	488	464	584	232	220	416	128	188	1324	532	636	3152
1716	1172	560	500	636	1964	2284	1076	2656	2920	3164	3200	1268	2372
1808	1260	624	584	748	1912	2464	1372	2700	2788	2992	3060	1448	2616
4092	2296	4092	4052	3252	3040	3312	3476	3156	2916	3348	3352	3732	4012
1640	1144	740	628	740	2048	2316	1112	2732	2780	3272	3392	1708	2388
3052	1944	1496	1292	1188	2220	2508	1640	3092	2544	3440	3456	1472	2412
1456	1148	552	540	380	2028	2052	1144	2092	2976	2332	2228	1236	2720
2636	1696	3096	2656	2572	1600	2160	1528	2244	1000	1780	0	2268	3120
1228	936	476	400	240	288	0	256	0	0	2236	0	824	3344
1100	844	552	488	928	1928	2048	1236	2524	2528	3052	2940	1168	2356
2544	1528	1200	976	884	2092	2528	1704	2816	3120	3080	3260	1172	2664
2332	1712	2860	2684	2496	2316	508	1568	1968	936	1564	920	1376	2696
1988	1352	720	632	880	2276	2364	1212	2768	2952	3152	3276	1400	2684
1228	764	592	460	968	1860	2460	1164	2808	2832	3188	3256	1100	2500
2424	1396	1028	808	1264	2268	2444	2124	3208	3004	3732	3608	1116	2848
2004	1444	800	740	776	2244	1964	988	2904	2984	3212	3104	1208	2844
1604	1084	956	792	1172	1520	2432	1788	2872	2436	3224	3132	1544	2432
1780	1136	840	700	928	1964	1644	1600	2892	2572	3260	3280	1288	2264
1020	628	932	720	1040	2408	2304	1836	2840	3300	2604	2748	0	2660
1496	1092	548	500	440	1980	2176	1272	2348	2948	2664	2356	1616	2760
1748	1144	836	724	940	2236	1300	1256	2804	2572	3084	3220	1044	2444
2080	1352	644	532	804	1956	2004	1452	2956	2740	2988	3212	1752	2236
1976	1348	740	648	824	2252	2120	1280	2808	3148	3524	3268	1752	2720
2196	1404	924	812	932	2356	2204	1240	2596	3120	3600	3268	1776	3064
1636	1136	732	652	900	2216	2096	1296	2672	2884	3340	3352	1764	2632
636	512	776	720	912	188	384	200	0	368	1564	324	720	1372
2220	1256	1160	992	1068	2452	2520	1800	2968	3212	3584	3388	1380	2560
1456	1084	872	788	540	0	496	424	64	0	968	588	876	3420
1720	1116	808	716	1024	2164	1392	1544	2736	2524	3176	3388	1216	2264
1464	1084	660	604	756	1932	2160	1240	2504	3040	3108	2360	880	2792
1756	1184	716	648	752	1984	2040	1200	2592	2844	3236	3396	1732	2424
2132	1332	1076	960	1356	2584	2360	1936	2980	2668	3380	3644	1276	2816
3276	1624	2932	2160	1908	1412	1596	1332	2348	0	2840	1624	1504	2696
1712	1000	916	760	1124	2032	2172	1120	2928	2616	3116	3292	1888	2652
2080	1344	796	704	992	2528	1724	924	2904	2784	3184	3140	1288	2764
2476	1684	948	832	1040	1908	2636	1544	2900	2760	3264	3188	1832	2628
1468	1028	564	540	816	1896	1944	892	2032	2588	3292	2516	1744	2904
1380	1120	776	704	344	0	276	324	0	252	848	1468	840	3232
692	632	424	380	904	372	672	380	368	1052	1492	0	756	1204
2164	1428	1544	1240	868	2080	1240	2184	3368	2492	3040	2848	1028	3276
1792	1076	988	864	1424	1796	0	1324	3068	1372	3048	3324	1136	2508
1828	1156	740	660	904	2060	2188	1176	2868	2864	3368	3412	1228	2372
2492	1552	1048	876	984	1832	2664	1700	2832	2912	3476	3280	1808	2584
1816	1304	700	640	792	2312	1728	1440	2776	3248	3296	3504	236	2604
1636	1200	764	628	944	2060	2632	1472	2500	3056	3096	2716	1080	2636
2380	1556	1060	956	992	2184	2540	1564	2936	3008	3296	3256	1220	2452
2060	1392	984	864	1032	1828	2196	1468	2916	2840	3044	3104	1508	2528
752	440	1312	984	1312	1940	2196	1304	2740	2852	3004	2660	1208	2516
2504	1492	1156	968	1000	2256	2644	1680	3168	3092	3204	3408	988	2548
1976	1372	840	748	944	2392	2240	1652	2560	2864	3060	2996	1432	2708
2000	1256	904	776	1016	1996	2016	1124	2812	2364	3112	3276	1740	2324
1808	1192	816	700	956	2064	1676	1324	3088	2328	3152	3324	1192	2372
1776	1216	660	576	892	2048	2580	1432	2652	3028	3052	2912	1888	2724
1628	1172	924	788	1120	1884	2296	1056	2784	2548	3184	3328	1168	2388
1972	1284	700	624	872	1960	2184	1340	2676	3212	3248	3532	1472	2500
1548	1128	716	616	756	2240	2588	1704	2604	3016	3104	2708	1244	2916
1916	1192	1376	1120	1120	1904	1740	1396	3012	2160	3300	3352	1316	2224
2440	1464	1192	940	984	1952	2508	1276	3032	2288	3448	3424	1412	2388
1840	1144	840	692	952	2232	2760	1508	2824	3344	3320	3172	952	2772
1584	1060	680	624	748	2340	2188	740	2572	2624	3380	3208	1416	3172
1716	1200	848	776	1012	2176	2000	1444	2740	2904	3232	3104	1620	3044
2164	1372	1200	1032	1192	1532	2152	1540	2860	1896	3124	3208	1788	2564
1620	1036	728	668	620	1872	1968	920	2836	2904	3120	3332	852	2356
1744	1208	596	500	952	2216	1728	780	2744	2528	3336	3164	1148	2592
1976	1256	640	588	1080	2252	1700	1608	3000	2580	3392	3280	1348	2708
1732	1120	624	560	804	1940	1404	1536	2804	2608	3216	3068	1396	2524
684	644	232	220	396	1104	1088	636	2160	2268	2384	2916	612	1756
1932	1424	3100	2904	2360	876	704	1484	1524	732	1592	0	1096	2560
2404	1604	1124	968	1064	2476	2440	1392	2980	2924	3308	3512	1276	2724
452	444	224	220	300	420	304	0	296	0	2980	0	1292	1636
1240	1036	648	564	528	52	64	528	0	0	3432	1992	808	3348
3736	1412	1592	900	1296	2260	2660	1760	2972	3084	3216	3256	1588	2876
664	484	1160	908	888	2088	2408	1244	2516	2960	3100	2788	1744	2812
2052	1296	912	744	1108	2344	2292	1652	2936	3280	3548	3668	1532	2632
2424	1492	1724	1464	1396	1504	1388	1288	2844	1232	3004	2592	1480	2332
