FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
872	620	308	272	492	396	480	100	504	756	728	0	940	3324
1812	1152	856	724	904	2980	0	1704	2764	432	1716	3264	1388	3092
1944	1348	1188	1056	2184	936	820	1476	1840	848	1696	904	1168	2696
1768	1268	776	696	2756	1224	1068	2060	1608	1016	620	656	1216	2696
1832	1264	2560	2352	2604	836	916	1788	1712	1184	1296	916	1040	2992
1124	772	1128	940	1712	2444	160	2380	2604	1340	2964	3224	1308	3312
1540	988	756	640	804	2908	1696	1552	2348	736	2480	2744	1216	2984
1720	1172	2200	1892	2788	1348	1212	1384	2044	1148	1812	672	1056	2804
2176	1456	1692	1456	2332	936	984	2236	1992	1240	1992	820	1252	2840
2016	1400	1164	1060	2716	1260	932	2196	1560	1280	1172	248	1276	2684
1560	972	772	636	868	2404	2116	972	2416	0	2696	2212	1196	2740
1604	920	1032	852	1560	2376	2316	2420	3060	1456	3072	3468	1304	2884
2320	1440	1080	952	1292	1792	936	2036	2556	0	2648	1968	1328	2616
1064	896	280	260	1032	996	0	664	1016	628	1668	2856	2160	3040
1816	1272	1068	944	2752	1140	852	1876	1436	964	1536	884	1084	2736
1252	976	532	496	760	320	784	524	448	0	1408	1464	628	3440
1192	924	360	316	560	604	524	164	756	512	1144	2948	2312	3268
3976	2028	2576	1824	2912	2488	648	1588	2700	1860	2032	3528	1464	3364
1780	1188	1004	844	2816	1168	856	1492	1788	1028	1724	0	932	2668
2012	1360	1404	1236	2644	1340	856	1956	2048	1548	2076	0	1072	2708
1244	844	464	416	604	2316	0	1624	2168	1236	2468	2752	992	2836
1140	852	528	476	752	444	492	164	0	248	1240	680	796	3360
1452	968	1012	880	2572	1268	228	1252	1936	944	1632	980	1140	2604
1160	932	416	376	620	380	492	336	0	0	2568	2068	620	3552
1012	680	596	488	712	0	768	388	500	576	472	816	1056	3352
1540	1052	860	736	2748	1016	968	1724	1852	1212	1772	636	1196	2688
1548	1004	1000	836	1104	2412	0	1548	2204	0	796	2832	1180	3416
948	724	384	356	516	292	432	0	148	704	900	556	712	3380
1240	952	524	468	752	320	520	428	0	504	1448	1724	1068	3468
1976	1400	828	744	2416	732	320	1988	1732	956	1416	0	1012	2700
2600	1704	2672	2372	1692	1572	1172	1780	2180	1148	1768	80	1316	2696
1652	1060	832	668	1724	1600	816	1628	2888	1552	3004	2244	1384	3324
1876	1116	1332	1124	3280	1424	876	1632	2272	1700	2148	0	1220	2916
2080	1228	1444	1136	940	2420	2488	1532	3168	0	3476	3252	1340	3048
3244	1684	3264	2164	3224	1968	1208	1916	2264	1784	1832	700	1484	2976
1616	916	1120	856	1784	2012	0	2308	2984	1056	3004	2784	1412	3528
1408	1000	596	524	620	2404	0	1020	2628	1008	2068	3192	1220	3204
2804	1696	3172	2724	1644	1264	1128	1292	2472	1060	2328	0	1456	2788
1088	820	448	392	744	568	416	732	812	0	2808	3452	988	3560
940	756	256	236	448	368	392	844	176	552	1908	2408	2172	3176
1292	964	396	360	740	848	404	1056	900	688	2352	2924	2324	3196
1680	1148	968	776	940	2276	0	1288	2924	1440	2120	3908	1232	3508
1560	948	728	604	940	2680	1240	1752	2672	0	3048	3672	1148	3068
1620	1040	824	732	948	2548	1644	1488	2596	1656	2752	2672	1024	2956
1164	744	712	560	996	2328	336	1476	2336	308	2972	2472	1000	3260
1940	1324	1036	920	2572	908	832	1620	1764	1092	1828	656	1184	2684
1672	1188	604	548	2460	1292	0	2328	1076	520	1084	1016	984	2928
1560	1040	572	500	836	2200	1228	948	2400	632	2492	1772	924	2808
1264	988	484	436	652	396	740	344	344	648	1940	2408	796	3540
2212	1304	1064	848	2604	2520	0	1608	2924	2204	3304	3240	1460	3396
1744	1188	1376	1236	2304	1424	1020	2116	1628	516	1280	0	1124	2832
1264	776	648	532	688	2400	1676	1312	2720	1596	2024	2692	988	3140
1708	1040	544	484	460	2644	1160	2140	2432	740	2508	2920	1168	2944
1056	864	288	260	580	248	440	200	608	60	1856	2028	2296	3096
3116	1696	2008	1580	1928	1432	1336	1664	2744	1312	2524	2240	1456	2776
1424	956	728	624	2768	1240	624	868	1888	796	1412	0	1108	2600
2204	1608	1876	1684	2476	980	996	1596	1916	900	1852	592	1352	2740
1244	924	432	372	664	608	384	688	0	780	904	2208	2324	3408
1120	932	240	232	532	1096	500	676	1096	1224	1736	2768	2148	3080
2032	1436	680	628	1904	600	860	1884	1704	1084	1084	1236	1036	2724
1800	1328	1004	920	2632	820	796	1828	1644	1240	1296	808	960	2768
1588	1128	712	620	2624	996	932	2064	2104	1348	1568	0	1224	3068
1944	1292	984	888	2784	1064	924	1884	1712	908	1292	240	1180	2796
1684	1200	1704	1568	2388	996	788	1724	1512	1184	1316	852	1324	2832
1728	1136	748	648	628	2676	1900	1456	2464	772	2652	2968	1216	2952
1708	1064	836	724	796	2080	2208	1304	2764	0	3296	3460	1152	2716
4092	2244	2400	1204	2752	2188	1320	2088	2896	1468	2720	3168	1828	3520
968	696	412	352	644	320	544	408	808	184	3148	0	1000	3332
2188	1404	1856	1596	2608	1496	1132	2032	2188	1144	2268	1636	1244	2812
2044	1452	944	864	2160	984	624	2064	1800	1364	1768	1352	1180	2776
1684	1160	988	900	2024	1324	696	1292	2348	1084	2248	752	1092	2644
1248	948	568	492	760	288	460	248	620	876	276	700	884	3408
1596	1116	988	868	2196	812	1048	1896	1696	932	1324	980	1180	2836
2684	1700	3996	3468	1896	1476	1232	1564	2760	1324	2736	0	1452	2824
792	620	204	184	164	516	204	568	0	0	1576	2712	2348	3148
1520	928	724	600	724	2084	2448	1912	2904	1020	3056	2916	1180	2780
1760	1100	628	544	824	2624	1504	1516	2664	2000	2624	3164	1212	2936
1144	828	564	492	780	328	340	996	840	812	1352	2312	1972	3304
808	596	300	280	436	552	236	416	264	384	1728	1036	752	3176
1472	920	676	548	1624	2592	1040	2084	2576	1224	2892	3688	1092	2904
932	748	300	268	628	612	348	1168	0	36	2040	2716	2340	3236
4092	1432	2656	972	2672	3032	2080	2784	3284	1740	3268	3196	1944	3664
1464	956	540	488	620	2616	1724	1364	2504	1012	2764	3228	1112	2724
1952	1180	800	656	1004	2912	1596	1472	2748	0	2896	2948	1276	2888
2612	1812	2600	2336	2552	1228	956	1504	1796	812	1488	0	1228	2720
1072	872	260	248	504	208	68	688	484	524	2060	2340	2136	3132
1052	804	556	512	532	568	520	468	396	1008	784	1020	596	3392
3092	1912	2000	1608	2036	1816	808	1600	2364	876	2016	1080	1472	3552
1564	964	732	576	840	2168	2200	1844	2976	1980	2448	2596	972	2808
2120	1184	1244	1032	2148	1920	1328	2548	2988	668	3320	1828	1484	2792
3988	1396	1952	1100	1472	2576	2256	2912	3028	1620	3116	3576	2236	3544
1844	1280	2384	2188	1216	1148	552	892	2664	0	2676	0	1076	2708
2228	1368	1084	868	1656	2480	348	1828	2896	1080	3152	1696	1484	3044
2580	1700	2216	1896	1880	1936	1568	2140	2864	0	3412	564	1380	2828
1480	960	1052	932	996	2712	1900	1924	2688	972	2720	3412	1164	3008
1816	1148	796	688	780	2156	1672	1192	2764	1040	3112	2468	1208	2700
1312	904	532	456	652	2492	1900	1108	2536	2916	1456	2124	952	3004
1452	964	740	656	736	2672	900	1564	2432	1516	1544	2276	1224	2892
2084	1316	2900	2512	2500	1684	1200	1472	2480	1516	2468	1444	1388	2752
1120	932	240	224	368	864	552	164	664	1136	1776	2368	2008	3068
1740	1240	796	732	2464	1036	976	1772	1792	1080	1588	728	1208	2900
1716	1260	1000	920	2644	916	412	1568	1628	720	1500	784	1072	2796
1344	828	840	688	1092	1832	648	1940	2780	1228	2508	2880	1280	3416
1948	1376	912	804	3176	1208	932	1868	1944	1884	1784	924	1172	2796
1844	1168	992	848	1048	2204	0	1420	3160	0	2276	3768	1144	3580
1980	1248	1016	832	1712	2332	0	2408	2924	0	2904	2516	1296	3308
1860	1196	956	824	868	2236	0	1340	2868	920	1900	3460	1220	3440
1616	1088	1020	872	1616	1448	0	1928	2844	1040	2872	2204	1316	3336
1288	772	1368	1040	856	2372	1804	1472	2596	1548	2044	3180	1068	2812
1356	844	788	632	1556	2560	1292	2172	2936	1236	2392	3760	1280	3136
2428	1064	2884	1748	2860	2664	1632	3656	3196	2140	3096	3600	1900	3912
1812	1116	876	704	924	1992	0	992	2880	1288	2572	3260	1208	3456
2328	1340	1116	832	1028	2512	2220	1968	2924	752	3096	3096	1196	3000
1792	1256	884	768	2940	1144	1040	1296	2340	1536	2056	1372	1240	2856
1864	1172	1052	860	1348	1428	156	2000	2992	1268	2644	2704	1304	3520
1296	968	624	544	592	480	380	108	0	164	788	1964	400	3472
1696	1104	1072	904	896	2960	1656	2104	2560	0	2852	2892	1220	2972
1452	980	608	492	1464	2288	2020	2264	2520	828	2732	2672	1564	3292
808	628	240	208	540	836	0	368	0	916	1852	2560	2172	3172
1932	1272	1724	1500	2376	1488	464	1156	2664	792	2444	0	1268	2888
1708	1228	1144	1012	2388	1072	924	1984	1672	1016	1748	984	1376	2964
1928	1316	1260	1108	3152	1492	1068	2052	2124	1680	1836	720	1188	2784
1748	1152	588	500	892	2144	1924	888	2412	588	2172	1484	1024	2780
1600	1060	1200	1016	2480	1140	892	1816	1644	1028	1124	932	1208	2792
1704	1152	1280	1188	2020	1008	608	1996	1560	988	768	256	1128	2728
1304	832	1068	848	928	2648	1572	1504	2556	1328	2416	2760	1136	3024
1844	1344	580	536	2464	1068	724	2004	1548	760	1516	504	1016	2576
1524	1036	652	580	820	2152	1532	1192	2628	444	2972	1444	916	2808
1232	928	504	456	740	460	420	92	496	756	964	1056	760	3440
676	580	520	444	1876	1544	1200	3324	1948	1684	2716	2532	1216	3012
1812	1264	756	656	2288	700	372	1780	1968	956	1500	0	1144	2900
2172	1456	1336	1184	2936	1320	940	2096	1880	1292	1808	0	1224	2840
1628	1124	680	600	856	1924	0	1016	2384	272	1936	2884	1176	3236
752	496	2208	1800	1664	2180	1220	1284	2568	1112	2156	0	1136	3120
1336	884	720	632	772	1936	1964	1864	2560	980	2808	2788	976	2676
1332	812	868	680	968	2732	1464	1660	2516	976	1732	2236	1084	3128
1700	1256	1384	1252	2460	448	988	1560	1784	1156	1568	1336	1292	2716
2536	1592	1624	1348	2680	2216	1140	1432	2416	1128	1656	0	1344	2948
2284	1060	1260	744	1552	2500	1952	2228	2484	1252	2636	2752	1272	3016
1148	896	400	372	556	424	88	16	320	812	1272	1680	16	3304
896	732	324	300	516	612	556	592	176	900	1876	2572	2256	3192
1620	1180	624	556	2100	844	728	1860	2176	1000	1740	1620	1232	2888
1540	972	608	516	876	1956	1268	1552	2068	1432	2148	1560	1156	2916
1596	1024	728	620	720	2384	2376	2168	2916	0	3212	3444	1108	2876
1228	752	736	596	888	2580	1596	1184	2540	368	2552	2784	1220	2944
2056	1164	740	604	868	2552	1284	1836	2696	2788	2776	3260	1252	2916
1280	988	472	420	696	280	432	620	0	236	1944	740	836	3408
1716	1024	1020	832	924	2620	2452	2008	3148	1172	3072	3532	1144	3036
1624	1008	800	696	980	2524	1840	1872	2680	0	3060	3348	1236	2928
1112	824	504	440	616	468	504	0	476	680	356	1768	828	3524
1720	1256	1412	1252	2424	868	448	1916	1492	1124	1648	0	1252	2792
980	708	1728	1380	1368	2044	1560	2048	2976	1144	3420	2344	1120	2856
1396	928	872	744	1116	2048	392	1788	2844	1008	2340	2724	1048	3328
1676	1236	1040	956	2428	688	792	1884	1476	1164	1524	344	1132	2804
1968	1296	1552	1452	2848	1132	712	2400	1816	1516	1836	920	1212	2716
1252	764	664	560	928	2256	1548	1164	2560	1944	2604	972	1184	2796
1700	1100	832	692	912	2880	828	1728	2500	816	3304	3068	1176	3080
1856	748	1284	628	1052	2848	1736	1588	2784	1464	3384	3652	1148	3056
1604	1100	852	744	2144	676	1036	1884	1724	868	1792	100	1248	2772
1128	904	524	496	540	480	384	84	400	844	1252	1876	932	3432
1612	1044	696	584	724	2044	48	836	2784	1396	1964	3436	1048	3336
2244	1564	2340	2088	2580	1680	868	1620	1816	1052	1552	0	1272	2648
1560	1024	676	556	1744	2176	0	1648	2716	0	2844	2372	920	3252
2672	1280	2392	1940	2332	1088	1176	1592	1540	960	2112	2372	2328	3352
1368	856	644	564	744	2144	1660	1780	2612	2412	2820	3160	1136	2872
2484	1540	2456	2036	2084	1500	1248	1496	2560	1148	2344	0	1448	2652
1908	1192	1444	1212	2752	1272	808	1400	1784	1220	1516	900	1372	2696
1780	1176	1020	856	1064	2772	2052	1680	2528	0	2324	3320	1204	2988
1452	896	840	684	812	2656	1796	1432	2632	0	2788	2692	1220	3156
1540	1012	616	544	768	1968	772	864	2684	1020	2432	3312	1236	3156
2292	1400	1236	1000	1368	1880	1144	1272	2932	1400	3044	2296	1396	2908
720	512	888	740	960	2064	1476	1848	2516	1200	2380	2836	1020	2620
852	676	236	220	516	468	508	504	200	1092	1896	2468	2168	3164
2268	1428	864	744	892	2740	684	1520	2964	304	3112	2896	1244	2928
1016	792	484	448	652	564	236	0	0	840	1108	1148	816	3380
1804	1276	2208	1956	2144	1668	992	1396	2080	1064	1940	32	1076	2688
1172	928	272	248	568	100	420	640	388	804	1764	2872	2160	3044
2080	1476	1112	1032	2528	368	1060	1544	1880	936	1596	0	1132	2752
1672	1080	700	612	1472	2068	976	1592	2836	1160	3076	1088	1184	2920
1264	992	424	396	564	204	292	448	0	688	796	1040	792	3336
1676	1000	968	828	952	2156	1160	1576	2952	1076	3188	2780	1268	2788
1476	1052	508	444	660	1892	484	816	2328	0	1952	2832	992	3052
1172	920	436	392	584	388	588	0	0	784	804	764	952	3324
2312	1376	1108	984	1932	2272	1508	1388	2928	724	3344	1412	1340	2904
2336	1404	1148	912	1092	2556	2012	1712	2704	0	2684	3216	1324	3104
1860	1292	1032	948	2440	952	652	1424	1304	900	1532	0	996	2548
1652	1060	972	852	984	2560	1624	1468	2712	2480	2036	2400	1372	3088
1128	920	264	244	540	476	300	800	0	1076	1524	2276	2388	3164
2804	1516	1340	1084	1500	2288	1720	1900	3088	1100	3364	1736	1420	2876
1300	812	956	768	852	2256	0	1128	2736	1132	2552	3108	1160	3400
1812	1228	852	732	876	2272	1536	1276	2464	936	2596	1816	1068	2752
1096	904	352	320	644	500	32	148	0	48	1292	2280	448	3384
1460	960	528	444	832	2240	360	936	2568	1080	1804	3024	1076	3236
1964	1436	1448	1332	2620	984	588	1964	1932	1284	1852	756	1292	2828
644	572	504	408	892	688	852	780	60	716	1072	648	476	1480
1252	1000	448	408	608	500	520	576	248	0	1128	2276	812	3460
1864	1356	1248	1144	2436	800	944	1676	1704	1004	1956	232	1176	2692
1744	1248	1044	960	2824	1092	916	2176	1920	1524	1600	1076	1012	2856
2308	1628	1696	1560	2868	1232	612	2076	2128	1544	1880	1392	1232	2768
1512	960	964	848	824	1988	2340	1656	2896	908	3464	3412	1116	2836
1688	1108	548	488	812	2388	1624	1232	2620	0	2452	2028	1076	2948
1924	1376	1152	1044	2408	828	788	1704	1168	700	1476	0	1300	2604
1660	996	764	616	996	2464	1836	1172	2384	1100	2704	2792	1180	2820
700	492	944	760	1392	2456	1916	2100	2740	1768	2632	3496	1116	2792
1800	1252	704	660	2600	1404	784	1540	1836	1268	1024	636	924	2656
1936	1384	948	844	2732	1076	756	1704	1860	980	1868	872	1188	2808
1832	1280	940	848	2320	992	1080	1960	2200	1012	1900	524	1156	2924
1876	1280	1952	1660	2876	1596	884	1340	1772	1252	1220	884	1152	2552
1984	1348	572	496	844	2416	1116	1568	2164	0	2516	3000	1264	2732
2056	1488	900	856	2120	964	380	1584	1540	796	1660	0	1012	2576
1644	972	828	676	716	2216	2336	1880	2972	808	2980	2608	1144	2848
1552	1120	952	836	2572	1192	0	2108	1804	1288	1312	588	1212	3024
2012	1332	1688	1532	2972	1812	1192	1352	1608	1436	1124	964	1292	2552
2128	1292	872	684	1760	2316	1008	2236	2688	972	2584	1820	1312	2588
1380	904	516	444	700	2504	0	1316	2336	0	2892	1628	1156	2728
1732	1232	1836	1640	2216	1352	36	1240	2472	624	2156	0	1056	2860
1268	844	728	624	912	2700	0	1176	2552	2012	1624	2244	1084	3244
1528	932	824	700	780	2252	1888	1560	2724	244	2932	3196	1240	2848
964	800	260	244	460	176	368	356	0	0	916	268	736	3300
1372	864	924	732	704	2212	2056	1616	2668	136	2800	1076	984	2588
2340	1692	3348	3060	1656	1348	1248	1204	1340	1008	1628	1472	1600	3148
1640	1100	748	656	748	2616	1368	1884	2372	0	2812	3120	1200	3020
2012	1424	2476	2208	2888	1332	632	1420	1632	1264	1732	0	1088	2608
1472	936	640	580	624	2660	1976	1684	2524	0	2432	3100	1072	2880
1536	1068	1676	1468	2888	1376	0	1196	2280	1480	2136	0	1124	2796
1220	844	508	444	864	440	552	1084	0	1196	1420	2872	2128	3136
1772	1204	1240	1044	1496	1400	704	2272	2904	0	2604	2192	1292	3420
1736	1200	860	780	888	2984	1196	1464	2664	1720	1912	2524	1384	3124
924	692	432	380	664	396	576	472	316	928	1680	1788	1124	3444
1796	1272	1020	908	2492	940	1056	1624	1740	1152	1320	320	1156	2720
1876	1140	1172	864	1636	2548	1680	2560	2388	1376	2548	2672	1040	3020
1752	1296	760	684	2228	740	312	1660	1584	1028	1136	0	1080	2776
1684	1100	988	852	1128	1600	644	1988	2916	0	2552	2588	1268	3440
1388	956	540	456	740	2216	796	1096	2336	1288	3332	3548	908	3144
968	648	520	448	700	396	560	172	40	0	1992	1920	1072	3480
1220	936	364	340	740	480	540	284	508	460	1412	688	776	3376
1712	1144	696	628	812	2048	0	960	1936	472	2080	1580	1116	2556
1916	1316	1528	1352	2700	1260	1116	1412	1948	1012	1448	0	1160	2936
2540	1784	2396	2232	2104	848	968	1744	1688	860	1868	0	1256	2796
2364	1644	1820	1632	2432	1240	888	1836	1540	1480	1324	0	1336	2632
1840	1152	768	640	1252	2272	516	1312	2860	1692	2132	3480	1204	3360
1600	1072	776	656	984	2384	0	1016	2784	0	2608	3516	1004	3352
1220	788	728	624	916	2832	268	1032	2604	1252	3016	3304	1048	3132
1900	1308	1628	1412	2916	1104	1192	2068	1944	1900	1932	828	1276	2796
860	640	472	412	620	308	372	280	0	748	2560	2028	784	3488
1588	948	748	620	868	2352	1688	1856	2740	1056	2744	2576	1180	2448
1816	1316	688	608	1944	644	652	1980	1584	760	1500	928	1144	2740
1280	1040	480	428	628	584	460	188	288	684	772	1000	1196	3260
1096	888	416	368	712	608	344	760	60	196	1804	2672	2260	3064
1844	1320	1404	1260	2544	1304	812	1704	1836	1276	1880	720	1312	2836
1500	796	1024	768	1120	2504	2108	2236	2948	1216	3292	3624	1320	2928
860	612	1744	1444	2532	1116	864	2172	1596	1412	1764	1116	940	2684
2008	1400	1692	1532	2652	948	996	1884	1832	1328	1564	760	1164	2904
1984	1184	800	692	804	2816	1668	2092	2840	1260	2900	3496	1232	2928
1568	1068	768	700	748	2608	1888	996	2604	2216	1320	2312	1136	3068
1692	1236	784	724	2268	968	880	2004	1408	900	1204	1064	1196	2692
888	692	336	300	584	564	644	1580	1052	800	1856	2404	2372	3284
1220	852	380	344	512	2592	904	1040	2384	2380	1384	2208	964	2788
2920	1716	1600	892	2020	2980	1852	2168	2924	1328	2752	3344	1552	3400
1888	1260	924	824	1280	2048	1648	1952	2916	584	3248	2580	1240	2796
1252	828	1000	832	1140	2076	160	1516	2820	1136	2444	2948	1140	3364
1968	1412	1488	1356	2264	684	884	1760	1780	704	1944	528	1184	2732
552	492	364	336	648	12	204	248	380	1108	1168	0	732	1876
1196	956	440	408	604	396	240	372	524	944	2104	2488	592	3416
1364	780	876	692	1152	2496	0	2212	2296	0	1756	3040	1272	3444
1216	904	440	384	624	584	368	216	188	368	1328	1788	824	3464
992	692	652	556	760	1780	0	1112	2604	768	1920	2732	936	3112
1856	1276	892	820	2452	864	812	2120	1808	972	596	748	1096	2900
1288	848	732	596	1444	2108	732	1468	2664	1536	2300	2672	1368	3224
968	808	280	276	488	452	532	432	0	644	1736	2248	1952	3024
1588	1036	772	660	940	2028	2112	2488	2904	828	2904	2560	1092	2768
1652	1132	772	668	2432	1096	888	1868	1104	1360	1232	1172	1276	2688
2136	1072	2488	1660	1112	1900	888	1816	3064	1092	3296	1800	1412	2952
1280	1008	436	424	592	620	308	1124	904	0	2088	2488	2304	3076
2092	1392	1396	1216	2596	1084	940	2384	2104	1180	1548	1108	1204	3004
3980	1944	3488	2140	3220	1844	1356	2232	2548	1908	2456	0	1492	3176
1048	808	508	432	664	832	368	492	784	1464	2796	2936	1032	3636
1744	1260	1680	1508	2788	1284	652	2200	2064	1676	1884	0	1184	2796
1932	1168	708	572	852	2140	1784	1764	2876	1096	2788	1884	1280	2840
1756	1228	1408	1264	2556	1392	1008	2000	1836	1356	1548	736	1120	2868
1800	1248	1596	1412	1768	1600	936	956	2312	996	1796	0	1136	2668
1864	1220	1424	1308	2012	1700	764	1416	2520	576	1800	704	1132	2684
2304	1636	2452	2232	2356	896	1060	2060	1480	1116	0	668	1220	2976
1232	812	596	484	804	1800	908	488	2516	696	2584	2536	1000	3164
1660	1212	2384	2128	1788	1900	0	1176	2148	760	1984	0	1160	2636
1260	996	408	372	608	176	380	160	0	836	1268	1772	904	3436
1440	944	756	680	796	2848	0	1296	2736	2052	88	2956	1168	2948
2300	1412	1644	1368	2284	1772	0	1548	2412	812	2372	1800	1396	2792
1804	1092	1008	856	1260	2416	2160	2104	3100	1600	3268	3108	1204	2896
1116	888	312	300	524	308	180	388	12	660	1444	468	864	3252
3216	1672	1780	1352	1512	2744	2352	2880	3352	1440	3596	3444	1700	3276
2448	1208	2164	1568	944	2460	2100	2324	3032	0	3144	2996	1596	2956
1548	968	1096	944	676	2320	2188	2184	2976	0	3532	3020	1200	2940
1360	832	744	644	688	2368	1760	1624	2544	1496	2772	3232	1048	2928
2708	1600	1296	1072	1120	1052	912	1940	864	2600	4076	3460	2672	3068
2328	1352	1192	924	1720	1948	1064	2384	2984	1184	2848	0	1440	2780
1244	1008	432	396	660	396	304	196	36	660	1260	2332	664	3472
1936	1372	936	852	2924	1260	300	1428	1904	1424	1988	764	1080	2628
900	720	272	244	400	672	276	552	508	676	2044	2444	2308	3140
1708	1144	732	616	832	2404	708	732	2644	1260	1536	3432	1104	3336
1688	1220	1036	956	2196	1500	784	1116	2412	1212	2112	0	1128	2708
992	692	496	436	884	612	748	572	424	0	1896	1588	940	3456
1896	1204	832	736	768	2464	2016	1212	2824	1456	2488	3316	1024	2988
1940	1332	3032	2624	1076	2320	772	1520	2732	796	3196	2028	1464	2700
1508	1036	464	420	756	2104	1108	936	2012	760	2400	2152	908	2296
1472	996	568	508	1260	2300	1044	1004	1948	1472	1084	2456	1160	3292
1052	876	268	260	436	0	364	0	492	740	1292	624	744	3248
2168	1292	912	752	1736	2048	644	1428	3080	1408	3240	2652	1356	2936
2060	1180	1312	1092	1236	2472	2432	1832	3184	1364	3364	3140	1440	3024
1468	1048	824	744	2640	1108	0	2120	1728	1400	1476	1048	1152	2772
1568	1108	1168	1044	2784	1156	812	1600	1592	1368	1372	0	1168	2680
1496	984	756	664	800	2360	1520	1416	2220	0	2568	2712	1200	2684
2188	1368	740	624	940	2652	1948	1640	2588	1356	2452	2312	1404	2904
920	732	476	436	632	208	476	232	152	736	1960	1864	740	3396
2008	1388	1080	992	2452	1144	1008	1980	1924	1096	1872	0	1164	2892
1840	1068	916	736	1760	1980	1468	2548	2900	584	3296	2424	1184	2780
3468	1764	4092	2712	3132	1708	1248	2236	2116	1712	2036	0	1536	3160
1184	880	392	368	664	276	588	256	148	804	700	280	892	3368
2004	1392	1360	1208	2680	1564	928	1832	1820	1032	1316	0	1284	2680
1872	1232	880	768	840	2404	2160	1732	2628	0	2748	3088	1068	2892
2600	1472	856	540	1104	2164	0	1508	2696	1080	2660	3144	2140	3428
1664	1240	1444	1360	2472	1384	908	1748	2152	1032	1976	716	964	2600
1116	912	204	196	520	568	176	112	540	644	1432	2568	2088	2972
2096	1512	2184	2016	2696	1060	860	2076	2164	1068	1960	0	1212	3168
1352	868	712	612	680	2180	1636	1500	2460	1480	3092	2912	1184	2776
1480	1064	1032	940	2544	776	1040	1552	1824	556	1456	424	1196	2904
1336	880	724	616	892	2148	0	1700	2732	1016	2108	1940	896	2748
2472	1428	1016	800	1020	2380	1576	1472	2448	908	2168	2676	1292	2944
1032	800	500	456	796	624	676	580	308	704	1332	1328	796	3452
1852	1164	944	780	1076	2588	1748	1956	2816	0	3064	3224	1236	3000
1952	1212	968	836	1144	2812	1476	2260	2748	1092	2268	3148	1280	3124
1720	1136	780	684	824	2536	1968	1756	2744	1204	2676	3296	1112	2916
1800	1184	1084	944	900	2572	2472	2084	2908	780	3484	3356	1264	2956
776	516	1324	1012	2988	2412	1248	2596	2552	1356	2716	2204	1088	2828
1504	1016	704	576	852	2256	0	1000	2812	1236	2572	3244	1296	3396
1904	1336	1028	920	2320	1092	860	1900	1732	944	1544	0	1208	2808
1160	740	612	528	1192	1772	0	1732	2804	1076	2404	2252	1076	3044
860	624	320	272	604	912	592	820	848	1204	1372	2692	2264	3340
1816	1264	1752	1544	3084	1284	916	1672	1904	1468	1920	784	1100	2784
736	544	560	500	696	544	608	420	0	724	2052	1892	812	3496
984	736	384	336	568	2904	0	1184	2336	756	1652	0	704	2940
2080	1180	756	632	1200	2068	1000	2164	2416	92	2968	2680	1132	2540
2200	1348	1388	1108	956	2512	2540	2336	3044	968	3300	3636	1364	3036
936	760	392	356	544	320	164	464	760	1292	1860	2772	2100	3300
1672	1056	1580	1320	1908	1888	972	1320	2240	800	1748	816	1200	2720
1592	1168	708	636	2244	868	564	1824	1328	988	1176	804	1104	2708
1888	1308	732	644	2524	1136	632	1704	1616	1048	1020	556	1124	2600
1548	924	884	716	1380	1784	676	2224	2800	872	2500	2536	1208	3408
2148	1308	868	740	2116	2524	1400	1796	2496	1256	2576	1804	1384	2848
1600	1124	1520	1328	2488	788	780	1824	1592	984	1496	0	1264	2936
1960	1384	1820	1636	2160	1732	980	1104	2192	864	1236	852	1148	2628
1660	1120	944	868	2380	712	1044	1544	2064	848	1764	836	1128	2756
2120	1524	760	688	2512	956	748	2112	1712	916	1460	1036	1224	2916
2116	1216	1620	1356	1992	1936	1052	1540	2868	1200	2488	2384	1492	3360
2100	1480	1728	1632	2540	1264	992	2088	1760	1428	1480	124	1224	2776
1684	1204	980	884	2544	1016	780	1772	1024	844	936	788	1168	2684
1124	888	364	344	396	236	548	216	364	748	1852	740	784	3316
1652	1056	868	728	968	1692	108	1008	2876	1156	1740	3576	1096	3424
1956	1356	1860	1668	2748	1076	1040	1960	1616	1096	1312	384	1284	2932
2108	1268	1228	1004	1300	2428	1796	2040	3140	0	3308	3156	1380	2956
1668	1036	712	600	1544	2336	0	1492	2804	1244	3184	3532	1256	2884
2212	1312	940	796	1108	2784	1700	2016	2856	1088	2724	2608	1340	2944
2224	1372	928	780	1592	2260	1112	2132	2792	1128	2488	0	1320	2964
2488	1124	1344	876	1368	2808	2104	2292	3200	1492	2792	3312	1536	3512
1696	1052	656	556	916	2436	0	1848	2752	2996	3264	3320	1260	3020
1304	944	456	404	620	880	348	872	1308	592	1432	2636	2232	3328
1732	1240	1120	984	2360	964	640	1840	1584	1172	1688	816	1192	2804
1704	1168	1368	1192	2524	944	704	980	1516	656	1120	828	1064	2528
892	552	788	672	920	2080	1356	1316	2508	592	2616	3136	900	2800
1600	1168	668	588	2712	1812	0	1740	1296	684	1244	736	1144	2660
3460	1968	4092	4048	1836	1652	1304	1432	2848	1236	2772	0	1568	2888
952	740	336	272	540	236	464	0	560	836	1420	1184	908	3428
