FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1216	896	448	400	632	480	352	400	260	812	1344	756	988	3464
1428	928	628	540	900	1092	2024	1840	2256	3344	3252	1472	1076	2464
2044	1120	4092	4048	2800	944	648	1764	1476	1384	1700	792	1132	2832
2576	1764	3220	2844	2820	888	1116	1632	1576	1532	1660	0	1084	2724
1192	936	504	472	692	404	616	316	0	284	2448	0	1032	3296
1348	1052	392	360	444	260	460	148	244	328	788	540	696	3276
2904	1828	4092	4048	1756	1432	1416	2624	1740	1740	1920	588	1736	3072
1952	1388	2616	2268	2484	916	768	688	2212	1000	2116	0	1112	2440
1128	892	324	292	520	260	484	348	324	544	1752	608	820	3344
740	608	276	232	472	428	0	232	328	676	1488	1004	712	3228
2980	2048	3144	2744	2524	956	1068	1872	1324	1512	1988	0	1128	2868
2480	1596	3496	3012	1488	712	832	1844	1428	1360	1460	648	1288	2740
4092	3032	4092	4048	2988	2044	1436	2860	2896	2076	2420	3552	2016	3764
1864	1264	1004	812	1496	932	732	2088	2492	1308	2048	1264	1212	2940
2032	1360	2124	1856	2800	820	432	1884	1428	1536	1764	388	1016	2896
888	664	480	412	768	272	524	372	492	440	2104	2568	976	3724
1048	880	652	572	1224	804	1588	1944	2328	2984	656	1416	1008	2164
1136	884	512	436	616	680	340	560	472	804	2548	424	820	3356
1920	1288	3688	3332	2376	988	508	848	2132	620	2320	812	1148	2320
2276	1576	2372	2140	2500	876	648	1664	1628	1040	1784	0	1120	2632
1512	1024	748	692	1096	1060	1876	1876	2004	3308	2012	908	1260	2340
484	428	412	336	636	204	552	460	404	864	984	260	704	1316
708	564	476	420	672	324	596	608	0	1004	900	660	860	1400
576	524	264	248	864	424	184	1588	848	1092	1696	2112	1652	2424
832	652	280	248	512	352	336	116	664	436	1944	0	888	3312
648	576	444	360	1336	652	432	2376	912	700	2516	1880	1064	2988
1080	736	456	400	748	420	572	348	208	868	1292	936	896	1480
1120	912	272	256	508	268	744	88	788	872	1556	2884	2132	3216
4092	1664	4092	2504	2880	988	1216	1732	1972	1356	2008	0	1364	2880
1460	1120	552	488	764	492	336	16	232	948	20	1532	1040	3360
2052	1396	2452	2048	2604	996	456	1664	1452	1236	1852	412	1228	2748
1276	940	428	380	304	204	652	624	144	552	808	796	844	1256
1080	812	492	440	596	336	380	160	72	640	1240	276	1000	3396
1220	892	464	408	644	352	652	488	460	756	880	0	940	3384
1068	748	412	360	836	1120	1516	832	1688	2664	2780	1812	1184	2672
2344	1560	2980	2592	3444	1420	1044	1272	1856	2352	2088	824	1128	2580
1092	776	452	388	1044	1012	1292	800	2424	2836	2696	1460	1192	2760
1784	1156	676	636	1172	1260	2176	2252	2820	3400	2636	1164	1372	2536
2140	1380	2676	2184	2380	680	816	2224	1848	1208	1576	0	1100	2700
932	584	416	348	184	180	108	0	40	784	364	784	648	828
1012	812	312	244	752	432	20	464	292	0	2260	852	972	3272
492	420	520	496	1356	48	368	1852	776	452	2308	1624	1156	2328
1992	1392	2028	1776	2812	940	1068	1532	1708	1156	1824	464	1088	2608
512	472	372	312	452	300	232	512	0	0	1076	820	964	1324
2264	1672	2184	1964	2228	920	792	1460	1172	636	1520	376	1260	2436
1536	964	752	664	888	924	2088	2116	2368	3296	2660	1768	1280	2412
492	440	472	352	644	204	540	968	16	220	1144	904	600	1388
1244	964	460	400	532	440	44	284	152	960	1036	1756	928	3580
528	472	336	276	556	428	0	436	448	1004	904	824	752	1232
2808	1900	3312	2856	2760	900	1096	1652	1572	1188	1740	944	1212	2724
1420	1068	1416	1320	0	380	200	336	0	388	860	544	656	800
1376	776	816	672	1140	968	2244	2200	1892	3252	2572	0	1188	2588
2600	1608	4092	4048	2720	1260	1292	832	2452	1320	2496	0	1376	2500
4092	2072	4092	3356	2732	1172	1124	1976	1800	1352	2804	1396	1548	3580
1184	892	376	348	820	828	1184	588	1372	2312	2800	1564	992	2768
1468	1232	1088	1056	0	0	372	356	0	848	740	592	596	880
2940	1992	3428	3048	2772	912	1184	1752	1716	1204	1936	0	1340	2820
2456	1736	2840	2528	2940	1072	968	2096	1624	1896	1928	0	1252	2756
2732	1912	2936	2664	2952	940	1056	1840	1792	1500	1868	268	1020	2728
2436	1632	2176	1952	2404	900	604	1648	1712	1204	1628	0	1088	2784
1084	840	460	372	708	212	500	100	0	864	1904	0	1016	3420
2624	1716	3540	3092	2688	1024	820	1436	1612	1304	1904	508	1252	2700
1484	960	1088	904	152	0	352	284	0	640	676	492	584	728
2400	1588	2232	1996	2680	1124	1388	1724	2272	2360	1672	0	1520	2904
4092	2056	3300	2048	2628	1304	1636	2844	2600	2820	2444	0	1440	3240
1124	728	568	496	60	344	152	108	0	220	864	696	708	708
2684	1880	2936	2624	2488	708	956	1920	1276	1396	1912	8	1244	2704
3396	1876	4092	3796	2296	1192	1400	1340	2352	452	3056	0	1432	2592
544	492	328	304	484	52	584	340	0	452	528	168	620	1252
1180	804	428	384	1012	988	2160	1348	2356	2632	2996	596	888	2544
656	416	308	224	328	0	660	460	244	660	972	452	408	1100
776	648	484	404	764	592	512	228	512	856	540	2236	940	3536
2608	1772	3508	3116	3168	1396	1072	1472	1272	1724	1756	784	1156	2552
1428	844	1056	836	1404	1456	736	2504	2932	2300	2912	2376	1204	3284
1132	904	328	300	616	376	332	36	240	696	1580	648	968	3280
1412	952	428	396	792	1060	2096	1744	1772	3224	2012	888	1124	2372
484	424	464	380	380	216	684	44	12	548	1076	820	832	1316
1140	852	556	488	788	440	524	452	0	1160	0	2372	900	3604
2316	1544	3052	2552	2832	1032	1028	1800	1808	1480	1756	0	1308	2856
592	544	396	384	684	232	556	8	380	712	968	908	440	1144
1064	780	1312	1160	424	320	532	252	500	724	1008	460	540	1004
1276	1000	432	400	556	380	272	548	636	684	3048	0	784	3352
2212	1532	3028	2716	2624	1092	792	1596	1740	956	1776	608	1224	2676
2576	1688	3996	3324	2708	1112	0	996	2452	800	2148	0	1228	2472
1020	792	436	380	624	304	280	312	384	740	2336	1952	656	3448
976	796	284	256	424	640	400	120	0	712	1436	3452	1960	3244
824	576	280	240	576	260	460	588	472	832	840	976	1004	3292
2408	1676	2412	2184	2804	756	992	1440	1588	1304	1464	676	1236	2648
508	452	316	268	432	0	308	500	348	116	1036	1000	632	1248
608	480	608	476	1072	736	932	596	536	952	1356	820	980	3312
852	640	464	412	496	220	408	220	0	364	1140	776	652	3328
1616	1116	2620	2300	2336	888	804	420	2180	960	1956	0	1084	2304
920	732	364	324	532	324	460	260	72	904	2352	0	1072	3448
1456	976	444	412	1012	1020	1752	1972	2620	3368	1612	0	1240	2244
508	456	272	212	380	0	512	420	0	904	876	652	904	1072
1140	924	316	296	492	372	524	756	1048	0	1428	3724	1692	3132
784	492	3368	2744	2116	1056	996	1308	1292	1440	1364	928	1240	2384
952	760	280	272	900	60	0	1112	708	1256	3552	0	2012	1580
4092	2804	4092	4048	3024	1600	1508	2032	1888	1684	2060	1084	1852	3256
488	424	488	280	728	464	504	820	0	832	1284	780	776	1412
2236	1488	2656	2304	2560	948	836	864	2420	1016	2492	0	1168	2460
2804	1948	3240	2928	2820	916	1084	1220	1828	1056	1816	740	1076	2724
1604	1068	532	504	984	704	1936	1880	2512	3344	2812	1516	1204	2272
1176	920	392	356	604	376	604	244	104	452	1020	1332	776	3448
1220	908	400	272	696	220	696	0	0	920	1372	1148	860	3248
2340	1632	2356	2108	2860	1092	1060	2396	1604	1532	1948	652	912	2748
1280	968	396	344	504	496	0	160	228	0	2244	1388	752	3324
2948	2220	2560	2396	2440	1020	980	1732	1316	1256	1824	0	1148	2236
832	488	396	304	464	188	712	584	0	756	920	556	644	1004
2952	1740	3036	2348	2820	1092	912	1540	1724	1620	1752	904	1388	2976
1456	992	4092	4048	0	0	472	40	0	948	492	784	664	900
1232	968	656	568	716	492	516	236	0	940	712	1776	904	3640
1828	1180	2540	2196	3148	1148	1108	1692	1888	1220	960	0	1736	3080
2320	1544	2312	1912	2948	1212	508	1808	1580	1760	1720	0	1100	2580
496	436	372	304	568	416	484	572	0	604	1004	408	812	1424
1312	964	484	372	704	596	464	0	196	860	760	152	904	3268
1168	928	340	296	556	536	328	0	280	592	1928	464	932	3280
2420	1676	3088	2804	3104	1236	952	1160	1952	1124	1896	432	1160	2424
2628	1792	2884	2512	2424	956	912	1668	1640	1564	1668	376	1168	2740
2496	1720	3416	3008	2492	952	1008	1696	1796	1240	1772	972	1252	2676
972	692	4092	3592	0	388	388	420	0	964	696	560	956	1016
576	512	504	404	596	228	764	248	140	732	1228	680	816	1432
708	504	276	256	0	80	320	328	0	632	616	380	656	1148
2196	1508	2380	2136	2964	1040	972	992	1924	1212	1640	0	1076	2552
2988	1960	3040	2520	2964	1172	1060	1644	1816	1228	1816	0	1476	3028
1012	812	308	276	436	700	0	404	244	0	2048	2712	2096	3236
1080	812	364	336	1088	740	1400	604	544	1228	3264	2040	1032	2880
1564	1296	800	744	16	0	468	284	156	792	472	536	628	888
2344	1612	2288	2056	2572	860	828	1680	1736	968	1556	1056	1184	2732
2492	1732	2880	2636	2628	944	584	1492	1584	1400	1804	896	1020	2584
712	560	712	596	1128	404	608	664	320	1084	876	1092	540	1476
1136	636	1664	1056	0	92	660	336	0	464	732	640	536	740
1204	912	556	512	104	388	356	508	528	768	484	604	812	964
3020	2112	3604	3392	3452	1536	1388	1200	2136	2236	2100	0	1244	2512
2208	1348	2384	2044	2936	1196	992	1844	1808	1288	864	948	1608	3036
2868	1996	3884	3572	2028	1748	1416	1712	1656	1580	1572	924	1568	3172
1084	832	368	336	484	356	0	360	188	340	1032	88	944	3284
1164	876	412	348	656	380	280	4	0	284	1560	2580	2192	3332
2248	1552	2444	2220	2664	972	860	1500	1216	1504	1448	776	1108	2548
572	512	368	316	456	324	368	452	164	744	880	696	460	1260
972	684	1476	1144	1168	648	440	436	0	1080	536	816	716	1192
2336	1540	2944	2600	3016	1224	1220	680	2132	968	2076	0	1212	2504
1276	964	568	496	672	352	724	12	560	0	2884	1264	1020	3352
868	508	4092	3360	2240	620	880	1796	1404	1236	1768	636	808	2488
612	540	244	232	468	0	540	1116	180	1324	1360	0	488	1956
580	524	480	384	612	180	664	328	0	472	720	448	772	1184
1296	996	628	564	708	432	596	164	0	716	2412	784	1068	3368
2252	1568	3140	2752	2524	980	504	1440	1576	1096	2016	192	1108	2584
2540	1728	3048	2680	2712	764	1052	1424	1600	952	1988	832	1124	2568
604	508	776	684	1340	624	808	2256	0	780	2336	1800	748	3476
2084	1400	3072	2736	2300	984	824	848	1872	956	1952	696	980	2384
988	784	356	316	460	704	472	248	404	0	2028	3008	2256	3276
492	444	356	312	1752	0	0	1264	1160	800	1372	672	712	2176
1300	780	524	428	1128	1092	2208	1976	2996	3156	1724	0	1308	2432
1464	868	4092	3916	2728	964	1036	1544	1336	1360	1812	260	892	2732
2452	1768	3588	3172	2752	912	788	1532	1772	960	1856	80	1252	2904
1548	984	604	540	884	812	2036	1656	2684	3376	2308	1452	1220	2136
1032	776	436	404	8	0	676	588	0	284	732	504	736	628
924	616	640	500	472	212	544	592	284	816	936	740	904	1084
1080	704	436	380	696	608	2144	1804	2776	3400	0	1408	1276	2200
1956	1372	2532	2224	2608	772	1068	1008	1932	1080	2152	712	1144	2352
1748	1156	2552	2228	2468	828	728	800	1940	1148	1900	0	1212	2552
1008	772	332	320	532	536	884	472	944	1860	2916	1592	892	2356
2344	1540	2860	2528	3044	1232	872	1156	1868	1372	2064	0	1228	2648
520	444	148	140	3824	0	2320	4024	0	4024	3784	3976	1088	0
1972	1292	2268	2040	2956	1068	708	712	2084	872	1752	0	1168	2416
644	560	492	372	488	532	376	500	0	888	836	440	664	1392
1064	792	772	676	644	200	460	192	176	0	2712	0	1008	3420
1304	1056	356	324	560	284	368	552	0	1080	1824	496	588	3212
1632	1172	2528	2212	2224	1056	660	700	2280	884	2288	0	1064	2356
2352	1612	2952	2664	2684	864	824	1692	1404	1584	1680	608	1284	2712
604	544	392	344	436	448	200	720	168	960	608	0	888	1344
912	580	504	448	0	0	412	452	0	420	1004	592	624	884
928	640	612	484	1152	524	1072	428	1804	2176	3032	1296	1128	2840
460	408	604	520	1392	676	564	2524	1012	0	2644	2132	944	2852
980	584	852	716	0	156	0	148	0	528	716	432	856	876
2708	1940	2776	2484	2828	1140	1032	1420	1720	1372	1440	508	1132	2632
872	644	644	568	668	200	532	292	24	884	1732	1828	664	3508
1600	1176	504	428	584	408	108	440	608	888	1600	2604	2284	3260
1504	1012	620	508	1016	996	1872	2036	2604	3388	1136	1068	1292	2444
1348	1060	468	420	860	476	824	208	440	620	560	704	992	3376
2260	1180	824	644	1008	648	720	588	0	1052	1252	928	1312	1748
848	660	376	292	636	600	300	500	0	0	2296	3392	2208	3304
4092	3140	4092	3560	3392	1856	1552	2340	2196	2028	2452	724	1716	3668
1368	1028	704	604	768	320	532	488	744	1128	3204	616	984	3452
1084	792	424	380	872	736	620	508	1596	2072	2964	1464	1000	2728
3804	2044	2992	2232	2588	1604	2344	2564	2396	3500	1844	1248	1464	2812
2296	1548	2892	2592	2652	1024	964	1720	1740	1052	2000	604	1208	2864
1184	948	444	404	636	276	520	72	428	944	1160	2020	800	3548
1696	1044	888	780	1240	1128	2196	2160	2124	3476	2492	0	1416	2620
2676	1720	2400	2096	2580	1020	732	1464	1500	1284	1920	344	1124	2632
1252	988	528	464	636	428	364	372	0	420	1244	2476	912	3476
1196	916	556	452	704	544	392	664	588	696	552	1256	844	3492
1296	1008	588	524	728	396	500	156	84	424	572	612	972	3348
2020	1372	3712	3160	2576	1148	896	896	2264	1032	2268	0	1240	2580
1220	840	508	460	948	1220	2000	1712	2520	3180	1116	832	1156	2464
1276	828	3368	2608	2500	712	844	1520	1644	1216	1544	0	984	2696
4092	2528	4092	4048	3164	1676	1512	3380	2696	2216	2716	0	1900	3488
2380	1592	2552	2148	2760	1036	592	1852	1628	1500	1912	920	1228	2824
1060	784	252	232	856	872	1336	112	540	1972	2984	0	852	2496
2720	1940	2884	2572	2636	960	852	1724	1532	1308	2112	916	1256	2728
4092	2420	4092	3668	3060	1316	1284	1880	2100	1560	2096	820	1632	3156
1340	968	740	676	1208	1260	2016	2012	2300	3084	1648	1328	1232	2684
716	424	372	288	120	344	184	512	64	660	948	176	788	868
708	592	664	596	1280	1168	676	1940	1128	1128	1180	1748	948	2680
2284	1556	2044	1800	2608	756	852	1440	1376	1424	1684	0	944	2524
460	424	176	172	108	0	0	0	0	392	784	656	664	1488
2516	1728	2944	2652	3468	1372	1284	1172	1628	2456	1852	780	972	2500
1240	928	472	424	572	260	472	276	452	920	852	892	1012	3380
2252	1576	1960	1780	2460	912	712	1472	1488	1288	1580	0	984	2592
1332	1056	448	408	408	128	632	288	96	864	296	1292	1012	3360
1208	952	324	300	556	316	392	260	0	720	1668	292	828	3336
892	636	356	272	772	368	380	148	0	612	1852	1480	936	3496
900	516	636	492	1068	756	2168	1684	1580	3188	1928	1952	1288	2300
4092	2344	4092	3600	3236	1536	2272	2352	2604	3356	2760	0	1780	3196
2624	1948	2316	2152	2812	1112	432	1768	1512	1856	1920	852	988	2572
1016	780	460	408	588	356	336	224	0	732	872	1592	1068	3452
2456	1728	2996	2676	2736	616	1220	1660	1788	972	1672	988	1080	2868
1168	912	560	508	564	448	360	572	0	920	2920	944	948	3400
3008	2124	4008	3560	2704	1096	968	1820	1532	1468	1664	784	1316	2712
1692	1144	824	780	1056	1112	2208	1828	2768	3124	2440	0	1232	2328
932	604	276	252	4	120	264	0	0	492	664	300	540	496
1128	644	604	460	1136	1436	2324	2232	2936	3068	2900	1492	1312	2612
2160	1416	2744	2336	2972	1080	1056	2188	1412	1652	1708	788	1060	2708
1940	1340	2708	2448	2436	764	732	716	1744	896	1900	0	1068	2332
1984	1252	2908	2528	2344	688	868	984	1964	616	1812	556	1024	2444
1844	1108	576	452	772	840	1684	552	1512	2096	3128	2524	1060	2432
1232	984	436	392	656	460	376	104	232	540	436	1296	1036	3432
2012	1420	2404	2108	2676	884	1052	1140	1604	1232	1768	104	1076	2692
744	612	728	592	860	500	668	936	92	1084	968	824	684	1452
1016	576	740	564	0	208	416	292	0	456	788	568	780	744
584	448	548	476	820	572	676	452	0	696	1036	512	812	1444
1048	796	516	440	696	300	488	736	0	496	780	372	916	3476
620	424	716	572	776	484	456	648	460	848	1040	976	648	1460
1068	848	400	364	424	364	300	324	0	0	2604	1232	964	3224
2140	1420	4092	3744	2064	864	944	1516	1176	1112	1684	724	1340	2828
2604	1756	2836	2492	2792	944	1216	2216	1848	1676	1820	244	1008	2820
2456	1664	2840	2460	2624	1048	920	1732	1724	956	1596	780	1160	2588
1016	616	584	492	24	196	68	340	0	776	528	400	448	932
1564	1096	2040	1832	2876	1100	452	812	1972	1292	1900	608	1052	2380
1596	1076	788	668	772	2200	644	1860	1972	604	672	2712	1292	3332
2756	1856	2920	2512	2648	992	1180	1588	1592	1236	1888	0	1192	2672
1964	1092	3264	2340	2604	884	820	1428	1432	956	1668	812	1048	2624
472	432	252	244	388	252	228	584	372	1004	1420	912	768	2056
2644	1824	2680	2344	2608	684	812	1632	1568	1244	1808	220	1052	2696
1212	880	508	436	596	260	32	140	0	828	0	2544	1084	3464
2372	1708	2524	2256	2488	804	768	1404	1700	1112	1784	0	1176	2652
1436	1052	1008	956	204	16	564	380	0	872	936	616	704	1088
2256	1632	2720	2448	2524	1036	580	1524	1408	1196	1744	616	976	2544
2680	1704	3548	2928	2860	1208	1156	1256	2236	1292	2152	0	1424	2856
1088	804	500	416	716	288	548	0	84	472	524	856	964	3504
1124	916	484	432	600	412	328	0	276	176	500	1464	912	3440
1268	1008	456	412	720	532	176	316	0	804	924	748	992	3456
1060	732	528	448	588	472	392	396	476	0	2936	1140	976	3368
2644	1836	2488	2288	2500	644	916	1476	1600	1312	1760	1088	1092	2636
1032	788	436	348	668	448	160	352	0	112	1840	0	896	3372
1124	880	448	412	636	56	280	332	348	744	1592	0	996	3352
2288	1268	3028	2352	2920	984	800	2064	1844	1852	1996	0	1284	2732
892	648	764	608	748	268	588	0	344	636	1240	580	1028	3384
1072	844	528	448	860	584	344	212	464	196	1044	1684	992	3496
4092	1808	4092	4048	2652	1452	1616	2016	1812	1668	1816	888	1836	3316
2740	1900	3328	2980	2632	972	944	1588	1768	1600	1728	784	1120	2656
1212	884	488	464	1048	1032	1772	1616	2408	2924	2680	0	1052	2480
1376	988	544	456	776	472	720	500	572	0	3012	1304	1012	3432
2652	1944	2492	2220	2304	788	972	1768	1524	984	1644	0	1280	2736
732	568	196	184	284	12	512	500	0	692	460	304	404	1204
1312	984	572	508	740	540	548	1292	0	688	996	984	936	3496
1588	1036	804	712	996	1180	2176	2472	2644	3844	0	1932	1352	2524
2656	1848	2764	2440	2644	1028	932	1648	1636	860	1744	896	1312	2748
2268	1648	2008	1836	2808	952	856	1916	1472	1968	1468	852	840	2560
596	532	468	416	652	288	368	932	328	648	888	996	808	1240
484	416	532	448	632	428	624	468	0	536	1184	672	608	1404
996	808	392	356	544	1116	212	472	540	0	2000	3004	2240	3332
2520	1804	2180	1896	2872	1108	804	1708	1664	1380	1768	708	1012	2808
2636	1704	3740	3120	2812	1064	1072	1668	1616	1548	1740	0	1160	2684
1508	1252	1532	1352	88	260	456	140	28	952	628	596	708	576
1152	940	396	352	508	452	132	152	0	528	936	644	988	3244
1072	832	452	392	640	60	588	0	12	192	1756	796	816	3336
1064	748	552	492	740	204	720	0	456	752	844	0	976	3444
4088	2020	4092	2344	3204	1356	824	2540	2072	1920	1876	680	1428	3160
1072	844	380	280	728	468	332	396	0	948	1220	720	976	3268
1140	836	592	520	872	452	616	304	460	304	916	1748	856	3564
2376	1504	4024	3472	3124	1148	1424	1676	2004	824	1844	1008	1364	2740
2636	1412	1624	1196	1840	1808	1188	1296	3112	1740	3156	3396	1520	2852
3724	2504	4092	3544	2588	1176	876	1744	1736	1292	1628	984	1684	3032
560	512	300	240	560	576	544	592	12	1152	864	936	924	1220
1288	960	632	568	688	364	616	880	0	872	2984	1780	1044	3432
1136	856	556	472	696	428	312	576	356	464	3092	0	964	3456
1212	936	552	488	660	560	300	428	284	244	2824	1124	1076	3440
1392	1092	508	432	896	584	236	120	224	380	840	816	980	3388
2248	1552	2496	2184	2728	1096	1060	1768	1544	1308	1756	376	1272	2884
1092	836	624	540	652	356	512	200	0	324	2076	0	904	3344
708	636	480	444	1028	416	424	1428	268	384	656	1872	848	3256
844	680	228	208	460	0	368	0	380	856	2328	44	856	3176
2064	1276	1496	1168	1356	1392	868	2452	2780	1660	2792	2868	1248	3352
856	532	632	464	72	460	0	388	72	592	540	960	884	1016
1116	656	680	552	292	172	588	104	532	828	972	556	744	1012
980	716	456	404	612	296	308	0	308	304	2236	604	808	3300
2496	1636	2980	2628	2596	1052	992	1388	1784	1448	1980	0	1080	2664
1120	836	380	344	716	92	496	356	484	796	1080	476	860	3360
1216	912	516	412	756	496	504	532	136	396	980	0	904	3356
1312	856	576	512	828	696	1880	2028	1736	3368	1412	1424	1196	2244
1972	1264	3112	2536	3028	1304	996	2340	2192	1220	2244	996	1300	2904
2408	1664	3312	2808	2848	1000	752	1588	1708	1368	1644	0	1312	2816
1512	1060	1676	1476	2668	812	724	576	1736	584	1840	688	920	2404
1236	940	480	404	684	404	428	848	172	0	2696	0	968	3276
940	732	396	380	524	300	244	136	0	696	1572	672	720	3256
1816	1040	4092	4048	2668	840	1096	1788	1548	1248	1936	0	1032	2688
1072	828	472	412	620	472	244	460	300	588	1796	980	944	3396
1092	808	556	464	848	704	504	444	0	808	2748	0	952	3552
2384	1564	4092	4048	3084	1348	996	1048	2368	1304	2264	592	1192	2604
2160	1488	2400	2048	2612	888	924	1732	1532	1340	1652	524	1040	2656
2344	1304	2732	2016	3112	1240	1044	1916	1772	2072	1892	0	1448	3048
2604	1828	3360	3024	2888	1100	992	1732	1608	1128	1720	1032	1160	2916
2424	1728	2776	2516	2656	940	956	1716	1836	1116	1968	0	1108	2792
1288	960	644	512	768	344	684	88	700	840	2436	708	1144	3524
1084	872	544	468	644	348	420	548	908	956	3012	3076	692	3552
656	464	4092	3204	2408	780	568	1504	1184	1136	1416	0	936	2152
624	556	412	344	476	172	424	500	180	468	964	960	940	1180
1448	1036	548	488	800	2748	0	1896	2008	1284	2804	1188	932	2744
2436	1656	3268	2792	2964	1024	456	1744	1580	1776	1780	360	1300	2744
1468	920	828	732	1172	1356	2572	2080	1120	3036	2780	824	1176	2484
2952	2008	4000	3416	2988	1236	1188	1344	1908	1508	2044	916	1320	2564
2272	1616	1952	1744	2784	1012	624	1792	1712	1224	1772	584	1012	2688
1120	812	372	352	900	1108	1712	1348	2300	3080	1616	548	1012	2268
2736	1804	3200	2732	2740	740	1172	1656	1664	1152	1736	672	1224	2732
1392	1076	632	536	636	1004	424	148	264	408	280	1036	864	3476
1780	1268	824	752	964	604	552	1560	304	1912	1424	836	920	2436
1408	1088	576	528	712	540	460	448	728	204	2432	1312	896	3472
2316	1580	2692	2444	2676	924	172	2016	1728	1260	1640	0	1172	3052
2700	1640	4092	4048	2960	1220	1032	1716	1412	1428	1620	860	1256	2708
2448	1680	2432	2216	2656	624	848	1100	1440	1136	1884	612	1128	2556
1032	812	268	260	604	908	160	140	1052	988	2980	1664	840	2388
2384	1684	2544	2368	2920	1172	1040	2032	1640	1888	1816	0	956	2712
2400	1532	3480	2980	2732	868	1160	1552	1624	1220	2012	0	1132	2688
2576	1840	2252	1992	2680	896	792	1656	1444	1312	1548	0	1124	2800
1224	956	608	556	832	264	556	172	232	508	820	316	996	3372
1496	1000	984	820	936	1244	424	2008	2620	1416	2632	2712	1196	3204
2172	1416	2772	2392	2944	1032	1172	2080	1872	1088	1772	0	1164	2560
2056	1380	3256	2872	2748	1252	1088	1180	2224	1048	2096	444	1200	2528
1504	964	672	616	1044	948	1868	2032	2260	3368	2112	960	1332	2412
2412	1760	2312	2120	2428	1000	952	1272	1120	1056	1732	0	1208	2312
1196	940	664	576	324	136	552	260	0	656	992	432	724	848
1068	844	468	420	924	1180	104	644	824	1112	1600	2608	2148	3276
1608	1080	624	532	1356	1768	588	1384	2100	1044	2272	0	1324	2756
2296	1636	3952	3528	1884	1632	1344	1684	1388	1532	1580	1032	1588	3004
840	664	200	180	460	400	228	264	584	836	2220	208	812	3356
2072	1452	2216	1932	2904	1216	856	1992	1524	1700	1224	700	1204	2840
620	556	408	356	632	504	80	724	144	636	1012	92	140	1336
1468	1148	696	612	748	568	416	44	216	684	536	1116	1088	3564
2396	1536	4048	3416	3068	1244	1120	1056	2076	1224	2176	0	1120	2524
1096	800	456	388	804	508	196	228	756	1324	0	3116	2496	3252
2628	1840	4092	4048	2784	912	1052	1732	1736	1648	1696	432	1216	2724
4092	3500	4092	4048	2548	1524	1496	2044	1844	1864	1900	0	1932	3420
1040	788	424	372	532	212	276	0	100	0	968	1280	868	3404
1448	980	516	472	876	1208	1944	1900	2368	3336	1868	964	1308	2412
1028	780	380	332	544	384	348	244	460	0	1856	608	784	3432
2304	1600	3152	2816	2792	1108	0	1528	1584	1352	1564	424	1284	2972
1480	1112	632	552	700	424	508	0	0	616	640	1144	860	3500
2416	1548	4092	3796	1864	1376	1456	1432	1356	1536	1412	0	1900	3228
528	480	416	360	684	284	540	1068	772	736	736	376	688	1224
2300	1480	4084	3492	2136	1004	896	1120	2236	564	2680	916	1272	2532
892	692	264	236	516	44	316	0	500	0	2996	0	608	3284
1832	1248	1096	964	1492	640	736	1864	2520	1056	2212	1836	1100	2936
700	656	504	476	104	12	228	16	408	480	972	148	308	872
1780	1096	716	632	1012	1212	2348	1948	2644	3324	1420	800	1268	2524
1120	848	232	228	0	8	400	356	0	232	800	664	576	1012
2716	1796	3044	2640	3064	1468	1212	2064	2104	1576	1692	2080	1460	3592
2700	1848	2932	2652	2804	1008	844	1552	1664	1464	1880	0	1180	2692
976	708	332	308	0	116	0	504	0	212	828	60	404	1024
2288	1592	3328	3000	2696	824	1072	1700	1664	1208	1900	0	1292	2844
2348	1624	4092	4048	1772	1320	1292	1748	1228	1444	1464	296	1608	3088
4092	1932	4092	4048	3160	1512	1528	1996	2432	1796	2816	1200	1596	2972
2368	1588	2660	2336	2884	1172	728	1900	1204	1392	1748	0	1156	2700
4092	2568	3356	2560	2712	2732	1492	2052	2456	2112	3024	1724	1504	3212
1324	932	396	364	896	968	1616	1224	2116	2948	2944	768	1020	2772
2976	2140	2812	2436	2760	884	1160	1588	1648	1508	1500	732	1492	2888
468	428	216	200	344	148	396	412	0	744	720	68	612	1108
2824	1852	3916	3104	2828	1108	1156	1652	1652	1444	1932	432	1364	2896
1568	1164	1228	960	128	48	356	388	104	924	612	988	620	928
1080	812	392	320	536	464	368	304	0	0	1192	896	796	3332
816	604	592	488	928	512	76	2572	1112	1752	1864	736	1012	2536
900	692	424	344	564	428	216	428	0	0	2276	200	980	3364
956	908	784	788	1372	1080	1292	1536	388	1244	1228	420	1996	2740
516	460	412	360	628	204	668	412	0	892	1240	368	556	1340
948	584	580	436	696	528	840	792	272	1008	872	812	812	1224
1252	784	676	472	1024	1124	2428	1820	1916	3052	2480	1400	1128	2488
1204	904	540	480	676	516	404	0	472	436	2896	1044	1064	3364
2584	1676	3508	3024	3140	1160	1292	1460	2024	1172	1096	0	1224	3048
2892	1976	2260	1960	1192	1316	800	2592	2820	1752	2652	2932	1524	3412
4092	2492	4092	3388	3340	1416	1596	2044	2056	1320	2004	0	1680	3208
1008	608	1616	1188	1280	1516	584	2608	2900	1616	2528	3084	1104	3368
2464	1668	3732	3256	2708	1188	980	2016	1548	1592	1840	0	1152	2728
