FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1692	956	784	628	840	1468	1772	1684	1656	3752	2264	2764	1500	2836
1236	796	544	456	1228	1396	856	1232	2096	3796	0	2980	1232	3004
1460	872	784	656	596	916	1364	1244	1344	3704	1840	2800	1328	2940
564	452	360	292	1112	1632	1292	1136	916	2352	1916	2608	1012	2452
2064	1480	1960	1680	2344	980	1056	1680	1528	860	1612	704	1148	2748
1996	1348	1164	1052	2404	1752	792	1836	1364	492	1188	808	1120	2776
1420	940	512	448	388	1148	2244	1092	1776	3196	2464	2940	1668	2688
1420	860	660	560	2048	900	1300	0	1804	3900	0	2768	1216	2920
1296	736	844	656	836	1484	1468	272	2164	3808	0	3036	1232	2804
1924	1260	2732	2396	2088	924	928	1804	1732	1020	1356	124	1096	2888
1308	836	564	476	596	1636	1980	1444	1856	3404	2744	2920	1548	2868
1816	1072	792	660	808	1340	1236	1620	1452	3772	1904	2768	1820	2880
1928	1244	820	672	760	1644	1516	928	2264	3584	3192	3084	1352	2836
1520	960	704	580	628	1356	1428	1892	2088	3788	0	2656	1496	2900
1968	1324	2420	2192	2460	1064	1100	1324	1104	1016	1456	264	1128	2540
1244	780	856	652	980	1748	2056	1656	1956	3728	1328	3188	1608	2868
1480	856	784	640	740	1268	1980	1524	1744	3912	1564	3000	1592	2868
1320	892	516	384	2012	1176	0	1112	1892	3748	0	1964	1452	2912
1728	1092	592	492	704	2392	1840	1364	1848	3396	2900	3056	1376	2852
1808	1196	1840	1572	2388	992	792	1464	1568	680	1512	1160	1236	2756
1812	1124	808	640	768	1588	1744	1448	1508	3636	0	2948	1480	2896
1392	840	680	548	632	888	1840	1160	1980	3876	1756	2832	1716	2740
2764	1884	1832	1620	2356	996	968	1916	1368	948	1280	848	1324	2656
1600	1068	516	460	596	1612	1320	1820	1460	3660	0	2564	1256	2708
1620	1000	624	504	748	1496	1548	1252	1952	3680	2148	2856	1100	2860
1268	800	644	516	652	1432	564	1620	1560	3924	1288	2788	1148	2772
1468	972	612	540	552	1104	1316	1404	2020	3852	2240	2900	1632	2712
2032	1292	2552	2040	2156	1076	628	1012	1884	932	1816	0	1004	2580
1592	1048	728	636	900	1136	1224	1316	1812	3468	1008	2984	1604	2868
1696	1060	764	620	624	1412	2212	1648	2232	3768	2140	2872	1528	2920
3028	1812	4092	4048	1900	1248	1432	1400	1992	1032	2596	0	1520	2656
1424	912	568	468	884	2036	2060	1384	1620	3556	148	3048	1404	2868
1160	800	348	320	488	1728	2296	1336	1332	2832	1768	3140	1152	2896
1172	720	560	468	868	1152	1544	872	1480	3488	1820	2868	1208	2676
4092	2316	4092	3140	1940	1572	1548	1372	2332	3484	2676	2728	1936	3000
872	536	792	572	868	2148	2116	1460	2196	3668	2780	3016	1212	2952
1284	864	468	420	740	1064	1728	1560	1740	3532	1596	2796	1408	2648
1428	964	548	484	628	1560	1212	1200	1784	3648	0	2728	1028	2760
1460	892	624	504	772	1708	1572	1828	1904	3904	2316	3280	1736	2944
1620	1064	656	532	1864	1444	1000	1036	1988	3896	0	2788	1384	2912
2000	1268	956	812	1092	1200	1432	1228	2224	3628	2272	2936	1296	2956
1868	1132	668	564	696	1600	1152	1700	1768	3636	1108	2596	1416	2716
1412	868	620	520	1236	1736	1780	1392	1992	3888	1532	3064	1344	2896
1572	1012	812	660	704	1632	1672	896	1780	3392	2840	3176	1540	2824
1992	1344	2500	2156	2336	1228	1172	1980	1792	1024	1868	704	1192	2832
1452	948	628	556	520	1472	1624	1376	2108	3684	1336	2768	1496	2744
1228	808	628	516	1180	1124	564	1032	1912	3584	912	2252	1320	2808
1924	1336	1784	1504	2456	860	844	1772	1524	760	1200	696	1196	2876
1820	1136	812	696	756	1664	1676	1340	2016	3756	0	2932	1336	2924
1240	892	460	396	536	1808	1144	1636	1556	3376	1764	2364	1824	2792
2104	1436	1824	1616	2468	876	812	1356	1576	864	1464	1192	1116	2724
1508	1016	600	500	640	1328	1768	1804	1336	3524	2160	2716	2136	2856
1268	876	460	332	752	1008	168	756	1856	3304	0	2388	1440	2668
1452	900	760	620	588	1024	1680	536	2032	3620	2596	3092	1032	2812
1280	864	464	408	284	932	1268	1704	1364	3564	896	2500	1400	2656
2800	1600	1020	832	884	1104	956	984	2084	3768	1856	3252	1320	2944
1564	996	640	552	912	1488	784	1508	1680	3684	0	2972	1528	2896
1608	1012	524	432	696	1008	1240	1040	1356	3560	1348	3332	1276	2832
964	528	688	576	580	1612	2036	1504	1944	3780	1796	2996	1624	2768
1764	1096	608	544	580	1184	1868	1900	1624	3688	2468	2352	1260	2764
1812	1156	648	544	1780	1248	1484	772	2184	3708	0	2344	1060	2936
1396	908	468	408	608	732	1956	984	1668	3584	1804	3056	1552	2824
1124	684	700	604	604	1308	1332	1756	1632	3804	2132	3288	1948	2852
1236	856	496	448	436	1620	0	2136	1452	3444	2156	2728	1944	2840
1500	924	1380	1192	1356	1768	1280	988	2440	3748	0	3288	1252	3040
1952	1220	808	724	660	1796	1992	1372	2232	3712	2344	3040	1280	2844
1480	928	688	548	628	1516	1896	1144	1464	3676	1260	3020	1428	2840
2524	1788	2260	2068	2436	1088	908	1420	1552	900	1384	772	1300	2764
2248	1480	3380	2920	2596	1160	1152	1568	1740	964	1600	0	1288	2832
1236	764	700	560	660	1020	1564	1852	2132	3792	2144	2796	1384	2900
1584	968	936	764	820	1172	1624	424	2236	3888	0	2456	1356	2868
2560	1352	1172	824	2068	1248	1956	1700	2224	3836	2944	3204	1624	3172
920	700	392	344	488	332	28	216	160	0	2696	1192	972	3360
1024	664	720	592	1632	1252	1264	2012	1204	3584	2112	2832	2008	2732
1180	720	816	680	864	1528	1408	808	1976	4004	1308	2448	1096	2968
1668	1016	624	512	584	1416	2084	1340	1992	3756	1808	2804	1188	2768
1200	712	4092	4048	1516	876	1120	1160	2216	1112	2484	0	1100	2476
1772	1072	792	624	868	1480	1356	1388	1668	3876	1372	3028	2072	2820
1296	884	608	544	412	1092	1604	1052	1440	3520	1772	2752	1544	2860
1392	944	588	544	832	1052	1200	736	1708	3552	500	2924	1016	2640
1548	1020	692	580	796	800	1448	1232	1360	3752	0	2632	1440	2668
808	660	784	620	844	580	616	616	232	744	900	632	776	1604
952	768	456	372	964	460	740	712	300	888	992	0	644	1600
1240	912	564	512	568	188	568	0	136	640	580	1152	772	3348
1892	1276	2228	1996	2464	1136	812	908	1644	716	1640	220	1120	2548
1272	824	608	504	1080	1484	1400	1416	1684	3648	2304	2800	1444	2760
1920	1280	1516	1360	2492	1156	752	948	1648	932	1452	920	1200	2648
1728	1096	620	532	588	1940	2296	1320	2240	3568	1808	2896	1104	2772
1520	1020	620	588	596	1036	1772	800	1788	3780	0	2896	1092	2688
1668	1060	776	696	724	1952	1860	1024	2136	3184	2760	2896	1244	2676
568	484	408	392	1684	860	1008	296	1448	3148	0	2488	732	2404
1388	912	600	532	732	1052	1088	1124	1540	3556	1740	2568	1244	2740
3256	1864	1404	1188	1044	1808	1020	1224	2352	3404	2580	3436	1584	2868
1044	716	412	364	664	1756	780	1920	1272	3396	1916	2644	1968	2656
1604	996	816	688	712	1704	1960	1200	2284	3812	1648	3108	1164	2888
1060	792	424	388	732	284	272	0	0	1256	2852	644	868	3304
1768	1136	736	604	592	1736	2220	1608	1792	3716	1108	2992	1436	2924
1976	1216	848	732	788	1112	2512	1032	2096	3504	2004	2428	1168	2584
2096	1480	2028	1744	2664	996	1064	2344	1896	1256	1652	0	1232	3072
1856	1048	788	632	876	1896	1820	1448	2416	3920	1052	2796	1280	2944
616	484	588	500	708	1688	884	916	1256	3060	2576	2544	512	2556
1700	1172	1568	1396	2516	1184	768	1704	1516	1016	1488	1032	1108	2904
2164	1248	828	704	1376	2048	1604	1492	2084	4032	0	3240	1320	3060
2368	1636	2412	2120	2648	1004	936	1124	1508	992	1712	892	1228	2572
1864	1240	1400	1236	2752	1112	832	1656	1688	888	1368	0	1348	2876
1436	992	560	520	528	1128	2012	1084	1540	3448	1828	2640	1152	2732
2100	1288	1596	1352	1604	944	1024	1456	2076	336	2308	924	1316	2412
1956	1380	1972	1720	2352	988	676	2088	1496	1068	1436	0	1252	3136
1124	708	604	520	628	1224	1588	1684	1124	3580	1880	2892	1932	2776
2100	1244	852	704	764	1868	2252	1320	2328	3884	2520	2892	1336	3032
1860	1120	916	720	900	1520	1900	1068	2244	3700	1860	2888	1356	2936
1348	932	556	496	928	1072	60	1364	1948	3720	0	2208	1464	2844
2004	1376	1444	1292	2388	952	900	1900	1696	964	1756	0	1208	3072
1004	692	616	540	628	380	1040	0	472	884	2752	640	2224	3456
2352	1596	2536	2184	2492	972	740	2060	1464	828	1528	0	1360	2940
1332	756	1208	944	1036	1180	2156	764	2124	3828	2628	2912	1304	2824
1268	816	572	492	508	1148	1332	1712	1676	3552	1648	3144	2004	2772
1880	1064	860	688	752	1872	1272	1156	1936	3388	2624	3200	1364	2596
1316	804	1796	1532	972	1404	1616	1348	1784	3976	0	2888	1408	2852
1756	1108	544	460	824	1744	1212	1204	1904	3576	2092	2856	1652	2712
1280	876	544	476	524	1432	1092	1580	1600	3188	1640	2484	1064	2940
1580	1016	604	552	1304	1112	1472	1356	1416	3460	1632	2328	1396	2776
1348	948	468	412	596	1076	1524	1644	1308	3468	2016	2888	1740	2772
1568	1020	464	412	596	1536	712	1736	1416	3588	1744	2588	1644	2732
1720	1060	616	512	636	1572	1628	724	1940	3376	2552	3032	1156	2708
2016	1284	704	596	688	1268	2488	1468	2164	3628	1988	2968	1272	2708
1740	1064	732	636	768	1152	780	1612	1524	3816	2000	2676	1668	2860
2516	1364	756	412	1304	2980	1120	2284	1860	1372	2804	0	1320	3552
1480	960	524	476	464	1192	1444	1452	1476	3456	2284	3004	2064	2748
1440	960	504	448	1296	1676	1620	1396	1860	3424	1884	2844	1372	2976
1820	1136	724	612	780	1312	1796	1208	1708	3612	0	2776	1548	2768
1184	864	400	356	280	228	576	1236	992	2308	2784	1492	1280	2860
1596	964	740	608	1744	1712	1232	1108	1988	3720	872	2984	1612	2996
1460	912	652	544	608	1620	1752	1396	1896	3716	1812	3056	1852	2952
1620	1032	620	528	880	1208	1768	1428	1888	3776	424	2696	1228	2744
2320	1368	1160	980	1188	1984	1464	540	2304	4088	0	2760	1528	3044
2144	1184	1020	824	840	1620	2304	1056	2500	3876	2748	3504	1912	2928
1224	804	684	564	628	1596	1696	2064	1852	3700	0	2952	2136	2792
1540	1000	572	500	716	1384	1392	1488	1740	3736	1392	3212	1924	2700
1040	724	536	472	648	1320	532	2040	1636	3616	1920	2560	2128	2912
1912	1304	1936	1680	2132	1028	816	2264	1648	1176	1160	652	1336	2964
1600	944	688	572	652	1636	2128	992	2016	3544	2956	3120	1232	2688
1300	984	352	324	352	116	388	0	0	704	1208	640	704	3312
1156	764	440	392	440	1300	2076	1304	2208	3488	1440	2944	1084	2620
2340	1648	1492	1268	2592	1024	672	1408	1532	1076	1676	644	1304	2812
1332	848	548	460	496	1468	2480	1404	1628	3348	2032	3212	2096	2784
1300	828	644	552	632	1380	1480	1796	1204	3660	1896	2948	2128	2988
1616	1024	744	632	908	1692	1848	1704	1804	3920	0	2876	1788	2980
1296	800	548	460	1244	1612	1948	936	1928	3740	1628	3020	1184	2832
2952	1656	1284	1024	956	1664	2548	1228	2200	3744	3028	3292	1396	2928
704	420	1032	848	908	1148	1268	1032	1912	3616	0	3068	1288	2912
1008	688	908	792	856	1508	1868	1532	1816	3564	1620	2688	1336	2724
1736	1072	3660	3140	2352	952	748	1808	1276	1092	1080	684	1052	2704
1552	1052	724	644	732	1172	980	1588	1772	3480	1832	2516	1600	2892
2972	1856	4092	4048	1960	1092	1156	1488	2072	1252	2372	0	1392	2568
1640	1040	972	828	1368	1628	1732	1380	1780	3732	0	2912	1304	2884
3628	2440	1500	1212	1004	1804	1956	1544	2244	4088	2340	2840	1528	3160
1300	808	532	440	1432	1708	1704	1444	1628	3776	500	2740	1216	2848
1204	920	580	512	440	408	440	12	80	584	732	84	960	3436
2208	1472	2596	2228	3016	1476	1148	1516	1780	848	1640	0	1224	2904
1816	1116	828	676	852	1608	1780	1332	1968	3760	0	3092	1608	2932
1536	992	720	620	620	1624	1936	1464	1664	3632	1944	2852	1524	2748
1316	924	460	408	644	840	1668	1424	572	3236	1988	2044	1208	2724
1440	904	632	536	768	1440	1452	1556	1804	3608	2220	2408	1768	2920
1220	884	480	428	572	2000	828	1384	1512	2988	2304	2764	1500	2896
1540	960	740	628	636	860	1728	596	2040	3516	2584	2404	1132	2760
1544	992	644	528	800	1104	1124	1020	1784	3708	0	2792	1216	2736
3000	1196	1380	636	1036	1632	2152	1824	2300	3940	1532	3208	2064	3092
2012	1180	924	764	724	1120	1564	620	2416	3748	2980	3132	1256	2928
1568	960	704	592	728	1744	1692	740	2040	3324	3084	2700	1316	3072
1528	940	792	676	720	1444	1752	1192	2088	3456	1724	2888	1292	2880
636	576	508	420	656	288	868	648	208	628	944	652	864	1356
1428	964	656	556	788	1576	1852	1296	1704	3880	1688	3056	1396	2764
1552	908	812	644	824	1836	1792	1840	2008	3676	2140	3184	1752	3100
1548	988	520	456	620	1504	1820	1576	1884	3460	2092	2864	1932	2876
1556	1020	604	516	672	1984	2048	1500	2052	3780	1844	2904	1388	2792
1624	968	672	572	700	1596	1964	1140	1936	3496	1448	3224	1924	2924
2168	1260	900	720	760	1372	1136	624	2244	3552	2972	2728	1400	2876
2284	1300	1116	896	752	1596	2044	1348	2160	3908	2084	3052	1560	2904
1384	952	616	536	608	1672	1436	968	2188	3724	0	2796	1228	2872
2384	1500	1168	992	768	1492	1956	1244	2084	3864	1964	2964	1344	2872
1632	1056	992	808	932	1204	616	852	2568	1792	2360	2156	1216	3392
2280	1496	2296	1972	1972	888	1040	1828	1644	804	1904	848	1104	2952
1704	1108	652	524	712	1484	2124	1232	1924	3728	1500	3128	2048	2964
2104	1420	1984	1724	2500	900	836	1784	1840	756	1572	616	1196	2880
1444	868	788	680	696	1728	1944	1020	1844	3816	1828	2788	1364	2960
1776	1020	1332	932	1252	1728	2080	1448	2156	4088	2472	2808	1344	3196
1672	1072	736	644	800	1516	1528	2052	1828	3564	2480	2868	2352	2980
1608	1048	548	492	908	1352	1356	1364	1740	3696	1216	2748	1388	2788
2460	1548	2980	2500	2704	1300	860	1584	1636	1168	1716	672	1248	2892
828	656	464	408	476	0	624	328	0	572	496	1272	912	3240
904	684	560	480	568	376	0	0	300	448	1552	1388	804	3408
1944	1160	652	544	560	1732	2232	1220	2012	3760	1740	3284	1268	2772
1928	1276	696	612	772	1252	1884	1580	1928	3632	0	2700	1524	2668
1968	1220	672	556	984	1924	2084	1516	2204	3756	1896	3180	1236	2864
1664	976	760	540	948	1164	1896	1000	2000	3860	1672	3284	2040	2948
1172	772	560	416	772	2084	1904	1808	1700	3224	2300	2992	2196	3068
1620	1040	480	428	560	1156	1788	1504	2128	3348	2260	2924	2124	2828
1532	996	580	528	392	1116	1904	1080	2016	3460	1920	2764	1216	2732
2076	1144	988	796	796	1516	2196	1604	1888	3560	2776	3328	2176	2964
1068	708	452	392	436	1484	2108	1248	1132	3316	2148	2976	1056	2600
1496	960	700	564	864	1176	2200	324	1972	3532	2532	1876	1080	2736
1692	1016	564	476	696	1100	628	832	1772	3764	0	2752	1128	2632
3052	1576	4092	2776	3320	2024	1292	1476	1800	1584	1636	0	1452	2960
1488	920	952	796	696	960	1912	596	2040	3560	2840	2224	1168	3012
1128	848	568	488	704	356	652	64	504	756	1640	1296	1232	3540
1580	1048	584	484	596	1736	1832	640	2176	3340	2032	2940	1152	2712
1264	848	564	464	600	1012	900	1912	1396	3688	1668	2832	1788	2712
1672	1000	652	516	556	1760	2124	748	1388	3580	3084	3296	1340	2816
1672	976	716	564	640	1500	1476	1620	2284	3700	1292	2912	1600	2820
1000	608	544	424	468	1416	1372	1796	1584	3492	2132	2228	1512	2752
1480	952	808	612	704	1572	1940	1712	2012	3520	2660	3112	1268	2832
1532	880	720	580	736	1348	1268	1284	1848	3636	2348	3016	1348	2768
1328	944	480	444	284	1152	872	1976	1376	3576	2320	2560	1656	2656
1544	920	952	840	680	1280	1868	1604	1868	3840	1104	2520	1420	2708
940	524	1052	852	944	1292	2032	1384	1900	3800	2036	3104	2048	2848
1120	748	508	412	460	1892	1320	1092	1220	3124	2708	2740	1152	2760
2508	1740	1584	1440	2184	848	816	1692	1184	804	1156	400	1124	2640
1288	836	520	432	488	1356	956	1496	1724	3592	2232	2608	1644	2760
1132	764	628	532	464	1340	740	2060	1644	3584	2384	2540	1776	2804
1372	884	600	520	524	1260	1528	1460	1540	3632	2364	2780	1688	2792
2372	1520	2348	1976	2404	856	1008	1688	1720	956	1668	0	1252	2916
1152	744	444	384	572	908	744	1512	964	3744	212	2480	1268	2676
2108	1492	1864	1640	2476	976	848	1976	1428	956	1664	568	1184	2880
1692	1064	824	700	544	1200	2180	1284	1712	3904	0	3104	1340	2836
1184	652	1056	888	824	1312	1932	632	2144	3712	0	3056	1468	2616
1604	1036	812	724	568	1712	2112	1272	1844	3252	2612	2876	1204	2836
1812	1096	776	664	708	2340	1928	1032	2040	3276	2632	3184	1320	2672
1684	1164	596	492	556	1236	1876	1756	1476	3724	1368	3180	2176	2804
1152	708	484	396	524	1056	1324	1656	1496	3668	2244	3160	1560	2848
2060	1144	1040	820	984	1528	1836	1244	1940	3848	1120	3136	1888	2936
1340	804	732	624	1508	1628	1588	1396	1840	3832	1732	2852	1184	2848
1792	1284	1592	1432	2776	1272	996	944	1380	764	1236	0	1156	2568
1680	1112	528	448	880	1224	1180	1840	1344	3580	2064	2788	1288	2724
1488	1004	940	852	728	1284	2004	1068	2136	3528	2168	2804	1132	2620
2984	1728	4092	3656	2208	1260	1136	1100	2176	1192	2116	0	1432	2620
2080	1464	1588	1364	2480	1676	880	1768	1320	1024	1320	228	1144	2632
1476	916	800	628	816	1592	1848	1532	1944	3696	2296	3340	2060	3008
1172	700	716	596	892	1312	1808	1136	1736	3812	1468	3040	1660	2944
1264	756	704	612	608	1380	1668	1552	1768	3712	2088	2724	1644	2772
1228	808	620	548	712	1536	1600	1680	1968	3416	1776	2608	1496	2860
2848	1992	2372	2080	2368	888	1056	1792	1476	1060	1788	0	1124	2792
1392	892	696	604	472	1528	1664	912	2060	3564	0	2696	1292	2704
1352	864	964	860	664	968	1680	1280	1696	3804	2268	3004	1524	2980
1388	924	500	448	888	1480	1180	1248	2016	3696	0	2860	1200	2744
1764	1140	744	632	696	1364	1472	1880	1708	3740	1912	2732	1436	2896
920	484	788	660	936	1320	2280	688	2144	3408	2756	2104	1208	2784
1916	1160	724	604	624	1604	1440	1284	1628	3844	1228	2844	1692	2664
1416	924	516	464	532	1048	1632	944	1696	3648	0	2772	1112	2648
1364	856	620	520	620	1428	1268	1712	1308	3748	2420	2264	1544	2812
980	616	628	532	752	1428	1176	924	1156	3616	0	2740	1416	2756
1780	968	852	676	724	1536	1336	324	2072	3268	2228	3116	1176	2868
1548	928	728	572	640	964	1768	1712	1592	3828	2004	3172	1792	2852
1240	832	640	560	560	1000	1504	1132	1724	3588	328	2468	2020	2840
1136	688	680	580	600	1464	1692	1536	1944	3616	1612	2720	1184	2840
1532	872	1256	1080	1308	1364	1676	852	2208	3772	0	3264	1312	2916
1332	800	596	472	628	1460	1120	1492	1832	3664	1888	2636	1236	2952
1548	1040	468	428	528	1516	1396	1284	1104	2984	2704	3148	2076	2804
2740	1516	1424	1132	816	1600	1920	1352	2216	4048	1968	3136	1716	2948
1352	912	624	560	580	1540	2344	1312	1912	3076	2684	3000	1324	2760
1624	1108	556	496	828	1392	1648	1508	2040	3580	1884	2692	1292	2892
848	552	408	344	328	1280	1764	1140	1764	3328	2228	2356	1224	2700
1448	944	532	460	580	1500	1388	1596	1612	3580	2108	2620	2084	2820
992	660	484	416	412	1676	2096	980	2016	3208	2368	2980	1084	2672
1496	996	804	720	1112	1392	900	1172	1768	3860	0	3140	1296	2880
1164	780	508	448	824	1352	1244	912	1536	3496	204	2716	1420	2676
1948	1160	756	596	760	2016	2472	1500	2144	3744	0	3340	1544	2912
1296	880	552	444	552	1632	1056	2020	1848	3560	1944	1844	1760	2968
588	468	328	296	1164	304	588	1000	0	600	1248	984	736	2796
2224	1412	836	732	784	1696	1928	1164	2072	3440	2528	2968	1336	2772
1644	868	1100	900	948	1280	2008	968	1816	3544	2424	2528	1220	2660
2560	1640	2976	2564	2376	980	976	1316	1340	832	1424	52	1240	2700
1420	936	568	508	416	868	1404	336	1484	3508	2328	2712	1012	2588
1368	924	528	444	980	724	1564	1352	1152	3256	2024	2680	1928	2684
1608	1076	688	596	640	1064	2140	1544	1508	3468	1828	2784	1492	2792
1056	664	632	532	864	972	384	856	1548	3772	0	2964	1300	2836
1380	848	532	440	488	1232	1480	1840	1704	3732	1604	2136	1332	2636
1572	1040	648	540	740	1236	1612	1324	1776	3476	1824	2604	1424	2656
1512	1072	1040	932	1924	632	684	1520	1004	916	1124	936	1156	2608
2000	1220	784	644	696	1900	1728	1548	1744	3768	1160	2908	1372	2880
1076	740	804	672	732	1492	1624	1372	2276	3696	2148	2888	1000	2912
1192	784	456	392	408	1272	1044	1500	1360	3168	1700	2340	1748	2712
2368	1412	844	700	1276	1136	1640	1136	1832	3768	0	3164	1436	2884
1696	1076	588	512	736	1176	1128	1016	1740	3588	2268	2888	2096	2840
1200	852	448	400	404	932	868	1360	1368	3488	2344	2704	1740	2552
2584	1092	1000	500	1304	1312	1108	2160	1992	4052	0	3012	2008	3172
752	612	440	408	572	268	504	428	476	1208	2352	716	568	2840
1172	840	564	492	648	1148	896	1656	1520	3380	1696	2516	1616	2800
1552	952	548	464	1340	1268	1372	1532	1792	3616	1168	2780	1992	2948
1716	1092	612	552	616	1212	1484	796	1748	3448	2760	2924	1416	2828
2064	1112	824	648	624	1724	2088	1316	1788	3896	12	3308	1856	2916
1716	1212	1552	1372	2072	884	380	1820	1492	968	1444	112	976	2904
1916	1204	736	616	712	1676	1124	732	2060	3512	2780	3096	1332	2636
2108	1248	772	672	1244	1676	2296	0	2184	3468	2588	2684	1156	2676
1588	984	556	480	784	1368	2088	972	1580	3568	1644	2552	1328	2804
1844	1244	2108	1828	2800	1236	1004	2496	1744	1376	1552	892	1208	3072
1232	808	576	500	172	1568	1444	2416	2088	3784	1932	2832	2120	2760
1928	1104	776	668	776	1684	2092	1144	2324	3836	0	3196	1200	2928
1340	944	404	364	444	1444	2200	1208	1792	3020	2388	2536	1204	2552
1644	1052	584	512	700	1860	1924	1384	2212	3232	2928	3328	1816	2944
1484	984	980	864	960	1220	1768	804	1616	3504	0	2984	1208	2740
1512	952	608	488	724	1332	1984	1472	2228	3876	856	2612	1752	2952
1076	628	1476	1100	992	1420	2528	1796	2428	3880	1884	3292	2072	2952
1716	1080	892	724	788	1184	1848	420	2068	3324	2860	1908	1292	2632
1452	840	1924	1500	2216	872	1056	1708	1452	976	1472	96	1280	2704
896	576	936	768	984	804	1780	1516	1508	3872	1916	2856	1612	2784
2432	1436	668	560	920	1300	1836	1140	1704	3592	1208	2792	1356	2808
1352	884	596	536	492	1584	1404	568	2148	3428	2688	2984	1012	2524
860	540	636	500	936	876	1636	1272	1636	3496	0	2752	1596	2724
2620	1544	2572	1988	1812	868	1288	1448	2388	708	2748	852	1372	2556
1380	856	660	552	864	1448	1808	1236	1848	3800	0	2652	1460	2796
1244	740	520	444	496	1628	1756	1024	1908	3620	1092	2912	1264	2772
2416	1580	2732	2396	2720	1108	1120	1928	1572	1072	1564	452	1220	2896
1208	776	564	448	868	1064	704	1572	1120	3680	2192	2696	1424	2812
1136	860	532	484	772	348	556	168	148	72	2648	904	848	3380
2208	1392	3772	3064	1776	712	1052	828	1916	984	1600	520	1228	2476
1612	1028	768	640	2072	1312	1896	652	2244	3584	396	2640	1256	2780
1452	988	752	680	848	1548	1728	1184	2016	3620	1608	2656	1652	2920
1644	992	628	448	1616	1424	1180	1176	1788	4008	0	2860	1304	2996
1212	756	612	516	584	1712	1948	1396	1676	3616	1480	3072	2176	2888
1820	1176	592	508	568	1488	1532	1332	2036	3832	1516	3020	1944	2880
1796	1104	676	584	844	1024	2496	688	1648	3452	2332	2404	936	2572
1420	912	536	468	704	1260	1628	1156	2200	3572	1892	2596	1588	2960
1360	880	744	632	720	1524	1876	1860	2008	3624	2128	2816	1692	2944
2168	1264	1028	848	848	1600	1704	616	2184	3476	2356	3328	1320	3108
2300	1624	1344	1224	2280	992	976	1720	1156	812	1044	696	1084	2784
2736	1616	3832	3012	2072	1116	1148	1812	2208	896	2780	0	1432	2608
2188	1296	892	700	936	1412	2240	1044	2004	3752	2736	2552	1328	2984
1876	1288	1972	1644	2436	572	1108	2056	1412	128	1300	980	1148	3028
1308	904	468	420	360	1576	2372	1208	1656	3144	2240	2168	1152	2500
1480	980	516	452	660	1348	1512	1436	1764	3744	0	2888	1656	2736
1428	1000	428	384	644	1772	856	2068	1452	3256	2120	2500	1832	2924
1736	1084	620	520	864	1320	1956	1516	1840	3792	0	2756	1280	2920
1092	692	508	432	496	1124	2268	2028	1532	3588	1632	2580	1376	2800
2432	1468	3004	2700	2508	1156	1088	1524	1724	968	1204	0	1432	2724
1992	1376	1320	1208	2108	696	656	1756	1384	660	1316	0	1176	2784
1592	972	712	612	724	1648	1452	808	1876	3820	0	2992	1116	2832
1416	900	580	504	560	1428	2232	1336	1720	3340	2796	2816	1296	2804
1492	948	696	592	648	1652	1816	964	2252	3612	0	3080	1480	2640
2268	1400	2484	1972	1408	976	992	1496	2240	884	2688	932	1400	2588
2244	1380	876	720	756	1740	884	1008	2204	3756	1596	3044	1296	2940
1380	860	728	604	752	1316	1264	1492	1920	3704	1804	2552	1592	2736
1420	900	896	740	1484	1292	1148	2460	2456	2140	2332	2832	1596	3288
1428	924	488	420	692	1680	1920	1864	1936	3652	2044	2672	1556	2736
1212	648	708	504	676	1708	2436	1408	2136	3604	2816	2972	2160	3084
1040	752	388	340	1380	1224	256	948	1136	3300	0	2416	1228	2512
1516	1024	596	544	652	1184	1808	1336	1792	3460	1308	2616	1184	2736
1204	716	1448	1028	872	1636	2148	1276	2180	3612	2420	2868	1708	2964
940	700	416	372	304	4	464	0	0	224	1364	0	948	3276
1904	1176	792	656	712	1808	1712	1516	2144	3608	1956	2888	1684	2868
1900	1204	832	696	848	944	1156	1440	2084	3876	0	2844	1288	2860
1144	772	412	360	496	1224	1068	1684	960	3392	1408	2524	1860	2684
1252	872	600	520	564	1480	1320	1428	1504	3876	1896	2784	1468	2756
2572	1732	2272	2032	2768	996	816	1904	1364	1036	1384	324	1220	2928
1696	1072	552	492	1056	1512	1500	1932	1944	3628	1956	2720	1436	2924
1268	844	616	520	980	1504	1628	1100	1984	3808	0	3072	984	2740
1752	1024	1044	932	780	1480	1996	1524	1664	3784	1772	3016	2028	2748
1664	1080	604	512	620	1668	1672	1572	1888	3484	2124	2812	1888	2896
1532	972	524	468	776	1452	1396	1588	1784	3648	1804	2468	1716	2664
640	504	744	676	1364	1364	1632	1708	1116	3176	2064	1948	1292	2684
1384	896	452	396	372	1680	1828	1072	1436	3248	2484	2732	1176	2624
1688	1076	872	728	792	1484	2028	1552	1788	4084	1408	3152	1344	2892
1884	1124	1172	1004	820	1824	2108	1688	2056	4080	2284	3332	1552	2896
1964	1244	948	788	744	1212	1828	1044	2064	3872	2340	2892	1432	2880
1320	764	860	680	936	356	2424	732	1952	3544	2644	2060	1156	2716
1612	968	636	524	796	1028	1920	1776	1952	3940	1180	2952	1564	2856
1816	1076	684	588	620	1676	1728	1320	1892	3840	0	3128	1208	2840
