FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1440	1088	492	456	784	432	0	388	1864	0	3628	2512	812	2728
1108	844	4092	4052	3064	984	1072	1928	2012	1400	1856	0	1204	2752
1768	1292	556	484	1028	1212	1280	892	2360	0	3404	2104	740	2620
1360	1012	568	512	496	732	580	564	0	0	696	1420	880	3352
1284	980	448	412	612	1884	1784	2152	1812	0	3156	996	852	2656
1340	1032	528	456	772	1488	996	784	1524	840	3136	1384	832	2356
1160	936	304	296	472	404	0	0	612	0	2220	348	652	3228
1484	1036	704	584	1128	1524	1216	760	2244	1620	3704	2440	824	2672
2788	2080	3888	3664	1456	1824	1376	1416	1104	1048	1164	648	1764	3208
1408	1004	580	500	828	2016	1932	800	1672	496	3428	0	816	2128
744	644	508	452	840	1088	1332	540	912	536	2040	1080	1020	1988
1780	1260	692	596	1308	2204	1736	936	2604	0	3688	2552	724	2812
2140	1532	3208	2892	3060	112	1132	1148	2260	0	1860	1092	1092	2648
1360	1012	364	352	752	660	1292	404	1796	0	3348	1764	544	2288
2244	1600	1284	1124	1892	1484	1596	1852	2892	2600	3148	4076	1876	3224
2936	2104	3016	2668	3196	488	1448	1516	1840	788	1796	0	1156	2580
2684	1972	3084	2832	3160	692	932	2136	1868	1028	1844	0	1160	2740
1536	1100	632	524	1316	1636	1596	432	2376	0	3092	3144	1272	3044
1420	1112	512	480	584	1352	380	0	1988	0	3236	1424	856	2076
2132	1588	2444	2356	2912	164	956	1572	1844	688	1888	0	1096	2628
636	548	856	784	1252	604	868	576	564	800	1104	1296	600	1620
1348	1008	488	444	604	1628	1284	312	1736	1040	3264	1552	628	2536
2152	1528	1992	1820	2740	880	808	1712	1944	524	2028	0	1112	2684
1296	980	440	412	736	1492	1224	512	2320	0	3020	0	756	2408
2776	1828	4092	4052	3116	232	1348	1484	2240	348	2144	528	1192	2544
1324	972	432	404	772	1376	1124	432	1724	0	3272	0	1028	2124
1392	1012	424	392	732	1704	1196	536	2252	860	3512	1712	616	2080
2272	1600	3640	3424	2628	888	460	916	2136	812	2124	596	1196	2472
1260	996	280	280	504	1776	704	328	1772	272	2156	0	948	2256
2280	1616	2632	2428	2712	640	764	1688	1928	532	1964	640	1156	2616
2212	1572	3480	3184	2912	1340	428	1268	1944	260	1808	0	1040	2340
1716	1208	684	580	928	1200	1192	764	2060	952	3352	2476	976	2632
1872	1256	740	664	928	1552	1740	1512	2704	0	3544	0	976	2420
1280	988	428	400	1044	964	1032	364	1692	852	3252	720	960	2424
1236	980	364	324	0	440	348	532	420	620	1176	3112	2396	3120
3248	2060	4092	4052	2800	1116	1312	1320	2472	708	2468	0	1364	2500
688	664	424	408	988	420	228	600	148	948	300	1088	768	1296
2344	1664	2824	2588	2816	1028	912	2000	1792	692	1580	916	1044	2764
652	524	488	452	1368	1412	624	1132	828	1400	2916	0	912	2212
2800	1900	3316	3004	3424	0	1328	1480	2184	296	2076	0	1212	2628
900	744	752	592	960	492	520	588	460	1092	1788	1712	708	1692
1424	1100	532	476	1164	2424	2280	848	2220	0	3104	1968	848	2876
1388	1096	708	644	460	552	644	0	92	484	1048	1360	640	3540
732	684	352	340	656	164	0	860	380	404	1868	1088	708	2904
2684	1736	4092	4052	2908	216	1260	1112	2628	224	2584	192	1224	2728
1672	1208	564	492	1724	1588	732	596	2424	0	3712	2572	888	2692
1256	904	656	520	760	2272	0	876	2596	0	2920	1700	824	2684
1348	1020	464	432	768	1964	872	780	1752	0	2712	1252	780	2392
1100	780	668	600	1104	1732	1368	924	2568	708	3452	2028	208	2492
1268	940	420	400	536	1124	1312	832	1880	836	3036	1568	996	2048
880	548	740	596	1356	1364	1760	700	2604	1360	3432	1924	764	2512
460	428	176	168	1188	0	800	2140	1036	1388	2296	1984	1148	2280
1576	1108	568	516	1204	1152	928	76	2468	0	3464	1964	744	2396
1280	984	424	384	624	1080	448	860	1956	0	2616	936	916	1980
1420	1044	564	496	940	2028	1744	416	2664	0	3164	1028	720	2440
1276	872	616	532	900	1200	1112	588	1904	1136	3524	2028	556	2448
1336	1016	416	384	816	688	1156	176	1184	0	3276	0	764	2728
1392	1060	356	344	532	1228	1312	904	1880	916	2988	1056	844	2180
664	612	284	276	1104	380	648	1756	492	684	1996	1612	668	3004
1568	1244	540	484	848	988	584	368	1780	1212	3144	0	840	2320
2004	1292	2552	2216	2812	660	560	1768	1472	548	1732	0	1152	2656
676	636	396	356	772	236	296	448	48	624	848	752	848	1232
788	712	348	320	832	336	496	396	660	608	1464	1108	704	1816
2964	1808	4092	4052	2020	740	1180	836	2604	436	2348	928	1328	2716
1772	1304	828	712	1508	1540	840	660	2512	0	3836	1292	1028	2708
716	680	348	304	700	388	64	368	0	800	864	828	908	1028
1480	1108	488	448	812	1404	1452	932	2420	404	2876	1156	908	2308
2368	1688	3072	2768	2780	48	1096	1828	1792	736	1608	512	1280	2800
716	620	564	496	848	372	496	488	376	824	1156	680	1056	1552
968	788	3228	2924	2480	1228	1364	1876	2020	1260	2084	172	1248	2596
4092	3432	4092	4052	3208	1892	2024	3544	2892	2352	3196	1300	2388	3992
2188	1608	2720	2548	2764	1140	1208	1612	2096	568	1980	0	1052	2552
1336	1048	492	448	620	540	776	560	1444	0	2712	1352	1252	2224
2300	1692	2432	2244	2800	0	1116	1840	1784	976	1668	0	1156	2748
3520	2272	3660	3040	2948	996	996	1668	1936	804	2400	1012	1252	3392
684	632	344	336	1324	404	908	2164	744	1100	2028	2020	1036	3272
2620	1892	2628	2424	2872	1184	0	1924	1752	0	1772	188	812	2628
1360	1004	444	404	484	1576	1396	864	1644	0	3260	1472	832	2408
1952	1356	3276	3064	2560	436	848	728	2164	160	1772	736	1064	2284
2464	1652	4092	3832	2844	216	1160	1992	1532	580	1724	712	1180	2744
1984	1388	2336	2216	2588	568	1024	804	2100	0	1896	24	892	2472
1344	1044	548	436	708	608	0	1092	448	776	1360	1596	768	3368
2460	1616	4092	4052	2764	724	1112	1200	2448	428	2476	220	1212	2500
1788	1304	628	604	740	1656	2380	1140	1712	0	2012	260	1068	1956
1232	984	352	336	400	468	192	404	0	0	316	448	620	3256
1500	1124	624	548	0	1732	976	0	2464	808	2648	3712	600	2784
1140	948	308	292	348	208	280	0	0	140	1180	376	592	3212
528	492	344	312	1416	880	1160	2368	1448	688	2604	1876	904	2544
2412	1716	3044	2872	2876	772	876	1896	1828	1116	2032	800	1168	2684
1476	1148	660	588	972	2248	1212	528	2404	1008	3376	2356	804	2568
1376	804	968	852	1008	1640	1808	660	2572	0	3668	2424	696	2620
2668	1900	4092	4032	2788	956	1148	1936	2132	924	1860	880	1080	2824
3312	1924	4092	3664	2560	1380	1160	2812	2024	848	0	0	1820	3556
2328	1660	3040	2692	2912	1244	916	1928	1828	936	2220	1156	1028	2820
2116	1556	2844	2580	2712	780	1108	1752	1748	160	1944	1000	1056	2736
832	584	920	792	1572	1268	1244	1256	2612	1548	3132	1280	892	2316
1300	960	516	464	696	1728	968	628	2252	0	3192	472	652	2376
1324	1020	472	428	760	1876	1356	0	2288	940	3156	2400	940	2336
1300	1080	384	368	536	280	660	0	260	512	1564	0	696	3284
2992	2120	4092	3852	2896	940	1116	1844	1884	720	1860	0	1172	2720
2668	1932	3576	3268	2796	1396	944	2060	1752	192	1652	1008	1108	2780
1548	1120	572	520	956	1568	784	628	2396	0	3300	1924	996	2548
2304	1516	3876	3456	2796	1240	1168	1132	2264	704	2532	0	1128	2436
2436	1888	2100	2060	2452	588	896	1748	1396	800	1460	0	1064	2464
1224	984	328	312	732	1176	520	1280	1680	796	2140	1036	952	2108
1396	1040	592	544	832	1736	1784	1128	2180	0	3396	2408	884	2944
1848	1340	692	620	992	876	1316	0	2244	0	3512	2076	704	2732
580	548	484	424	1012	512	280	568	4	1376	844	520	732	1364
1552	1072	536	476	932	1300	1408	956	2280	0	3376	1348	968	2360
1240	996	552	520	812	1416	1720	352	1484	556	2560	1348	844	1912
1548	1088	584	508	848	1388	864	952	2568	1144	3688	1704	748	2660
1040	812	340	296	532	476	272	104	568	292	1732	104	732	3300
1500	1108	540	488	948	2040	764	748	2148	0	3176	1076	912	2520
748	640	720	608	884	488	0	160	340	520	748	560	856	1360
1600	1100	596	484	572	1544	2216	1436	1596	2920	2888	3080	980	2380
2412	1816	2892	2648	2608	604	756	1960	1800	792	1928	736	1048	3500
3652	1860	4092	3800	2512	708	1180	1592	1796	864	2088	1800	1132	2632
796	648	1332	1076	1680	924	884	2444	2576	1652	2588	2480	1232	3252
900	672	940	752	1192	692	540	736	592	1036	1620	1336	1020	1680
496	472	168	152	1136	640	548	1912	1192	1292	1956	2744	1104	2456
1108	828	472	364	780	464	1756	0	1244	704	2288	1100	1076	1924
760	592	2976	2708	3028	0	716	2088	1636	1192	1908	1252	1056	2300
1340	1072	432	420	880	1972	1036	96	2468	88	3132	664	740	1880
2256	1616	2536	2344	2716	824	960	1736	1640	520	1516	808	1048	2700
676	620	448	392	940	324	0	732	0	316	1236	1280	704	1340
1624	1188	512	456	1208	1756	552	1044	2276	0	3624	1192	516	2604
1456	1148	608	556	652	720	220	0	0	0	580	1432	412	3440
1624	1208	504	476	652	1892	1304	0	2004	0	3388	1884	868	2820
2620	1864	3748	3452	2944	708	1068	1172	2352	96	2004	0	1172	2468
2568	1836	3624	3356	2936	880	600	1612	1904	1092	1892	40	1304	2768
4092	3024	4092	4052	3096	1644	1780	3468	2764	2376	3332	2376	2068	3776
1660	1212	632	592	988	1976	1168	416	2212	0	3272	1712	880	2736
1208	1060	236	244	320	328	316	0	84	448	904	1300	756	2752
2848	1976	3788	3432	2588	156	976	1708	1784	292	1760	0	1188	2732
1516	1116	468	420	888	1760	1224	1028	2532	1632	2780	832	1068	1948
1292	1024	352	340	668	1896	1312	684	1704	0	2872	0	952	2424
1476	1016	576	504	940	1820	1036	536	2460	612	3364	1644	888	2344
1392	1036	436	416	644	1524	0	616	1908	960	2752	0	1020	1916
2320	1756	2544	2284	2460	756	948	1736	1296	224	1248	632	1272	2396
1508	1140	436	416	760	1432	448	576	1692	0	2560	1792	884	1900
1396	1052	612	564	640	3116	0	1992	1860	864	2844	0	860	2912
1592	1176	612	560	1508	1836	1164	296	2768	0	3584	1216	836	2520
1636	1124	580	512	1508	1180	1484	804	2552	0	3496	2696	732	2636
1400	1052	452	428	780	916	40	428	1968	652	2272	1112	932	2012
1360	1044	476	428	856	1296	940	876	2204	492	3144	1744	912	2204
3736	2544	4092	4052	2588	1164	1432	1212	2100	768	2672	1056	1456	2608
2540	1836	2728	2492	2468	1176	944	1664	1588	644	1824	292	1112	2596
1280	1020	360	340	836	1616	624	884	1116	452	2288	48	1028	1752
448	416	132	124	1300	0	1032	2360	452	708	2288	1784	884	2544
1484	1100	640	548	756	1712	1692	1728	2360	1304	3668	1488	708	2664
1368	1096	480	436	680	2072	852	856	2188	0	2892	816	948	2252
1492	1104	616	544	756	1428	1268	988	2320	0	3616	2064	592	2444
692	552	408	352	808	340	160	720	548	412	1044	236	856	1216
1396	1000	616	536	892	1536	956	1440	2756	2644	3116	1360	796	2496
1404	1080	504	464	612	1760	1352	608	2300	0	2720	404	776	2104
1052	844	464	440	504	172	60	188	340	0	2432	0	0	3416
1860	1164	560	456	980	1260	1420	432	1168	844	3064	1000	932	2404
1304	900	584	500	836	1028	876	460	2288	824	3276	1684	672	2564
2480	1768	3252	3020	3212	1308	860	1596	1744	480	1992	452	1192	2560
1400	1020	560	500	784	1908	1236	644	2184	0	3072	1588	928	2392
1216	976	340	324	652	848	928	0	1368	300	2216	0	884	2092
456	428	188	136	1248	280	296	2180	0	832	2132	1808	752	2244
1428	1012	544	500	1264	1428	940	472	1884	748	3392	2388	868	2660
548	428	564	468	1176	1524	1128	772	1440	896	2996	1212	1112	2264
632	588	412	380	756	268	332	208	248	864	1368	1296	544	1312
2328	1616	3568	3324	3056	1100	1184	1300	2292	368	1984	0	1104	2492
1344	1020	432	416	660	1620	0	696	1900	20	2512	0	1020	1996
1196	912	408	356	700	1444	236	572	1996	712	2784	64	884	2136
2464	1720	4092	4052	2792	1664	912	1148	2296	584	2000	608	1036	2480
772	584	844	720	1048	260	284	604	752	972	1644	1600	804	1520
1488	1128	404	372	816	1412	1076	496	1832	368	2600	1516	1072	1984
2004	1428	2836	2600	2752	0	1180	860	2132	516	1968	432	944	2492
3468	2456	4092	4052	3224	1328	1388	2096	2160	780	1884	488	1904	3116
2056	1468	2768	2540	2768	696	912	1696	1628	772	1556	0	868	2628
1712	1188	4092	4052	2004	1808	1452	1720	944	1216	1388	260	1728	3144
2196	1540	2764	2504	2572	836	1068	1520	1852	804	1776	456	1112	2512
1420	1044	520	476	1096	768	1400	452	1700	0	3440	1316	1112	2328
596	516	576	512	1216	604	356	636	368	1100	1380	688	996	1452
1680	1200	536	488	888	1584	1000	0	2324	1016	3240	2344	920	2448
2432	1708	3564	3300	2860	1212	848	1256	2156	0	1880	840	1132	2644
1680	1156	652	560	1272	1364	1192	560	2384	552	3764	3280	556	2704
3148	2144	4092	4052	1640	2040	1416	1540	1588	892	2244	0	1760	3308
2252	1540	3144	2756	2724	704	1024	1856	1664	272	1788	0	1136	2696
2452	1576	3400	2860	2736	1044	880	1904	1712	808	2048	0	1160	2884
2224	1604	2560	2320	3288	732	1444	1932	1872	692	1716	156	1216	3000
2568	1836	4008	3544	2604	248	968	2020	1684	740	1724	820	1160	2904
1264	984	540	492	1064	1576	1496	848	2080	0	3332	2032	436	2736
1120	836	292	280	408	2036	712	1276	1380	0	2616	524	776	1872
2244	1612	3176	2960	2576	464	928	1184	2196	0	1836	584	1096	2492
2368	1732	3072	2800	2980	540	988	2212	1904	932	1648	608	1144	2852
2864	2136	4092	4052	3180	736	1364	1552	2064	700	1992	712	1304	2644
1168	836	540	468	876	1992	664	1164	2132	0	3264	0	1128	2508
1772	1244	508	460	972	1684	516	0	2472	0	3472	2140	632	2580
1680	1220	608	544	876	1976	1624	1028	2376	0	3576	2100	628	2664
2312	1664	3336	3128	2720	904	700	1900	1788	0	1948	540	1112	2668
2016	1524	2244	2100	2764	632	1044	1760	1508	588	1356	868	1068	2616
672	648	388	348	796	0	120	408	0	420	236	452	904	996
1900	1048	1600	1080	2624	952	1352	2948	2004	2048	2572	1692	1664	3340
2924	1816	4092	4052	2376	1084	1372	1428	2440	360	2784	148	1392	2640
2296	1584	2580	2440	2896	1380	1524	1924	1804	808	1292	564	1980	3096
1476	1108	516	460	1184	1992	1228	760	2284	1032	3336	1724	540	2524
1272	1020	396	364	700	1292	772	500	1964	0	3264	0	656	2312
540	500	192	144	1240	316	980	2328	1384	720	2456	2236	996	2560
648	612	408	396	1556	920	936	2036	1744	1600	2560	1992	1240	2384
2464	1716	4092	3728	3200	0	1084	1516	1864	584	1996	0	1264	2424
2296	1688	2860	2652	2576	620	940	1860	1932	660	1872	0	1132	2740
1512	1072	548	444	716	1876	1252	0	2088	1212	3480	900	852	2244
2144	1508	2740	2452	2552	1428	1136	1816	1640	40	1552	704	1128	2844
1628	1196	516	456	1628	1456	1132	1036	2496	0	3616	2548	196	2576
1880	1448	2836	2548	2368	452	936	684	2328	584	2124	0	980	2464
1484	1152	644	620	480	1700	240	644	2380	0	3096	1280	352	2252
1128	964	276	248	0	0	4	472	0	672	1888	312	660	3152
1360	880	612	516	1728	2096	0	1052	2464	944	3576	2080	656	2728
2732	1996	3688	3540	3116	0	1448	1812	1876	1012	1800	120	1208	2652
2980	1816	4092	4052	2392	1076	1372	1228	2180	852	2672	716	1420	2628
1524	1128	624	560	1148	2556	772	992	2552	0	3068	2132	884	2912
2216	1572	3580	3228	2888	0	1224	1092	2140	0	1980	0	1080	2544
1356	1076	372	348	732	180	1520	376	1036	0	3188	0	732	2552
2248	1616	2304	2168	2676	696	1088	2000	1628	672	1788	0	1204	2760
952	700	3624	2916	2312	1016	1160	1848	1764	1444	1412	0	1248	2472
1328	992	524	472	808	1568	1312	988	1716	660	3044	2236	984	2356
2728	1896	3516	3244	3204	1100	948	1488	1992	696	2000	0	1308	2496
2192	1572	2688	2496	2944	556	924	1620	1436	484	1400	820	1068	2728
2848	2000	4092	4052	2996	1032	296	2036	1852	464	2156	0	1280	2832
1344	1084	420	380	368	784	1380	308	1856	0	2952	1160	896	3216
1332	984	536	436	984	1988	2028	948	2560	448	2972	2336	1620	2932
2520	1868	4092	4052	1392	2108	1332	1284	1300	956	1476	716	1764	3060
1256	1008	344	316	612	468	1308	332	2020	0	3160	1356	872	2672
2052	1352	2868	2604	2860	1404	796	1236	2012	256	1812	824	1076	2540
1204	936	396	380	456	216	84	24	0	656	1364	0	456	3316
1132	896	400	364	0	0	388	172	84	164	404	0	584	600
1144	792	4092	4052	2732	1628	1456	2148	1812	1776	1824	640	1708	2860
1328	988	388	376	804	1032	144	252	1880	96	2556	0	912	2024
1768	1100	4092	3840	2300	768	1048	728	2220	576	2124	0	880	2428
1168	1004	320	304	228	700	192	52	0	852	2656	2972	680	3164
1300	1024	564	512	624	448	612	12	0	212	732	1544	784	3380
1252	960	440	404	520	1828	1304	240	2180	0	3036	1312	652	2060
2064	1480	2344	2216	3256	880	932	1468	1784	248	1900	656	904	2492
1540	1140	712	596	840	1784	344	948	2684	1264	3724	1672	624	2624
1404	1056	464	404	688	928	1252	572	1920	0	3288	1512	996	2312
1380	980	572	456	1000	1340	840	1444	2312	756	3188	1732	868	2488
1924	1352	3744	3380	2368	612	956	848	2216	744	2100	476	1064	2460
1372	1040	500	468	992	1836	768	0	2160	772	3424	2064	968	2332
632	572	280	252	620	576	656	0	568	676	1736	816	940	1760
1308	1036	408	380	524	1476	1160	904	2296	772	3168	0	804	2360
4092	1856	4092	4052	3388	1112	1620	1724	2448	1096	2244	0	1704	3068
1548	1164	864	776	1616	1712	860	748	2468	0	3744	2992	756	2640
624	520	716	684	1424	544	796	2184	1196	0	2596	1832	1044	2984
1416	1056	360	308	748	1420	912	1044	2072	448	2636	336	828	2004
2584	1808	4008	3708	3092	932	1200	1664	1724	816	1920	0	1212	2492
2408	1692	3940	3504	2436	604	936	760	2372	0	2516	0	1136	2600
1032	900	596	500	800	436	512	660	636	0	1704	1548	960	1496
1380	1076	456	396	536	1332	1420	620	1608	0	2908	1060	776	2084
584	540	380	356	788	64	136	208	560	0	1328	1628	800	1300
1032	812	456	452	424	172	348	0	508	44	1872	496	576	3180
1580	1112	648	556	1548	1232	1260	160	2336	0	3644	2780	788	2648
2472	1772	4092	3852	1756	1568	1208	1612	1488	860	1476	588	1544	3176
1368	1052	400	368	728	1840	444	332	1476	1144	2792	0	876	2148
688	556	672	624	1464	996	1212	1592	1492	1152	2916	2112	1112	2264
1392	1052	516	480	1048	1840	1400	0	2600	0	3324	1788	552	2552
2816	2076	4092	4052	1628	1960	1388	1484	1180	1144	1576	432	1788	3136
2524	1748	4092	3976	2820	1088	960	1192	2152	636	1896	0	1232	2504
2384	1740	2452	2248	2888	1300	1252	1752	1424	1060	1860	620	1152	2772
2348	1556	2436	2064	2924	596	1292	2144	1792	576	1624	344	1672	3008
1320	1040	436	424	612	1532	1640	716	1812	516	2492	576	1004	1700
1560	1068	592	500	896	2536	0	628	2596	944	3164	2032	964	2644
2596	1240	956	476	908	2140	1512	756	1876	1376	3624	3328	704	3516
3224	1968	4092	4052	1744	1164	1420	1308	2452	908	1800	1248	1672	3096
972	772	684	520	936	320	584	752	732	772	1752	1748	960	1728
2604	1848	3824	3456	2876	596	1040	1924	1716	1048	1748	604	1204	2720
2656	1944	2724	2480	2904	0	1132	1956	1952	928	1884	432	1140	2772
1588	1112	604	524	1756	1664	1568	508	2476	0	3652	2224	864	2656
1528	1136	508	456	688	1296	1164	952	1816	1144	3072	756	992	2192
4048	2936	4092	4052	3060	1224	1244	2000	1972	976	1544	640	1544	2912
1576	1040	736	628	1320	1848	1704	1128	2560	0	3768	2956	424	2860
1500	1072	584	544	1304	1648	836	0	2384	0	3248	2108	948	2584
2524	1756	4092	3804	2184	876	880	848	2324	840	2272	0	1172	2460
2464	1748	4020	3520	2596	924	1092	1112	2432	760	2060	944	1100	2700
2524	1848	2512	2304	2864	780	1076	1888	1580	488	1632	380	1104	2812
1300	932	500	456	604	1580	1180	0	2076	792	3608	0	596	2500
1392	1056	480	456	1364	1216	1304	364	2220	788	3212	1180	1516	2496
2444	1696	3536	3168	3032	612	1144	1396	1912	0	1892	0	1156	2488
1408	1080	368	336	580	1848	1156	1368	2424	400	2648	0	932	2248
1256	1064	364	352	112	408	0	0	0	508	852	572	408	3288
1240	956	412	384	332	432	584	0	56	316	284	228	192	3388
1356	1036	416	388	728	748	728	36	1944	152	3008	644	792	1908
1448	1080	464	444	560	1260	488	416	1548	1092	3164	0	1048	2492
3456	2732	2728	2412	2900	936	1048	2028	1680	704	1292	668	1500	3012
4092	3004	4092	4052	3184	2100	1308	1672	2196	1060	2032	624	1888	3300
1236	1032	372	340	0	2336	0	0	1232	976	1840	3088	2336	3212
2616	1784	3904	3424	2928	780	1280	1896	1740	1012	1744	0	1004	2788
1012	736	556	480	804	1480	824	0	1956	488	2720	1176	1056	1984
1648	1188	568	504	1448	1204	784	712	2304	0	3496	2800	696	2620
2040	1700	1044	1048	1180	576	1232	344	632	4	1832	1684	944	1804
2136	1636	2068	1948	2432	560	520	1604	1336	628	1028	0	1008	2372
1184	956	320	312	532	1172	1720	1052	1896	0	2908	1384	676	2244
2604	1708	4092	4052	2836	2340	1984	2740	2916	2560	2496	1848	2344	3240
2220	1612	2872	2688	2632	944	696	1968	1656	1280	1660	360	1024	2652
1364	1024	452	412	748	1308	1320	444	2512	0	3056	1716	716	2208
1536	1128	492	432	932	1100	1164	512	1936	396	3456	2252	852	2384
1444	956	720	604	1696	1828	1456	896	2944	0	3936	2604	436	2456
1480	1140	592	556	728	1908	1192	744	2324	0	3176	1880	832	2532
2056	1576	2292	2148	2476	28	668	1704	984	0	1544	404	1036	2164
740	680	524	436	964	540	0	352	468	1120	1212	1048	852	1404
776	620	736	664	716	500	616	0	796	396	1408	1588	744	1244
1420	1072	612	556	624	1660	1408	1496	1988	0	3568	1528	784	2328
760	600	712	628	1604	1484	1288	876	2168	0	3116	2028	592	2352
1808	1252	828	696	1004	1192	1236	992	2312	0	3732	2108	992	2516
2612	1840	3816	3576	2912	860	680	1600	2032	276	2024	0	1152	2560
1568	1140	588	508	996	784	1348	864	2036	1216	3576	1768	712	2600
1420	1152	452	424	884	1548	1944	0	1556	1028	2952	0	1076	2420
1580	1160	596	544	812	1620	1432	316	2244	0	3220	1856	820	2432
2424	1808	2600	2400	2480	964	804	1512	1700	456	1848	192	1192	2560
2316	1612	3180	2792	2712	608	964	1852	1676	476	1624	0	1128	2736
1328	1040	364	344	476	1964	1572	1500	1368	616	3024	0	908	2272
1752	1276	568	496	832	1588	1628	1148	2432	0	3480	1272	516	2832
1280	984	464	428	528	424	180	276	760	0	1520	1780	476	3336
760	608	880	728	924	420	136	420	656	928	1388	1656	804	1532
1184	988	352	324	388	568	0	380	0	224	1328	0	796	3392
704	664	448	388	928	496	216	20	496	344	1340	1592	772	1232
1296	988	444	420	556	1820	1256	1072	1900	0	2936	1080	896	1964
2180	1560	3032	2724	3032	1184	1156	2164	1768	1032	1400	0	1156	2900
1292	1004	356	332	796	1768	1256	444	1244	0	2532	812	1128	2152
1488	1116	568	504	1072	1696	1936	1176	2244	0	3268	1360	1056	2836
1416	1164	480	436	548	424	420	0	332	900	2328	980	628	3316
2916	1928	4092	4052	2708	1088	1212	1112	2472	456	2384	388	1228	2412
812	688	352	332	672	464	544	532	488	1036	2068	3036	936	3080
1324	964	448	412	616	1148	964	16	2036	1524	3136	0	880	2588
1420	1060	512	460	712	2024	876	1728	2336	1116	3080	1816	904	2296
1212	1004	356	336	456	480	956	268	0	192	0	764	620	3212
912	712	632	532	904	560	444	924	68	1160	1376	1112	676	1632
1584	1144	568	508	1416	1224	1204	448	2408	1012	3492	2200	740	2568
1364	1036	420	356	608	952	1588	0	1892	472	3264	612	760	2312
2416	1652	4092	3972	2512	672	1160	1032	2124	864	2588	0	1120	2544
2492	1804	4092	4052	2888	780	1260	1156	2272	528	2400	0	1172	2420
1348	1020	576	540	732	332	684	384	580	536	1704	1428	776	3464
1536	1120	432	380	928	1172	1032	1008	2364	0	3168	1476	888	2120
1512	1164	548	480	1148	2040	0	748	1472	496	3624	0	688	2636
1392	1044	508	460	776	1864	1148	504	2352	0	3244	0	1020	2204
2708	1928	3164	2884	3232	1176	1156	2132	1852	704	1664	476	1156	2948
1964	1424	2440	2360	2780	916	924	940	2116	188	1964	580	960	2408
1244	1024	332	316	528	140	296	408	68	212	1240	616	744	3068
648	468	1688	1408	1548	1284	1536	1028	592	1296	1068	596	2000	2284
1260	940	436	392	860	1308	928	552	1856	0	2944	1240	960	2088
2024	1452	3096	2880	2692	924	532	1208	2144	352	1936	816	1144	2480
652	548	528	476	1344	1068	1424	2168	1312	2288	2448	2440	964	2520
2116	1472	2652	2416	2284	804	476	676	2280	304	2116	0	984	2484
1208	1008	416	364	688	464	764	704	1560	0	2552	1300	1008	1784
1180	920	444	408	504	2068	276	1340	2156	0	2964	1564	900	2176
2440	1784	2724	2504	2684	944	896	1856	2072	532	1760	504	1436	3196
2792	1956	4092	4052	2816	1080	1004	1844	1724	872	1812	832	1336	2700
1652	1172	776	696	908	1608	1136	652	2392	0	3792	2144	352	2524
3576	2060	2892	2336	2336	980	328	1620	1276	340	1540	1824	1156	3520
2468	1728	3780	3504	2268	1124	116	928	2216	240	2232	0	1108	2516
568	548	292	252	892	68	104	976	208	1048	844	168	852	1536
2300	1708	2596	2448	2552	124	828	1768	1160	924	1596	504	936	2504
2588	2040	2328	2288	2188	844	724	1632	1384	740	1384	0	1232	2512
2884	2048	4092	4052	1508	1848	1616	1416	1264	1112	1472	1132	1856	3108
1468	1096	488	440	724	2196	1040	1088	2500	0	3232	1156	740	2588
2464	1792	3492	3276	2956	780	1060	1248	2044	80	1672	0	992	2672
1272	1012	420	388	584	232	436	84	504	588	1360	0	500	3304
760	648	688	644	832	412	164	240	632	628	1600	1692	708	1604
680	636	408	392	704	296	184	628	316	0	1292	756	660	1244
1288	1004	468	404	740	652	0	8	848	0	1764	620	820	3380
1804	1136	908	1180	2416	2764	760	1804	2948	0	3440	1464	1164	3072
2168	1668	4092	4052	1412	1724	1276	1160	1064	896	512	676	1748	2740
2192	1580	2852	2628	2728	1384	888	1992	2068	1148	1768	0	1040	2744
924	688	3052	2728	2284	724	768	1792	1456	1288	1376	120	1004	2520
2404	1864	3884	3796	2136	1140	1080	884	1736	756	1576	788	1436	2972
1632	1168	588	528	768	1224	1188	0	2044	804	3304	1628	1052	2424
2368	1652	4092	3788	2552	1200	1104	828	2264	584	1892	508	1040	2368
2392	1512	2180	1912	2944	748	1080	2012	1960	1036	1868	0	1148	2852
1480	1080	640	516	1236	1480	664	752	2488	472	3628	2812	672	2540
1548	1064	512	456	1200	1260	996	72	2216	0	3252	992	820	2584
2108	1532	2732	2508	2712	576	668	1988	1756	612	1552	416	1168	2828
1380	1036	500	464	756	1484	744	576	2200	388	2928	432	832	2364
2280	1624	2044	1836	2768	512	912	1928	1716	0	1620	708	1080	2752
2012	1436	2048	1944	2584	340	1020	1364	1580	620	1584	208	1184	2620
2228	1716	2632	2496	2780	1048	884	1896	1680	588	1460	0	1160	2820
1488	1072	612	544	1332	1624	1136	896	2416	448	3504	2260	728	2636
1584	1080	604	528	1616	948	1564	844	2680	0	3564	2660	500	2720
1040	908	300	280	388	1356	332	172	0	1040	1516	2748	1944	2924
1380	1032	428	400	916	712	1280	556	1848	664	3184	1240	768	2384
