FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2692	1996	2968	2732	3312	600	1332	1888	2012	512	1724	120	1156	3004
4092	3152	4092	4052	3608	1492	1732	2872	2524	1496	2212	860	1744	3588
1308	1052	588	540	468	352	560	148	0	0	128	872	768	3416
2676	1952	3520	3212	2968	596	1108	1672	1924	1080	1652	636	1020	2908
1180	984	316	296	340	332	132	100	544	556	652	652	656	3220
2520	1824	2276	2172	3000	1072	0	1708	1676	0	1328	464	1040	2844
2428	1776	2664	2476	2872	0	1304	1336	1456	268	1628	0	1100	2544
2404	1712	3000	2824	3248	1304	1260	1788	1600	0	1752	836	1104	2800
2680	1936	3044	2800	2828	2032	528	2020	1756	684	1820	688	1136	2884
1240	976	452	432	512	200	276	448	0	224	644	396	624	3296
2240	1596	2724	2512	2900	2040	1236	1564	1996	0	1876	344	1204	2772
2596	1900	2440	2160	3232	1252	1080	1592	1456	620	1480	0	988	2600
2452	1744	2968	2796	3200	1840	1328	1340	1560	232	1612	772	980	2420
1428	1204	476	436	584	904	0	0	324	460	2928	952	480	3332
1356	1088	544	500	656	0	440	260	0	1068	3032	0	348	3200
2348	1752	2520	2320	3280	1404	1180	1588	1812	364	1620	664	1184	2732
2452	1732	2936	2716	3348	1668	892	1812	1364	904	1764	0	1188	2832
1272	1016	428	412	320	348	320	0	392	0	3156	860	552	3356
2372	1672	2108	1920	2824	1200	824	1684	1808	1376	1852	832	1276	3060
2808	1852	2824	2444	3288	1176	1224	2040	1636	1008	1908	200	1184	2740
3348	1504	4092	4052	3016	1048	744	1788	1584	648	2880	0	1128	3460
1856	1236	1264	1088	1160	2132	888	2116	2836	1048	2244	3180	1028	3400
2596	1896	3080	2848	2932	1364	1092	1680	1812	584	1672	0	1108	2768
2364	1736	2204	2020	2768	188	1096	1728	1712	536	1544	0	1068	2768
2504	1920	1996	1888	2736	1196	912	1552	1120	888	1464	0	860	2476
700	616	420	408	1412	544	784	1908	760	676	2144	1776	424	3032
1184	964	356	316	400	308	180	272	416	292	2168	0	416	3284
2288	1760	2468	2328	2812	0	968	1608	1508	388	1520	264	1032	2808
2380	1424	2172	1960	1164	1156	932	1404	2880	1028	2844	2588	1188	3388
1944	1304	1036	924	796	1292	404	1592	2604	228	2140	3420	1064	3332
2124	1548	2344	2164	2984	1352	1128	1772	1448	0	1660	492	1024	2660
1300	1076	484	460	292	248	492	0	8	900	1980	0	800	3372
1236	992	468	468	500	64	328	268	0	0	1264	448	552	3176
760	604	748	632	880	92	576	332	0	628	1684	1164	748	1412
3552	1636	3396	2368	2792	924	1096	1944	1640	1748	2084	936	1224	2732
2704	1980	3516	3168	2852	1684	524	1792	1436	860	1576	792	1056	2844
2996	2240	3132	2904	3248	720	992	1604	1828	700	1536	0	1172	2644
1436	1116	452	408	476	476	168	0	0	772	2892	1104	708	3384
2836	1872	3496	2892	3016	1032	984	2352	1740	1516	1960	0	1252	2836
1328	1012	428	396	540	424	0	284	0	0	1444	732	540	3208
2480	1680	2476	1976	2972	1324	1232	2084	1424	1244	2032	804	1076	2764
1224	996	520	496	92	672	0	0	0	0	2068	2032	0	3428
1804	1324	2940	2752	3032	0	960	1044	2252	0	2252	0	888	2304
2212	1568	2256	2060	2988	1704	704	1888	1560	344	1364	408	1048	2912
2912	2072	4092	3776	3328	884	644	1696	1952	972	1940	0	1216	2740
1280	1032	416	380	476	204	288	52	152	0	2976	0	316	3268
4092	2100	4092	3140	3636	1284	1004	1852	2164	844	1956	1024	1292	3004
1384	1096	492	436	452	188	0	0	176	0	0	1740	452	3200
2476	1704	4092	3820	2756	1128	840	1032	1988	696	2204	732	984	2448
1956	1344	1132	996	948	1424	848	2404	2716	1156	2604	2624	964	3344
1820	1184	1404	1192	1372	1864	640	2364	2636	1056	2600	2384	1084	3328
2612	1160	1304	776	2440	820	752	2724	1656	2396	2816	2420	1360	3028
2080	1496	2328	2068	2860	1492	848	1732	1480	28	1508	1048	1104	2796
2296	1712	2320	2176	2708	616	1200	1888	1236	704	1800	68	896	2784
1240	960	364	344	440	104	436	0	0	84	2468	0	584	3276
1288	1056	380	360	0	572	0	132	0	384	2056	432	332	3376
2452	1720	2636	2332	2708	2128	788	1504	1592	592	1920	0	1116	2624
1284	1004	552	500	420	308	368	68	0	68	0	208	732	3384
2352	1756	3040	2868	2756	1284	968	1712	1364	624	1316	0	1244	2540
1208	1024	380	360	592	1292	588	328	0	0	2084	3528	2300	3184
1940	1424	2988	2816	3004	524	924	1072	1828	572	1924	0	936	2360
2224	1596	2324	2196	2848	712	740	1648	1356	648	1324	600	948	2700
2812	1952	3440	3084	3032	588	1160	1564	1760	708	1852	368	1244	2764
1316	1048	328	316	216	0	452	0	0	308	848	324	804	3116
1244	1032	468	436	296	468	280	0	648	1076	2964	1304	656	3320
1000	780	4092	3736	2112	984	604	1416	1152	1104	1560	0	872	2232
2236	1608	2604	2400	3260	976	1212	1748	1624	652	1540	0	1092	2732
1232	932	492	400	560	0	636	836	552	0	2288	2932	2448	3076
2124	1516	2472	2316	2884	348	1288	1196	1568	0	1784	340	928	2468
1580	972	1304	1132	1252	1540	1216	2184	2784	1272	2676	2440	1020	3388
4092	2028	4092	2856	3240	1748	1144	2056	2124	972	2096	0	1420	3176
1252	1048	436	412	496	172	256	204	0	0	856	744	392	3256
1616	1004	1076	828	1448	2116	1224	1952	2044	1124	1544	2904	1464	3488
2864	2060	4092	3956	3072	976	1224	1820	1684	600	1712	460	1092	2920
2020	1440	4092	4052	1372	1604	1488	1724	1300	988	1548	592	1688	3136
2464	1888	2320	2148	3160	1124	744	1684	1604	0	1584	0	1168	2624
3972	2028	4092	2780	3080	1768	676	1984	1548	1100	1828	544	1368	2924
3820	1580	3140	1832	3128	1304	1216	1924	1340	576	1596	316	1208	2592
1172	980	332	316	308	328	0	228	0	384	1300	540	632	3260
1236	1040	496	480	508	388	476	0	0	340	2596	0	684	3184
1228	1012	384	368	316	432	0	460	264	660	2732	0	740	3224
1236	972	448	408	456	344	0	0	0	1020	3084	796	492	3344
1180	968	348	316	356	512	0	260	0	156	1456	0	604	3276
2244	1644	2388	2212	3004	1124	1356	1648	1412	712	1752	0	1056	2760
2448	1844	2948	2740	2728	0	1096	1728	1076	492	1464	0	1420	2812
4092	2000	4092	3444	3272	964	1376	2228	2020	1228	2140	360	1372	3076
1104	852	472	424	464	552	160	100	200	0	0	3056	2200	3168
1100	900	380	360	80	268	212	0	0	724	1888	52	816	3264
1164	968	364	340	440	332	0	460	0	804	2132	840	424	3312
2340	1708	2300	2044	2636	1092	424	1904	1352	672	1528	588	904	2612
1672	1184	768	676	1032	2448	416	828	1980	0	1336	2732	1228	3248
2352	1644	3212	2800	2820	1884	828	1952	1656	876	1468	840	1384	2888
1928	1340	1836	1656	3172	1392	1052	1548	1432	720	1364	668	1072	2656
2472	1840	4092	4052	1628	1688	1480	1608	1480	928	1708	1208	1776	3132
2312	1668	3336	3100	2924	1192	1176	1848	1856	740	1632	980	1060	2840
2688	1956	2364	2152	3112	1124	1188	1924	1556	476	1604	0	1104	2804
2004	1364	968	824	996	1576	804	1452	2684	872	2344	2304	880	3164
2052	1488	2272	2172	3276	868	1168	1752	1624	184	1236	516	1256	2988
1284	960	520	460	524	76	396	0	96	628	140	68	876	3148
1248	980	380	340	564	92	152	344	0	0	0	484	464	3288
576	540	364	328	1592	1060	0	2364	1012	820	2200	3196	1888	2960
1028	860	284	268	320	2124	1020	0	492	0	1972	3212	2272	3188
4092	2344	4092	2664	3264	1108	1396	2084	1728	1148	1948	0	1376	3044
1684	1232	3672	3356	2344	1176	812	1276	1332	648	568	432	1464	2852
4092	2828	4092	3800	3388	1400	1492	2252	1820	1064	1984	980	1488	3220
1392	1136	3656	3572	2496	1828	676	1720	1416	1320	1420	0	776	2652
1252	992	496	448	608	1388	760	0	164	380	896	1076	668	3104
1060	880	392	376	468	164	408	0	476	0	1508	748	536	3236
2216	1744	1740	1660	2288	1556	532	1748	1064	408	1412	816	888	2420
1204	976	376	352	468	320	148	0	0	0	0	1060	616	3284
2316	1704	2600	2508	2728	80	988	1636	1512	696	1720	632	1040	2716
2268	1692	2824	2668	2960	548	1008	1656	1688	612	1816	540	1188	2728
1344	1052	620	580	516	252	408	160	0	520	644	616	512	3496
1976	1284	1332	1144	1040	2040	724	1492	2732	536	2680	2884	840	3348
1384	1080	588	544	292	328	0	240	0	328	0	732	556	3364
2144	1568	2296	2140	3000	2072	100	1680	1176	540	1416	920	1084	2712
2264	1672	2568	2396	2924	1368	1048	1784	1732	432	1532	0	976	2732
1252	1032	364	340	508	560	344	16	0	188	1576	576	480	3180
1444	1140	620	552	460	960	56	0	264	372	2280	992	852	3276
2128	1404	1652	1420	1324	1476	840	2020	2868	1020	2756	2028	1076	3400
2556	1708	3404	2848	3080	1696	1136	1900	1560	912	1760	0	1348	3032
2756	1852	3100	2808	3092	1116	1060	2104	1776	480	1500	0	1428	2844
1560	1052	1692	1404	1648	1584	1384	2240	2600	820	2128	2548	2120	3312
2280	1632	2900	2524	2768	1492	816	1736	1936	676	1612	0	1108	2872
1784	1092	1364	1004	1532	2160	1212	2108	2560	1552	2172	3412	1380	3332
2588	1748	3112	2700	2776	1448	1608	2144	1692	1248	1756	988	1420	2796
2224	1724	2084	2000	2596	288	832	1560	1044	572	1180	224	1020	2272
3628	2432	4092	4052	3236	1652	1420	1980	1772	1072	1944	936	1532	3280
2460	1896	2896	2820	2824	364	1040	1800	1732	0	1480	584	1068	2768
2192	1576	2452	2324	2664	1380	1004	1692	1708	316	1416	108	796	2880
1792	1200	1264	1028	1684	2648	1748	1536	2132	1120	1948	2580	1748	3552
1056	748	3812	3300	2136	956	664	1356	1472	764	1492	0	748	2568
1208	996	384	364	192	36	348	216	16	0	2096	0	616	3340
1292	1004	392	372	396	376	288	424	0	0	1460	0	504	3260
4092	2168	4092	3164	3320	1488	1480	2100	1884	840	1936	712	1548	3116
2360	1672	2432	2288	3028	1384	900	1924	1728	0	1560	572	1188	2904
2548	1768	2324	2052	2880	1348	816	2284	1556	1276	1728	804	1096	2804
1268	988	528	492	312	584	0	0	0	0	2768	0	500	3332
2288	1708	2720	2524	3320	1056	1220	1788	1768	252	1764	0	1116	2712
1392	1068	644	592	936	612	900	1328	988	0	0	1480	408	3424
2396	1784	2796	2584	3224	1472	1204	1952	1568	752	1596	0	1344	2808
1168	936	432	392	460	1748	316	796	616	0	1740	3204	2252	3360
3576	2620	4004	3404	3088	2324	1444	1844	2696	0	2444	2980	1912	3552
2504	1488	2488	2228	2756	1716	672	1656	1512	1384	1876	1068	760	2716
2380	1724	2324	2196	2724	808	760	1588	1520	908	1972	132	852	2708
1296	1028	612	592	332	536	0	0	300	344	2848	1136	704	3220
1152	964	344	324	564	2196	0	448	432	0	2052	2724	2324	3216
2784	1940	4092	4052	3484	1056	1552	1608	1808	904	1980	304	1048	2432
2676	1892	3940	3640	3176	1440	1072	1752	1948	728	1876	0	1224	2776
2332	1688	2256	2056	2976	780	804	1644	1388	940	1660	0	1016	2716
1336	960	1856	1604	1544	1484	992	1816	2816	764	2676	2784	1200	3476
3652	2124	4092	4052	2480	1004	1100	1220	2352	524	2836	616	1332	2568
2636	1832	3456	3056	3004	1468	756	1856	1652	948	1884	0	1212	2796
1348	1064	572	528	524	452	0	100	328	472	564	0	768	3292
1388	1056	500	444	1040	512	292	0	380	824	1796	3592	2404	3048
1140	968	280	256	360	0	324	0	0	480	1452	0	668	3072
3828	1656	2084	1276	1308	2108	1960	2200	2792	2896	3272	2528	1364	3408
908	800	600	576	1684	2124	576	1220	1068	1304	972	2104	980	2720
2504	1696	2316	2072	2512	1740	936	2012	1500	1056	1808	0	1132	2648
3012	1476	1880	1184	1068	3040	0	1528	2652	1484	2872	3904	1396	3528
2460	1896	2052	1932	2592	1428	552	1612	1220	448	1432	932	1064	2440
1072	888	268	272	336	408	0	0	0	484	1764	620	0	3156
1136	964	336	324	504	1876	0	232	640	0	1784	3304	1800	3148
2740	2168	3032	2856	2732	1576	1044	1800	1400	1264	1608	0	1216	2536
1740	1068	1216	1008	1180	1472	784	1312	2584	1452	2488	2572	1288	3192
1952	1376	1092	964	924	2808	0	1808	2332	0	1244	2428	1140	3472
1216	1024	448	420	212	364	416	0	0	184	0	1732	764	3168
2124	1524	2676	2512	2228	772	380	1520	1704	748	1516	624	1000	2512
2796	2080	3324	3180	2536	552	984	1648	1408	816	1856	0	1152	2472
2500	1764	2716	2416	3036	1128	1176	1676	1624	840	1528	444	1108	2788
1204	1000	280	264	156	1964	420	0	884	0	1316	3248	1368	3012
1212	968	512	496	568	0	408	896	0	584	476	656	552	3112
1128	896	1024	948	1060	544	420	220	88	600	1092	632	664	1296
2684	1872	3388	3048	2936	1816	624	1636	1612	0	1848	728	1132	2700
2336	1756	2452	2332	3008	1504	1020	1592	1628	492	1404	900	948	2772
2352	1576	3292	3064	3328	912	1312	1408	1840	736	1904	808	1176	2444
2532	1932	3280	2968	3112	1048	924	1548	1744	736	1676	0	1116	2744
2024	1424	2628	2372	2924	1928	0	1576	1608	428	1320	0	1080	2676
4092	2544	4092	2824	2872	1948	1676	3440	3192	2496	3080	2588	2036	4000
2280	1636	2920	2520	2936	592	1028	1616	1472	1020	1716	0	1016	2644
1384	1076	512	484	460	460	0	280	88	0	0	644	584	3348
2248	1676	2768	2604	2724	1488	1068	1496	1528	1068	1528	428	1036	2516
1964	1372	2840	2688	2676	1392	716	1644	1428	700	1412	944	984	2440
2524	1804	2868	2640	3120	2416	1308	1756	1300	756	1848	664	1200	2800
2660	1228	1892	1132	1684	1528	1088	2600	2736	1036	2716	2952	1208	3336
2584	1876	2952	2680	3056	1500	1124	1964	1704	960	1800	0	1116	2864
1188	972	352	348	248	44	176	152	0	348	1924	0	556	3244
1192	996	324	308	60	2076	0	0	604	0	1980	3020	2008	3260
1196	964	416	396	624	88	392	48	0	416	1400	480	652	3244
1236	1036	524	492	416	460	0	276	0	756	2704	772	844	3240
2260	1688	2192	2068	2980	292	504	1620	1648	404	1744	0	1248	3056
2444	1668	3492	3204	2580	940	1012	1456	1536	876	1616	0	1032	2772
2212	1588	2336	2172	2676	1616	1072	1816	1580	1016	1824	0	1184	2756
1204	900	3192	2772	2376	1200	1244	1536	1328	1672	1120	460	1040	2548
2044	1456	2164	1952	3568	1088	1292	1772	2136	180	1656	0	1236	2944
1332	1056	428	376	172	376	264	0	88	0	1692	2476	492	3252
2284	1540	3736	3328	2780	668	1240	1828	1728	936	1788	0	1052	2904
2180	1604	2420	2240	2900	872	904	1936	1720	440	1456	0	968	2780
1980	1428	2516	2412	2388	752	836	1668	1584	968	1376	0	1224	2604
1340	1088	432	420	800	3140	0	1768	1876	772	2336	0	876	2660
2528	1860	3440	3224	2776	0	1108	1880	1516	620	1484	536	1176	2676
2464	1896	2636	2492	3084	900	1084	1744	1772	544	1452	816	1016	2704
2452	1696	2508	2288	3032	1836	664	1684	1620	884	1560	0	1144	2860
2304	1568	2688	2440	3136	704	952	1792	1640	0	1296	876	1176	2820
1316	1032	488	440	1516	132	412	1136	560	676	840	828	984	2824
1292	1040	516	492	604	508	0	592	4	132	2888	1088	396	3248
2368	1784	2540	2404	2824	1212	384	1696	1152	660	1584	540	1076	2476
1508	1204	644	584	844	3276	1516	1784	2036	1272	3068	1544	980	2708
1148	960	376	360	480	396	300	0	0	0	1540	0	584	3272
1488	1188	512	456	436	1256	820	0	284	0	0	760	892	3288
1996	1172	1020	596	1056	3340	0	1356	1896	1420	2956	1192	1128	2440
2068	1520	1692	1636	3008	1700	0	1540	1672	0	1596	740	908	2576
2204	1616	2116	1992	2328	596	588	1556	1380	180	1416	0	960	2524
2672	1956	3224	3028	3092	1656	540	1696	1628	808	1768	564	1192	2784
2568	1840	3048	2672	2876	1144	1204	1732	1364	608	1788	0	1112	2704
1312	1084	480	440	372	1164	388	0	0	0	1980	848	864	3412
724	680	400	332	692	0	396	460	176	744	1400	1360	712	1340
1112	920	372	348	384	92	160	84	0	0	2032	0	516	3264
2100	1512	2004	1848	3116	1284	1052	1864	1680	672	1688	676	1012	2764
1236	976	624	580	444	380	400	104	0	324	0	948	704	3416
1296	952	524	468	376	396	80	476	0	648	3360	1004	368	3396
2584	1692	3572	3172	3088	2044	1332	1580	1572	760	1796	888	1180	2656
3096	1912	4092	4052	3004	2228	2460	2272	1884	1472	1472	1220	3016	3492
2480	1720	4092	4052	3176	1220	972	1400	2204	0	2408	876	1156	2396
3024	1928	3280	2812	3196	1492	1380	1984	1796	0	1408	364	1256	3016
1248	1008	452	424	444	788	396	0	284	0	2028	464	852	3292
1140	984	348	336	356	68	0	80	0	220	0	1664	836	3068
1396	1104	512	472	524	548	0	452	56	720	880	592	744	3352
1068	824	528	468	360	364	388	0	0	0	2668	1304	608	3212
2708	2032	3124	2836	2752	836	920	1752	856	976	1304	768	1168	2528
2864	2176	2904	2832	2420	724	1084	1532	916	924	1372	672	1040	2428
1304	1048	412	384	340	204	156	0	0	464	0	0	732	3164
1272	1048	452	408	516	296	0	560	0	216	1760	0	160	3312
1192	964	348	320	312	268	196	132	8	0	1488	740	744	3240
2196	1592	2276	2100	2924	936	1008	1820	1552	848	1748	736	1032	2820
2156	1612	1760	1676	2668	512	860	1548	1520	0	1464	380	1068	2732
1404	980	4092	3940	2840	848	1384	1972	1732	1672	1852	716	956	2660
1008	676	1384	1140	1204	1416	756	1592	2648	1020	2516	2500	976	3176
4092	4060	4092	4052	3404	2196	1820	2580	2828	1540	2696	3352	2176	3852
2204	1672	2540	2380	2844	1412	684	1884	1460	148	1744	0	856	2728
1400	1140	500	468	780	3184	0	1624	1720	1068	2736	0	792	2684
1504	1048	980	808	1252	1256	872	2204	2676	1756	2444	2572	1168	3408
1740	1084	1300	1112	1220	1580	732	1224	2680	640	2420	2948	1100	3380
444	448	232	212	652	0	0	1036	24	720	896	360	848	1600
2380	1792	2300	2280	3196	1600	408	1648	1492	400	1492	12	988	2572
2332	1600	3344	3076	3164	1768	1212	1772	1820	580	2072	0	1012	2780
2452	1808	3776	3644	2476	1076	1224	1824	1196	220	1184	808	1064	2536
3240	2528	2816	2608	2672	1952	596	1820	1740	244	1768	716	1152	2792
1852	1220	2584	2212	2544	2048	912	1460	2048	948	1020	0	1312	3316
2016	1296	1296	1076	2436	1904	1020	1320	2532	684	2052	3756	1408	3556
2420	1796	2712	2600	2712	1624	860	1772	1700	0	1620	0	1244	2856
1296	1032	568	512	396	568	0	260	168	276	380	1048	440	3384
2320	1676	2068	1872	2700	1880	0	1520	1588	540	1668	0	1036	2740
1092	856	352	320	560	412	168	372	0	576	2488	0	604	3136
1384	1092	520	468	672	56	884	80	0	556	2144	1132	844	3328
4092	4060	4092	4052	3644	2736	2356	4084	3840	3404	3928	3504	2800	4012
2632	1936	3300	2948	3152	1588	1300	1796	1484	1136	1628	792	1172	2584
2360	1756	2460	2300	2892	1024	1068	1748	1928	940	1548	216	1188	2776
1276	1000	440	400	424	244	380	0	72	88	0	828	376	3448
2384	1804	2004	1912	2932	1440	1104	1352	1776	596	1364	796	880	2704
2736	1780	2640	2252	2968	916	1072	1992	1584	1192	1808	748	1052	2788
4092	2444	4092	3000	3592	1068	1476	1932	1940	356	1908	0	1244	2956
3252	1964	3776	3136	3280	1304	1064	1776	1612	1220	1944	0	1064	2848
2340	1724	2592	2420	2868	916	760	1552	1640	856	1716	0	1084	2808
2548	1708	2940	2672	2936	0	1240	1776	1628	312	1572	0	1140	2804
1072	1004	1764	1844	2500	380	816	772	1208	216	1564	428	748	1824
1208	1004	344	312	64	1680	0	0	328	1112	2076	2972	2208	3268
1260	996	384	356	540	424	616	0	456	348	1960	216	636	3268
2512	1868	3340	3068	3064	820	1176	1840	1044	636	1460	900	1164	2452
1192	988	456	432	288	164	444	0	144	0	1788	876	496	3280
2808	2024	2828	2556	2924	904	1128	1824	1664	1120	1992	452	1000	2836
2472	1692	3852	3480	2656	1520	664	892	2172	652	2280	0	1072	2524
1980	1512	2384	2224	2468	980	1020	1652	1188	692	1312	596	1124	2256
948	752	680	640	584	376	528	236	0	0	64	832	0	3392
680	548	428	388	564	316	172	764	352	896	1660	576	564	1824
1312	1036	472	428	180	168	328	0	0	0	4	3276	2248	3140
1268	976	504	472	640	316	196	0	316	224	1928	336	828	3316
2400	1712	3316	2972	3032	952	772	1784	1436	680	1412	592	1056	2884
4092	2644	4092	4052	3372	1696	1584	2292	1820	1516	2072	0	1916	3296
2308	1676	2380	2204	3396	460	1264	1556	1548	752	1592	680	1044	2480
2984	2088	4092	4052	1416	1620	1340	1476	1432	1064	1884	1016	1724	3164
2180	1616	2636	2444	2876	500	704	1496	1364	652	1664	568	964	2796
1528	1224	4092	4052	1760	1304	1108	1480	792	1284	1188	776	1480	2404
2236	1604	2516	2268	2640	1088	864	1700	1356	300	1740	740	908	2664
2296	1744	2292	2204	2844	1072	536	1664	1188	636	1340	360	1216	2496
3720	1792	4092	3012	2888	1300	1036	2724	1852	1640	2280	432	1356	2844
1192	960	460	432	524	300	0	120	0	160	372	436	616	3276
2288	1724	2052	1936	2948	1488	1004	1804	1840	208	1400	0	1044	2620
772	648	1564	1340	1352	804	452	1844	2492	880	2272	2136	464	2888
1416	1112	468	436	596	1200	556	560	396	408	912	880	808	3312
2160	1396	1732	1468	2588	948	676	1628	1368	236	1296	312	1172	2552
1336	956	600	516	488	432	176	596	0	608	3148	1212	376	3388
2704	1924	3368	2972	3056	1012	0	1828	1572	0	1748	372	1048	2948
2216	1624	2580	2404	3156	596	1344	1808	1604	0	1664	0	1020	2736
1376	1076	532	476	372	360	404	0	0	200	44	684	612	3268
2368	1632	2152	1888	2924	976	760	1648	1644	560	1560	0	1076	2668
836	516	3576	2768	172	0	0	320	0	492	696	132	492	396
2956	2132	3556	3232	3080	1404	936	1684	1824	676	1920	488	1116	2732
2244	1704	2392	2360	2552	376	600	1520	1076	76	1260	0	1028	2384
872	808	540	520	1332	268	332	1852	772	696	1716	1404	544	3156
3004	1984	4092	4052	2980	744	944	1116	2192	0	2364	720	1188	2592
2380	1724	2356	2164	3064	844	1164	1536	1576	860	1868	24	1172	2756
2304	1768	2480	2224	3104	692	1260	1916	1692	780	1420	0	1056	2804
1208	1008	296	280	476	136	224	188	0	128	1204	0	796	3104
1228	996	408	396	276	352	0	196	0	164	1636	472	900	3304
2316	1728	3188	2952	3200	1260	1276	1752	1376	472	1572	288	1184	2608
1196	964	328	304	644	500	0	92	0	0	2244	0	488	3312
2100	1668	2436	2328	3312	668	1080	1800	1660	696	1444	216	1172	2648
2500	1912	2784	2648	3220	0	1140	1708	1756	672	1564	268	1096	2648
2240	1580	2668	2428	3088	644	1044	1872	1708	964	1532	248	1140	2788
1660	1048	4092	4052	1424	940	1436	1392	592	1664	1040	944	2032	2204
2496	1700	4092	4036	3760	1192	1276	1872	1992	676	1904	0	1152	2488
2104	1588	2664	2544	2540	1352	872	1560	1772	424	1580	352	992	2768
2308	1692	2480	2292	2912	0	1112	1032	1536	608	1724	620	1000	2696
1648	1128	3080	2712	2744	1244	932	1776	1572	812	1428	28	1044	2652
1284	1104	380	336	448	212	216	0	0	368	2036	0	664	3364
1240	992	412	360	540	572	304	204	12	500	2332	0	576	3276
1176	956	576	496	696	556	640	372	0	604	1252	0	728	3252
1472	1108	536	496	452	348	404	0	0	504	356	1052	972	3376
2832	2084	2556	2376	2788	804	1060	1892	1736	984	1660	1388	952	2816
2060	1396	1852	1632	2964	288	1124	1704	1680	948	1588	704	1060	2800
1592	1016	992	760	1200	2796	0	1588	2044	724	1776	2448	1444	3528
2644	1920	2712	2496	3012	1516	0	1836	1584	0	1956	352	1048	2736
1932	1280	1196	1056	1100	1080	864	1348	2720	456	2604	2384	1064	3284
2220	1668	2348	2248	2900	704	616	1684	1608	236	1600	932	1104	2784
2616	1824	3848	3500	1376	1648	1388	1904	1428	1136	1740	0	1612	3132
2692	1852	4092	3880	3108	1232	1096	1680	1740	644	2112	892	1320	2748
1176	1052	272	256	260	356	0	92	84	0	1952	408	424	3200
2600	1912	3020	2752	2908	816	728	1908	1664	788	1748	0	1128	2824
1356	996	424	392	516	424	184	0	68	0	2424	740	608	3248
1084	864	348	320	516	1320	0	340	0	0	2676	3604	2092	2956
2004	1468	2548	2340	3328	496	1260	1700	1624	1020	1632	0	968	2696
1364	1032	440	388	332	392	0	0	476	264	2960	1056	760	3308
2540	1852	2652	2524	2720	752	864	1784	1048	380	1772	0	1244	2452
2416	1680	3300	2888	2844	656	912	1428	1672	536	1740	720	1112	2652
1580	1208	696	616	724	2976	0	1064	2036	500	648	2116	932	3276
568	476	688	596	1856	2604	0	2804	1988	2188	2228	2580	968	3088
1232	1024	424	392	320	400	400	0	464	964	2988	388	212	3272
868	756	768	732	1684	512	712	1624	1468	1408	1696	1848	844	2328
1708	1244	1304	1160	1144	1740	364	1600	2688	2148	2336	2988	1336	3456
2552	1804	3372	2892	2728	1696	580	1780	1508	824	1360	684	1228	2660
2104	1472	3012	2756	3052	1196	1092	1808	1788	664	1656	220	1236	2940
2164	1560	1364	1188	2080	2208	1048	1548	2620	1296	2408	3132	1320	3508
2448	1716	2744	2572	3160	1180	912	1812	1720	764	1880	556	1116	2764
2432	1716	3312	3052	3264	632	1264	1712	1628	428	1668	0	1032	2820
2436	1748	3200	2944	2976	1460	1088	1732	1668	1072	1968	716	1184	2848
2044	1480	2316	2156	2836	968	1092	1900	1552	972	1288	752	1068	2860
4092	2812	4092	4052	3556	3356	1072	2928	2252	1800	2900	0	1740	3352
2284	1620	4092	4052	2960	1280	1000	1908	2008	628	1664	1076	1236	2860
1404	1128	640	596	380	360	88	0	0	824	1528	1184	352	3244
2504	1708	3000	2724	3064	932	1000	1964	1456	724	1592	440	1032	2824
2988	2136	3428	3116	2808	1148	992	1784	1248	1240	1724	0	1260	2520
1144	940	336	320	724	1104	0	492	0	0	1564	3428	2168	3200
2368	1692	2748	2480	2760	1072	820	1624	1292	772	1256	904	1148	2480
2376	1800	2224	2160	2388	1192	1044	1752	1440	628	1524	648	1132	2416
2064	1476	2408	2164	2928	976	0	1088	1616	864	1880	104	860	2412
1608	1276	4092	4052	2812	804	960	1852	1372	1860	1508	816	952	2364
2736	1984	3332	3016	2940	1532	688	2024	1748	824	2008	792	1192	2940
2256	1668	2784	2640	2888	828	1060	1464	1348	748	848	988	976	2684
1460	940	1640	1376	2956	548	940	1988	1448	936	1432	0	1060	2788
2728	2000	2728	2440	2812	1092	960	1648	1336	320	1440	44	1144	2560
2348	1728	2724	2452	2780	996	1080	1704	1320	688	1612	0	1152	2464
4092	2044	4092	3388	3400	1620	1456	2208	1800	0	1956	632	1604	3196
1708	976	1424	1232	1104	1076	744	2204	2664	652	2752	2288	920	3364
2724	1996	3328	3112	2696	1084	1020	1472	1840	768	1824	544	1180	2764
1404	1116	532	504	388	532	204	388	0	336	1444	1780	556	3412
1308	1040	404	384	376	436	0	536	0	60	0	680	344	3280
1376	988	420	368	452	1212	1468	792	1152	3164	1400	2064	1132	2708
2452	1880	2512	2360	2600	1000	952	1688	1460	792	932	800	1136	2544
1312	1008	512	476	452	516	232	608	476	440	2884	1084	656	3404
1636	1228	1044	964	1024	1204	696	1820	2784	868	2540	2592	1092	3328
2696	1932	3092	2856	2964	492	632	1744	1576	764	1648	1024	1064	2752
2172	1552	3500	3160	3544	1192	1356	1876	1960	60	1588	480	1196	2800
1712	1188	532	456	684	1648	2032	968	1876	3100	2668	3148	860	2236
2216	1572	2756	2428	3116	1940	912	1680	1700	700	1792	1028	1148	2612
1920	1108	4092	3540	2964	824	16	1712	1828	832	1584	516	1160	2812
