FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1956	1444	1252	1164	2160	1112	1200	1036	2544	596	1920	0	1232	2688
1256	988	484	444	608	1536	1888	1124	2380	1148	1644	972	872	2468
1368	1048	500	428	556	1708	1948	1252	2464	808	2232	812	884	2464
1712	1168	804	544	664	1560	2356	740	2624	648	2188	0	628	2596
1448	1116	516	488	636	1204	2124	1080	2692	812	2208	0	876	2408
1196	792	464	404	580	1944	1728	1008	2492	0	1032	0	1112	2728
1384	1100	528	496	376	500	496	0	44	408	748	728	788	3304
1144	860	556	496	416	1404	2416	576	2680	0	2048	1120	572	2636
1544	1052	672	592	844	1572	2032	256	2748	656	2332	0	780	2580
1400	1036	524	488	756	1228	2112	872	2580	304	2356	1024	708	2384
1212	920	504	480	424	1860	1748	1160	2616	1032	1576	648	736	2676
1160	828	492	436	672	1016	2076	756	2628	884	2056	504	432	2384
1676	1072	648	568	556	1664	2080	1548	2808	1088	2172	0	956	2628
1292	936	528	468	756	1412	2140	1104	2504	944	2224	704	692	2488
1724	1240	996	872	1720	864	1016	648	2728	0	2296	1440	1128	2396
1216	868	516	452	580	1292	1764	960	2564	976	2124	0	720	2364
1008	808	376	344	1048	1960	1140	0	2608	528	1476	1104	844	2772
1220	872	680	600	684	1468	2200	0	2532	396	2096	380	756	2576
1568	1080	752	664	708	1704	2244	1304	2840	904	2236	0	1064	2440
1716	1216	792	704	896	1348	2672	1416	2504	1132	2320	992	936	2400
1288	948	492	472	672	1612	1920	760	2180	872	1536	0	1128	2632
1200	924	516	480	668	1404	2212	1188	2780	804	2016	1108	868	2408
1464	1044	560	508	884	1648	2308	1172	2336	1268	2124	0	1032	2384
1296	988	492	464	768	1224	1940	956	2732	0	2312	260	844	2784
1148	868	412	372	564	1444	2352	1180	2688	0	2180	1172	580	2548
1044	804	448	412	572	1852	1872	1172	2468	860	1668	0	964	2368
1256	916	540	488	552	1416	2408	816	2624	808	2136	0	1184	2480
1248	868	588	516	648	1480	1608	1112	2660	920	2308	1012	920	2264
1384	1028	620	572	780	1628	2220	1408	2620	280	2280	0	880	2564
1412	996	472	420	620	1356	2048	1180	2680	760	2076	0	920	2368
1356	976	552	520	544	1560	1904	1260	2604	524	1916	0	836	2672
1900	1260	1556	1372	2364	1140	1384	1320	2708	368	1884	896	1232	2624
1184	932	508	452	544	1280	1744	556	2684	720	1808	0	1076	2272
1576	968	784	652	872	1144	1516	988	2996	0	2252	568	1136	2536
1648	1076	960	872	824	1492	2552	1452	2876	0	2220	0	796	2652
1656	1092	552	480	744	1008	1968	976	2596	724	2408	0	904	2432
1300	912	480	456	1120	1584	2416	940	2736	912	2092	0	864	2632
1196	896	500	452	416	1532	2120	976	2648	140	2268	0	676	2520
1336	1008	492	440	584	1624	2160	1368	2784	0	1808	912	752	2608
1300	1012	564	508	740	1348	1724	1272	2588	844	2236	1080	964	2320
1308	920	592	508	572	1436	1708	920	2604	728	2032	0	896	2392
1216	832	512	460	660	1312	2204	1032	2484	484	1816	0	860	2456
1240	896	452	400	512	1336	2160	1020	2644	328	2136	0	588	2544
1272	916	724	688	744	1424	2348	1476	2712	960	2132	0	816	2512
1208	868	480	440	616	544	2012	780	2712	0	2028	1064	784	2488
912	604	716	616	864	1472	1876	1184	2216	792	1568	596	996	2240
1108	848	480	428	472	1732	2108	1192	2772	292	2168	0	328	2784
1312	956	440	404	844	1376	1720	1400	2236	1420	1844	1164	912	2148
2088	1236	916	784	932	1880	2808	1064	2880	0	2272	528	824	2788
1548	1044	860	732	904	1532	2388	1168	2816	0	2020	1156	740	2500
1308	924	448	408	552	1712	2276	1292	2696	0	2280	0	756	2584
1484	924	584	492	852	1592	2168	160	2668	0	1896	0	824	2512
1456	952	908	740	844	1476	2136	1228	2908	920	2280	1004	1076	2388
1224	924	368	344	480	1148	2092	0	2408	536	2032	0	880	2336
1244	932	432	404	636	1420	2016	1168	2668	760	2060	0	756	2404
1912	1288	736	652	1600	956	1532	952	2624	0	2216	1136	1156	2716
1328	956	692	672	536	1720	1616	1128	2628	116	1492	0	824	2488
1368	944	556	520	776	1564	2172	1404	2784	1148	2344	0	896	2512
1328	952	672	608	788	1328	2232	1172	2772	1008	2296	576	884	2524
1296	904	584	536	704	1472	2420	1288	2596	688	1872	0	464	2432
1244	920	540	516	512	1796	2152	1172	2540	96	2036	960	448	2496
1208	860	504	464	568	1336	2296	0	2748	0	1952	0	892	2524
1420	972	620	552	512	1496	2172	1100	2928	416	2120	0	436	2520
1336	964	560	512	820	1248	2104	1216	2592	740	1944	728	832	2336
568	428	768	700	680	1292	1476	532	2352	400	1692	0	576	2448
1872	1152	896	748	740	1772	2604	1272	2892	872	2188	272	816	2912
1324	952	688	624	756	956	1640	740	2588	0	2300	0	840	2444
1496	936	736	628	788	1372	2480	968	2796	728	2140	0	884	2568
1256	888	508	460	572	1484	2204	932	2568	0	2108	0	672	2488
468	428	220	192	0	48	352	216	0	676	228	536	584	628
1624	1104	700	628	860	1600	2160	1468	2608	884	2280	0	1108	2512
1244	1004	360	340	420	464	428	0	4	0	1560	1092	60	3232
1304	1024	516	484	1092	236	336	356	872	708	644	1700	524	3280
1424	984	512	468	528	1176	2148	992	2632	620	1972	696	820	2520
1308	848	660	508	704	1348	2116	1324	2828	0	2228	672	952	2636
1212	900	520	492	564	1276	2368	1356	2664	456	2160	0	644	2488
1556	1132	644	588	1056	788	1520	728	2700	684	2280	0	824	2556
1564	1036	632	536	780	1720	2304	1264	2956	500	2204	0	948	2636
1288	916	612	500	472	1492	2060	1244	2880	372	1752	0	888	2588
1900	1164	816	672	1964	824	1608	1188	2684	552	2176	748	1092	2488
1272	880	580	504	796	1380	2116	1056	2660	828	1984	1244	944	2400
1204	908	432	404	768	1456	2456	684	2624	448	2256	312	712	2392
1216	932	416	384	528	1568	2252	1156	2496	736	1976	0	752	2456
1604	1044	1360	1212	2620	956	1000	1036	2416	584	1872	892	1172	2496
1472	1020	664	592	840	1552	2396	548	2680	396	2236	1012	828	2536
1352	1000	440	420	608	1500	2104	872	2572	544	1920	0	780	2472
1592	1076	860	764	836	996	2064	864	2636	476	2304	0	948	2612
1332	1012	640	588	704	1568	2596	752	2760	1248	2372	644	860	2560
1312	940	452	408	508	1564	1700	1012	2744	484	1952	912	880	2700
1408	960	760	672	720	1700	2312	1124	2820	968	2292	0	880	2544
1220	900	448	428	824	1472	2244	1280	2472	1200	1972	640	1280	2756
1332	868	608	516	688	1488	2332	740	2652	684	2072	0	900	2384
1056	688	428	352	436	1160	2212	588	2640	484	2296	0	1012	2552
1744	1132	884	752	932	1616	2524	1620	2848	1116	2488	0	956	2636
1508	1016	1092	936	980	728	1412	1148	2684	0	2328	472	1004	2412
1316	936	528	452	628	1860	2372	1220	2608	648	2560	0	788	2676
1420	1020	452	408	588	1360	2432	1008	2860	532	2220	0	812	2516
1400	952	820	752	2092	724	956	940	2440	536	1520	800	1036	2428
1436	828	932	724	876	1168	2252	1596	2864	0	2432	1104	864	2488
1628	1096	704	600	576	1648	2268	1048	2884	28	2256	0	880	2608
1244	908	548	508	528	1440	1912	1092	2796	0	2272	724	868	2512
1284	924	444	424	512	1032	1856	968	2448	552	1800	524	876	2460
1296	920	488	456	536	1508	2120	1048	2776	0	2192	700	800	2564
1456	1036	556	480	756	744	2096	584	2444	576	2164	0	1076	2228
1224	952	564	520	700	1840	1696	1240	2404	1080	1628	956	772	2472
1496	1080	548	516	804	1376	2300	1336	2680	424	2128	476	980	2496
1328	932	528	472	696	1328	1688	480	2464	104	1772	796	884	2520
1340	936	436	384	812	1508	2204	1420	2508	1248	2248	808	988	2364
1236	844	1064	896	904	1592	2252	1280	2940	0	2108	1056	820	2584
1432	1076	564	488	620	1200	2240	644	2660	208	2060	0	708	2620
1132	808	508	456	480	1508	1948	972	2800	808	1876	0	816	2532
732	540	1428	1240	1180	1376	1812	1216	2400	1124	2192	944	804	2500
1104	820	488	428	600	1456	1988	1052	2660	672	1912	0	664	2472
1336	904	788	668	800	1220	1956	1136	2772	464	2300	884	1004	2604
2608	972	1096	504	836	1296	2076	724	2832	680	2248	496	1096	2836
1136	872	376	352	568	1044	1560	700	2060	828	1456	504	992	2280
1472	1004	636	556	672	1820	2296	1192	2824	672	2404	0	888	2624
1624	1104	900	808	1924	864	816	1012	2608	680	2044	880	1236	2384
1056	824	576	500	648	1432	2200	288	2536	456	1848	0	900	2432
1108	820	424	384	576	1252	2176	936	2564	960	2128	344	784	2416
1808	1156	860	692	824	1796	2688	1492	2888	1084	2452	0	924	2716
1332	988	456	432	588	1668	1512	632	2344	164	700	352	1064	2324
1296	896	488	436	808	1020	2080	1172	2276	1156	2356	1324	928	2292
1556	1076	1616	1416	2708	564	1284	1084	2420	628	1804	0	1144	2524
1356	1052	532	512	892	1532	2076	1608	2540	1524	2000	1184	976	2420
1044	776	428	376	532	1572	1652	1364	2712	0	2184	76	764	2456
1228	904	476	428	608	1272	2220	932	2572	156	2308	0	772	2484
1248	908	720	652	784	1440	2252	1440	2588	1036	2464	0	968	2428
1172	864	388	328	432	1768	2508	1048	2704	0	2448	0	732	2588
1372	984	584	520	736	1620	2328	1140	2484	652	2104	0	876	2540
1184	872	564	508	648	1340	2164	0	2656	488	1512	560	968	2592
1320	1020	460	448	672	1712	1748	1216	2372	948	1436	812	984	2380
1320	928	616	568	656	1112	2280	1176	2700	0	2160	0	924	2440
1356	980	464	444	848	1600	2180	1388	2304	1240	1816	780	972	2520
1348	1044	436	376	552	1460	1688	1180	2328	1736	1244	960	896	2444
1388	880	668	556	1052	1840	2440	2032	2712	1512	2560	1412	1044	2584
1328	980	432	400	672	1372	2188	0	2528	0	1996	0	656	2528
1076	788	532	476	648	1696	1624	936	2388	768	1108	132	928	2680
1328	988	520	440	812	1496	2324	1444	2620	748	2080	988	876	2408
1196	824	552	488	472	1740	1936	1444	2676	620	2004	0	740	2388
1328	900	548	480	880	1132	1972	612	2840	668	2256	0	880	2516
1356	992	552	516	464	1728	1828	1132	2552	532	1356	0	876	2636
1492	1052	540	484	668	1448	2164	1328	2816	420	1960	0	1008	2564
1308	904	620	556	540	1592	2384	1680	2792	0	2244	0	928	2472
1084	808	312	288	440	1708	1968	652	2596	448	1760	0	412	2708
1148	900	388	368	768	1280	1476	1032	2192	664	2148	0	628	2192
1328	1020	624	584	788	1412	2312	564	2636	968	2012	0	708	2556
1400	948	624	556	676	1304	2184	1496	2820	316	2348	0	848	2576
1384	948	560	488	620	1400	2308	1532	2888	0	2036	792	788	2592
1228	824	640	576	692	1360	2368	924	2740	448	2304	0	848	2484
1116	848	520	472	564	1396	2440	680	2712	316	2096	0	560	2632
1108	780	488	436	380	1588	2400	1128	2548	0	2224	636	680	2616
1304	988	428	400	816	1720	2316	1364	2468	1296	2060	1048	800	2516
1416	1124	428	376	696	1316	2108	988	2544	648	2228	916	880	2436
1332	900	500	420	648	1720	2528	1176	2656	196	2308	372	804	2404
1160	856	572	508	684	1244	2040	816	2560	708	2176	864	796	2292
1296	1032	448	416	524	1816	2000	0	2628	1232	1684	0	572	2536
1364	976	476	452	628	1608	2236	1052	2680	1060	2112	0	576	2648
1044	756	516	424	460	1828	1360	348	2628	564	2276	0	620	2880
1420	988	712	620	808	1172	1944	300	2664	108	2476	0	980	2524
1224	976	344	324	308	868	1852	232	2476	0	2044	60	896	2384
1300	948	620	520	548	1252	2204	1180	2800	1284	2020	772	768	2504
1432	976	764	636	740	1336	2376	992	2756	0	2096	840	1004	2652
1300	936	616	524	752	1168	2232	416	2536	36	2156	868	872	2456
1256	952	608	540	940	1172	2196	888	2668	556	2212	0	904	2424
2380	1088	972	580	676	1668	2220	1036	2816	1004	2048	704	1092	2664
1216	960	480	460	712	1372	1636	1068	2116	800	1548	1068	952	2388
1476	1068	652	556	836	1244	2304	1284	2688	944	2024	692	760	2544
1420	1056	548	504	796	1304	2504	1532	2672	1108	2076	1284	772	2408
1280	912	568	492	708	1312	2192	852	2552	0	2228	0	532	2512
1172	820	620	520	644	1552	2276	844	2724	0	2160	0	1248	2860
1328	972	576	552	544	1068	2072	1104	2544	996	2044	1152	900	2464
1176	804	560	396	744	1404	2104	0	2432	772	2256	760	844	2572
2448	1488	1060	880	1032	1632	2592	1232	2916	1376	2392	1240	1168	2808
1136	896	324	296	696	1504	1344	1084	1864	844	1648	724	836	2224
1308	988	620	596	960	1464	2336	1532	2364	1580	2204	1412	984	2380
2504	1740	2540	2272	2388	680	1032	1352	2004	0	1744	180	1248	2508
1140	840	352	328	476	732	1724	960	2252	716	2172	476	940	2368
1688	1172	748	692	996	1632	2200	1320	2752	0	2384	640	804	2716
2000	1172	3560	3044	2300	1168	1004	1216	2656	0	2244	0	1196	2716
1232	988	500	460	944	1500	1600	1400	2004	1400	1828	1304	1012	2332
1188	752	1288	1056	1048	1816	2496	1252	2972	824	2336	0	896	2784
1168	916	516	476	732	1224	2360	932	2688	228	2308	0	676	2468
1420	964	728	616	1440	596	988	876	2772	0	2180	804	1048	2304
1284	760	764	632	884	1356	2056	1084	2800	404	2068	0	968	2452
1384	932	560	468	804	1680	2084	1224	2668	884	2084	0	988	2432
1684	1136	880	768	964	1560	2264	1664	2924	1188	2440	0	896	2540
1304	944	560	520	636	1616	1792	1196	2712	528	1652	0	860	2636
1152	876	612	544	616	1128	2204	676	2608	164	2376	0	764	2448
1340	968	616	576	540	1476	2188	1448	2748	936	2080	404	884	2440
1588	1104	1204	1040	1936	712	1152	1032	2552	784	2020	0	988	2480
1496	892	720	588	828	1360	2184	1160	2784	568	2112	1148	892	2484
1872	1256	1008	876	988	1512	2432	536	2828	964	2552	0	792	2808
1084	800	380	368	388	1440	1844	720	2424	0	1852	844	908	2560
1104	808	356	332	492	1224	2048	704	2480	752	1688	740	504	2412
648	584	452	392	740	1652	888	732	1756	540	788	1500	836	2316
1232	876	552	520	360	1372	2304	880	2748	0	2056	1124	900	2376
1572	1128	624	596	728	1204	2308	1268	2512	992	2248	216	1012	2428
1540	968	720	632	816	1288	2320	648	2704	308	2252	0	816	2508
1244	892	548	512	684	1624	1872	1452	2524	1076	1864	736	972	2428
1368	1068	604	556	652	1836	1600	512	2528	472	1496	496	928	2868
1244	948	448	412	680	1536	1704	1172	2096	1680	1728	472	820	2420
1428	1004	664	584	728	1516	2300	1388	2812	864	2332	0	984	2576
1248	932	480	456	612	1392	1820	1216	2108	460	1872	992	1048	2296
1204	868	472	432	552	1376	2048	852	2560	0	2216	12	992	2480
1352	964	600	548	732	1312	2296	596	2652	344	2276	748	880	2440
1328	940	536	504	660	1508	2152	552	2560	748	2248	620	864	2448
1468	860	800	620	632	1748	2512	1180	2924	660	2372	0	912	2748
1404	1012	640	572	832	1480	2300	1452	2892	1492	2024	836	700	2564
1380	1016	464	420	628	1372	2056	608	2612	0	1944	1096	728	2492
1168	816	588	508	652	1208	2076	1024	2720	684	1736	0	972	2336
1312	1008	560	528	452	32	60	0	352	296	1068	532	560	3284
1124	864	404	372	736	1480	1928	1308	2420	496	2156	1064	976	2300
1188	896	556	528	776	1444	2028	1208	2468	1104	1976	1156	752	2376
932	592	1032	896	1020	1944	1768	800	2592	884	1384	796	832	2436
1312	920	540	492	404	1584	1644	628	2716	68	1576	472	560	2548
1628	1076	716	672	928	1176	1996	1232	2540	268	1792	1040	912	2552
1320	928	480	440	580	1300	1952	936	2476	1036	2056	0	860	2308
1204	712	688	564	640	1524	1856	960	2720	148	2056	0	940	2508
1764	1172	964	860	708	1528	2632	1688	2916	104	2108	0	924	2716
2040	1188	1260	1076	1400	808	1804	1344	2868	828	2292	0	1064	2544
1300	884	516	468	500	1028	1572	696	2780	0	2012	124	908	2552
1372	1032	604	560	656	1584	2264	616	2756	452	2392	0	960	2488
1428	972	556	484	556	1424	2112	1276	2708	836	2232	324	740	2636
1628	1008	876	740	848	1340	2452	1248	2940	0	2428	0	768	2652
1256	900	636	560	640	1544	1912	1012	2812	0	1804	0	852	2696
1248	904	744	660	744	1308	2412	992	2644	860	2252	0	744	2448
1384	1036	732	648	900	1420	2280	0	2604	560	2244	0	500	2532
1160	876	660	608	444	1420	1824	1112	2156	1028	1200	0	808	2408
1348	988	712	672	608	1412	2112	428	2704	0	2248	0	920	2580
2468	892	1400	680	940	1572	2568	1444	2984	792	2576	0	1092	2820
1616	1104	500	456	636	1332	2188	944	2820	628	2208	688	608	2476
1272	924	580	520	584	1128	2356	1224	2628	176	2052	0	740	2448
1488	1016	552	508	1116	1360	2252	1684	2640	1040	2208	0	920	2580
1124	844	736	660	752	1464	1604	1080	2068	928	1748	336	712	2160
1484	1064	980	864	1192	692	1572	864	2568	320	2240	416	1008	2332
1840	952	1000	748	1032	1316	2040	1392	2916	1160	2476	0	1064	2504
1340	988	472	456	840	1676	2324	0	2652	948	2140	0	700	2540
1024	740	484	404	904	1352	2256	1492	2444	1352	2196	936	924	2564
1100	804	620	536	488	1400	2236	892	2596	236	2064	688	880	2448
1264	944	552	512	672	1340	2388	1152	2712	0	2120	996	572	2516
1280	904	560	520	688	1812	2028	1260	2596	684	2012	0	740	2772
1864	1320	896	824	624	1372	2408	1368	2920	0	2328	700	1116	2668
1140	864	412	388	540	1848	2424	1200	2556	584	2084	940	852	2404
1220	908	456	436	592	1936	1588	1016	2052	1064	1896	920	696	2492
948	716	672	568	620	1828	1756	0	2372	0	1656	940	640	2548
1484	1072	668	600	648	1760	2200	8	2528	956	1964	0	788	2416
720	604	480	452	680	1184	1672	992	1860	1048	1468	748	616	1980
1300	1012	508	472	472	1644	2292	1416	2752	432	1872	836	752	2588
1360	976	508	456	624	1460	2196	996	2704	844	2004	0	880	2532
1508	1048	628	576	760	1504	2172	1084	2652	396	2164	480	932	2548
1208	864	388	372	616	1904	1288	492	2232	328	1224	272	1056	2664
1480	1032	660	572	960	1456	2460	1132	2572	788	1680	1080	744	2628
1360	976	480	468	776	1388	2076	1112	2660	460	2192	0	836	2464
928	804	832	788	1008	560	904	1828	1380	1184	1772	1344	788	2080
1152	880	460	428	736	1368	1556	1096	2308	780	1364	636	1024	2300
1208	916	336	316	500	980	2164	1376	2388	724	2156	992	892	2160
1072	848	348	340	272	1004	1524	1020	2412	296	2460	800	620	2344
1364	964	484	444	724	1484	1600	672	2180	824	1488	1156	860	2292
1708	1180	1060	912	1140	1908	2860	1976	2848	1720	2688	1212	952	2772
1188	856	624	580	596	1388	2372	912	2648	248	2048	0	676	2440
1396	1004	536	480	716	1740	2372	1176	2784	816	2372	844	876	2572
1304	1000	460	416	440	1084	2080	1220	2604	804	1904	0	860	2428
1372	992	440	396	704	1472	2112	0	2672	780	2112	452	952	2832
1196	844	684	624	712	1236	2196	712	2616	396	2076	420	476	2544
1484	1028	596	532	652	1256	2436	652	2576	460	2152	0	604	2428
816	692	936	832	916	1844	1928	1204	2652	1280	1760	1120	968	2316
1300	952	524	448	612	1200	1960	856	2660	620	2116	1048	624	2476
1372	968	500	436	760	1600	2316	696	2388	432	2016	1016	808	2428
1312	888	504	464	688	1660	2136	968	2672	868	1704	0	688	2604
1132	800	476	420	504	1328	2132	728	2444	688	1900	0	932	2468
1372	960	780	684	676	1476	2352	816	2880	480	2060	0	956	2652
704	672	612	584	96	208	212	20	408	500	408	464	472	564
1328	940	376	344	340	1660	1696	592	2392	608	1700	0	756	2764
1268	900	600	564	512	1300	2076	1344	2744	692	1992	0	852	2404
1316	932	496	444	440	1800	1904	824	2740	584	1948	0	848	2600
1164	912	484	440	696	1344	1980	664	2608	488	2092	0	900	2536
1408	1004	404	384	580	1748	1912	708	2328	660	1224	832	916	2444
1364	932	524	480	620	1412	2404	1116	2552	840	2296	868	912	2600
1908	1128	944	760	808	1956	2528	1332	2992	0	2408	496	716	2796
1276	876	556	492	704	1432	2280	996	2572	0	2120	0	920	2364
1176	916	468	428	672	1932	1188	544	2224	1032	1712	904	908	2384
1508	1088	520	484	580	1672	2340	1228	2728	0	2088	0	740	2424
3168	1376	1292	816	1356	1264	1956	1772	3204	744	2420	0	1356	3016
1428	948	560	492	648	1252	2092	840	2768	100	2032	0	788	2404
1240	968	568	504	664	1992	732	568	2488	0	1788	332	796	2864
1468	1032	704	624	760	620	1724	556	2752	660	2264	0	1012	2664
892	624	544	404	736	1720	1052	424	2092	432	1348	0	860	2208
1308	980	512	484	596	1912	1376	424	2548	320	884	0	988	2764
1320	1012	704	636	756	1736	2264	1264	2624	676	2352	0	912	2460
2508	936	952	468	912	1772	2720	1328	3052	744	2340	156	980	3060
2056	1200	836	684	816	1752	2464	1068	2964	0	2516	0	1148	2852
1384	892	652	544	632	1244	1956	1108	2712	500	2216	1072	1064	2508
2076	1332	748	628	712	1728	2524	1380	2668	716	2320	1388	1040	2636
1248	964	652	584	640	1248	2372	1188	2596	868	1916	664	864	2484
1352	896	912	780	824	2036	2452	1516	2676	1264	2060	1064	956	2676
1228	964	656	608	1096	1400	1788	1048	2468	1048	2048	500	1120	2440
1680	1140	840	748	748	1308	2352	1412	2912	0	2204	0	1144	2544
1248	908	504	452	644	1372	2096	888	2872	188	2028	948	1112	2480
1276	968	352	324	752	1688	1184	660	1984	1424	1372	0	964	2460
2240	1456	1100	940	864	1600	2688	1416	2924	556	2288	0	940	2744
3016	1712	1412	1136	2404	2592	16	1252	3012	0	2340	2796	1136	3264
1360	1016	476	424	724	1696	1468	1372	2648	732	1868	912	748	2724
1304	964	504	480	440	1412	2348	932	2568	0	2276	0	648	2480
1872	1244	844	716	836	1560	2504	396	2760	828	2236	0	912	2544
1292	996	520	512	748	1660	1552	936	2436	732	1412	0	852	2564
1224	972	444	412	568	464	0	512	0	528	976	1284	712	3352
1936	1272	1172	964	844	1692	2740	1636	2960	0	2304	0	872	2792
1960	1204	1140	952	864	1592	2808	1448	2936	0	2272	0	884	2780
1296	952	556	512	444	1496	2024	1108	2692	0	2460	580	780	2240
1984	1460	1604	1592	2572	628	1188	1736	1808	332	1772	0	920	2768
1448	1032	724	616	828	1288	1876	1272	2876	456	2296	0	848	2344
1204	928	548	504	452	1392	2124	588	2752	0	2260	1204	884	2616
1364	1048	388	364	572	1656	2312	724	2712	0	2112	0	756	2536
1468	956	484	412	668	1148	2088	1188	2764	356	2136	0	1036	2732
1276	976	452	412	672	1572	1488	988	2108	536	1040	488	536	2280
1200	912	416	380	616	1744	1852	264	2692	192	1500	0	92	2832
1308	960	552	500	548	1472	2212	1000	2696	0	2144	0	856	2532
1396	1084	420	388	924	1584	2272	1344	2732	596	1936	0	768	2584
1444	972	704	628	804	1404	2224	1104	2712	820	2432	1008	1004	2580
1164	884	416	396	512	1316	2116	724	2572	836	2080	1224	800	2436
1484	896	568	488	664	1400	2024	1184	2768	1052	2400	816	1024	2388
1576	1088	820	736	792	1744	2552	1420	2948	0	2316	0	876	2852
1816	1156	952	792	1008	1648	2664	1176	2872	0	2544	0	880	2820
1172	872	432	400	672	1484	2324	1100	2332	796	2036	772	764	2336
1252	896	448	384	568	1556	1800	576	2508	0	1796	0	752	2520
1384	972	620	532	648	1168	2000	344	2712	700	2184	0	972	2532
2456	1624	904	780	936	1712	2644	1484	2976	0	2376	0	1000	2664
1384	996	512	468	664	1416	2276	864	2740	0	2252	632	688	2540
692	524	752	676	1072	1400	2216	1416	2280	1772	2028	1176	788	2376
1328	968	548	508	732	836	1860	700	2416	236	1988	0	772	2492
1256	868	488	436	596	1184	2344	820	2528	0	2240	8	768	2388
1112	872	452	428	568	1580	2312	856	2644	616	2100	0	808	2500
1276	956	384	364	808	1928	1672	1040	2072	1172	1332	440	812	2480
1348	944	740	636	624	1316	2152	852	2692	816	2096	0	684	2616
1200	916	392	372	556	944	1648	716	2540	156	1976	264	720	2184
1576	1092	1376	1204	2408	1200	1152	1028	2564	500	1580	936	1096	2544
900	720	748	692	536	496	632	232	244	244	0	672	796	3552
1508	1024	612	520	524	1528	2112	952	2844	716	2152	0	976	2408
1364	984	616	584	756	1720	2464	1124	2660	0	2252	976	716	2580
1232	860	516	476	428	1464	2160	1276	2748	0	2204	0	568	2368
1380	936	676	608	652	1580	2452	636	2796	0	2056	0	792	2480
1556	1112	712	632	696	1556	2352	260	2940	0	2112	692	976	2596
1076	868	388	364	636	1264	1808	508	2288	480	1796	0	800	2264
1176	896	392	368	496	1760	1992	576	2612	0	1644	0	592	2572
2112	1340	1132	964	916	1460	2824	1232	3016	1216	2284	912	940	2840
2112	1352	1048	896	820	1648	2484	872	2800	0	2312	920	672	2836
1516	1128	728	664	740	1792	2524	564	2724	608	2084	0	896	2632
1208	880	536	476	672	1308	1940	880	2672	540	2320	0	924	2608
1484	956	720	636	760	1460	2068	868	2872	480	1988	652	804	2508
1240	880	452	416	528	1304	2124	620	2616	0	2116	0	800	2696
1308	932	528	480	684	1140	2232	936	2456	4	2104	0	864	2456
1180	840	556	492	508	1388	2204	880	2852	240	2084	752	736	2724
1408	1008	524	468	728	1736	2100	1236	2608	408	1660	0	892	2628
1292	952	520	476	900	1944	2012	684	2740	140	1620	0	1028	2696
1324	1000	508	460	700	1648	2304	892	2768	800	2368	1000	976	2472
1312	960	612	588	444	1012	2064	688	2640	556	1920	0	668	2384
2516	1004	1360	844	1236	1636	2016	1456	2804	2308	2240	972	1096	2660
1272	956	484	476	556	1468	2080	876	2720	176	1548	188	672	2500
1312	956	484	460	768	1372	1672	992	2300	1604	1712	1108	804	2468
1408	1028	708	632	700	1760	2044	1256	2896	492	2328	0	712	2660
692	552	744	648	860	1328	2472	1028	2640	940	2284	0	1212	2512
1060	804	436	388	276	1824	988	352	2372	504	1880	508	828	2768
788	672	320	292	1552	0	952	2912	1736	584	2400	1616	836	2676
1500	1076	648	576	636	1148	2012	1076	2604	156	2212	184	916	2560
1340	932	572	512	644	1020	1904	556	2904	0	2084	960	696	2660
1236	1000	628	576	440	592	1192	100	0	0	988	628	712	3228
1344	892	696	580	568	1244	1932	716	2840	356	2156	0	972	2324
1216	928	588	532	640	1368	2204	1464	2632	788	2064	0	772	2496
1740	1292	708	628	608	2048	2248	1464	3008	32	2132	0	980	2704
1264	856	520	468	644	1120	1588	724	2736	920	1980	0	1056	2184
1356	1020	464	428	1416	2224	0	840	2172	0	1828	1636	648	2896
1028	768	416	360	468	996	1660	0	2548	140	2184	0	804	2292
1536	980	784	664	948	1744	2320	1596	2964	512	2320	0	928	2660
1348	964	444	420	540	1096	2056	604	2568	0	2300	936	916	2408
1628	1072	860	760	1184	1176	1944	1256	2448	1428	2264	888	1112	2520
1596	1092	960	816	900	1480	1996	864	2896	896	2164	664	1080	2408
1184	848	668	612	868	1616	2512	0	2496	824	2072	780	960	2360
1476	1108	540	496	796	1392	2352	840	2720	692	2296	0	820	2500
1228	872	548	512	448	1640	2200	848	2596	596	2180	0	640	2404
1224	936	492	440	668	1400	2336	412	2628	408	2240	576	688	2388
1400	972	564	524	564	1500	2056	1128	2764	204	2292	0	784	2384
1008	768	360	324	164	964	1504	464	2552	1088	2240	872	632	2092
1684	1068	816	604	756	1076	2160	1096	2572	784	1904	0	1012	2424
1168	876	452	404	700	1520	2240	840	2732	556	2016	0	804	2460
1632	1076	612	512	776	1672	2496	1464	2740	952	2328	0	952	2628
1360	916	592	488	668	1652	2272	1220	2820	840	2260	0	840	2636
1572	1040	764	668	812	1388	2060	1252	2860	0	2260	676	852	2532
1216	940	436	412	676	348	520	368	304	0	2620	0	848	3168
1148	860	516	444	504	1312	1852	1324	2780	804	2256	0	964	2352
1396	952	680	612	1096	1652	2280	1504	2904	880	2216	0	1020	2816
1636	1136	660	592	928	1928	2092	1248	2864	772	1980	0	616	2652
1784	1116	3100	2544	2644	1208	476	1716	1520	1340	1268	0	1208	2540
