FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2080	1372	2460	2288	3108	1236	768	2372	1856	1120	1484	936	1104	2904
1340	1064	544	496	368	400	260	68	0	732	232	1604	540	3292
2064	1500	2724	2560	2904	968	408	2548	1864	424	1692	1068	1208	2984
1196	964	356	320	556	228	80	244	76	380	1472	288	664	3352
3052	1704	4092	2808	3408	1608	1168	2184	1740	1888	1260	1248	1616	2728
1236	988	312	288	684	0	128	216	0	60	1736	0	876	3176
1224	1008	416	392	816	332	0	576	0	484	1944	0	784	3332
2124	1476	2408	2312	3220	1116	544	1436	2136	884	1656	148	1092	2684
2220	1528	3304	2840	3652	1644	440	1776	2308	1816	1980	164	1292	2072
1820	1112	3132	2420	2664	856	0	1436	1880	992	1712	0	1068	2748
1200	1000	356	344	712	528	0	440	0	0	1444	392	400	3176
1272	1028	4092	4052	2312	764	580	2072	1132	1720	1452	492	1068	2484
1320	1064	316	300	356	312	264	436	0	368	644	752	912	3304
784	508	2392	1700	2228	828	1040	1440	2216	1184	2136	656	1100	2376
1592	1164	2420	2212	2884	1100	816	2196	1632	1128	1296	0	1160	2596
2268	1640	3028	2728	2832	1076	1080	2132	1700	884	1216	540	1272	2640
1076	940	332	312	236	148	556	124	240	564	2272	0	884	3216
1948	1272	432	384	1652	1212	1952	2356	2008	2644	2896	3196	992	1848
592	540	288	264	228	288	280	528	176	744	504	0	400	172
2544	1912	3420	3148	3732	1816	0	2416	2000	2132	2080	0	1280	2860
1108	952	320	316	328	388	104	0	0	488	580	0	348	3232
1144	904	508	460	492	552	72	196	0	888	1900	2212	364	3504
3856	1828	4092	2444	3852	1872	1116	2460	2368	2020	1872	652	1380	3036
2600	1920	3084	2808	3512	1364	1000	2132	1712	2324	1948	772	1184	2272
1188	900	496	464	1032	2464	980	1996	2160	1104	2768	0	564	2800
1112	824	376	340	248	232	260	0	372	328	2136	468	864	3268
1216	940	516	488	676	212	424	492	0	512	464	548	868	3188
2776	1424	4088	2852	2776	1316	2036	2884	2644	0	3084	2728	1536	2440
512	428	112	108	352	0	176	200	0	628	4	456	296	476
404	416	396	424	2032	16	0	340	1144	0	1332	504	424	1036
1176	968	432	396	540	556	84	228	0	236	1548	0	748	3280
796	588	2568	2112	3316	1288	1312	2360	1536	1848	1688	1356	1164	2780
1236	1004	528	504	740	136	452	36	0	0	2636	1480	1032	3104
1052	824	404	376	556	360	0	292	0	960	2196	180	660	3300
548	528	216	192	1184	304	160	2448	948	856	1896	3036	2032	3004
1164	932	388	372	160	388	0	296	300	148	1508	0	968	3176
2700	1964	2592	2412	3560	1524	360	2052	1600	1936	1600	0	1212	2616
700	596	676	664	1440	896	492	1100	0	1464	1720	816	488	3268
4092	2376	4092	3408	3356	1536	1124	2228	1768	1548	1836	0	1444	2768
2212	1636	2068	1916	3052	1240	656	2324	1888	1128	1532	0	1184	2744
2404	1716	3300	2916	3364	1524	692	2300	1844	1160	424	1116	1796	3096
2364	1860	1848	1796	2704	864	412	2288	1576	980	1352	528	1288	2684
1484	1060	616	548	972	0	644	756	0	1212	1060	3044	2076	3344
924	720	1284	1140	1448	388	220	1432	916	1524	3564	1920	1816	2824
2468	1840	4008	3828	1920	1284	1224	1888	912	912	1600	1136	1648	3168
1848	1296	776	700	1012	2048	1156	1216	2436	1456	2664	3916	1140	2472
1584	1208	2496	2364	2300	748	388	900	1612	300	1152	504	976	2128
784	740	340	352	1116	104	380	1344	0	1120	1416	1016	732	2712
1256	952	464	440	676	296	644	388	128	380	2148	816	832	3188
1096	888	524	496	500	568	144	0	0	32	1120	0	660	3316
1256	1040	404	380	288	360	0	0	0	372	1352	644	812	3364
1756	1308	2028	1852	3632	1552	1040	2228	2048	1512	1148	704	1596	3084
4092	2764	4092	4052	3448	1660	1264	2584	1940	1580	1764	0	1764	2936
1212	988	460	440	452	300	312	260	0	708	0	736	820	3268
788	700	360	348	500	224	280	0	0	128	1884	364	356	3164
3988	2128	3392	2092	3564	1688	0	2260	2188	1580	1792	472	1340	2848
648	624	1356	1440	2460	508	1036	876	1332	924	1224	360	1000	1772
1196	1048	396	368	268	152	104	0	156	656	1224	464	872	3160
2580	1900	3284	3016	3528	1416	396	2224	2280	1684	1632	0	1204	2976
2020	1376	3728	3400	3124	1060	1256	1232	2288	724	2228	0	1224	2404
624	480	232	204	292	0	324	0	240	576	656	0	428	608
2384	1832	2304	2216	3280	1472	592	2336	1772	1048	1684	312	1208	2980
1272	1060	384	368	556	124	400	0	136	688	628	488	688	3252
1052	684	4092	3076	2952	1196	0	1988	1904	1240	1344	288	1292	2704
1228	980	388	360	448	436	0	0	0	384	1440	344	324	3284
2316	1716	2708	2480	3248	1104	1224	2216	1860	876	1576	368	1316	2792
1112	924	280	276	308	256	0	0	0	0	1800	760	800	3220
3344	1804	4092	3820	3944	1948	2020	2964	2580	2820	3100	3236	1532	2908
1224	992	576	548	576	480	664	492	12	0	2796	980	864	3256
1420	1152	276	252	668	444	484	1156	1068	260	0	1032	756	3224
3584	1392	4092	4052	3256	2532	2320	3232	2208	2936	2580	2652	3000	3704
888	780	544	508	204	232	220	388	240	680	408	684	424	584
1168	940	340	328	672	428	384	288	0	188	1956	436	736	3188
2092	1536	3712	3524	3104	1316	980	1336	2088	1068	1824	616	1116	2588
2408	1776	3256	2996	2916	980	780	1860	1648	928	1516	0	1160	2580
1308	1056	436	412	704	388	144	0	532	0	1696	944	944	3152
2292	1680	2824	2684	3456	1388	0	2184	2068	1776	1584	828	1276	3008
1500	1192	784	720	1132	396	556	372	404	892	1068	3032	2020	3340
1224	1052	356	332	176	0	216	264	0	540	1340	0	648	3248
484	420	196	176	312	300	508	0	120	384	644	0	700	812
2128	1544	3296	3096	2768	964	552	1020	2436	1004	1924	384	1208	2384
1240	1044	416	404	1004	476	532	768	0	0	1964	3608	2180	3296
1256	1080	340	332	464	416	236	148	76	0	1760	372	280	3320
1768	1216	4092	4052	2868	1196	1092	2316	1628	1252	1812	0	1244	2812
1040	788	396	356	948	1020	576	568	760	552	2604	0	952	3272
996	788	3480	3188	2488	380	1084	2040	1216	1628	1544	0	1056	2476
1568	1188	4092	3904	2756	800	996	2188	1528	1688	1436	1244	1156	2680
860	628	504	464	1372	676	452	540	0	0	1004	3200	2296	3240
812	792	4092	4052	2740	2524	2784	2488	2072	1948	1556	1132	3080	3592
2052	1576	2148	2064	3668	1544	0	2404	1856	2228	780	828	1172	2852
580	524	392	372	164	0	312	12	252	452	288	0	560	512
2168	1576	3660	3236	2988	1096	0	1172	2360	924	1984	0	1240	2612
1244	968	3640	3488	1812	876	1000	1880	888	912	1460	664	1280	2524
672	632	372	332	996	452	508	716	172	584	876	1292	660	1220
1292	1004	516	492	1152	2468	708	2124	1808	1012	2640	0	1100	2676
2040	1568	2336	2252	3536	1720	0	2240	2200	1336	1432	0	1216	3040
1232	1048	420	412	0	284	480	0	0	676	0	780	832	3288
2812	1996	4092	4052	3460	1472	864	2404	1772	1552	1928	0	1388	2860
1096	916	264	252	324	188	0	216	0	124	1732	876	272	3244
776	704	532	516	1312	420	772	1232	368	1176	1420	832	696	3160
1136	924	356	352	204	412	0	0	360	828	1252	1392	688	3312
1824	1404	2588	2388	3328	1276	0	1488	2288	1000	1748	532	1132	2652
2464	1852	3076	2860	3596	1636	904	2368	2340	1464	1684	0	1400	3044
4092	2120	4092	2828	3308	1528	1160	2408	1924	1924	1612	0	1460	2724
1536	860	844	676	1088	1568	480	812	940	0	2556	3964	2324	3280
2772	1940	4092	4052	3684	1560	1188	2540	1972	2288	1848	584	1388	2860
1452	1112	584	552	1756	2264	0	1096	2084	1200	2840	1548	652	2956
676	420	2856	2076	2632	876	500	1480	1452	536	1132	760	1048	2344
640	616	836	892	3556	1644	1088	1928	1500	1736	864	700	1296	2152
2228	1752	2372	2256	2776	1000	960	2096	1576	1104	1336	0	1212	2612
2780	1956	4092	4052	3112	1268	1164	1228	2236	788	2288	256	1420	2496
1980	1408	1772	1656	2912	1152	616	2340	1900	844	1572	692	1076	2860
2216	1632	2164	2044	3400	1532	0	1588	1892	1300	1452	0	1020	2384
2116	1604	2316	2200	2860	840	1072	1944	1640	956	1544	16	1032	2796
2236	1648	2640	2444	2804	1056	724	2072	1944	536	1580	0	1188	2844
1444	1048	688	596	728	384	588	92	0	652	0	736	1020	3388
2788	2192	2852	2704	2848	1284	0	2268	1460	1160	1320	592	1168	2752
2328	1712	2700	2528	3784	1748	184	2300	2012	2192	1800	0	1224	2752
888	716	1816	1660	2868	1048	552	1852	1260	1920	0	628	1168	2468
2252	1712	2488	2276	2996	1116	848	1900	1736	1020	1588	0	1108	2660
1352	1020	4092	3712	2628	944	1136	2196	1564	1532	1756	0	948	2624
3916	1868	4000	2152	3692	1544	0	2140	2156	1716	1672	136	1296	2996
2216	1652	1896	1836	2628	752	840	1820	1708	688	1100	716	1152	2452
2152	1608	2988	2848	3888	1756	0	2008	2360	1824	1804	176	1280	2160
1484	1196	536	500	568	488	48	428	0	256	1008	60	84	3304
2464	1732	3080	2776	3180	1140	1132	2020	1920	1448	1840	872	1212	2532
1952	1416	2008	1908	3784	1732	1040	1960	2184	1892	1224	848	1128	2520
4092	2036	4092	2964	3604	1756	900	2436	1916	1980	1620	736	1660	2796
840	728	528	516	1368	504	552	1988	1552	1336	1652	2032	788	2552
2508	1748	3568	3280	3228	1248	1220	2380	1948	1272	1388	0	1320	2976
3640	1760	4092	2632	3852	1720	1492	1980	2164	2076	1908	432	1540	2552
2048	1464	3296	3040	3576	1480	296	2312	2100	1356	1760	0	1340	3168
2724	1908	3952	3504	3380	1388	1328	1532	1808	996	1780	0	1264	2432
2180	1608	2484	2376	3104	1004	728	1900	1896	1236	1536	0	1084	2732
1308	1040	436	392	724	424	688	388	440	640	220	508	1008	3280
1984	1552	1472	1448	3352	1212	1096	1972	1820	768	0	228	1320	2936
2120	1424	2680	2448	3464	1456	648	2372	1884	1656	1452	776	1264	2964
2364	1768	2508	2268	3400	1404	980	2068	1944	1804	996	668	1248	2868
1692	1232	880	780	1484	1664	1520	1768	2696	1820	2148	3980	1388	3160
1148	932	340	324	416	292	88	0	72	0	2284	0	516	3284
1160	1032	220	204	732	388	516	8	424	0	1780	2792	1932	2912
532	456	1072	1044	2748	764	1068	1960	1124	1144	1076	1008	1276	2444
2340	1780	2092	1940	2916	896	884	2204	1660	1048	1680	132	1184	2696
1144	940	320	300	296	0	440	220	176	0	2300	0	324	3184
2152	1456	2732	2416	3332	1408	1100	1456	2396	1184	2464	0	1312	2476
2100	1564	3700	3460	3212	1008	1112	1432	2272	1396	1608	0	1168	2600
2308	1740	2312	2140	3248	1328	0	2400	1800	1156	1724	512	1092	3012
2396	1772	3236	3064	2992	1100	840	2252	2104	1104	1796	636	1216	2972
1620	1264	4092	4052	3012	1240	900	2080	1700	1584	1468	588	1048	2704
424	436	804	880	456	0	0	928	0	296	928	632	580	1404
1304	1100	2852	2872	1936	556	504	1844	1108	1580	1452	416	904	2244
2300	1744	2628	2516	3392	1528	0	2116	1804	1788	1624	0	1252	2772
1628	1304	4092	4052	2548	1016	932	2048	1616	1960	1292	1208	1012	2620
2412	1748	3396	3132	3336	1432	892	2316	1928	1264	1592	0	1324	2960
1364	1132	368	340	80	424	460	0	60	0	2000	148	848	3324
2544	1836	3344	3052	3400	1304	896	2412	2092	1152	1832	0	1304	3260
2212	1680	2944	2768	3008	1204	0	2388	2108	836	1700	0	1156	2940
2436	1036	4092	4052	3412	1456	1172	2380	1708	1956	1616	688	1344	2824
716	432	1888	1416	2348	816	688	1552	2360	1180	2124	0	1260	2464
908	792	532	488	148	0	416	392	0	612	396	452	440	492
952	828	1372	1316	532	0	256	328	0	620	424	160	412	828
468	408	84	76	476	0	452	352	0	36	160	676	524	632
1100	944	428	408	348	140	232	140	404	440	1984	304	580	3276
1204	952	396	360	160	256	76	0	260	36	0	672	800	3252
2136	1608	2060	1896	2984	1232	0	2124	1240	1480	0	276	1136	2592
764	720	232	216	548	36	244	408	0	56	484	444	708	988
692	592	340	332	1436	316	0	1544	468	1352	1420	820	512	2768
2588	1884	3580	3284	3164	1116	0	1228	1908	1072	1800	0	1176	2532
2312	1648	2504	2376	3472	1420	984	2216	1708	1464	1300	0	1320	2724
544	460	140	124	132	164	656	388	0	384	288	0	264	588
1164	924	376	336	216	264	300	0	0	0	804	404	836	3372
2384	1816	2512	2336	3420	1328	1316	2396	2060	1064	1420	676	1184	3124
2404	1628	3504	3256	3152	1160	1180	1356	2168	984	2620	860	1404	2384
1224	1028	320	312	288	124	0	136	68	0	2368	0	328	3220
492	476	1168	1192	2696	1208	900	1812	1176	952	916	760	924	2236
2032	1572	2144	2076	2976	852	0	1304	2300	792	2048	812	1048	2476
1232	956	432	396	748	48	524	752	0	652	2008	2984	2168	3048
4092	4060	4092	4052	3512	3184	3364	3000	2680	2836	2404	1868	4088	3924
1284	1036	460	424	1068	512	0	864	0	0	1844	3216	2256	3020
2400	1720	3376	3216	3240	1408	0	1480	2208	1248	1828	0	1236	2452
568	560	3324	3632	2588	2340	2580	2228	1744	1648	852	2444	3032	3480
1208	1036	404	384	268	408	100	512	0	0	0	1316	412	3324
1828	1304	2224	2052	3104	1220	0	1348	2216	876	1772	304	1104	2364
796	556	2632	2184	948	784	988	884	424	788	0	456	1316	1736
1300	1028	568	536	236	324	188	108	0	0	720	1608	860	3400
1508	1036	4092	4052	2532	972	880	2048	1472	1648	1624	508	1068	2512
2068	1252	4092	4052	2616	932	816	1984	1524	1012	1816	0	1256	2824
1080	884	312	292	524	332	552	484	192	284	1988	0	164	3268
928	632	460	376	968	308	536	320	148	288	612	1584	808	1316
584	580	1196	1288	1248	796	684	988	452	772	824	464	1704	2176
2656	1968	4092	4052	2284	1492	1324	2096	1376	760	1780	0	1648	3116
4092	2668	4092	4052	1828	1472	1716	1680	1612	1740	1384	976	2148	2720
1292	1012	380	344	372	56	300	0	4	488	1492	0	872	3240
1356	1072	408	376	612	452	424	260	252	0	0	388	652	3304
584	468	188	164	264	0	404	312	0	184	124	320	788	484
1716	1204	4092	3772	3088	812	804	1208	2268	424	1828	0	1148	2488
600	512	428	412	1608	380	492	2424	1252	0	2352	1856	1096	2944
1992	1424	2840	2556	3096	1092	696	1284	2360	1260	2052	0	1268	2484
1112	948	280	256	432	260	268	476	0	376	956	0	920	2988
904	812	728	700	0	92	0	596	0	596	0	0	496	532
1480	1148	3232	3240	1312	1200	1012	1640	884	996	800	656	1308	2556
868	692	316	288	440	312	144	28	0	0	2016	516	520	3184
4092	2244	4092	4052	4048	3856	3736	3936	3384	3312	2588	2796	4084	3768
1156	944	404	376	356	400	240	0	44	568	2032	0	732	3276
820	744	2784	2792	3064	1392	0	2540	1056	1540	1896	1404	1304	2500
924	792	2488	2408	2664	824	852	2204	1668	1480	1600	0	1388	2564
1112	956	208	212	212	164	68	148	136	0	1788	264	984	3204
1104	892	360	332	160	156	396	0	0	568	1996	0	812	3208
1868	1372	2216	2096	3232	1020	0	1396	2044	1152	1472	740	1068	2364
560	484	120	116	448	0	408	608	140	348	704	548	688	280
2220	1628	2524	2308	3248	1168	412	2452	1848	1172	1732	552	1228	3032
1216	1016	312	304	576	288	116	0	280	480	1388	0	840	3212
2072	1440	2748	2588	3448	1444	736	1732	1968	1860	1956	0	1300	2612
1768	1424	1564	1572	3312	1352	0	1992	1688	1112	0	580	1572	2628
1152	924	380	372	440	388	12	520	0	240	1732	516	500	3260
2772	1716	3252	2448	2668	1024	492	1948	1376	1000	968	0	1104	2412
2672	2084	4092	4052	1748	1232	1180	1836	1504	644	1928	916	1504	3168
1096	928	300	292	368	240	48	164	0	436	0	1988	600	3184
1508	1104	4092	4052	2504	576	684	1972	1284	1388	1508	200	996	2560
1684	1240	1572	1312	2108	1724	948	2900	2840	2160	2640	2928	1392	3396
1172	896	3304	3160	2336	696	864	1940	848	1620	1336	1108	900	2360
2136	1476	2832	2596	3244	1412	0	1424	1828	1272	1992	376	1200	2360
2248	1636	2108	1968	3644	1500	1392	2232	2008	1700	1564	964	1256	3040
2644	1864	3540	3388	3688	1612	0	1840	2132	1684	1956	0	1360	2496
1220	1032	336	332	572	512	0	360	60	516	452	416	856	3088
1088	892	408	380	712	328	720	428	404	656	1288	268	784	3232
932	856	360	376	820	124	192	712	0	1328	1088	832	200	1420
1200	1024	396	368	328	0	628	544	0	180	1920	0	808	3268
1972	1464	1964	1832	3764	1676	0	2476	1848	2384	1600	568	1280	2740
1104	936	380	352	388	508	0	140	0	424	1876	0	696	3244
1188	944	480	440	448	308	344	0	0	40	924	808	968	3360
2144	1644	2648	2416	3792	1836	1184	2512	2152	2204	1796	0	1484	3084
2116	1556	2292	2176	3400	1340	0	2300	2152	1240	1560	0	1236	3000
1708	1168	2584	2408	3084	852	784	1212	1964	1060	1800	0	1028	2332
1188	956	276	272	484	520	388	344	300	540	772	636	848	3092
4092	3056	4092	4052	3972	2044	1548	2864	2400	2056	1348	0	2088	3504
1184	964	368	356	252	396	260	0	0	0	1700	892	696	3256
1144	920	480	452	676	584	0	0	372	452	380	1628	676	3320
1264	960	3068	2952	2880	968	972	2132	1416	1548	1256	800	1020	2500
1184	996	504	484	868	440	364	416	780	648	732	0	632	3248
2272	1228	4092	3596	3088	1484	1496	2544	1948	1956	2260	2360	1976	3524
468	424	280	268	1584	904	716	3004	1872	860	2392	2828	1720	3032
1092	592	2416	1564	2512	724	1236	1768	2528	1328	2552	996	1076	2572
1748	1244	2640	2484	3696	1692	0	2360	2168	1444	1560	0	1212	3140
3776	1312	4092	3528	2348	1872	1968	2816	1708	1680	1540	2560	2712	3412
1008	600	2500	1692	2952	1176	1184	2216	2076	1588	2184	876	1372	2932
516	504	884	936	1608	1244	1596	1404	1212	1348	1288	1080	2236	2308
904	620	3620	3160	2212	836	1096	1968	1560	1136	1676	1164	1432	2492
600	496	188	164	328	116	680	356	360	0	512	744	436	624
2040	1480	2428	2232	2800	1124	0	2148	1412	1100	1428	0	1220	2552
1160	980	372	344	320	352	460	0	400	520	1616	284	732	3328
2460	1852	3016	2784	3492	1412	0	2268	1912	1444	1504	0	1368	2872
620	504	336	280	368	56	436	584	0	396	248	216	696	620
4092	1940	4092	3044	3808	1832	0	2324	2312	2116	2028	320	1492	2904
2268	1716	2768	2640	3648	1692	0	2480	2200	1832	1720	708	1308	3100
1392	1048	2976	2708	2356	556	744	1948	1128	1608	1244	888	1000	2304
2300	1556	4092	4052	2900	1204	708	1340	2156	1132	2396	8	1356	2544
2824	1736	3792	3108	2936	1140	1216	1552	2524	864	2492	1024	1512	2552
1496	1040	588	532	636	2876	0	644	1516	524	2396	3304	968	2960
1304	1024	440	420	612	524	380	0	616	276	1620	0	844	3360
1652	1212	1004	920	1576	1020	756	2380	2704	608	2224	2620	1008	3276
2332	1628	2896	2644	3376	1420	740	1424	1904	1512	1980	1064	1152	2108
1200	1048	504	468	624	280	0	492	436	472	2084	2780	2164	3056
1944	1340	2224	2128	3392	1400	0	1688	1852	1244	1428	0	1428	2824
2392	1672	2984	2736	3256	1248	680	2324	1980	972	1656	540	1184	3128
2452	1776	2632	2428	3828	1912	0	2280	1892	1672	1348	0	1280	2764
1016	948	328	320	1076	968	0	1016	0	508	2348	1908	1264	2588
1836	1340	2840	2696	3332	1248	832	1576	2336	1272	2060	0	1188	2496
2236	1688	2476	2304	3100	1372	0	2580	2052	1284	1672	356	1084	3264
2244	1600	2548	2440	3396	1416	0	1620	2232	1372	1788	0	1148	2660
2772	1832	3536	3152	3448	1388	752	2252	1976	1176	1764	828	1280	3052
1260	1072	332	324	304	220	480	128	0	308	1332	0	796	3340
2352	1696	2560	2384	3656	1652	0	1908	2176	1600	1288	0	1308	2856
1920	1440	2268	2136	3408	1268	764	1524	2196	1320	1712	536	976	2116
1284	1072	332	312	316	296	0	164	0	596	2244	376	688	3332
1732	1324	4092	4052	2564	1036	292	2096	1500	1588	1300	756	1032	2516
1284	1052	428	416	556	308	428	0	0	0	476	308	468	3176
2316	1676	2816	2600	3376	1232	796	2052	1892	1364	1568	0	1180	2644
588	464	752	652	1200	2448	904	1296	868	2560	2364	2760	708	2180
996	820	496	472	752	568	448	132	0	0	320	1916	860	3284
2500	1828	2560	2396	3060	1220	0	2360	1772	996	1720	0	1232	2872
1964	1524	2632	2496	2952	1068	768	1396	1508	1264	1304	0	1312	2268
2396	1756	2652	2464	3380	1396	704	2428	1624	1480	1504	644	1272	2912
704	612	2200	2148	3368	1456	1016	2820	1776	2168	1660	1516	1548	2644
1340	1052	376	336	384	288	396	576	0	568	2504	0	828	3196
3220	2184	4092	4052	3832	1856	0	2016	2468	1940	1736	0	1356	2876
1144	960	328	316	436	432	0	400	0	0	1736	300	464	3216
900	532	3192	1620	2032	1712	1840	1452	392	1696	868	968	2628	2760
2184	1432	852	744	3104	1568	1340	1828	2716	2300	2712	3976	1264	0
1128	928	308	276	400	412	0	496	100	372	0	164	772	3208
2072	1448	4092	3812	3016	1132	568	1356	2476	856	2068	0	1220	2680
1176	928	332	328	548	68	228	88	0	320	1616	816	724	3264
1696	1024	2488	1984	2164	624	628	744	2380	1080	2212	804	1160	2408
2016	1336	2604	2480	3476	1424	0	2408	2124	1240	1696	0	1208	3048
1372	1128	416	404	664	340	0	352	0	744	2152	0	436	3284
2288	1508	4092	3908	3472	1320	1288	1656	2292	1348	2092	0	1412	2376
1812	1204	780	648	1112	724	884	1096	2016	2780	2812	4084	2668	3244
2276	1596	3716	3372	2728	992	904	1284	2312	716	2312	0	1380	2568
2372	1704	3136	2816	3532	1396	336	2512	1892	2160	1752	0	1192	2772
608	480	132	112	228	0	160	184	0	608	328	0	996	928
2140	1600	2280	2140	3080	984	772	2256	1828	884	1584	636	1140	2944
1952	1392	2232	2120	3444	1232	1232	1552	2204	908	1436	752	1208	2644
4092	2116	4092	3356	3652	1740	1500	2660	2192	1832	1932	0	1768	3292
1444	1128	456	428	636	20	384	0	0	284	0	268	616	3240
712	640	508	492	1496	556	620	1656	704	660	2868	1336	924	3108
612	584	436	392	1052	176	0	700	0	1156	2296	0	572	2980
1744	1244	1084	956	1576	1196	844	2364	2908	1180	2524	3240	1208	3392
1224	1056	412	368	256	196	316	300	0	0	2260	0	628	3216
2608	1928	3080	2912	3496	1440	292	2368	2124	1420	1828	1116	1280	3040
804	728	504	472	344	0	272	292	0	332	0	576	12	548
2344	1868	2508	2444	1968	1128	1132	2312	1548	1012	1396	772	1472	3284
2076	1532	2640	2604	3392	1380	1172	1464	1940	1460	1864	600	1084	2072
1540	1220	572	524	448	420	944	428	0	788	0	640	1124	3420
1728	1256	2712	2132	3264	1244	1204	1888	1624	1140	1064	752	1396	2536
1404	1104	668	612	388	568	0	364	0	712	0	180	1020	3336
2012	1468	2016	1904	3312	1244	556	1808	1712	1224	1204	828	1148	2656
1128	932	460	432	448	336	0	72	220	0	1672	756	680	3240
2140	1536	2828	2512	3780	1776	1384	2472	2204	1588	1628	0	1168	3104
1656	1260	4092	4052	2048	1096	868	1892	1172	992	1460	208	1436	2684
2316	1648	3012	2820	3064	1184	792	2260	1852	1008	1600	0	1236	2860
2444	1800	2284	2152	3360	1472	0	2204	1944	1644	1736	876	1272	2772
2312	1752	2704	2552	3488	1400	0	2344	2024	1700	1616	456	1116	2860
2568	1700	4092	4052	2952	1636	1084	1736	1424	1652	1592	56	1604	3252
2176	1600	2944	2756	3492	1616	528	2780	2252	1308	1424	424	1316	3220
740	560	584	484	1620	1208	1512	1212	200	1052	888	776	1872	2496
2236	1600	2796	2596	3512	1528	1084	2224	1800	1564	1660	728	1284	2740
1036	792	3668	3280	2316	744	1060	2072	1244	1636	1748	1160	1200	2592
1524	1156	460	432	628	312	308	68	0	312	712	328	780	3248
784	520	3452	2800	2552	740	988	2100	1772	1300	1976	980	1172	2844
784	588	3164	2788	2724	892	568	2124	1252	1296	1328	660	1088	2480
1084	756	2144	1808	2232	556	836	1284	1356	940	1516	40	1024	2212
984	808	3692	3692	2688	852	1012	2084	1320	1408	1444	860	1252	2560
612	576	352	328	828	232	56	212	468	400	1096	1736	672	1096
1060	904	1292	1208	1540	916	668	1460	820	1736	1800	3096	1656	2660
2040	1508	2528	2408	2552	1004	780	2036	1408	1000	1240	0	1256	2400
1248	1004	364	348	560	336	188	504	656	364	0	888	784	3144
1180	1020	324	304	564	132	452	0	116	424	1464	0	784	3280
1492	1188	412	392	572	500	0	0	0	288	0	320	880	3224
1300	1016	524	488	596	488	120	516	272	876	2856	940	796	3276
2392	1736	2748	2564	3576	1628	0	2304	1952	1480	1588	400	1212	2896
2584	1880	3252	3100	3484	1356	0	2200	1824	1960	1820	0	1264	2760
1180	976	344	332	396	96	332	0	0	232	0	436	896	3268
1288	1000	336	324	544	380	16	120	212	732	1744	724	612	3280
1112	924	344	296	620	500	348	0	384	0	2012	500	588	3240
2544	1880	2456	2300	2740	804	840	2136	1556	1132	1496	56	1260	2716
716	668	296	268	864	528	472	668	236	712	1136	1224	540	1180
2656	1912	2648	2316	3596	1792	0	2332	1988	1652	1604	664	1260	2784
1292	1052	368	332	188	448	384	24	0	0	1932	604	684	3280
2480	1756	3416	3244	3496	1508	1192	1764	1876	1636	1920	192	1152	2708
1332	1056	544	508	684	544	348	228	0	0	0	2256	848	3316
1208	952	488	432	524	384	300	0	404	0	3136	1140	864	3304
1204	924	692	656	572	496	596	428	72	576	0	776	1008	3488
1244	968	420	384	632	444	0	504	0	536	0	1684	864	3152
1452	1144	4092	3968	2524	820	920	2104	1120	1808	1676	1036	1004	2524
2248	1584	2404	2208	3328	1352	1108	2032	1932	1484	1572	0	1256	2788
1240	1032	376	348	504	8	168	0	0	216	1828	0	796	3256
2304	1724	2220	2068	3236	1244	872	2404	1768	1488	1652	0	1176	2828
648	624	328	296	704	268	0	1096	0	648	840	600	796	1484
1252	1056	352	336	568	116	148	20	44	344	0	480	788	3152
4092	2548	4092	4052	3864	1928	1104	2604	2276	2004	1788	88	1908	3068
4092	2400	4092	3408	3596	1624	1348	2108	2060	1368	1692	688	1512	2876
1100	908	284	276	900	760	748	560	764	700	36	708	944	3032
1300	1060	440	412	352	584	0	284	0	272	296	524	792	3260
1284	984	484	440	548	396	580	180	0	464	1136	628	944	3364
2280	1636	3532	3484	3532	1500	0	1664	2300	1548	2084	564	1260	2696
2952	2036	4092	3976	3176	1388	356	1448	2428	1032	2512	0	1412	2440
2116	1600	2476	2352	3128	1252	0	2404	1920	1236	1612	0	1264	2952
1404	1112	440	424	668	324	196	108	0	292	384	924	740	3304
1168	956	360	324	376	412	400	344	0	656	2080	0	532	3248
512	412	168	132	292	416	272	0	0	488	664	412	404	108
1380	1172	4092	4052	3012	1132	672	2216	1708	2032	1792	1020	860	2720
1156	992	272	260	156	0	340	0	0	388	1988	0	484	3124
980	760	3528	3256	3188	1332	648	2764	2144	2204	2156	1452	1096	3092
804	660	3380	3084	3112	1196	964	1992	1648	1544	1300	308	1128	2260
1208	980	2060	2068	2524	568	360	1776	1048	1668	1356	600	892	2408
3160	2124	4092	4052	3268	1512	1296	2436	1744	1932	1572	912	1636	2908
1348	1076	528	524	464	152	424	276	0	156	844	664	676	3236
2552	1928	2708	2540	2904	988	0	1788	1564	996	1296	0	1136	2288
2368	1784	2664	2524	3512	1528	0	2296	1800	1652	1452	1232	1188	2860
1236	968	500	460	584	316	348	184	56	0	2756	756	760	3212
1140	972	408	384	440	92	356	0	100	188	1740	328	984	3188
2672	1788	3036	2616	2880	1108	1344	1548	2088	832	2580	1220	1412	2592
2132	1648	2164	2044	3436	1568	1184	2236	2056	1448	1748	0	1304	2960
700	648	540	476	996	496	568	812	520	884	1108	1328	1040	1384
