FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1308	952	3172	2684	3328	1160	1516	1868	2120	1696	2144	868	1312	2612
2128	1512	1964	1824	2588	196	904	820	1648	0	1704	0	972	2444
2380	1764	2888	2744	2516	584	868	1500	1284	816	1252	848	1064	2724
552	424	808	708	1028	388	480	1676	776	1260	2312	3308	1872	2928
2564	1816	3060	2680	3008	1252	1332	1984	1872	1396	1852	0	1204	2768
2340	1720	2104	2020	3044	716	864	1596	1932	1000	1744	624	996	2900
1316	1008	452	392	288	320	280	0	556	728	728	2020	772	3448
2840	2044	3376	3172	3216	620	1224	1804	1880	1000	1912	472	1136	2624
1304	1128	392	388	0	336	0	0	76	784	2660	3440	2168	3144
1768	1304	3056	2840	2068	664	680	908	1860	128	2096	0	1120	2292
2748	1960	3100	2868	2632	460	852	1208	1892	656	1928	0	1080	2616
2332	1680	2080	1952	2848	952	0	1676	1596	992	1672	864	1024	2564
2796	2016	3376	3064	3172	116	976	1728	1760	812	1652	0	1200	2624
2388	1756	2092	1928	2688	576	848	1944	1412	1248	1696	972	1056	2464
2388	1676	3152	2948	3040	0	1120	1272	1772	0	1688	588	1068	2444
2524	1868	2800	2656	2564	960	508	1888	1516	688	1788	984	1072	2644
1240	1088	440	376	848	488	1056	0	172	668	284	748	700	3108
580	500	824	808	2356	0	696	1780	1108	1880	1416	1168	552	2380
2244	1620	2692	2548	2784	608	872	1852	1696	1012	1776	68	1200	2676
2552	1804	3016	2772	2912	920	668	1460	1728	848	1836	1108	1192	2656
2632	1664	2260	2004	1080	1408	608	1332	2796	0	2880	2728	1056	2960
2180	1488	2000	1816	3364	808	1132	1572	1900	2096	1752	976	1240	2416
2588	1868	2856	2680	2932	860	816	2076	1736	932	1672	408	1120	2992
1380	1076	444	416	324	384	204	0	0	244	1360	872	720	3340
3460	1428	4092	4052	2408	1200	1592	3240	2344	1464	2820	1944	1776	3544
2456	1824	3676	3504	2680	508	972	984	1928	0	1988	760	1300	2364
2864	2048	4092	4020	1956	768	1008	976	2320	976	2756	0	1340	2576
1820	1228	2804	2600	2188	760	640	952	2080	704	1964	548	948	2352
2184	1604	2856	2644	2608	828	688	1432	1728	604	1648	0	944	2688
2224	1352	3408	2860	2004	324	868	1112	1696	0	1572	840	1060	2456
2568	1864	2760	2484	2916	624	1096	2004	1588	1680	1972	712	1172	2708
1996	1404	2084	1924	3368	0	1212	1608	1804	2108	1804	0	1140	2220
2468	1708	3456	3104	2348	204	680	1616	1492	0	1764	628	1028	2764
2808	1924	4092	4052	2384	984	988	952	2444	652	2348	0	1432	2492
2100	1412	3496	3164	2208	684	740	1580	1604	724	1484	976	1040	2764
552	448	808	740	732	468	0	788	0	584	1872	1148	408	2996
2300	1668	2776	2612	2648	0	1032	856	1988	712	1840	0	1128	2432
2716	1928	3264	2976	3040	400	680	1744	1356	1152	1924	484	1048	2656
2420	1780	2256	2080	2632	0	1084	1796	1744	452	1484	0	1080	2700
516	472	252	192	724	0	224	1672	636	692	1284	2780	1848	2488
2092	1584	2028	1944	2508	776	0	1764	1592	532	1752	100	1124	2880
2140	1616	2504	2324	2544	448	1160	1380	1852	808	1732	0	1112	2816
2376	1680	2808	2544	2520	748	780	1408	1676	512	1620	0	936	2552
2348	1676	3480	3140	3336	788	1080	1504	2280	1188	2324	636	1324	2312
2500	1680	4092	4052	2584	916	1004	1068	1948	864	2144	568	1256	2344
2212	1732	2188	2152	2368	752	144	1304	1544	104	1544	296	944	2652
2460	1556	4092	4052	2292	1004	1256	868	2276	1012	2348	0	1320	2400
2036	1440	4092	3752	2096	744	1112	428	2380	744	2532	1448	1240	2288
1204	1040	260	256	0	380	0	296	0	504	1560	652	32	3144
1324	836	3920	3604	3368	1444	1564	2172	2568	1760	2380	1240	1392	2824
2612	1916	3276	2972	2456	772	956	1600	1540	996	1888	400	1132	2796
828	680	2932	2636	2884	1032	812	1740	1904	1284	1760	984	816	2152
2548	1864	2116	1972	2700	500	936	2000	1572	664	1800	0	1020	2736
696	604	136	132	208	240	960	344	0	460	1368	76	580	1304
2640	2024	3148	2872	2796	0	1136	1664	1960	60	1944	504	1184	2720
1236	1008	336	320	492	308	324	208	0	288	1836	476	388	3280
2420	1696	3112	2832	2876	1244	820	904	1876	0	1836	136	1080	2456
2472	1772	2860	2512	2336	456	928	1540	1540	680	1552	376	1128	2668
2396	1740	2988	2776	3000	944	1392	1632	1656	1728	1496	876	1112	2588
1220	892	2756	2428	2760	540	984	1748	1508	1296	1724	844	1228	2644
2516	1772	3340	2964	2224	452	844	1648	1700	296	1768	108	1040	2716
2416	1876	2580	2444	2412	696	808	1764	1292	708	1508	444	1032	2728
2648	1852	4092	4052	2460	1192	980	936	2180	992	2428	280	1316	2468
2608	1896	2992	2700	2968	0	1252	1944	1740	1252	2120	768	1188	2688
2304	1808	1704	1628	2088	596	448	1424	1460	1004	1452	628	1040	2584
2252	1660	1944	1716	3088	648	764	2092	1276	1388	1768	604	1056	2472
1264	1052	392	368	0	380	0	0	0	0	1176	2604	316	3256
2252	1632	3364	3040	2472	808	924	1508	1920	832	1572	160	1168	2724
4092	1992	4092	4052	2448	1228	1804	3512	2532	2300	3088	3152	2204	3888
2668	1952	2584	2408	3004	300	500	1948	1868	1240	1828	0	1172	2684
2300	1648	2608	2388	2660	0	1024	1716	1332	1112	1480	952	1076	2560
1368	1088	632	584	288	472	96	372	0	532	0	660	832	3308
2512	1880	2812	2588	2864	536	1240	1992	1672	1192	1816	544	936	2784
2168	1536	3008	2704	2144	772	1052	1704	1648	600	1696	0	1140	2652
2428	1644	4012	3608	3304	900	980	1476	2200	1840	1980	284	1292	2480
2184	1216	4092	3444	2632	732	904	1440	1888	960	1796	452	1100	2620
1876	1116	3600	2460	2068	0	1040	572	1952	548	1812	716	1100	2216
2292	1640	3052	2784	2452	444	872	2012	1844	1144	1752	796	1076	2756
2564	1900	2972	2800	2788	56	1156	1804	1836	804	1720	0	1068	2712
1764	1328	3148	2884	2188	140	768	732	2060	704	2104	536	988	2320
2464	1736	3052	2664	2956	72	1252	1368	1812	1000	1992	448	1104	2576
2436	1756	2916	2716	2344	628	760	1092	1868	532	1800	512	1052	2536
1168	916	476	444	112	576	0	276	0	128	260	1860	780	3408
664	524	2536	2136	2036	468	472	1520	1492	1336	1872	676	492	2428
2508	1800	3672	3316	2420	736	1084	1484	1748	292	2036	480	1220	2732
2440	1824	2392	2188	2504	344	916	1440	1600	684	1724	0	1012	2556
2584	1788	4092	4052	2120	696	1040	1084	2224	248	2632	0	1276	2488
2456	1740	3528	3184	2496	792	728	1648	1664	320	1880	468	1216	2720
2292	1816	2108	2056	2228	620	584	1440	1672	192	1796	280	1020	2832
2176	1596	2272	2156	2756	488	1064	1704	1644	292	1380	652	996	2796
2132	1560	2160	1976	2248	660	100	1416	1556	952	1540	360	976	2536
2792	1852	4000	3600	2652	532	924	1044	2152	808	2240	0	1288	2588
1528	1252	600	576	0	324	0	0	0	332	536	296	572	3376
1436	1168	616	560	276	404	232	136	128	440	0	512	724	3436
1348	496	2392	1372	2476	0	1336	3056	2076	2164	2624	1960	1272	3136
2336	1704	3472	3168	2484	680	1060	1520	1724	748	1824	768	1144	2588
2728	1904	2936	2560	2916	916	1172	1576	1876	1092	1864	604	1048	2712
2504	1800	2420	2180	2600	0	940	1328	1740	716	1368	268	1216	2672
1316	1060	476	436	220	212	324	68	28	232	524	772	416	3388
2524	1724	3796	3396	2460	628	912	1388	1680	692	1964	692	1204	2740
1068	892	332	304	364	588	296	36	0	0	2420	2168	0	3424
2472	1744	2628	2504	2592	208	556	976	1788	172	1872	772	968	2428
476	436	100	96	852	244	0	2076	872	0	1364	0	640	1768
1884	1288	4092	3804	2616	284	1068	1940	1612	968	1460	696	1012	2532
612	512	564	520	1040	700	0	1420	488	1032	1516	1192	540	3048
2360	1764	2492	2256	2772	688	976	1676	1628	956	1612	0	1056	2844
2384	1776	2852	2636	2360	160	1108	1144	1488	728	1600	0	1064	2516
1140	880	652	560	428	444	236	304	0	0	2596	1912	760	3552
1252	928	840	732	0	3044	908	1320	1896	2460	2976	3284	624	2384
2436	1804	2900	2608	2996	792	868	1936	1340	1672	1704	320	1216	2544
2568	1740	4092	4052	2456	720	1040	1032	2508	968	2608	0	1216	2468
2716	1960	2724	2564	3048	744	532	1912	1940	1128	1808	0	1092	2776
2700	1932	3880	3476	2616	620	1116	1736	1876	888	1912	112	1172	2768
2680	1928	3108	2896	2668	756	1216	1380	1672	684	1680	604	1088	2628
2400	1640	3204	2828	2988	856	868	1744	1568	1344	1844	0	1144	2512
1192	864	3264	2640	2788	908	728	1752	1756	1532	2156	0	1040	2548
2464	1764	2756	2448	2940	616	1180	1868	1784	1224	1928	0	1088	2620
2564	1912	3284	2896	2168	868	984	1432	1620	520	2020	940	1104	2796
2380	1800	2256	2144	2896	820	808	1676	1412	1236	1548	0	976	2644
2472	1656	3900	3292	2528	488	1020	1456	1760	424	1856	0	1124	2740
2456	1696	3620	3124	2940	0	1008	1476	1672	844	1924	740	1048	2436
2564	1760	2484	2292	2712	1020	608	1656	1860	1280	1984	0	1068	2692
1192	1016	384	360	252	72	236	0	0	808	2116	2692	2312	3252
656	568	784	696	1016	432	508	1148	344	1184	1828	604	0	3112
2284	1676	2428	2200	2968	0	1020	1480	1776	1508	1676	640	1168	2496
1824	1048	4092	3344	2280	924	936	1824	1704	1412	1912	0	1140	2428
2704	1916	3680	3340	2476	640	972	1084	1692	0	1828	680	1044	2572
872	620	4092	3720	2196	0	968	1856	1232	2016	1752	1152	880	2528
1188	992	332	316	268	8	84	0	0	216	1312	320	280	3200
2556	1792	2916	2604	3156	1180	856	1772	1924	848	1864	876	1148	2856
2340	1660	2756	2552	2280	644	960	1080	1672	636	1600	76	1060	2540
2260	1584	3304	2828	2264	456	996	1572	1848	0	1684	240	1120	2632
2360	1720	3200	2948	2644	820	932	1780	1584	892	1684	584	1128	2516
2300	1716	2280	2216	3024	576	1168	1836	1740	932	1908	0	1068	2536
2200	1584	2268	2044	2836	816	104	1548	1760	488	1596	672	768	2704
2200	1608	2308	2120	2648	16	1032	1636	1612	0	1624	744	1016	2652
2548	1876	2452	2256	2160	468	1032	1308	1772	0	1776	0	1040	2648
2212	1608	2152	1984	2944	740	976	1744	1208	1192	1684	388	1020	2552
2332	1708	2304	2124	2804	740	896	1932	1608	1500	1672	676	1152	2716
2572	1768	2844	2468	3032	1224	772	1736	1980	1588	2000	236	1164	2728
2656	1972	3436	3212	2228	840	1020	1648	1852	808	1908	0	1180	2848
2584	1880	2984	2740	2936	676	1056	1880	1884	900	2068	632	980	2736
2288	1592	3420	3208	3060	1024	1084	1364	2188	676	2204	0	1164	2416
1256	980	572	544	440	360	0	0	0	648	0	1376	576	3444
2564	1712	4092	3692	2504	348	1080	1124	2296	852	2116	704	1156	2464
2500	1740	3608	3156	3040	860	1348	1408	1468	1724	1736	0	1200	2444
1348	1092	532	504	0	368	496	0	0	0	732	2136	0	3640
1144	956	276	268	0	0	132	0	0	344	2196	0	644	3104
2412	1732	4032	3672	2796	776	980	1876	1740	644	1840	840	1088	2928
2564	1792	3780	3388	2924	1088	1216	1916	1928	1212	1924	0	1208	2728
2540	1824	3272	2984	2696	1024	1104	1860	1452	864	1768	32	1112	2628
1948	1372	2944	2676	2276	332	956	548	2112	768	2000	880	1040	2160
1240	1060	288	284	328	320	132	196	188	644	980	1128	680	3328
2480	1848	4092	4052	1648	1376	1312	1648	1200	1048	464	632	1624	3056
2080	1436	3272	3104	2488	852	436	752	2148	0	2124	0	1008	2372
1244	956	564	532	224	596	432	0	0	0	0	508	748	3468
2240	1456	724	636	56	1536	2520	1852	2544	3140	2836	3596	1004	2328
2240	1632	2356	2216	2700	640	1072	1620	1736	740	1852	596	1000	2764
2808	2036	3492	3220	2692	180	1032	1388	1960	0	1944	0	1168	2776
2452	1712	2824	2584	2440	452	904	1256	1684	596	1776	68	988	2560
2360	1688	3376	3188	2840	1028	364	1784	1696	852	1896	932	1284	2732
636	564	480	448	976	316	0	1416	440	472	2044	1256	568	3064
2736	2044	3040	2828	2472	636	1004	1460	1828	460	1600	884	1092	2736
2632	1892	3540	3324	1416	1052	1192	1168	2076	104	2100	1488	1528	2976
2448	1760	2752	2540	2772	12	884	2236	1912	1456	1956	0	1076	2632
1244	1028	384	368	0	512	0	340	0	84	816	1188	352	3308
2424	1816	2488	2376	2992	0	960	1940	1612	1496	1804	724	1096	2624
2568	1804	4084	3720	2204	872	888	784	2352	828	2252	0	1264	2244
2376	1716	2416	2364	3176	0	1128	1432	1924	1016	1800	0	1048	2260
2732	1684	3352	2968	1896	1168	1356	1208	2576	1040	2880	676	1228	2544
2416	1864	2428	2284	2464	368	972	1540	1720	604	1756	0	1208	2796
2680	1996	3148	2848	2780	824	988	1432	1800	792	1868	864	1196	2580
2668	1808	2912	2676	2292	620	556	996	1780	800	1844	0	1196	2516
2444	1824	2644	2436	2544	0	784	1112	1584	664	1800	0	956	2632
1288	1068	400	372	0	208	556	0	0	412	2188	3312	2352	3136
2356	1644	2912	2652	3240	0	1160	1396	1632	1220	1884	0	1048	2204
2192	1644	2520	2364	2392	320	552	1532	1776	0	1760	416	1056	2592
2472	1832	2648	2544	3032	976	964	1108	1908	772	1896	0	1188	2220
732	656	156	148	124	32	628	16	0	372	1400	880	592	1168
2364	1716	3312	3080	2592	792	1032	1664	1724	976	1752	0	1188	2740
2608	1928	2520	2356	2884	436	1020	1844	1936	820	1740	0	1052	2852
2184	1564	2328	2176	2496	524	828	1392	1940	448	1740	0	1124	2684
1980	1412	2240	2072	2660	768	956	964	1888	480	1992	0	984	2340
2148	1584	2780	2552	2484	476	896	1416	1616	756	1828	632	1088	2800
2460	1764	2856	2620	2784	476	1312	1564	1464	772	1520	48	1132	2468
540	476	504	456	952	312	304	0	780	164	1260	1456	528	1408
2572	1836	3120	2824	2888	588	1032	2044	1828	1144	1908	1056	1184	2836
2316	1704	2724	2508	2456	628	1052	1568	1684	644	1616	280	1108	2620
1144	1016	236	228	0	0	284	268	352	0	1816	3076	2344	3088
1020	640	1132	760	1944	0	912	2700	1656	2548	2420	1964	1104	2800
2904	2108	4092	4052	2828	84	1184	1520	1944	944	2032	1016	1144	2696
1932	1376	3728	3536	2668	836	452	1080	2068	440	2176	428	1168	2440
3680	2352	4092	3944	1668	1112	1944	1712	2472	836	3160	0	1392	2616
1768	1152	988	848	832	1008	520	2132	2744	0	2460	1532	1056	3204
3036	2116	3660	3284	2840	680	1108	1628	1508	752	1800	0	1148	2712
3076	2088	3904	3424	2696	0	1116	1464	1992	204	2000	0	1132	2740
2740	2032	3884	3676	2860	948	984	1088	2316	820	2136	0	1188	2412
2548	1880	2876	2624	3140	0	1380	1692	1548	1560	1700	508	1132	2416
1264	1020	368	360	460	376	0	48	0	0	1344	520	692	3232
2452	1680	3404	2980	2480	800	1084	1428	1672	620	1664	0	1196	2608
2648	1952	3176	3072	3040	700	1168	1940	1768	1200	1888	608	1148	2544
2824	2088	2920	2696	2888	308	1140	1664	1736	1240	1916	364	1020	2624
2476	1788	3000	2740	2424	756	712	1656	1532	804	1660	704	1164	2608
716	664	328	300	1448	280	0	1476	0	996	1688	2076	1852	2924
2492	1832	2256	2044	2580	52	1128	1484	1600	780	1824	0	1056	2620
2512	1932	3052	2884	2684	708	940	1768	1600	540	1816	648	1004	2812
2540	1648	4092	4052	2020	952	1184	788	2280	672	2748	0	1188	2472
2584	1884	3540	3260	2744	180	1192	1004	1928	832	1768	848	1020	2424
4092	2108	4092	3344	3404	1420	1400	1688	2168	1776	2236	0	1396	2960
2280	1636	3140	2828	2528	288	900	1748	1556	652	1856	724	1140	2600
1196	924	456	388	96	0	360	276	0	0	1268	2780	2440	3244
2472	1776	2940	2688	2968	832	356	1732	1704	1292	1608	1056	1048	2628
1436	1168	536	508	428	344	288	492	0	0	384	716	672	3412
2500	1424	1016	836	756	276	1868	816	804	3052	3124	2968	1176	2512
2672	1904	3048	2800	2748	0	1224	1680	1988	0	1888	684	1188	2856
2332	1808	2284	2108	2708	328	904	1764	1652	624	1712	804	1132	2656
1016	712	496	392	580	504	116	412	32	0	2040	584	808	3144
2448	1836	2648	2468	2424	384	744	1536	1724	0	2004	0	980	2668
2672	1988	3396	3204	2724	344	1040	1456	1960	736	1860	104	1216	2780
632	584	540	520	704	372	636	440	68	240	1088	664	664	820
2592	1840	3052	2928	2388	0	628	1036	1928	0	1872	988	1096	2532
2264	1620	2616	2380	3136	1388	20	1308	1796	1220	1992	52	1116	2444
2632	1888	3744	3304	2712	0	1128	1692	2020	1100	2008	0	1144	2736
2792	2012	3260	2892	2364	556	976	1232	1484	788	1676	628	1268	2632
2780	1924	3264	2892	2324	724	1076	1548	1912	832	1752	940	1068	2772
1232	1024	452	420	0	524	384	0	0	1156	1348	3900	2492	3164
2292	1644	2368	2144	3124	104	712	2220	1632	1596	1408	0	1056	2804
2376	1676	3792	3480	2340	872	1056	1376	1668	404	1872	0	1096	2524
484	428	556	552	580	72	0	1844	0	0	2264	2444	520	1648
2440	1764	4092	3992	2480	0	1136	1664	1788	620	1912	528	1108	2772
572	452	1860	1676	2144	228	380	1824	1684	1708	1644	448	704	2380
2744	1960	3964	3672	3196	1268	140	1456	2252	540	2180	0	1172	2440
1284	1036	456	428	484	284	400	496	0	1012	0	2596	2364	3252
2076	1508	2952	2824	2840	252	928	1132	1980	0	1908	848	1160	2404
2604	1840	2788	2424	2632	480	608	1464	1580	756	1548	836	968	2652
2500	1848	2820	2616	2316	812	0	1424	1632	552	1868	56	1032	2680
1468	1020	500	460	68	2804	468	0	1848	2128	3024	3304	944	2208
2100	1500	2248	2044	2112	748	872	1560	1672	664	1796	780	936	2780
2320	1740	2080	1968	2668	260	612	1848	1288	800	1680	416	1036	2624
2544	1852	3052	2740	2832	636	1112	1880	1800	828	1924	56	1208	2884
1096	908	548	516	348	396	0	248	0	628	1200	1924	432	3440
1036	864	328	332	92	124	0	0	0	0	1732	912	60	3100
2540	1840	2416	2248	2680	756	944	1808	1556	1088	1716	156	1188	2536
2064	1428	2276	2040	2296	656	988	1480	1356	308	1432	344	940	2828
2128	1444	3008	2756	3280	440	1340	1440	1852	820	1912	0	1116	2348
2596	1780	3860	3444	2464	372	1204	1492	1832	620	1880	0	1148	2636
576	528	368	292	1284	616	576	892	592	876	1160	0	936	1136
2384	1780	2780	2684	2592	620	816	1504	1744	980	1540	764	1004	2740
2236	1608	4092	4052	2636	1184	1152	892	2476	0	2480	4	1156	2652
2276	1648	2908	2612	2812	764	1008	1956	1800	900	1980	668	988	2860
1348	1112	468	428	268	128	0	0	0	468	0	1320	680	3332
608	440	2248	2172	2696	672	0	1904	1612	2124	1924	964	816	2320
520	428	640	604	772	372	0	1628	0	0	1788	1908	212	2296
2340	1596	4092	4052	2608	768	804	1864	1728	836	2044	768	1172	2788
2240	1660	2292	2048	2448	464	424	1564	1592	496	1660	904	972	2720
2540	1868	3324	3056	2148	816	1152	1572	1664	356	1764	672	1208	2668
1152	944	404	364	432	476	80	668	76	860	2748	1356	740	3268
2256	1516	964	864	1604	1596	1532	1192	2604	2564	3124	3588	1140	2404
2456	1860	2836	2676	1992	512	860	1252	1636	704	1480	756	964	2584
2632	1888	2956	2700	2732	480	1072	1528	1712	700	1892	252	1088	2572
2720	2016	2972	2652	2612	196	1020	1584	1964	568	1788	304	1156	2628
1980	1444	2796	2692	3084	312	1232	1764	2024	1488	1676	624	1096	2924
2380	1776	2788	2564	2136	660	796	1344	1548	432	1672	0	960	2556
592	596	788	836	320	280	0	268	0	0	0	592	688	608
2260	1668	2520	2352	2912	304	1156	1892	1960	1636	1820	0	1052	2628
2600	1908	3016	2724	2940	416	944	1608	1628	1144	1740	524	1160	2608
2480	1808	3892	3544	2716	428	1108	1584	1804	900	1704	540	1172	2784
2452	1732	4092	3760	3036	284	1216	1144	2116	716	1876	668	1232	2500
2056	1528	2580	2480	2688	0	712	1872	1820	832	1400	0	968	2968
556	492	352	340	848	0	424	940	0	756	0	908	272	3088
2820	2064	3984	3608	2496	280	952	1740	2008	592	1784	760	1168	2964
2696	1928	3060	2760	2744	956	676	1512	1744	700	1704	1012	1112	2680
2552	1816	2528	2300	3048	812	1172	2044	1688	1376	1856	0	1156	2724
2380	1752	3064	2816	2916	0	1368	1904	1828	1080	1836	0	1064	2704
2336	1720	2608	2500	2276	520	1060	1596	1668	712	1780	0	1148	2616
584	504	512	460	460	472	0	544	0	0	0	1860	620	3208
1880	1260	1484	1296	1012	684	800	2104	2712	0	2760	1964	1032	3248
544	468	664	568	760	352	236	1036	0	832	476	1148	712	3092
1324	1040	512	448	408	512	448	0	244	164	0	1020	912	3348
1480	1032	608	492	492	180	428	12	0	712	2364	768	516	3164
2084	1512	4092	4052	2228	976	980	892	2160	600	1972	956	1164	2184
2320	1664	2732	2396	2664	476	556	1120	1760	772	1844	888	1092	2556
680	620	416	372	592	212	0	596	396	344	1104	1656	664	1324
2628	1884	3332	3020	2020	548	1004	1700	1684	592	1600	652	1168	2716
1436	1124	612	556	352	288	388	132	328	344	1620	344	820	3332
2440	1812	4092	4052	2648	148	1084	1032	2252	0	2200	0	1228	2444
2608	1996	2812	2676	1388	780	1036	2116	2760	748	2140	1900	1288	3344
2756	2000	3324	3252	3252	0	0	1464	1880	0	1592	248	1148	2540
1268	640	3392	1748	1956	976	1168	2984	1932	316	2564	1484	1356	3308
2792	1932	3380	3100	2548	216	960	1296	1500	648	1736	260	1036	2672
1260	1032	516	480	232	520	12	84	0	464	80	340	356	3380
1940	1428	4092	4052	3252	856	1488	2080	2176	1224	1912	1312	1216	2828
2228	1676	2116	2024	2348	448	616	1296	1540	384	1700	0	1044	2572
2504	1632	3640	3136	2684	600	628	1144	1856	704	1872	624	1072	2444
2280	1644	2336	2124	2960	0	940	1976	1388	1412	1312	844	972	2552
1276	988	564	508	304	464	292	116	0	512	0	1216	680	3404
2204	1648	2500	2356	2396	460	748	1388	1496	612	1460	1008	1020	2676
2348	1760	3232	3004	2404	340	952	1696	1744	460	1576	812	1152	2824
2160	1508	4092	4052	2248	532	872	980	2160	0	2172	0	1280	2512
1560	1236	4056	3608	2500	884	1172	1916	1348	2036	1968	940	1060	2680
560	492	412	372	1760	432	480	2240	1092	1100	2376	1792	672	2896
1256	1008	424	392	640	600	0	0	484	676	1864	2096	2220	3264
2096	1560	2204	2068	2724	380	748	1736	1528	1368	1620	644	1020	2708
2884	1940	4092	4052	3288	1088	1196	1500	2192	1420	2004	0	1256	2496
648	524	1020	884	1168	768	0	2076	2156	2272	2200	2064	520	2820
2328	1660	2640	2368	2828	688	744	1800	1568	532	1640	912	1056	2536
1364	1072	636	576	128	232	432	0	0	1128	1720	2712	636	3232
1880	1296	1256	1108	876	724	400	2104	2500	876	2320	1252	912	3160
1096	680	4092	3480	2912	1368	1280	1808	2412	1660	2256	944	1308	2604
2572	1952	2448	2248	2516	552	836	1592	1572	644	1584	576	1152	2856
736	644	652	588	844	480	212	528	1048	1172	1468	2148	264	1516
1496	960	656	396	904	636	532	1920	332	0	2456	1612	820	3236
2288	1704	2304	2140	2560	576	912	1576	1420	820	1552	596	904	2656
2308	1768	2512	2344	2560	0	856	1776	1508	648	1500	480	1040	2756
2632	1948	2996	2736	2636	648	892	1616	1704	756	1768	568	1160	2696
2788	1852	4092	4052	2804	736	1224	1248	2072	712	2028	0	1120	2580
3160	2048	4092	4052	2324	864	1128	984	2344	296	2568	1152	1296	2512
2572	1816	3648	3280	2724	912	1016	1664	1984	756	2032	776	1164	2712
1264	1028	456	392	276	324	400	232	0	632	1308	1796	432	3392
1068	936	296	264	0	292	0	0	116	236	1956	596	536	3060
2524	1924	2096	1984	2964	0	912	1648	1776	900	1808	912	976	2584
604	508	364	340	212	356	948	2432	1148	1244	1604	3372	872	0
1292	1084	432	416	64	544	0	84	336	424	128	732	648	3396
2424	1808	2332	2160	2544	312	936	1432	1664	412	1748	0	880	2628
2640	1920	3060	2848	2612	624	836	1452	1464	604	1664	0	1108	2664
2592	1944	2928	2764	2904	396	1104	1516	1560	912	1816	840	1104	2532
888	624	420	368	320	268	64	84	360	488	2508	0	952	3272
2512	1848	3140	2904	2724	416	948	1608	1664	0	1660	0	1000	2696
2872	2084	3348	3144	2984	548	1236	1796	1504	896	1756	0	1276	2756
1316	972	584	516	336	332	324	0	0	0	536	652	732	3356
2700	2000	3260	3028	2752	680	940	2092	1712	1468	1756	412	1112	2572
2316	1704	3192	2832	2708	296	1036	1488	1528	984	1860	0	1072	2552
2516	1788	3920	3616	2792	836	512	1632	2064	832	1716	0	1188	2772
2540	1576	4092	3408	2788	740	1264	1080	2228	1264	2764	772	1276	2376
704	668	252	244	424	352	104	484	0	600	0	540	572	800
1344	1132	556	548	548	404	428	0	240	340	396	1092	556	3364
1428	1104	356	348	164	448	0	324	0	0	1068	608	724	3292
2352	1768	2892	2608	2296	648	696	1492	1400	368	1812	0	1144	2608
3296	1900	3488	2896	2708	1052	1168	1728	1800	0	2476	2020	1148	3512
2000	1424	3248	3004	2712	404	960	980	2096	908	1992	0	1096	2380
1268	1032	512	488	236	424	0	248	0	0	0	1424	36	3444
1324	1052	600	572	264	436	68	0	0	236	0	1344	568	3412
2116	1384	4092	3968	2276	884	344	864	2344	56	2168	0	1152	2480
1276	1024	476	452	464	280	244	288	0	264	0	1044	0	3456
2136	1488	3356	3016	3228	628	656	1372	2136	0	2116	860	1208	2168
2120	1568	2300	2140	3204	832	1192	1248	1884	948	1992	0	1064	2184
1976	1416	2300	2180	2536	864	864	1840	1532	1308	1480	876	940	2624
1400	1008	4092	4052	2704	0	1056	1500	1480	744	1508	0	876	2592
1176	972	376	352	0	396	160	256	0	468	1368	552	104	3432
2240	1692	2424	2152	2096	460	696	1092	1760	804	1772	468	940	2648
2152	1612	2188	2104	3020	916	0	1460	1616	1384	1776	0	968	2440
800	728	632	612	900	808	756	1340	832	1192	1528	1416	0	3292
2464	1840	2440	2232	2388	0	760	1668	1492	500	1876	16	1104	2756
3252	1720	4092	3184	1492	996	1900	1720	2440	1340	3196	1288	1332	2480
2468	1768	3320	2976	2628	484	1216	1324	1768	764	1572	596	1172	2608
2200	1668	2868	2728	2808	0	1056	980	1856	644	1736	0	1032	2296
2000	1464	3724	3392	2992	0	1020	1088	2144	72	1904	768	1120	2300
1408	1104	552	492	592	428	12	236	0	312	1116	2208	464	3416
1900	1400	1820	1640	3104	0	1132	2136	1652	1900	1724	280	772	2820
912	572	780	504	888	112	456	700	896	656	1452	1560	872	1584
2376	1688	2500	2236	2164	288	960	1188	1792	716	1728	424	984	2640
2768	2080	3432	3144	2648	1076	656	1572	1508	1020	1432	72	1076	2648
2532	1792	3548	3152	2644	0	1088	1928	1552	1248	1736	0	1220	2696
4092	2040	4092	2928	3284	812	1184	1724	2380	1052	2176	816	1356	2904
1636	1144	748	668	264	672	296	404	504	0	2180	3448	2640	3260
2200	1536	2152	1932	2796	0	712	1788	1528	1100	1820	0	1092	2516
3816	2344	4092	4052	2512	1464	1328	1140	2412	0	2952	1388	1456	2712
2500	1800	2720	2540	2700	472	1100	1356	1672	248	1740	432	1048	2804
2476	1720	3076	2800	2816	620	1012	1656	1748	916	1876	688	996	2628
2584	1756	3832	3380	2840	772	1096	1260	1924	0	1788	1176	1044	2544
2528	1844	2324	2152	2980	476	1112	1788	1688	648	2020	736	964	2584
2652	1972	3072	2900	3200	860	1200	1848	1604	1132	1892	0	1144	2764
2440	1752	2752	2468	2820	0	896	1544	1388	1208	1696	380	1156	2552
2148	1516	2532	2244	2452	320	580	1512	1900	880	1712	600	1064	2728
