FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2648	1860	3344	3100	3152	0	1080	1996	692	816	1516	0	1168	2712
2168	1512	3852	3496	3060	40	1388	2160	1252	916	1828	224	1212	2848
2304	1620	2316	2116	2624	768	936	1876	1216	628	1724	724	1036	2580
3368	1876	3456	2356	3172	688	1208	2108	1160	0	1236	0	1356	3040
2548	1824	4092	3736	2964	828	1172	1964	1580	932	1672	564	1292	2912
1772	1076	3744	3172	3328	1232	696	1704	924	796	0	584	1288	2484
1620	1124	2040	1852	3092	0	100	1076	1244	0	2120	352	1004	2224
772	592	1016	868	904	516	604	380	0	616	1296	736	876	1420
2468	1852	4016	3700	2892	756	1324	1948	1284	508	1844	0	1188	2572
2220	1604	3112	2876	2804	972	520	2020	1448	600	1348	1000	1188	2820
2332	1680	2908	2824	2940	68	1212	1856	864	1168	1464	4	1192	2544
1292	1052	432	408	188	260	0	144	0	184	1264	852	848	3256
2468	1756	4092	4052	1588	1548	1548	1648	1340	1208	1732	908	1932	3200
4092	2368	4092	4052	3024	1600	1612	2072	1752	1388	2096	0	1800	3280
2288	1640	2568	2256	3132	0	1324	1992	1124	1064	1720	388	1076	2600
2472	1688	4092	3940	2940	416	1076	1864	1224	912	1732	0	1172	2812
1208	952	400	360	496	88	500	0	304	532	2660	860	880	3288
2392	1676	3232	2852	3148	0	1356	1956	1132	812	1708	244	1096	2800
2552	1720	3660	3324	3256	960	1136	2028	1404	1152	1244	0	1260	2944
1236	1000	572	520	460	388	280	480	472	912	3116	968	472	3320
1288	1028	468	436	488	476	508	0	268	476	1884	1164	636	3320
2664	1832	2764	2520	2992	112	1224	1980	1568	652	1944	0	1064	2832
2660	1892	2932	2724	3080	0	1276	1856	1012	0	1712	816	1120	2852
2764	1776	4088	3732	3020	1156	1280	2196	1256	1240	1880	0	1096	2764
2344	1692	2424	2236	2960	212	1144	2160	996	624	1568	0	1020	2784
2868	2012	3408	3116	3200	760	1328	1636	1208	644	1712	556	1208	2488
2824	2028	3660	3424	2860	0	892	1636	1084	772	1820	372	1160	2556
2848	1772	4092	4052	3064	528	1384	1076	2132	412	2528	888	1256	2468
2140	1600	2172	2068	3084	760	1228	2080	1432	1044	1684	0	1144	3012
2112	1528	3048	2828	3040	876	1124	1876	704	876	1596	0	912	2712
2068	1468	2664	2500	2884	780	668	1856	1076	492	1560	0	1012	2896
2420	1548	4092	3456	2960	948	1256	1172	1852	496	2424	140	1108	2552
2436	1764	2944	2720	3068	1056	984	2076	772	940	1508	560	1116	2928
2580	1836	2620	2512	3100	780	1148	1680	1316	960	1808	0	1164	2556
1356	1088	436	412	676	404	600	356	0	400	252	1492	964	3412
2520	1792	3804	3404	2856	972	1116	2216	1204	752	1732	880	1220	2988
2024	1456	2724	2616	3124	0	1360	1992	1356	1028	1600	352	1028	2904
900	736	572	520	408	444	456	180	0	520	1216	1064	488	3360
2700	1784	4092	4048	3068	1040	1596	2108	1608	1068	1816	396	1308	2884
2268	1616	3336	3112	3016	600	524	1200	1360	136	1840	8	1152	2280
1200	912	524	460	176	516	588	0	0	68	416	1200	108	3464
1776	1072	1380	1128	2404	1220	1088	2348	2368	944	2780	2716	1384	3384
4092	1924	4092	3892	3388	1500	1564	2832	2200	748	2228	1684	1644	3516
1332	1060	412	388	540	356	564	0	0	532	2192	0	520	3352
2496	1816	3216	2956	3120	552	1212	1832	1280	672	1920	840	1132	2616
3192	2012	3744	3104	2876	1156	1296	1364	1684	1028	2860	172	1356	2540
2632	1844	2672	2392	2944	492	920	1508	1504	0	1888	772	1112	2732
2400	1780	3280	3020	2952	888	1164	2164	1208	960	1864	0	1132	2808
2292	1596	3516	3256	2860	476	804	1864	1056	428	1916	256	1116	2628
2852	2008	4092	3624	3096	0	1312	2068	1544	0	2108	684	1232	2752
2688	1848	3824	3376	2752	840	1076	2112	1324	828	1664	696	1204	2668
1276	1048	276	264	276	344	396	0	32	364	1524	0	676	3100
1352	1040	492	476	932	500	132	0	0	0	1424	2660	2384	3252
2252	1644	3444	3136	3140	1172	1328	1280	1496	628	1900	0	1080	2216
4092	2656	4092	4052	3372	928	1788	2376	1592	1352	2284	852	1592	3140
984	728	956	892	636	516	0	476	0	636	2616	0	376	3348
1112	928	316	304	100	0	248	0	0	204	2008	388	676	3244
2344	1604	4092	3964	3040	160	1384	1784	1112	688	1568	764	1172	2692
2256	1632	3508	3248	2944	0	1376	1848	1420	864	1684	0	1200	2688
1416	1096	556	512	676	508	592	0	0	0	1808	0	356	3544
2260	1592	4024	3792	1768	1652	1520	1524	980	996	1412	0	1700	3108
1252	1028	472	440	420	380	168	0	196	456	952	732	384	3376
4092	1908	4092	3448	3404	1496	1464	2392	1964	900	2368	0	1560	3060
1280	1004	472	428	540	344	868	612	0	0	1332	1300	240	3340
1324	1084	524	484	432	492	108	76	0	380	584	636	756	3488
1012	772	1360	1176	1224	596	388	816	0	1644	1320	984	964	1648
1216	1016	492	468	492	376	180	260	0	644	1236	1420	536	3400
2176	1508	2632	2332	2856	0	1332	1704	1108	1040	1388	456	972	2400
2648	1800	3264	2768	3188	1144	1148	1680	1540	644	1832	172	1124	2532
2352	1704	3388	3108	3048	432	1072	1856	1348	708	1360	0	1056	2664
2308	1664	2676	2480	3076	636	996	2080	804	272	1924	464	1052	2788
2204	1584	2904	2856	2900	304	1060	2000	1196	632	1624	540	1044	2676
1012	788	560	496	720	320	0	204	320	788	1700	1028	640	3464
2432	1696	2452	2116	2812	696	912	2212	1364	456	1600	612	1104	2960
1184	1004	308	300	484	272	32	0	232	416	2116	0	648	3200
1296	1032	340	312	604	220	12	100	40	432	0	628	772	3268
1276	924	552	456	396	540	280	1044	432	0	3372	1572	208	3356
2404	1696	3672	3288	3140	1088	1060	2072	1512	1084	1656	8	1156	2860
900	716	272	244	128	80	328	28	108	284	1140	0	632	3204
1216	980	508	476	492	432	264	0	36	480	0	84	508	3312
2240	1660	3528	3196	2888	1180	932	1132	1640	0	2032	896	1176	2424
2804	2052	3692	3368	3008	1044	1280	2068	1224	768	1588	956	1448	3200
2352	1740	3160	2936	2944	484	840	2012	1088	996	1684	0	1128	2840
3116	2356	4092	4052	2104	880	1144	1564	844	804	1284	548	1252	2276
2540	1836	3120	2940	3268	792	800	2040	1544	0	2160	0	1104	2808
2204	1532	3388	2976	2992	728	1136	2044	860	796	1544	924	1076	2808
2420	1652	3340	2880	2576	768	1116	2128	1616	1032	1624	336	1372	3052
1876	1200	1372	1236	1208	1792	0	1672	2176	0	2788	3196	948	3020
1796	1376	3212	3068	2936	996	884	1172	1608	356	2096	0	1028	2260
876	752	352	328	592	376	132	204	0	476	1696	776	8	3284
2292	1692	3100	2860	2800	804	1168	1972	1084	872	1680	688	1184	2720
2152	1500	2580	2388	3196	720	764	1508	728	644	2060	0	1076	2060
2252	1740	1900	1780	2676	832	1032	2000	1152	396	1528	796	928	2524
532	528	416	448	2204	0	396	256	1056	0	1628	496	504	1496
2132	1540	2836	2656	2888	716	656	1972	1240	984	1540	924	1080	2748
2736	1784	2160	1700	2512	1092	1192	2936	2148	1000	2536	1860	1576	3524
1708	1284	1912	1764	3172	0	1196	2176	1048	0	1136	0	1480	2988
1232	1000	464	424	464	452	472	284	20	272	660	1236	236	3472
1336	1092	392	368	372	344	252	0	0	560	868	240	568	3324
2552	1720	3204	2824	2928	588	1112	2076	1076	720	1796	500	996	2712
748	536	1148	936	984	500	608	400	0	592	1256	1040	780	1628
1268	1028	428	404	344	428	272	188	0	0	1788	1272	720	3368
2496	1892	2588	2424	2792	660	996	1800	1284	456	1608	88	1136	2692
1216	1008	348	328	452	180	160	376	0	160	1464	908	548	3188
1280	1032	412	384	688	360	164	308	388	728	780	0	624	3264
1768	1024	1540	1256	2016	1528	848	2572	2348	72	2372	2592	1360	3552
1188	916	452	372	444	472	0	280	64	0	3068	0	124	3352
480	440	824	788	3376	1032	1496	2596	1600	2032	2144	1556	1156	3156
1216	1004	460	404	580	0	700	0	128	0	1056	1040	564	3320
2980	2240	4092	3896	1576	1512	1400	1472	1300	1056	1696	952	1736	3128
2508	1856	3544	3384	2980	716	1324	2188	1228	772	1496	0	1192	2928
2388	1644	2992	2632	3188	0	1440	1804	788	956	1748	0	1132	2644
2216	1664	2652	2416	2860	304	1204	1812	1480	284	1624	376	1064	2644
2480	1736	3040	2816	3132	396	1328	2072	1356	224	1832	0	1128	2724
2340	1712	1852	1732	2880	636	592	1876	1160	772	1628	0	1048	2748
1252	1008	360	340	344	468	176	140	0	152	2300	492	0	3264
1320	1088	304	284	448	64	252	0	0	32	1452	528	136	3300
1240	940	428	388	688	596	88	0	0	664	680	608	740	3376
1512	1168	604	548	732	2892	0	1528	1328	996	2668	0	944	2664
2500	2016	2252	2176	2468	764	968	2016	1016	748	1056	892	1144	2580
1024	888	612	604	728	188	392	104	0	408	620	780	520	1132
1160	888	1008	876	1012	436	476	500	0	24	1264	508	1084	1496
2292	1700	2440	2232	2676	736	860	1988	1432	844	1440	0	1048	2704
1184	1012	388	336	496	644	0	0	0	440	1296	1376	496	3376
2188	1632	3804	3484	3216	844	1260	1420	1756	388	2416	0	1228	2392
1384	1104	524	476	420	312	328	260	0	132	1108	376	672	3456
1896	1372	3024	2928	3148	200	1128	1260	1744	0	2180	1048	996	2380
1352	1024	3748	3416	2924	1096	1320	1100	1136	1048	1316	464	1376	2244
2436	1700	4092	3824	1712	1492	1512	1728	920	1124	1480	936	1880	3100
1392	1100	476	428	496	300	304	404	0	544	244	0	724	3384
1236	1040	444	412	272	84	128	0	0	0	1248	616	64	3192
2372	1764	2628	2492	2932	488	1016	1744	1108	0	1564	536	956	2464
1244	976	4092	3832	2800	684	1304	1888	1364	1376	1444	764	984	2784
2640	1768	3900	3356	3044	608	1388	1264	1648	780	2184	0	1060	2532
4092	2148	4092	3312	3436	0	1400	1952	1632	916	2076	688	1380	2812
1320	800	552	388	2052	352	904	3132	1956	1864	2704	2452	1336	3252
1216	944	344	292	820	512	756	392	372	144	1336	1636	392	3480
1332	1076	452	408	432	444	8	316	0	0	1308	700	764	3216
1204	1036	500	456	224	356	244	88	0	472	1356	1396	0	3468
2188	1592	3320	3068	3188	460	1396	2032	848	1152	1468	324	1292	2820
1380	1056	400	364	792	592	0	548	444	848	3244	980	688	3308
1352	1056	420	368	228	512	0	16	0	332	1856	380	488	3448
1116	892	352	324	408	260	48	28	0	496	0	744	464	3096
2976	2048	4092	4052	3228	676	1268	1356	1460	500	2180	456	1052	2408
4092	2420	4092	3368	3312	928	1460	2676	1696	1056	2340	664	1480	3060
992	832	3348	3100	3276	1404	1920	2504	2080	1840	2324	1520	1600	2744
1836	1236	4092	4052	3052	1048	1480	2120	1572	1416	1832	856	1108	2860
2504	1876	2268	2100	2828	800	340	1384	1520	576	1424	388	1008	2588
1868	1324	2996	2832	3104	0	1268	1304	1416	0	2088	676	1036	2340
2252	1672	2080	1972	2776	676	1132	1708	1148	596	1480	0	1008	2492
808	764	176	180	636	112	132	32	204	760	1032	0	584	1048
2360	1668	2700	2512	3088	0	1272	1924	1060	812	1576	0	1080	2848
2684	1972	3476	3180	2916	648	1316	2212	1364	848	1704	0	1260	2948
1308	1108	316	292	608	440	60	212	0	0	1812	616	848	3260
1928	1200	3120	2748	1244	684	1588	284	68	700	1360	1068	1012	1892
1896	1376	2752	2556	3000	876	984	1272	1684	944	1740	908	1008	2384
2072	1580	2284	2096	2736	936	724	1972	692	856	1380	280	1116	2464
1176	928	548	472	516	632	1256	456	1104	700	2832	1292	524	3216
720	508	1240	1032	3488	180	1408	2444	1392	1024	1748	1188	1756	2816
2268	1660	2428	2224	2864	380	1156	1812	1092	716	1652	0	1040	2748
2548	1820	3164	2932	3084	396	1120	1948	572	684	1824	0	1012	2672
2248	1620	3300	3036	2740	540	1064	2228	1128	884	1576	900	1000	2972
2500	1776	3528	3288	3088	796	1208	2112	1468	576	2040	552	1112	3032
2508	1744	4092	4052	3100	0	1384	2228	1372	1100	1644	420	1064	2764
3740	1492	2656	1392	2256	1856	1208	2680	2452	1540	2676	3196	1624	3764
2400	1696	3784	3532	3316	0	1200	1372	1468	728	1932	0	1240	2496
2016	1372	2652	2452	2792	900	1256	880	1460	572	2192	0	1152	2252
3160	1700	3884	2520	3168	332	1108	2992	1996	1480	2380	0	1384	3024
2220	1648	2556	2372	2800	932	908	1972	1092	1040	1736	48	1108	2724
2192	1640	3000	2804	2880	212	1192	2064	1068	1128	1728	132	940	2672
1320	1080	396	380	452	380	0	268	0	504	0	1804	876	3116
988	696	1812	1576	1964	972	1044	2128	1840	2276	2124	1836	1208	3024
3248	2080	4092	3708	3088	1056	1496	2404	1380	1312	1988	864	1448	3112
1336	1072	400	372	516	424	0	0	0	0	1140	2220	340	3376
856	804	336	320	1516	0	24	1180	0	1040	1272	1332	688	2624
2248	1536	2896	2636	3232	968	608	1608	1448	632	1260	400	1220	2444
1328	1040	436	408	452	388	252	368	0	0	1680	868	720	3352
2316	1604	3080	2812	2988	0	1168	2080	980	1164	1496	0	980	2792
2692	2040	3096	2920	2960	940	1096	1936	1260	728	1792	848	1196	2700
2528	1884	2876	2592	3204	0	1352	2132	1328	804	1520	280	1120	2912
2688	2144	2380	2252	1740	1696	1500	1840	1348	760	1196	520	1852	3060
2428	1688	3816	3332	3104	584	1312	2208	1772	0	1828	0	1364	3036
684	620	548	480	856	576	240	640	0	1196	1120	988	712	1316
2292	1680	2724	2588	1580	1564	1404	1804	1044	844	1144	476	1764	3152
892	820	960	904	1928	1308	948	1720	1024	1800	1548	1196	948	2772
3404	1916	4092	4052	3088	1312	1432	1548	1756	608	2644	816	1388	2536
800	660	368	336	624	268	352	0	0	172	1780	0	360	3308
2504	1848	2912	2668	3100	560	1048	1800	1264	704	1676	0	1156	2712
2136	1520	4080	3604	3080	1100	1192	1052	1896	228	2272	0	1168	2480
2376	1748	2472	2372	3096	844	652	2148	1284	924	1688	520	1136	2660
4092	2432	4092	4052	3220	1964	1880	3252	2496	1120	2588	1636	2084	3812
2836	1900	4092	4052	2828	868	1312	1076	1700	0	2408	0	1240	2516
1272	876	4092	4052	2816	0	1180	1788	1416	760	1528	828	640	2568
1064	800	3476	2708	2524	872	1160	1976	1132	1900	1640	1064	956	2480
1372	1072	476	424	280	736	0	0	0	0	1004	524	596	3296
1896	1376	3208	2828	2488	572	872	988	1552	456	2020	0	1164	2372
2504	1900	2576	2440	2940	604	876	1812	1432	908	1912	284	1056	2720
2504	1788	3768	3444	2616	756	916	1012	1612	844	2136	376	1172	2448
2128	1620	2600	2436	2848	452	808	1884	1156	896	1368	172	1148	2572
1300	1028	444	404	236	324	4	156	0	0	1480	1164	748	3316
476	468	352	368	2768	0	0	1232	368	0	0	740	624	1948
1256	960	480	420	344	512	476	816	176	0	1704	1372	404	3452
2248	1656	3108	2876	3352	0	1536	2128	1144	616	1636	1084	1128	2884
2460	1796	2916	2664	3104	640	1208	1912	1264	848	1588	0	1228	2660
2440	1760	2920	2636	3312	940	1116	1776	1252	808	1792	752	1100	2668
1064	856	840	752	1176	1032	816	1964	1084	420	656	2460	932	3020
2244	1644	2432	2232	2760	692	568	1696	1064	836	1448	352	1196	2444
2576	1864	3940	3656	3104	0	1376	1636	1104	752	1532	440	1212	2568
2384	1664	3376	3176	3088	0	1420	1832	1336	1012	1792	0	1108	2688
1364	1080	584	540	568	556	1032	560	0	136	16	0	592	3324
1148	932	424	396	432	516	0	0	0	388	1588	1044	664	3268
1768	1216	3308	3140	2740	768	0	2188	1136	1100	1208	0	1136	2928
2240	1684	3328	3120	2744	0	1192	1984	964	796	1728	0	1104	2604
2280	1560	3084	2776	2688	856	1188	2108	1288	1040	1400	804	1056	2904
4092	3536	4092	4052	3636	1760	1812	2700	2500	0	3112	3268	1876	3756
2336	1448	3792	3080	3040	864	692	2096	1536	928	1636	120	1240	2800
796	732	456	392	788	60	484	508	0	940	968	1012	900	1188
1392	1104	532	484	524	308	152	204	0	696	1332	636	664	3436
1364	1012	4092	4052	2988	796	764	1904	1044	736	1520	888	732	2788
2024	1468	2376	2232	2828	0	840	1724	932	0	1472	136	936	2668
1696	1304	4092	4052	3032	768	1364	1356	1336	1608	1924	1080	1064	2056
2296	1620	3560	3096	2956	648	1280	1716	1272	884	1532	696	1108	2628
948	480	2736	2412	2116	768	1136	2368	1364	2416	2228	1588	1436	2736
1252	1036	388	344	432	180	356	396	0	576	2220	0	336	3260
464	468	1000	1092	2288	468	452	1168	0	1232	832	300	692	1836
1980	1516	2264	2220	2844	636	956	1900	1184	864	1364	224	1068	2604
1260	1048	300	272	184	208	12	0	0	668	2676	0	584	3200
4092	1772	4092	3300	3416	1364	1568	2848	2088	2072	2332	980	1692	3312
860	664	476	436	808	336	496	572	0	0	1228	1792	336	3528
1244	1028	496	456	312	412	452	60	0	104	500	940	604	3452
2272	1800	2136	2128	2572	672	1044	1392	732	340	924	536	956	2148
636	456	3064	2600	2996	940	1484	2344	1560	2080	1860	1292	948	2640
732	664	544	444	892	56	596	856	284	172	1480	928	692	1420
2172	1668	1792	1712	2744	540	756	1632	812	780	1280	1000	1012	2424
2344	1716	3268	2936	2868	756	1148	1860	1312	864	1800	0	1092	2776
2252	1572	2680	2484	2788	0	836	1860	908	356	1172	540	1072	2792
2364	1712	2960	2728	2908	0	1124	1940	1212	780	1688	784	1080	2660
2780	1872	4092	4052	3108	932	1052	2132	1280	1068	1656	0	1244	2696
2492	1576	4092	4052	3372	936	1340	1440	1216	0	1988	856	1176	2236
1248	992	432	404	364	144	540	156	0	452	972	400	676	3240
2460	1744	2640	2404	3188	0	1292	1596	1128	912	1732	320	1144	2424
2136	1616	2452	2292	3176	0	1316	1760	1588	1156	1708	800	1096	2560
3608	1832	3576	2480	3168	848	1352	2788	2292	692	2472	1816	1384	3488
3148	1656	4092	3032	2892	308	1260	3040	2012	960	2300	0	1248	3188
2396	1644	2596	2376	2852	640	1072	2172	1308	724	1292	0	1240	2776
2684	1856	3392	2920	3016	760	1000	1576	1420	664	1836	536	1208	2540
2516	1820	2504	2348	2816	588	1200	1984	764	892	1800	456	1012	2680
2652	1932	3528	3120	3132	1236	0	1988	1144	836	1544	0	1108	2792
1444	1140	644	632	720	2540	0	1680	1396	464	2596	972	712	2636
1240	944	496	468	368	524	0	60	0	324	1812	0	856	3420
2192	1520	3140	2884	3360	0	1308	1452	1232	256	1792	0	1120	2328
2564	1888	3472	3220	2836	1032	984	1844	1020	940	1504	228	1228	2604
3184	1720	3608	2356	3120	1112	1420	2340	1312	676	1360	0	1648	3160
2844	2140	3188	2920	3028	180	1112	1924	1300	748	1664	0	1156	2704
2604	1888	2828	2672	2996	0	1284	1748	1188	676	1708	856	1168	2688
1152	924	332	320	60	128	112	188	0	432	1460	628	596	3184
2164	1572	2608	2416	2828	384	1048	1828	1056	120	1312	416	912	2752
2720	1984	2656	2480	2628	616	992	2344	1364	772	1728	0	1032	3036
2196	1632	3040	2844	2880	1152	864	2276	956	728	1352	532	980	2672
1280	1076	444	408	364	116	236	364	0	0	0	1452	776	3232
2024	1516	2392	2256	2736	1012	1004	972	1276	668	1724	84	1040	2276
2116	1592	3268	3020	2904	540	516	1232	1712	0	1972	0	920	2448
2532	1844	3372	3192	3060	784	976	1932	1052	888	1532	248	1220	2640
2548	1900	3300	3084	2840	572	1168	1800	1288	456	1468	924	1160	2584
2120	1568	3300	2976	3048	616	1452	972	1484	848	1888	320	1008	2344
2436	1780	2832	2572	3188	992	1340	2052	1156	824	1580	916	1064	2712
2124	1476	2780	2516	3316	0	976	1424	1108	840	1656	64	964	2352
1324	1012	444	400	520	604	508	0	304	0	1388	0	848	3404
1228	984	468	444	80	76	252	232	0	540	1788	612	516	3280
2264	1680	2860	2616	2920	492	1268	2076	1100	1268	1656	0	1036	2584
1236	1028	544	504	368	344	496	0	112	220	1528	284	544	3292
2408	1732	2656	2452	2972	616	1240	1588	1200	604	1600	348	1076	2592
2432	1684	3644	3332	2820	856	1364	2040	1436	932	1884	0	1168	2752
1380	1084	548	520	588	212	556	180	0	688	0	160	724	3316
2676	1860	3296	2968	2836	960	1176	1904	1224	1072	1852	1064	1208	2784
1932	1300	660	604	504	1896	1876	1388	1316	3324	2872	3136	1068	2392
2488	1748	2972	2640	3020	592	1148	1836	1244	680	1808	636	1412	3036
2660	2004	2640	2488	2576	0	1016	1732	1384	596	1784	24	1084	2624
2496	1860	2912	2748	3132	0	1248	1916	1388	452	1900	680	1152	2652
2436	1804	3392	3104	3112	248	1244	1652	1228	1184	1564	0	1064	2568
1208	984	632	560	636	428	528	0	0	312	840	1628	684	3476
1124	912	356	332	604	100	0	432	0	0	1788	524	988	3124
1012	784	676	604	504	324	608	428	0	724	1976	1396	568	3436
2360	1768	2468	2348	2956	280	1140	2000	644	1076	1472	500	1028	2616
2912	1916	4092	4052	3164	812	1324	1428	1708	544	2416	688	1388	2376
2416	1868	2948	2692	1856	1500	1308	1800	980	932	1476	1056	1700	3128
2288	1612	3064	2688	3060	868	1148	1928	1436	724	1960	328	1128	2848
4092	2020	4092	3332	2984	1236	1424	2600	2240	992	2540	1656	1424	3380
2024	1360	2224	2136	3564	788	1248	2248	1160	0	1620	852	1388	3104
1324	1048	476	440	368	372	796	0	0	568	1448	0	628	3320
2152	1556	2272	2056	3288	808	1204	1644	1256	636	1672	0	1016	2396
2536	1844	2536	2368	2648	584	748	1944	1452	464	1848	0	1076	2636
2204	1528	3440	2924	2860	1076	836	1128	1588	268	2356	0	1096	2404
1244	1020	432	404	388	508	272	324	0	928	2516	1276	524	3532
2080	1460	2748	2564	2976	0	1268	1916	1164	912	1512	280	1096	2460
2944	2116	4092	4052	3064	1008	1348	2080	1332	876	1984	0	1236	2788
2276	1672	3548	3320	2724	416	1220	2152	1448	892	2112	772	1088	2916
2260	1764	2800	2648	1784	1612	1360	1608	1212	1076	404	808	1752	3056
1372	1048	492	436	508	0	588	0	144	136	1172	800	1008	3340
1276	1024	584	552	492	548	48	532	328	252	0	824	876	3432
2240	1612	4092	3900	3220	1076	1212	2008	1472	876	1772	740	1132	2892
2284	1696	2300	2128	3148	512	1024	1996	1148	672	1528	84	1128	2752
2100	1520	3388	3012	3072	308	1328	2044	1356	0	1556	236	1108	2696
1316	1028	648	600	712	532	36	0	372	732	2988	952	388	3544
2068	1412	2544	2224	3016	0	1092	1964	1356	0	1624	0	1128	2644
2680	1916	4092	4048	2848	540	1240	1944	1336	772	1764	0	1224	2652
1268	964	524	468	864	544	0	56	416	0	1220	268	464	3396
2708	1876	3552	3168	3116	672	1152	1884	1372	492	2032	0	1144	2696
1192	1000	272	260	296	472	0	300	132	0	0	1972	544	3176
1176	800	4092	3688	3140	952	1224	1724	1696	1296	1996	1012	1160	2484
1328	1088	448	408	376	584	496	356	0	0	1152	972	432	3432
1308	1064	444	408	480	368	184	28	72	136	1904	356	432	3364
2652	2048	3520	3460	1728	1684	1576	1756	780	948	1444	36	1808	3192
1612	1076	1008	924	1020	1012	716	2432	2156	0	2564	2500	928	3116
1128	940	340	316	208	472	144	0	136	360	536	424	0	3252
2476	1812	3424	3152	3156	148	1356	1716	1312	416	1680	752	1064	2596
1008	904	656	564	968	428	288	440	0	584	996	736	632	1400
1304	1012	388	360	480	560	0	276	0	472	832	424	804	3312
4092	2204	4092	3864	3440	1248	1612	2064	1832	400	2092	828	1448	3120
1284	1000	488	468	680	432	188	276	48	444	2432	0	652	3324
1400	884	660	568	968	2904	0	104	1480	0	2344	3092	1020	3036
2592	1860	3544	3348	2812	544	1136	1956	1276	716	1840	956	1164	2584
4092	2292	4092	2792	3344	696	1444	2132	1208	936	1600	460	1420	2956
2096	1348	800	672	1460	996	1828	1764	2200	2676	3004	3472	1080	2232
2040	1464	1444	1268	1664	1320	696	2448	2184	0	2816	2804	1276	3344
2368	1584	3548	3104	3400	664	1080	1532	1320	940	2092	784	1152	2080
2424	1764	2048	1888	3208	0	1060	1684	1384	844	1564	196	1052	2512
2472	1732	3128	2772	2912	0	1272	2028	1256	968	1372	840	1176	2844
2680	1960	3932	3660	3048	856	1056	1928	1248	352	2012	0	1220	2704
1296	1016	468	440	472	148	104	0	228	208	1836	1068	192	3324
2316	1744	2976	2820	2848	0	1380	1600	984	712	1672	0	1116	2580
1372	1068	536	476	476	524	232	0	0	0	1380	1292	704	3436
2212	1660	2600	2404	2752	616	1024	1920	704	808	1440	604	912	2668
2320	1740	2148	2032	2908	884	876	1768	0	596	1460	264	1156	2580
1276	1024	452	432	524	432	268	96	0	0	692	864	624	3212
1592	1100	1284	1112	1644	856	896	2772	2096	900	2528	2232	1028	3312
2756	2116	2912	2696	2804	892	1200	1888	1088	1120	1480	0	1220	2384
2628	2036	2820	2744	2692	0	1244	1796	1060	568	1404	324	1240	2400
576	552	416	400	2704	0	1008	1772	828	604	1000	0	532	2448
1344	1116	460	420	668	460	480	8	0	300	1072	1620	784	3392
860	640	516	420	724	128	404	0	96	424	1160	228	776	1232
1668	1148	2772	2408	2704	776	448	844	1572	164	1988	0	876	2180
2544	1832	3560	3228	3032	744	1148	1940	1236	900	1856	0	1132	2632
2072	1448	2276	2136	3096	332	764	1144	1588	156	1832	476	996	2344
2424	1764	2572	2440	2968	0	976	1184	1468	0	1932	708	1032	2316
2560	1888	3456	3124	3016	380	1280	1884	1136	680	1692	632	1160	2664
4092	2016	4092	2772	2060	1704	1616	2732	2216	2500	2392	3520	1896	3596
2476	1852	3376	3124	3256	1020	1168	2068	1276	220	1892	0	1180	2856
988	820	304	272	508	116	424	0	0	500	1072	536	660	3208
1240	984	420	400	328	200	388	140	0	320	1716	404	696	3340
3136	2284	3780	3356	2988	1032	1020	1892	1284	520	1764	648	1240	2736
1176	892	604	548	628	464	248	440	40	0	3264	0	524	3528
1180	868	620	544	464	308	188	312	0	852	1548	680	760	3348
2492	1852	3384	3036	3128	0	1280	1952	1208	1124	1816	656	1156	2704
2532	1880	3072	2904	3000	120	988	1948	1140	912	1648	624	1108	2800
2496	1784	2916	2672	3044	292	1244	1964	1056	972	1604	0	1184	2784
1232	944	404	364	464	340	44	0	0	480	1736	12	584	3328
4092	1996	4092	3676	3004	1708	1480	2152	1624	1172	1636	1272	1696	3300
1240	1040	408	384	408	364	160	80	232	268	1424	0	544	3184
1044	652	992	796	1028	1248	740	2236	2264	376	2320	3064	940	3120
1136	948	424	392	360	288	120	0	20	492	1384	1008	864	3436
2352	1684	3480	3168	2968	0	1012	2044	1168	804	1764	780	1020	2772
3048	2064	3884	3532	3260	0	1340	1428	1424	364	2020	792	1184	2440
1228	1044	448	428	432	368	564	304	0	0	1356	1192	464	3372
2664	1956	3848	3512	2924	604	1004	1792	1064	840	1836	32	1252	2628
452	416	1084	1044	2368	744	628	1332	888	1132	1296	0	884	2004
1320	1092	328	320	476	296	156	308	8	0	1756	740	920	3180
2100	1456	2628	2324	3108	976	1044	1172	1276	892	1812	396	1136	2312
2376	1684	3304	3012	3516	1132	1232	2060	1148	1152	1444	0	1156	3104
2164	1556	2600	2408	3544	0	1368	1944	1500	0	1636	364	1252	2832
3004	1936	4092	4052	3404	676	1172	1648	1708	32	2236	0	1252	2404
3940	2044	4092	3688	3356	1180	1480	2156	1788	732	1788	856	1380	3012
2376	1740	2632	2432	3236	0	1472	2168	1384	708	1588	896	1120	2908
2728	1884	4092	3924	2684	1360	1140	1656	1244	156	1772	1072	1196	2788
2820	2104	4092	4052	1544	1752	1460	1812	684	1208	988	1368	1788	3152
2020	1436	3076	2828	2896	1040	16	1240	1712	172	2120	0	1044	2304
1224	1020	392	364	292	444	0	0	0	448	1376	1424	0	3468
