FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
2402	1810	1358	2900	1844	1610	2935	783	1244	842	1285	0	632	3018	2582	0	12586
716	557	1315	3563	2250	1620	646	418	801	315	1407	400	60	741	496	675	12586
2601	1935	1375	3373	2262	1526	2801	1129	878	1166	1306	103	818	2951	2499	429	12587
513	451	1164	1054	848	1272	500	606	608	360	607	261	493	614	439	642	12588
1962	1691	1187	498	375	1359	3263	1438	108	1187	603	1173	2762	572	2711	0	12588
643	628	1047	390	358	1115	613	546	615	735	786	358	512	546	588	459	12588
2807	2252	1276	1177	730	1650	3109	0	1137	405	756	0	2153	1673	2474	259	12589
4094	2759	1519	4094	2482	1688	3410	464	1690	1290	1704	2195	1992	3360	3040	0	12590
1852	1535	1234	763	565	1382	3369	0	1035	848	986	0	2636	250	2651	0	12590
2577	1996	1321	3715	2472	1538	3034	320	1255	678	1446	0	819	2523	2652	0	12591
2109	1755	1230	408	321	1302	3218	0	2989	1751	1524	3471	2276	650	2525	0	12592
2002	1689	1213	648	449	1477	3338	1017	2342	86	1562	3565	2680	110	2802	0	12593
1779	1557	1169	512	417	1256	3245	0	1980	423	1539	3579	2891	617	2539	988	12593
956	909	1076	550	525	1073	2204	423	622	825	928	390	235	1994	1638	0	12593
2707	2153	1287	1251	881	1454	2884	750	892	364	1041	1058	2054	545	2609	652	12594
1889	1635	1182	488	354	1411	3266	0	302	683	931	253	2521	662	2596	651	12595
3169	2014	1610	3277	2123	1579	3046	1063	1032	1112	1332	0	1004	2926	2725	0	12597
2035	1581	1317	3495	2556	1399	2361	726	1017	799	1399	998	750	2766	2137	1956	12597
1835	1578	1190	513	402	1307	3344	1285	819	629	410	863	2674	632	2641	0	12600
2419	1980	1250	2949	2266	1332	2620	1207	831	544	1353	925	486	2337	2142	342	12602
4094	2657	1577	4094	2252	1860	3587	1594	2635	1710	1405	3148	2257	3420	2911	124	12603
1652	1445	1170	355	292	1244	3232	0	2658	1802	1190	3236	2448	362	2533	0	12603
1800	1531	1203	641	464	1413	3131	0	231	635	1015	1571	2724	519	2507	327	12604
3334	2482	1375	3358	2163	1588	3192	0	1273	1060	1159	0	653	3288	2531	42	12606
595	536	1137	672	560	1229	2654	0	502	409	944	0	378	2856	2237	162	12608
1729	1529	1157	690	554	1275	3361	0	2093	1262	1831	3650	3157	609	2694	0	12609
2780	2176	1307	3906	2586	1546	3156	920	737	849	1375	976	1366	2994	2648	0	12610
2235	1882	1215	633	452	1434	3313	1270	2636	1488	1428	3524	2524	680	2816	0	12611
408	408	1023	351	342	1050	1958	342	621	439	636	110	397	1806	1363	456	12611
2877	2234	1318	1416	1008	1437	2959	0	174	882	808	635	2223	843	2622	1162	12611
2606	1433	1861	4094	3790	1106	2342	2121	2396	1028	2559	2545	2093	2699	2418	1577	12612
1852	1508	1257	1003	701	1464	3262	0	413	1221	1144	0	2735	1076	2620	1429	12613
614	586	1073	556	485	1173	418	552	432	359	778	172	652	507	487	483	12613
1868	1595	1199	481	370	1328	3276	280	2125	315	799	3281	2724	905	2870	0	12614
490	469	1069	409	391	1070	2390	453	461	462	571	288	459	2101	1684	683	12614
3190	2310	1413	2692	1697	1624	3057	691	847	334	1260	0	965	3058	2578	0	12614
1865	1543	1236	621	448	1418	3277	0	650	926	641	421	2522	1162	2609	68	12615
804	643	1279	637	421	1550	1596	1429	1414	761	1225	0	1073	1740	1573	545	12615
3056	2250	1390	4039	2589	1597	2938	996	786	928	1420	0	492	2821	2395	0	12615
4094	2912	1439	4094	4012	1044	3713	1054	2763	1924	1943	3172	2590	3605	3229	0	12616
1872	1598	1198	629	485	1327	3267	0	1425	269	743	251	2320	667	2737	0	12616
2038	1701	1226	521	392	1360	3198	0	1062	865	475	0	2346	794	2613	1195	12617
2587	1992	1329	1291	841	1570	2955	339	947	262	1040	0	1336	812	2611	536	12618
2012	1697	1214	488	377	1326	3331	930	1936	1640	1655	3559	2499	1023	2769	0	12618
2204	1781	1266	440	315	1428	2767	1747	1185	845	597	1190	1584	2624	2473	1262	12619
1290	1115	1184	1547	1345	1178	2443	595	386	838	689	996	807	2617	2192	718	12619
1904	1636	1191	497	404	1259	3227	301	2067	0	1100	3520	2679	85	2894	0	12619
1728	1483	1192	701	536	1338	3279	726	2125	1177	1704	3568	2828	273	2659	0	12621
535	437	1252	3250	2281	1458	744	559	948	287	1340	0	149	565	472	733	12621
4094	2305	1818	4094	2249	1863	2938	1152	1300	256	1444	0	694	3045	2569	0	12621
4094	2799	1497	4094	3106	1349	3590	1747	1584	1092	1661	0	1105	3562	2961	0	12622
3553	2440	1490	3160	1679	1926	3129	948	1215	575	1261	0	1272	2948	2591	0	12622
3338	2433	1404	4094	2305	1817	2829	0	1219	665	1340	0	384	2792	2523	0	12622
1868	1615	1184	810	647	1281	3318	0	0	1019	580	987	2931	860	2640	541	12623
818	733	1142	780	629	1268	522	774	577	653	637	216	591	614	663	415	12624
1854	1603	1184	514	403	1305	3234	0	1994	1503	1173	3551	2967	303	2444	419	12625
2961	2220	1365	1170	673	1780	3157	1462	1176	495	821	0	1982	826	2509	1536	12625
3466	2486	1427	4094	2420	1732	3142	0	922	1240	1608	0	923	3346	2652	0	12626
3157	2436	1327	2498	1605	1592	2728	0	683	703	1281	2000	1658	2793	2546	571	12626
3138	2042	1573	4094	2107	1989	3465	3104	3208	2383	1906	3494	2981	2238	3174	0	12627
4094	2728	1536	4094	2194	1910	3696	1323	2675	1631	1715	3452	2487	3466	3190	0	12628
3385	2329	1488	4094	3275	1280	3274	1118	1356	343	1363	47	1161	3297	2587	0	12630
742	571	1331	1053	744	1449	266	525	488	578	783	165	454	450	240	730	12630
2432	1883	1321	1745	1271	1405	3046	1144	786	531	924	2	544	2779	2218	401	12632
2785	2124	1341	1716	1133	1550	2987	0	986	338	881	0	1749	1665	2588	1104	12634
3023	2312	1338	2171	1449	1533	3028	99	736	849	1069	900	2152	975	2538	52	12635
914	658	1421	4094	2815	1488	646	431	829	655	1638	0	118	600	544	684	12637
4094	2632	1592	4094	2511	1669	3648	1832	2546	1186	1916	3613	2804	3525	3155	0	12638
3944	2383	1694	3941	2580	1563	3496	0	508	1466	1496	0	2847	2828	2923	0	12638
2509	2032	1264	2027	1371	1513	2981	706	796	734	1209	403	168	3036	2129	362	12638
4094	2908	1441	4094	3137	1336	3616	1408	1460	1013	1803	1523	1628	3683	3059	0	12640
1467	1221	1229	4094	3250	1289	2524	2058	970	1124	1529	2237	1993	2612	2421	0	12640
1878	1560	1232	1120	584	1961	3417	2434	2230	269	1581	3623	2666	1793	2907	0	12640
1919	1613	1217	561	417	1377	3311	0	163	402	142	0	1329	0	2752	0	12640
4094	2586	1620	4094	2307	1816	3527	0	3086	1964	1691	3630	3012	2715	3032	0	12641
1730	1492	1187	565	444	1302	3256	190	2009	1309	1177	3315	2770	557	2733	0	12641
1641	1393	1206	635	497	1306	3240	10	1372	671	519	583	2045	651	2602	0	12643
1813	1367	1357	4094	2898	1446	2600	1402	765	690	1454	1919	1751	2646	2315	434	12643
609	520	1197	1843	1556	1212	614	513	496	577	1245	0	809	519	526	741	12644
617	516	1224	142	94	1538	591	478	453	557	691	360	468	645	415	732	12646
4094	2868	1461	4094	2083	2011	3563	1813	2734	1921	1919	3347	2664	3226	3015	0	12646
4094	2221	1886	2698	1181	2337	3459	1428	314	990	1324	873	2539	2968	2959	0	12647
2143	1815	1208	614	458	1373	3297	844	2675	1550	818	3234	2334	663	2843	0	12648
2584	1823	1451	2709	1340	2068	2938	290	952	1019	1193	760	772	2477	2588	0	12648
1416	1199	1208	555	435	1307	3139	0	936	39	794	0	2190	213	2736	143	12650
2079	1701	1251	451	320	1442	3229	0	2627	2031	1438	3260	2783	1121	2841	761	12651
2876	2271	1296	1175	720	1670	2965	749	490	895	941	644	2208	1510	2524	1375	12652
1830	1526	1227	655	513	1307	3274	0	526	1349	793	0	2676	491	2466	0	12652
4094	3364	1245	4094	4012	1044	3825	1502	2343	1707	1965	3311	2996	3564	3300	0	12654
1918	1671	1174	544	426	1306	3258	0	1414	0	384	0	2609	920	2675	0	12654
2987	2180	1402	3542	1971	1839	3023	1003	1185	782	1229	0	580	2845	2593	0	12654
1907	1592	1225	526	369	1458	3294	0	802	1154	747	134	2643	424	2546	405	12654
3405	2572	1355	2353	1482	1624	2724	1361	669	662	1023	484	964	949	2449	0	12655
1860	1636	1164	528	429	1260	3150	147	1639	1069	699	3468	2837	733	2287	1390	12657
2448	1809	1385	4094	2582	1623	2902	920	1408	0	1512	2254	1692	2788	2227	43	12660
477	440	1109	157	127	1266	583	367	977	315	889	0	403	671	521	616	12660
830	727	1168	692	548	1292	541	579	619	562	786	661	308	637	487	706	12661
1875	1609	1193	693	529	1338	3281	0	1006	787	1123	222	2508	732	2300	908	12661
452	410	1129	100	83	1238	475	523	746	376	429	334	576	510	592	445	12662
3520	2319	1553	4094	2115	1981	3098	834	484	896	1513	518	907	3127	2569	0	12662
3640	1990	1872	2967	1467	2069	3047	2	1260	1082	1060	368	764	3155	2511	0	12663
4094	2664	1573	3050	1331	2344	3580	217	2451	1583	1365	3111	2980	2925	3033	0	12664
1628	1344	1240	738	526	1437	3275	875	233	1162	715	154	2307	496	2844	833	12664
1636	1433	1168	344	281	1254	3170	19	2758	1882	1129	3327	2376	1011	2307	359	12664
3621	2146	1727	3826	1751	2236	2877	1013	1291	564	1247	745	636	2844	2641	0	12665
1982	1698	1194	566	424	1366	3254	773	0	1001	715	338	2592	549	2659	961	12665
1948	1578	1263	3759	2633	1461	2475	1024	1175	238	1451	0	649	1473	2319	0	12665
3175	2377	1367	3556	2236	1628	2964	1137	1411	334	1297	1620	1247	2750	2793	0	12665
1803	1569	1176	534	415	1316	3175	1300	383	0	423	1193	2705	771	2603	266	12666
490	443	1131	231	187	1261	607	435	740	306	703	49	497	568	382	667	12671
926	807	1174	340	245	1417	501	462	405	796	792	325	300	523	400	766	12673
1817	1540	1207	478	392	1248	3224	70	2546	1316	324	3190	2315	1033	2179	0	12673
2082	1770	1204	581	452	1313	3269	112	2989	1044	1625	3479	2606	210	2781	0	12673
1631	1482	1127	400	347	1180	3272	871	1754	88	597	3049	2376	357	2695	0	12673
1634	1408	1188	343	265	1326	3216	0	2659	1874	1364	3500	2427	642	2394	217	12673
1642	1046	1606	4094	2825	1483	2724	913	1092	637	1517	0	299	3038	2485	35	12673
1996	1657	1233	654	479	1396	3409	0	1035	1179	895	327	3032	601	2681	0	12675
1271	1138	1142	444	352	1292	1723	396	626	825	762	748	1350	573	1071	607	12676
4094	2641	1586	3426	1764	1988	3688	1293	1902	1661	1664	3573	2923	3057	3090	0	12676
3935	2318	1737	3285	1482	2268	3019	799	844	1030	1306	1820	1047	3156	2557	59	12676
2370	1925	1260	557	387	1473	3351	0	2952	1574	1430	3548	2386	764	2541	0	12676
4094	2546	1646	4094	2292	1828	3448	0	1290	1150	1102	1663	2591	3224	2968	0	12677
589	491	1228	1395	1059	1348	353	439	726	626	1024	0	771	709	516	690	12677
547	467	1198	1612	1311	1258	558	479	935	364	991	0	668	651	501	586	12679
3237	2166	1530	3872	2290	1730	3053	0	1357	0	1383	0	1582	3267	2644	0	12679
1878	1435	1339	3099	2211	1435	2426	1377	1144	831	1196	0	892	2526	2355	636	12680
2452	1983	1265	3271	2373	1411	2539	808	1069	560	1334	0	470	2572	2176	333	12681
1751	1488	1205	393	315	1276	3243	0	2850	1887	883	3287	2478	511	2513	0	12681
3095	2265	1398	3085	1756	1798	3006	228	1273	276	1354	0	844	3106	2590	371	12681
421	415	1039	3399	3333	1043	1834	1660	763	262	1497	0	466	1818	1525	226	12681
3597	2494	1476	2202	1397	1613	2854	401	878	426	1133	0	232	2620	2624	0	12681
1890	1624	1191	605	468	1322	3370	59	2129	692	601	3321	2612	388	2659	0	12682
3180	2423	1343	3123	1941	1647	3013	249	1160	810	1316	0	676	3288	2488	108	12683
3208	1994	1646	2455	1125	2234	2948	921	1012	545	1133	2266	1779	2630	2438	0	12683
3468	2470	1437	3573	2131	1716	2959	1548	1249	830	1281	2141	1856	3085	2553	0	12683
2990	2018	1516	2646	1471	1841	3089	1191	598	357	1203	0	946	3208	2501	0	12685
1885	1617	1193	578	465	1273	3342	28	602	838	675	0	2589	527	2589	32	12686
3058	2333	1341	2541	1767	1472	2958	551	1051	377	1144	0	919	3044	2424	0	12686
1942	1683	1181	498	422	1208	3261	0	2711	1377	1308	3357	2823	764	2610	0	12687
4094	2450	1711	4094	1805	2321	2977	922	1338	622	1471	1363	687	3072	2585	0	12688
4094	3089	1356	4094	3879	1080	3964	1505	3365	2150	2223	3924	3169	3588	3492	0	12691
2725	2021	1379	729	437	1706	3121	2097	892	1106	780	717	1011	648	2522	1337	12692
502	395	1302	218	142	1569	410	552	767	472	664	392	556	624	476	605	12693
2946	2293	1315	3545	2351	1543	2981	1323	1161	150	1333	0	682	2911	2339	740	12694
511	477	1096	710	605	1201	451	552	630	287	788	127	1106	474	502	657	12694
4094	2914	1438	4094	2131	1966	3535	1609	1313	738	1680	0	2915	3232	3122	0	12695
958	841	1165	421	306	1408	2951	1286	2534	1778	1322	3217	2216	346	2355	104	12696
2432	1952	1275	1313	855	1571	3007	1316	922	0	1129	189	1926	730	2466	1429	12697
2802	2175	1318	2604	1881	1417	2897	1381	587	888	1160	950	255	2886	2572	0	12698
1816	1542	1205	506	368	1406	3231	539	2458	1770	1315	3320	2503	262	2648	0	12698
754	690	1119	265	191	1420	3001	1520	2207	1615	1205	3073	2768	1763	2493	0	12700
1706	1482	1178	679	478	1452	3174	1874	1167	240	974	1554	2467	1856	2609	0	12700
2609	1820	1467	4094	2503	1674	3025	263	1332	37	1523	0	506	3040	2721	0	12700
4094	2390	1753	3178	1873	1736	3399	0	2159	1281	1480	3146	2853	3113	2855	0	12701
3502	2434	1472	3575	1781	2055	3131	2395	1412	1418	1573	3349	2062	3075	2590	735	12702
4094	2560	1636	3779	2035	1901	3585	308	2660	1425	1807	3687	3015	2852	3139	0	12703
1616	1329	1244	2090	1585	1349	2180	1009	1082	690	978	262	299	2376	2078	333	12704
1107	892	1269	173	116	1531	683	777	528	609	699	475	672	611	479	730	12705
523	445	1204	163	119	1394	498	767	676	991	443	639	450	648	473	717	12706
684	628	1115	224	186	1230	1411	525	410	341	496	548	1179	963	810	445	12708
500	450	1136	75	60	1271	458	700	676	441	325	264	571	593	533	432	12708
1776	1520	1195	526	410	1313	3144	151	2020	1745	768	3459	2997	246	2659	0	12709
659	563	1198	423	318	1359	473	831	562	652	708	511	171	477	544	580	12710
1832	1529	1226	403	318	1296	3237	0	2701	1432	1654	3379	2367	789	2551	0	12712
1909	1641	1190	619	513	1233	3281	0	931	341	1413	3492	2726	995	2484	176	12714
3194	2111	1549	1534	846	1855	3103	895	1068	569	1111	0	2298	1004	2477	0	12715
3439	2487	1415	4094	2912	1439	2901	994	1136	513	1606	1499	415	3055	2876	0	12715
2598	1986	1339	2735	1846	1516	3065	0	1442	1078	1097	1029	976	3041	2448	0	12717
2727	2100	1329	3591	2270	1619	3085	188	1164	1275	1210	85	518	3284	2706	409	12717
791	692	1169	3109	2336	1362	2026	1765	2103	415	2170	2122	1661	2364	2147	538	12717
643	594	1107	119	96	1266	779	591	705	353	580	599	670	599	520	551	12719
2652	1979	1372	3320	2300	1477	2926	764	1058	727	1348	11	886	2358	2523	0	12720
1819	1560	1194	466	345	1381	3286	0	88	1255	544	666	2277	353	2948	0	12722
2765	2042	1386	3489	2250	1587	2951	664	693	635	1330	639	250	2983	2557	0	12723
546	471	1186	1417	1141	1271	525	559	656	434	1009	0	403	635	445	732	12723
1701	1499	1161	343	279	1256	3155	1155	2430	1250	746	3184	2398	755	2463	0	12724
876	761	1177	546	407	1372	613	662	710	220	629	446	391	668	563	539	12724
613	530	1184	1432	1176	1246	557	618	690	290	1113	0	452	643	501	623	12726
2650	1987	1365	1837	1140	1649	2954	419	1329	441	752	0	1964	486	2681	503	12727
567	478	1214	265	194	1395	597	648	576	402	580	573	532	769	517	591	12727
3212	2396	1372	3658	2364	1583	2999	0	883	1131	1375	0	373	3084	2459	84	12727
2909	2337	1274	1020	697	1497	3141	988	346	881	739	475	1910	949	2480	327	12729
2602	1991	1338	3048	2003	1558	3144	94	826	571	1248	0	1071	3028	2526	0	12729
4094	2789	1502	4094	3244	1292	3594	1234	2592	1795	1876	3666	2632	3345	3160	0	12729
708	630	1149	1349	1198	1153	550	523	775	202	1110	737	475	600	418	635	12730
1892	1587	1220	672	476	1445	3375	0	1241	480	463	0	2279	494	2658	0	12730
1822	1474	1265	404	321	1286	3187	0	2822	794	1498	3327	2374	741	2571	0	12730
4094	2671	1569	4094	4012	1044	3684	1819	2715	1177	2029	3312	2707	3691	3257	0	12730
3176	2365	1374	3634	2232	1666	2947	1085	1341	390	1346	115	509	3134	2611	0	12731
2923	2113	1416	3782	2296	1686	3004	526	1015	181	1402	0	991	3026	2546	0	12732
2794	2148	1331	1258	823	1564	3055	1280	744	369	947	0	1812	850	2449	0	12733
2898	2209	1343	2418	1480	1672	2717	0	831	850	1248	0	688	1426	2505	0	12733
2850	2220	1314	975	642	1553	2885	714	612	234	1086	1007	2341	589	2287	1451	12733
1426	1047	1394	3302	2319	1457	2747	1197	1057	1146	1505	1990	1944	2837	2296	0	12733
3325	2542	1338	2539	1640	1585	2677	288	1183	573	1159	50	323	1978	2535	0	12733
3053	2336	1337	3120	1976	1616	3029	143	1040	717	1375	1106	1426	3051	2455	1064	12734
3023	2252	1374	3526	2367	1524	3078	1509	1182	300	1429	0	848	3193	2474	0	12736
3127	2338	1369	3091	1968	1607	2977	821	307	947	1268	510	1066	2930	2423	531	12736
1654	1431	1183	508	415	1252	3175	0	1320	192	845	3424	2750	495	2530	0	12736
1712	828	2115	2094	554	3867	1746	1943	1562	1255	1814	2108	1806	2246	1792	2039	12737
3987	2542	1605	1787	896	2040	2900	1313	1163	1104	1096	552	2120	1461	2563	0	12737
791	688	1176	3092	2220	1425	622	480	962	508	1437	0	313	443	493	615	12738
2700	2074	1332	3541	2392	1515	2969	505	1119	279	1421	0	1105	2893	2622	0	12738
3354	2304	1490	3122	1834	1742	3042	890	905	73	1173	102	393	2931	2616	0	12740
431	413	1069	833	736	1158	1439	1273	1496	425	1136	1290	1221	1847	1599	194	12741
2815	2184	1319	2289	1593	1470	2803	565	399	1037	1047	191	770	2990	2538	511	12743
1971	1692	1192	403	318	1297	3212	0	2656	1639	1630	3641	2400	1000	2493	1183	12744
3297	2297	1469	3038	1836	1693	2860	1059	1041	413	1285	673	579	3020	2508	0	12744
2407	1857	1327	2311	1426	1658	2927	502	1009	345	1153	0	2066	699	2526	1241	12744
3084	2220	1422	958	569	1723	2968	2172	927	0	915	532	2558	910	2315	1407	12745
2749	2085	1350	1585	978	1658	3046	28	449	770	892	672	1273	409	2497	660	12746
455	422	1102	219	177	1267	2034	503	546	452	603	1001	729	1041	1314	962	12746
642	483	1360	335	228	1500	534	368	532	500	380	498	541	593	539	558	12747
1786	1567	1166	364	314	1186	3171	0	2513	605	1661	3534	2557	1061	2467	779	12748
3209	2245	1463	2834	1521	1907	2810	629	930	673	1152	609	419	2803	2465	0	12749
1898	1585	1225	752	546	1410	3310	0	3350	2410	1563	3300	2726	736	2197	0	12750
1615	1423	1161	333	261	1303	3225	397	2375	1244	1406	3101	2745	383	2391	0	12750
3040	2200	1414	3036	1805	1721	2957	823	1146	810	1429	767	239	3181	2552	0	12750
632	551	1174	421	315	1366	621	627	765	449	481	314	367	700	470	590	12751
444	417	1091	89	70	1304	498	828	617	470	510	249	375	423	460	493	12752
1727	1503	1176	616	499	1264	3316	0	2120	1605	1355	3516	3106	568	2409	114	12752
3145	2300	1400	3098	1734	1829	2943	671	1079	469	1116	767	1279	2950	2597	616	12753
1937	1596	1242	693	545	1300	3261	0	829	197	548	0	2350	740	2287	968	12754
1860	1602	1188	600	497	1235	3232	1146	873	731	1257	3432	2862	456	2734	0	12754
2024	1717	1206	479	402	1221	3227	0	2770	0	635	3301	2452	598	2479	0	12756
2502	1905	1344	1966	1331	1512	2804	0	933	718	1036	0	1125	2591	2435	0	12756
1825	1556	1201	490	342	1468	3278	0	2652	999	1122	3323	2602	668	2827	0	12757
3744	2633	1455	4094	2460	1703	2931	92	1227	740	1510	0	825	2937	2512	47	12758
3615	2216	1669	2892	1763	1679	3376	1298	1816	955	1360	3583	2999	2992	2871	0	12759
1873	1591	1204	579	451	1313	3252	0	2007	1592	1429	3319	2768	671	2453	0	12759
3909	2318	1725	2677	1560	1756	2958	0	691	502	1421	0	273	3031	2484	0	12761
2894	2163	1370	1687	899	1920	2947	1390	914	153	700	373	1855	615	2558	1043	12761
1779	1502	1212	760	538	1444	3303	0	823	0	170	335	2530	882	2553	155	12761
3416	2368	1476	3938	2509	1606	2996	735	1311	831	1404	0	374	2949	2665	0	12762
526	456	1179	645	481	1372	465	846	725	561	798	374	751	675	516	556	12764
650	612	1085	299	263	1160	1389	516	552	595	473	676	269	568	1167	148	12764
2859	2081	1406	3620	2106	1759	2966	888	909	770	1369	0	758	2701	2617	0	12764
4094	3063	1368	4094	2649	1582	3615	418	2969	1933	1549	3207	2953	2927	3060	0	12766
2059	1574	1339	395	246	1646	3171	0	2503	0	1123	3232	2781	346	2631	0	12766
3318	1996	1701	3410	2047	1704	2930	1138	1130	817	1334	115	755	2817	2682	0	12766
1913	1613	1214	550	426	1319	3292	383	166	900	593	334	2271	752	2455	0	12767
2275	1319	1765	3689	2616	1443	2916	1206	752	988	1421	132	654	2790	2564	84	12768
1749	1495	1197	463	357	1329	3246	529	533	413	986	842	2601	568	2764	0	12769
3207	2131	1540	2501	1284	1994	2938	1371	494	837	1087	916	1170	2870	2488	0	12769
1795	1546	1188	508	415	1254	3269	316	1901	948	1534	3651	3073	1011	2641	0	12769
2624	2036	1319	613	445	1408	2678	697	875	90	932	0	1965	89	2873	1722	12770
4094	2817	1488	4094	2565	1634	3491	981	1309	1297	1913	0	2048	3282	2977	605	12771
1761	1501	1201	561	426	1348	3238	0	1735	732	1464	3630	3014	960	2551	0	12772
3016	2226	1386	2586	1649	1605	3047	0	964	1130	1249	0	1046	2978	2510	0	12773
1793	1529	1199	686	529	1327	3293	0	921	776	823	690	2680	1027	2679	0	12775
3813	2578	1514	3758	2102	1829	2946	907	1244	848	1404	0	965	3143	2617	0	12775
3443	2383	1479	2348	1127	2131	2931	0	947	1053	1259	0	868	2984	2484	661	12776
2940	2238	1344	3013	1723	1789	3166	1079	1123	389	1142	1971	1652	2989	2509	805	12777
546	479	1166	55	45	1258	645	398	448	782	661	467	545	682	638	582	12779
1829	1561	1199	471	351	1374	3308	314	552	0	916	827	3007	506	2621	0	12779
458	391	1199	1222	961	1301	630	545	688	346	927	512	537	555	503	572	12780
3303	2087	1620	3516	2285	1574	3013	729	1094	314	1338	23	901	3164	2562	0	12780
3516	2197	1638	3086	1536	2056	2938	1140	737	629	1080	63	666	2697	2519	623	12781
4094	2342	1789	3281	1344	2497	3420	0	2659	1633	1381	3422	2725	2889	2956	0	12781
1742	1471	1212	492	384	1310	3181	1235	1018	50	701	61	2378	643	2606	667	12782
4094	2960	1416	4094	2305	1818	3547	1336	1985	552	1698	3579	2915	3318	2916	0	12782
1932	1618	1222	593	465	1304	3281	1419	2972	1828	1671	3533	2411	278	2632	0	12782
4094	3063	1368	4094	1636	2561	3775	0	3007	1954	2015	3850	3185	3442	3022	0	12783
2087	1745	1224	560	409	1401	3228	612	329	1047	328	0	2593	711	2835	0	12785
525	480	1120	159	127	1275	615	458	845	304	499	199	276	635	394	783	12785
564	537	1074	239	227	1076	2559	69	386	267	606	347	924	2595	1890	0	12786
1775	1501	1210	594	465	1306	3260	264	880	180	650	0	2271	629	2665	0	12786
611	541	1156	112	84	1367	699	625	714	472	697	766	567	600	529	624	12787
4094	2637	1589	2955	1475	2050	3385	0	2548	742	1552	3365	3020	2346	2932	0	12788
1332	1061	1284	3684	2611	1444	2761	714	926	692	1357	1884	1668	2611	2454	0	12788
4094	2875	1457	4094	2325	1802	3579	1693	3033	1946	1066	3687	2786	2261	3164	0	12789
4094	2350	1783	4094	1962	2136	3340	1930	1706	1524	1810	2353	2329	3263	2911	0	12790
761	590	1319	97	74	1340	507	658	620	551	628	1110	312	458	607	540	12790
534	493	1108	465	378	1258	454	182	826	329	721	417	212	612	433	550	12790
2003	1691	1212	624	476	1340	3237	197	465	611	730	122	2607	676	2621	1512	12791
1848	1589	1190	506	379	1365	3335	0	2407	1589	1366	3058	2246	1187	2723	0	12792
2078	1738	1224	525	418	1285	3299	0	2854	65	1272	3403	2086	468	2543	0	12792
1962	1656	1212	591	442	1367	3365	112	2131	926	146	3546	2844	766	2766	0	12792
1929	1646	1199	736	566	1331	3312	595	1698	1412	1382	3501	2779	545	2576	133	12792
3982	2683	1519	3640	1787	2085	3189	1410	1227	841	1481	249	994	3167	2618	671	12792
4094	2621	1598	3099	1722	1842	2983	0	1111	505	1273	269	1773	2826	2541	0	12792
2682	2099	1307	2824	1835	1574	2877	187	931	221	1226	288	1053	2947	2490	399	12793
749	696	1101	357	287	1272	466	676	624	537	622	446	443	543	570	334	12794
1499	1245	1232	702	519	1384	3177	1029	738	1234	392	637	2399	858	2651	0	12795
2137	1623	1347	756	395	1957	2946	922	893	712	492	638	1204	2637	1929	640	12795
835	774	1105	1535	1346	1167	645	570	918	709	1063	87	284	346	460	799	12796
2154	1797	1226	607	434	1433	3503	1576	940	470	218	241	2518	678	2955	0	12796
4094	2962	1414	4094	2069	2026	3603	0	2824	1717	1665	3521	2532	3198	3181	0	12797
2347	1743	1378	3144	2247	1432	2994	1202	1006	449	1147	0	393	2837	2582	0	12797
3366	2503	1376	2304	1534	1538	3105	1193	776	180	802	0	1112	3064	2572	0	12798
4094	2394	1750	4094	2341	1790	3485	1348	2403	0	1645	3257	2477	3179	2873	0	12799
431	429	1028	665	626	1087	1188	1073	1271	194	1119	1268	1127	1497	1286	405	12799
4094	2399	1747	4094	2156	1944	3555	1473	2178	1368	1876	3595	3015	3229	3014	0	12799
4094	2731	1535	4094	2355	1780	3607	903	2976	2003	1866	3512	2904	2977	3189	0	12801
2393	1898	1290	2606	1970	1354	2984	1155	1030	46	1229	0	955	2666	2407	0	12802
517	469	1128	705	593	1217	589	521	728	506	864	108	589	443	578	444	12802
2744	2164	1297	1558	1065	1496	2908	839	967	368	896	1153	319	3031	2438	643	12803
3665	2274	1649	3891	2229	1787	3107	310	466	1225	1179	1601	153	3088	2597	0	12803
2794	2203	1298	3854	2461	1603	2630	1078	1266	830	1478	0	1070	669	2838	0	12803
2860	2225	1315	2937	1937	1552	2731	0	1167	317	1386	0	278	1126	2367	0	12805
3303	2197	1539	2561	1564	1676	2932	1302	1230	319	1285	1967	1291	2832	2605	0	12805
1837	1548	1215	572	414	1415	3305	0	143	456	808	0	2518	294	2683	0	12805
3138	2073	1549	2753	1596	1766	3055	0	1110	694	1360	0	1206	3238	2468	587	12805
3685	2444	1543	2675	1437	1905	2977	687	601	695	1237	0	591	3019	2472	252	12805
654	557	1202	1678	1163	1477	2394	1284	600	824	1043	1723	1605	2390	1924	359	12807
590	518	1166	258	200	1318	2781	1166	1603	1003	1054	2971	2268	1283	2055	56	12807
4094	2708	1547	4094	2711	1546	3466	1595	1305	1908	1728	2575	2470	3444	2991	0	12809
3607	2313	1596	3600	1872	1969	3072	0	327	1073	1372	527	362	2927	2569	0	12809
1937	1662	1193	583	456	1308	3315	175	2192	1245	1405	3269	2630	484	2793	0	12809
1785	1490	1226	2280	1767	1321	2459	275	722	848	1158	0	304	2660	2210	66	12809
