FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1768	1356	1072	1020	596	0	648	2244	2572	1404	3496	2976	3536	3348
2296	1556	2956	2680	2544	828	1012	1488	1368	660	1380	808	3224	2820
2336	1736	2624	2364	3580	1168	2528	2032	0	224	1700	940	3196	2820
2636	1816	3992	3472	3416	1364	2412	1920	0	728	1336	880	2944	2568
1596	1240	4092	4052	1488	1336	1336	1784	1740	1580	1656	856	2144	2692
2384	1740	3340	2940	2756	864	2092	1800	0	584	1136	960	3008	2708
744	712	384	320	160	132	0	1196	252	1116	740	0	736	1704
1272	992	468	428	568	2416	656	0	432	0	0	908	404	3332
2328	1632	2168	1996	3620	1292	2400	2044	0	452	1444	664	3084	2748
2620	1792	3196	2828	3564	960	2488	2040	1088	556	1536	876	3116	2820
1516	1020	1072	932	652	216	924	2212	2432	968	3452	1948	3372	3300
1632	1112	1168	972	720	536	584	1412	2936	0	3292	2676	3188	3288
2708	1916	2908	2564	3564	1440	2188	1848	636	0	1264	544	3232	2884
2444	1800	2948	2684	3560	1132	2232	2004	36	844	1744	556	3200	2820
2244	1320	1296	944	2868	1008	764	2296	2068	1200	2476	2852	2448	3596
1968	1468	4092	4052	1140	932	1216	1656	796	112	956	492	3012	3104
608	544	256	236	2648	496	1492	1696	888	368	968	780	3180	3040
1280	984	456	432	2648	3072	0	0	568	320	92	436	2788	3476
2492	1720	4092	3972	3584	1460	2504	1968	880	152	1996	0	3168	2740
1264	996	448	420	500	2428	1028	208	0	508	0	324	264	3348
1624	1192	1116	1016	2536	1184	1152	1096	2136	0	2296	3280	2656	3512
932	740	512	464	448	116	136	336	640	92	864	3064	1464	3252
2504	1920	2248	2164	2884	1004	2308	1964	448	756	1380	596	3132	2824
1040	896	300	292	556	2772	1280	0	512	340	376	364	672	3196
1124	916	508	476	2592	2880	0	820	576	192	0	72	2844	3344
2268	1620	2360	2156	3496	1096	2352	1852	0	848	1100	100	3048	2756
1176	964	352	332	436	2524	756	0	440	788	0	76	388	3284
2592	1828	3928	3672	3652	1028	2432	2160	0	1052	1592	732	3456	2960
2372	1796	2016	1868	3520	928	2360	1952	464	320	1668	676	3276	3000
2828	2032	3064	2788	3620	1480	2308	1908	0	956	1120	0	3168	2852
2604	1796	3424	2984	3492	1376	2124	2056	1236	532	1156	1020	3164	2796
2896	2036	3236	2860	3588	1416	2204	2040	0	948	1280	880	2920	2676
3016	1988	1592	1376	1068	812	1020	1500	1608	1656	620	2256	1272	2472
1356	1092	564	536	2828	2632	0	884	0	96	576	1048	2348	3268
1248	1040	364	348	300	2868	0	380	0	0	0	676	524	3276
2596	1752	4092	3736	3560	1244	2260	1852	1044	676	1488	628	3072	2700
2696	1984	3420	3240	1216	1148	1328	1692	0	800	684	256	2924	3168
1204	1008	496	452	432	2132	0	0	232	208	0	1156	508	3236
1228	976	440	416	560	2960	0	652	0	0	192	380	932	3288
1208	944	652	624	576	2632	1184	544	0	80	0	760	1188	3484
1356	1044	496	444	520	2796	0	48	0	476	0	472	880	3068
1328	1052	328	304	236	492	708	580	424	0	1148	3448	1272	3228
2496	1832	2392	2180	3460	1012	2192	1844	0	288	1300	872	3056	2856
2592	1844	2932	2620	3100	692	2012	1984	600	760	1124	960	2884	2708
1356	1016	588	548	440	2800	980	0	20	320	124	272	2108	3528
1488	1180	3936	3744	2588	620	1704	1824	968	1900	1264	980	2492	2508
1920	1340	1768	1540	2936	528	1804	1636	812	236	1144	384	2756	2528
2208	1488	2456	2220	2904	364	1532	1460	504	0	1340	232	3340	2864
1312	1012	480	416	640	3156	360	772	716	492	0	428	372	3360
2220	1652	2280	2108	3524	1000	2096	1848	1012	912	1232	428	3140	2880
2332	1696	2740	2456	2480	732	912	880	832	724	1432	824	2956	2628
4092	1996	4092	2688	3436	1300	2308	2952	2856	1836	3472	2928	3464	3560
2008	1440	2720	2556	1196	556	932	1156	2024	572	1160	328	2848	2544
2016	1452	2472	2264	3504	1212	2268	1968	740	400	1184	0	3144	2816
824	672	692	568	828	0	412	0	136	460	0	680	704	1316
2380	1792	2496	2348	3356	1148	2312	1856	148	792	1440	736	2756	2580
1212	1028	304	280	268	2768	0	0	248	224	636	772	472	3196
1224	916	520	452	600	416	596	72	48	404	0	2624	1804	3320
1188	872	468	412	3028	3000	1068	1240	0	0	0	0	2560	3348
2196	1600	2396	2232	3496	1308	1972	1708	556	728	1312	616	2924	2680
2216	1664	2376	2252	3540	1172	2480	2008	0	636	1900	456	3088	2772
2592	1896	2272	2104	3420	1240	2032	1580	760	600	1264	716	2792	2572
1176	1016	296	280	648	3168	0	972	116	596	0	736	312	3300
2648	1844	4092	3920	3644	972	2188	2028	1516	692	1232	756	3324	2816
2508	1920	2216	2120	2796	860	2080	1732	1112	580	1172	896	2724	2520
2904	1356	2352	1344	1208	688	1288	2336	2924	1236	3572	2716	3668	3608
2660	1892	3556	3224	3108	1164	1900	1576	664	840	1192	0	2856	2596
2676	1792	2576	2272	2916	1008	2204	2760	1900	920	2196	1288	2916	2800
2268	1664	2872	2720	2292	784	716	888	1916	888	1600	0	2988	2564
2176	1592	2852	2744	2956	1012	1744	1664	840	788	1480	448	2704	2536
2412	1776	1692	1572	3492	1256	2040	1892	616	596	1748	0	2968	2684
2556	1720	3552	3192	3468	1136	1940	1804	648	648	1280	748	3000	2648
1748	1056	1160	880	1204	692	1068	1904	2796	1360	3396	3136	3160	3420
2216	1636	2828	2640	3476	964	2288	1900	408	468	1124	824	3072	2712
1852	1308	2148	1908	3348	1124	2092	1760	944	864	1236	228	3540	3012
2396	1720	2456	2204	3572	1220	2000	1952	388	0	1892	184	3084	2820
1780	1224	3396	3096	3456	1300	1988	1728	1016	716	1752	792	3076	2808
1312	1064	416	380	360	2032	308	0	0	180	140	224	660	3228
2180	1516	2772	2624	2096	276	664	1000	1636	928	836	96	3044	2624
2188	1600	2196	2032	3496	1340	2008	1828	524	764	1336	404	3128	2772
2496	1904	4092	4052	2516	1236	1560	1504	692	964	1176	760	3024	3148
2668	1788	3448	2940	3548	1468	2368	1736	708	856	1256	320	2920	2616
2540	1824	2892	2640	3620	1148	2284	2148	144	520	1224	752	3140	2824
3636	1884	2328	1452	1328	604	960	2476	2960	1620	3456	3048	3504	3480
1232	1068	484	468	2216	2776	820	0	320	516	404	320	2096	3128
2096	1616	1800	1764	2764	0	2208	1876	724	400	996	824	2784	2484
2716	1916	3224	2844	3604	1272	2512	2232	568	1012	1620	956	3324	3000
1152	972	540	496	2824	2636	0	904	372	640	524	760	2128	3216
2692	1832	3768	3360	3488	1204	2168	1852	820	84	1228	864	3188	2916
1224	972	476	456	372	2984	448	592	236	224	0	392	632	3356
2376	1632	2740	2460	3460	1184	2020	2084	172	188	1748	0	2892	2636
2308	1628	2824	2604	3632	1512	2372	2032	836	236	1860	608	3172	2912
2268	1428	3588	3032	3448	1220	2228	1936	1084	804	1672	656	3012	2728
2476	1836	2344	2176	3496	1292	2084	1952	932	0	1712	0	3176	2776
1264	1008	416	392	2732	2896	1128	104	696	640	0	1184	2324	3224
2188	1668	2220	2144	2860	876	2012	1848	996	580	1412	696	2748	2424
1296	1100	472	452	2724	2896	0	568	248	284	0	936	2452	3220
1284	1012	376	340	416	3008	928	0	836	520	508	0	980	3312
1532	1116	448	428	584	540	0	440	0	264	0	2588	880	2904
1272	1036	484	456	2912	3116	0	1288	0	376	0	940	2620	3196
1860	1308	2288	2040	3500	1228	2348	1860	492	644	1768	0	2912	2676
2336	1596	3216	2800	3484	1432	2292	1964	956	208	1732	0	3064	2740
1944	1356	1996	1836	3532	1308	2156	1864	660	648	1736	104	3140	2852
2360	1724	2752	2588	3548	1220	2452	1904	1200	44	1508	0	3116	2760
416	420	160	156	0	212	0	568	148	944	0	780	592	1320
2496	1804	2812	2588	3500	1436	1888	1868	872	660	1588	496	3160	2808
2372	1756	2676	2604	2860	744	1664	1692	964	0	980	216	2552	2368
2256	1628	3156	2856	3548	1228	2088	1860	756	192	1544	572	3220	2800
1964	1440	2596	2352	3520	1292	2180	2092	664	532	1196	852	3012	2820
2400	1760	2936	2868	3516	956	2064	1752	36	712	1836	788	3140	2760
2220	1660	2164	2044	2536	972	1888	1700	448	416	1292	504	2516	2320
1412	1124	4092	3932	2176	516	1364	1584	1448	2088	1272	720	2360	2372
2308	1664	3252	2924	3552	524	2376	2064	828	212	1820	532	3216	2952
2368	1656	3880	3528	3652	1468	2248	2072	0	284	2064	984	3248	2860
1112	896	328	320	112	2888	0	912	0	0	0	744	652	3240
2228	1668	2660	2516	3540	1068	2152	2012	1236	712	1224	592	3076	2832
1200	996	432	404	2968	2960	672	972	736	84	252	1008	2512	3272
2308	1504	3204	2824	3616	1456	2444	2088	0	620	1856	556	3100	2824
2328	1660	2120	1940	3496	1220	1852	1832	1012	380	1556	0	3080	2792
1808	1252	1064	916	2652	968	1024	1228	1896	0	2752	3352	2764	3556
2280	1728	2288	2184	3488	1348	2380	1872	328	1012	1704	0	3108	2888
2160	1544	2344	2196	3592	1112	2152	1968	388	896	1540	124	3264	2928
1012	824	296	296	372	2624	972	0	280	408	0	528	748	3072
1160	928	360	348	324	2780	0	0	0	576	348	624	764	3200
2404	1804	2464	2272	3412	1144	2244	1692	848	276	1488	664	2860	2652
2384	1848	2204	2164	3084	464	2224	1792	1016	848	952	784	2884	2640
2032	1516	1436	1288	852	704	608	1548	2840	664	3116	2436	3156	3200
2616	1852	3116	2828	3540	1132	2468	2028	352	408	1656	0	3124	2864
1308	1016	408	384	384	2092	912	0	0	172	0	712	440	3372
1668	1100	1404	1264	1436	460	860	1668	2712	1244	3352	3060	3516	3456
2316	1500	4092	3504	3400	1276	1992	2000	1480	664	1988	112	3260	2804
2200	1632	2332	2188	3484	1260	2144	1876	1464	540	1672	300	3100	2808
2544	1936	2892	2636	3020	1032	2196	1988	0	660	1172	1008	2860	2608
1444	1136	680	628	152	340	324	240	0	480	84	1376	680	3140
1260	968	432	404	480	1868	0	0	228	68	0	520	1356	3252
1716	1144	1984	1740	3520	1160	2588	1808	712	388	1464	0	3276	2916
2276	1576	2248	2060	3472	1388	2232	1936	544	288	1896	1100	2832	2600
2164	1512	2628	2404	3556	1064	2084	1984	0	460	1860	1124	3200	2868
3196	1792	2964	2416	3144	1120	1928	2004	900	1344	1252	924	2632	2608
2468	1852	1992	1844	3484	1136	1728	1756	0	700	1152	632	2864	2552
1240	1040	308	296	324	428	0	300	1044	0	320	3276	844	3148
2472	1912	2668	2504	3616	1244	2436	1984	512	684	1524	708	3204	2852
2164	1576	2352	2224	2840	980	1592	1636	628	44	1236	828	2820	2548
2352	1748	2336	2164	3408	916	2184	1768	1040	0	2128	404	3028	2812
2208	1652	2432	2276	3504	1104	1936	1904	736	528	1584	0	2924	2564
544	488	572	508	1120	0	240	1976	1376	776	1388	1072	1376	2124
2380	1740	2848	2560	3484	1268	2204	1936	1076	424	2192	912	3272	2936
1308	1064	460	436	604	3096	0	0	508	72	0	504	604	3376
2728	1760	4092	4052	1104	900	792	964	2248	884	16	708	2372	2572
2376	1700	2400	2172	3596	1320	2440	1944	500	756	2036	572	2972	2752
2336	1792	2528	2388	2924	1172	2128	1860	564	536	1292	684	2844	2508
2520	1804	3288	2912	3584	1472	2160	1932	676	788	1248	732	3220	2788
2076	1536	2960	2744	2644	976	2036	1964	1044	256	1360	540	2788	2416
716	664	456	424	500	0	324	256	0	928	0	604	504	1088
3008	1568	4092	4052	1372	1232	1260	2080	1212	1328	1576	960	2892	3152
2492	1748	3512	3292	3540	1500	2580	2012	620	588	1008	928	3100	2788
1988	1424	1852	1736	3372	1020	1728	1920	0	0	1588	712	3020	2788
1932	1204	1556	1312	788	608	440	2348	2652	488	3424	2020	3328	3288
3568	1740	4092	3072	3476	1452	2264	2152	1020	1088	1680	772	3124	2840
3452	2304	4092	4052	1784	1400	1436	2596	1844	1388	2064	1388	2928	3268
1796	1248	632	544	576	624	568	440	0	1048	1220	3160	1740	3116
4092	2792	4092	3892	3708	1588	2396	3532	3000	1904	3068	2040	3640	3744
1256	1004	352	332	2524	2784	1340	0	496	268	0	608	2372	3156
2552	1644	1580	1444	1132	816	764	980	2836	0	2504	3300	3140	3072
2540	1920	2224	2124	2720	1044	2040	1952	0	120	1100	576	2680	2440
2188	1560	2532	2328	3540	1080	2528	2108	0	556	1348	688	3060	2744
2636	1740	4092	3820	3596	1424	2456	2028	1124	288	1700	892	3312	2932
2848	1900	4092	4052	1016	516	716	608	2444	868	704	1220	2952	2588
2292	1616	2764	2500	2344	612	772	1012	1508	152	1164	612	2916	2584
704	644	384	252	396	452	152	396	568	704	0	780	624	1072
2236	1644	1932	1812	3412	1204	2124	1788	772	564	1116	216	3092	2752
2372	1756	3392	2996	1344	1040	1216	1708	1024	1160	1024	716	2940	3088
1804	1232	1220	1068	2652	1020	516	1172	1992	0	1832	2536	2080	3412
1180	916	376	344	108	1944	0	0	0	516	52	1732	0	3292
640	600	328	288	1472	1968	0	2384	1612	1244	2004	1720	1696	2708
1216	952	496	444	528	0	148	1348	0	900	760	812	2420	2612
2548	1908	2548	2340	3388	1112	1848	1876	0	568	1436	948	2968	2708
2400	1656	3008	2640	3524	976	2212	1764	944	780	1036	544	3212	2868
2260	1592	2200	2060	3448	1156	2408	1988	172	0	1220	924	3212	2848
1336	1008	544	504	548	1908	328	196	0	256	0	760	452	3328
1272	984	476	432	2920	2888	0	972	0	0	248	656	2580	3408
1356	1084	476	428	520	2828	808	796	8	0	0	516	624	3356
2200	1636	2656	2440	3592	1104	2296	1936	380	616	1740	564	3072	2792
2568	1808	3172	2784	3540	1212	2228	1996	0	976	1720	740	3360	2916
2260	1660	2248	2112	3456	1384	2124	1960	0	208	1216	920	3176	2852
2360	1800	3204	3040	2748	668	1880	1972	60	352	1088	784	2788	2468
2360	1732	2548	2304	3504	1372	2652	2012	0	740	1948	0	3344	2980
2076	1396	3644	3228	3388	1184	2264	1920	632	404	1456	428	3004	2664
1632	1004	1192	1004	660	748	648	2036	2688	1372	3476	3168	3008	3348
2288	1692	2200	2068	3528	1012	2300	2052	0	108	1976	404	3188	2860
1340	1052	488	452	528	3180	736	0	700	680	0	592	652	3348
1212	976	364	336	556	2988	1384	0	732	84	0	556	652	3272
2424	1772	2916	2908	2712	940	1676	1784	896	1020	1192	0	2580	2376
1168	1004	300	296	492	484	440	740	684	1224	1088	3656	1176	3192
1692	1172	1568	1320	1084	464	828	1788	2868	0	3472	3040	3496	3444
2252	1572	3516	3280	2544	988	2428	2040	1064	632	1576	636	2916	2484
1444	1168	496	456	2728	2952	0	1140	264	516	0	496	2416	3324
1132	932	316	304	308	2812	312	0	460	324	368	332	620	3212
2860	2164	3764	3548	3532	1372	2260	1948	908	544	2088	112	3288	2976
1968	1384	2832	2792	1504	404	320	544	2192	576	624	380	3072	2576
1340	1040	688	608	376	3092	1092	0	800	0	476	2124	572	3496
2504	1816	3820	3448	3628	1408	2300	1980	772	800	1716	1008	3276	2868
2396	1764	2364	2128	3460	944	2248	2004	0	0	2000	828	3176	2804
4092	1852	4092	3800	3824	2120	2692	2280	0	916	2068	1780	3356	3520
2948	2176	3488	3296	3008	792	1972	1620	676	724	824	32	2792	2496
2460	1692	3080	2680	3572	1516	2320	1896	440	524	1400	296	2976	2700
2580	1864	3016	2780	3116	1112	1964	1756	1000	440	1620	920	3152	2708
2540	1912	2500	2408	3064	776	1960	1900	840	520	1504	908	2920	2640
2160	1552	2844	2572	2696	908	1692	1744	0	884	888	548	2712	2444
1280	988	456	416	2844	2812	0	112	764	416	0	1032	2648	3308
1200	944	472	428	424	2932	776	928	348	0	96	580	564	3300
4092	3108	4092	4052	4088	2724	2988	3224	2312	1516	2168	1004	3920	3808
4092	2376	4092	3444	3776	1596	2416	2228	1564	872	2112	2668	3236	3596
2384	1732	2380	2164	3512	916	2100	1876	0	516	1252	532	3204	2820
1260	1032	392	352	624	2904	1260	0	0	0	320	620	0	3360
2444	1720	2560	2244	3480	1236	2552	1856	1024	616	2076	884	3040	2836
2500	1816	2840	2564	3524	1068	2224	1980	52	0	1764	0	3176	2804
2220	1564	2464	2172	3440	1380	2044	1828	936	604	1412	664	2988	2824
4092	2208	4092	4052	1868	1500	1636	2800	2860	1720	2220	1464	3504	3716
1776	1124	1380	1244	948	428	688	1772	2752	1160	3312	2260	3200	3232
1168	1016	332	316	92	396	240	400	272	1284	0	3196	1464	3236
2784	2076	2972	2724	3620	1332	2512	2040	1324	848	1376	84	3156	2836
2104	1620	1688	1572	2852	984	1936	1692	936	356	1112	476	2560	2420
2360	1692	2596	2344	3308	1164	2160	1860	676	0	1908	0	2740	2596
1184	960	592	548	2740	3036	188	748	628	324	0	348	2620	3348
1312	1016	424	396	700	2580	496	0	0	0	0	528	716	3208
1368	1104	448	412	460	2644	176	0	0	0	0	1564	480	3468
2392	1868	1920	1852	3060	884	2084	1640	656	748	1124	0	2680	2512
1048	852	320	288	544	2972	984	0	200	516	0	436	636	3224
432	424	248	252	0	0	0	1576	896	400	1236	752	744	1648
436	420	376	368	148	364	0	1268	24	1128	712	504	428	1608
1180	908	376	340	400	3140	1332	0	840	448	60	480	44	3336
720	640	2004	1900	2812	892	1812	2124	1440	1672	1944	1096	2260	2312
1216	916	452	412	2056	0	812	1428	0	788	952	676	2332	2732
2588	1912	2872	2684	3616	1152	2216	1992	992	756	1644	868	3148	2736
2304	1736	2444	2244	3464	0	1932	1808	512	656	1580	368	3196	2804
2604	1956	3184	2868	2824	704	1876	1852	828	720	1208	1220	2616	2392
1180	908	388	352	412	2896	1384	0	0	96	0	532	732	3292
1180	1000	380	360	584	2876	0	832	0	112	236	36	708	3176
2304	1592	3008	2664	1624	140	512	1028	1820	512	476	132	3508	2844
2740	2036	2860	2696	3056	844	2028	1844	364	424	932	748	2908	2624
1372	1100	560	520	1472	228	0	1348	412	592	648	512	2232	2752
2468	1848	3128	2960	3112	996	2056	1812	688	828	1296	928	2968	2676
2264	2104	4092	3604	3764	1500	2676	2276	0	440	1640	948	3596	3372
1872	1316	2056	1884	3476	1032	2200	1972	876	704	1348	708	3160	2896
720	660	524	528	376	2772	0	2044	1356	0	1872	1760	556	3152
1228	976	360	340	560	3092	760	0	860	556	0	276	468	3328
1120	948	264	252	0	2604	712	0	0	0	280	724	312	3132
1632	1140	1100	1012	748	0	780	1568	2648	796	3436	2124	3360	3208
4092	3348	4092	4052	3944	1872	2988	2700	1796	1568	2180	1456	3600	3436
2408	1704	2664	2408	2892	72	1992	1732	608	0	1296	744	2924	2516
728	604	732	704	740	0	360	2252	1488	940	2248	2632	1468	3004
1956	1300	2440	2108	3080	1236	2364	1908	1164	356	1936	756	3276	2836
2444	1776	3040	2788	3584	1120	2492	2028	1028	0	1736	0	3168	2784
1180	1000	300	292	84	340	128	104	1012	0	0	3264	964	3244
2292	1556	2548	2372	3576	1160	2296	1972	1124	1044	1780	720	2928	2676
2476	1764	3352	2940	3540	1000	2272	2084	1212	840	1776	876	3212	2840
2268	1308	2132	1604	1216	888	892	924	2996	1116	1468	3268	2168	2856
1148	964	340	312	268	3068	0	0	336	0	0	416	276	3324
2380	1736	3272	3008	3540	1168	2432	2056	712	928	1628	0	3328	2904
2256	1624	2400	2184	3500	1072	2040	1968	1172	512	1572	708	3092	2788
1516	1024	1260	1024	692	548	696	1420	2728	1224	3288	2412	3312	3308
2564	1728	4092	4052	1764	532	884	1032	2000	632	832	1024	3320	2764
1980	1444	2864	2548	1688	100	760	940	1600	292	816	764	3112	2684
1448	1016	460	432	276	0	1396	932	0	3072	0	2656	860	2688
1588	1120	1792	1520	2732	960	1896	1736	968	252	1160	0	3284	2576
1452	1112	580	540	628	624	160	0	672	0	1104	2980	1544	3288
2544	1792	3092	2736	2964	868	1936	1652	0	832	1100	860	2916	2544
2588	1860	2828	2656	2900	776	2084	1796	0	792	1256	20	2868	2556
2388	1748	2392	2196	3588	1324	2376	1936	588	280	1792	496	3004	2744
2360	1812	2260	2148	3036	908	2252	2056	728	16	1508	900	2832	2588
2540	1924	2316	2204	3596	1040	2376	1996	612	732	684	736	3044	2660
2516	1936	2560	2468	2792	756	2060	1872	1056	832	1288	0	2736	2520
1252	980	788	700	64	228	0	364	0	0	452	312	428	692
1364	1064	464	440	2912	2904	0	1064	432	0	0	800	2328	3296
2800	2040	3412	3136	3616	1456	2544	2096	0	792	1660	584	3240	2944
2908	2008	4092	4052	1404	1320	1404	1232	284	1236	752	140	2048	3040
1404	1128	468	424	2916	3140	0	1092	700	748	0	760	2836	3448
1452	1188	432	408	2860	2956	1148	648	0	348	0	380	2484	3416
1924	1364	2724	2300	3560	1256	2680	2072	1156	848	1984	856	3224	2828
1212	992	428	416	2672	2860	8	1012	0	0	0	1008	2196	3308
2404	1868	2432	2428	2620	832	2192	1780	972	300	992	752	2712	2392
2280	1648	2688	2468	3480	1304	2464	1992	628	532	948	244	3176	2832
2576	1944	2404	2260	3412	1224	2340	1912	0	668	1320	876	3076	2776
1024	696	4092	3488	2612	876	1928	2056	1660	1648	1752	1024	2808	2700
1192	976	588	532	440	2796	1084	0	360	0	424	1712	520	3444
1336	1096	548	500	256	2360	668	0	136	488	0	460	584	3400
1900	1352	2720	2404	724	532	172	576	2160	764	308	900	2804	2380
1900	1224	876	696	816	616	720	2288	1208	424	1576	3348	2444	3444
1232	1040	392	324	396	416	388	300	208	0	0	2920	1020	3224
1412	1148	460	432	3004	2848	0	1208	0	720	0	284	2424	3312
2144	1540	2676	2492	3568	1072	2244	1888	0	472	1976	568	3264	2956
1588	1356	4092	4052	1116	1140	1224	1728	1708	1504	1424	1116	1892	2508
2768	2016	2680	2536	3464	1484	2204	1876	0	632	1800	744	2980	2772
2776	1976	4092	3892	3316	1180	2080	1968	592	528	1608	1048	3260	2956
2912	2044	3536	3244	3224	1008	1956	1864	0	768	1068	376	3156	2796
2328	1672	2100	1868	3568	1192	2416	1820	520	540	1684	336	2960	2756
1992	1500	2472	2340	3616	920	2136	1848	228	452	2012	856	3068	2888
1304	1080	276	268	404	2328	0	124	428	492	252	732	376	3224
1876	1364	3044	2876	884	324	440	664	2076	396	0	544	2928	2500
2736	1908	4092	4052	3492	1372	2488	1880	1328	700	1856	0	3236	2940
2296	1780	2316	2196	2784	0	1876	1728	0	0	1172	428	2632	2320
2608	1916	3164	3056	3588	1220	2344	1956	0	396	1948	544	3072	2816
2424	1748	2700	2520	3544	1264	2280	1988	592	848	1292	0	3176	2744
2544	1864	3000	2840	3540	1080	2188	1900	312	384	1508	792	2944	2652
1268	1028	456	416	2860	2928	0	1044	0	140	0	748	2308	3424
1180	952	632	568	0	2888	0	0	688	0	24	1796	456	3500
664	616	304	280	424	276	0	0	0	244	188	744	676	1184
2292	1620	2856	2468	3464	1236	2236	1844	784	28	1604	180	3052	2828
1284	1028	500	460	400	2524	0	0	472	612	0	1316	496	3364
2500	1784	2764	2540	3432	1072	1864	1884	908	576	1444	128	2936	2688
1220	988	412	380	2596	2792	1304	848	144	616	0	440	2364	3212
2496	1504	2524	2148	3596	1320	2312	1944	540	904	1724	0	3172	2844
2028	1436	2900	2572	3468	1192	2472	1876	0	280	1920	812	3204	2812
2584	1852	2488	2300	3520	1228	2288	1788	1208	712	2268	296	3048	2856
1320	1064	532	488	500	1516	656	0	344	504	0	1772	608	3360
2132	1544	2240	2036	3500	1264	2172	1992	0	508	1300	868	3176	2860
2444	1684	3268	2908	3564	1480	2392	2000	0	480	1760	548	3224	2864
1856	1264	1252	1064	1348	0	864	1908	2600	1612	3380	2628	3200	3236
2008	1332	1396	1168	1140	616	932	1592	2792	1576	3192	3252	3396	3336
4092	2224	4092	3004	3632	1420	2336	2080	1116	828	784	0	3496	3204
2084	1468	1068	952	1132	140	1056	1380	2596	1872	3328	3280	3176	3420
2352	1684	2668	2384	3512	1180	2504	2032	684	776	1928	656	3416	3012
1264	1012	352	336	652	2960	696	0	640	264	0	440	0	3340
2372	1748	2472	2252	3176	748	1920	1748	0	0	1516	0	2760	2544
2484	1796	2968	2720	3636	1396	2328	2084	0	652	1436	1164	3100	2736
1180	952	276	260	632	2840	0	0	664	120	0	668	16	3212
2776	1908	4092	3912	3600	1304	2568	2060	692	216	1428	0	3304	2944
2276	1600	2656	2380	3468	1456	2296	1720	1192	516	1844	980	3124	2712
2680	1112	4092	3816	2156	768	1340	2032	1656	2448	1616	1348	1832	2964
1368	1112	544	508	356	2568	0	160	0	592	444	2040	856	3488
2816	1796	4092	4052	1268	980	1060	1328	1876	760	896	76	1332	2592
2320	1736	2536	2388	3036	440	1964	1624	360	592	1240	644	2632	2552
2480	1768	2208	1940	3524	1220	2452	2032	252	408	1516	660	3152	2800
1388	1088	544	468	472	2072	844	452	0	424	176	944	836	3284
2380	1716	2300	2120	3504	1220	2376	1952	1040	556	1452	616	3112	2860
432	432	228	212	24	48	0	332	0	452	396	684	988	820
1168	948	576	548	272	912	308	20	0	0	424	2060	180	3520
1228	940	512	480	372	2808	496	1116	0	320	0	4	312	3284
2624	1860	3512	3112	3552	1168	2256	1996	0	900	1232	804	3048	2708
1272	1028	372	360	548	2744	868	648	476	364	0	0	884	3156
2564	1816	3068	2856	3004	940	1796	1744	1044	664	1132	0	2828	2532
1072	892	448	428	0	388	0	196	0	632	0	2040	0	3456
1332	920	624	524	3008	2976	1112	1296	0	24	0	1072	2680	3356
2548	1908	2248	2064	3512	1428	2356	1956	0	704	1420	836	3164	2840
2316	1476	3104	2692	3532	1240	2340	2028	0	568	1148	952	3068	2808
3756	1868	4092	3168	3608	1404	2432	2220	1524	884	1568	580	3304	3032
3416	1756	4092	3252	3676	1304	2472	2160	1396	740	2300	368	3364	2936
2368	1688	2876	2548	3512	868	2232	1892	824	832	1684	56	3264	2888
2612	1908	3768	3516	3484	1300	2220	1972	0	824	1816	556	3392	2956
744	640	764	732	628	2132	588	2024	1132	920	1700	1724	584	3236
2532	1872	2508	2304	3544	1464	2424	2036	768	508	1864	888	3356	2868
2616	1992	2876	2772	2808	604	1960	1696	812	708	1036	536	2756	2472
2496	1820	2480	2256	3320	1124	2052	1724	876	972	1164	468	3092	2820
1216	980	356	312	592	508	136	308	768	792	0	3104	1172	3308
1696	924	1684	808	2080	1000	0	3648	2932	1272	3120	2248	2176	3540
1976	1424	3020	2832	2068	524	656	784	2096	756	1596	816	2980	2548
2108	1588	2220	2044	3504	1204	2256	1984	464	324	1572	964	3004	2700
1160	992	372	336	284	408	944	572	0	204	692	3088	1136	3252
1312	1080	348	332	444	2708	0	0	148	620	476	1032	684	3256
1432	1056	608	552	2728	820	496	1156	996	0	1480	2560	1104	3204
2120	1648	2160	2044	2912	760	1760	1680	632	532	956	324	2680	2356
2180	1564	2332	2184	3492	1468	2004	1908	0	572	764	932	3144	2748
2344	1672	3080	2756	3544	1140	2300	2020	0	768	1328	616	3196	2832
1376	1124	404	388	2944	2996	0	1072	0	740	0	724	2272	3384
1176	976	292	276	320	2268	0	640	0	0	0	72	872	3108
2292	1660	2480	2292	3476	1068	2520	1956	0	532	1876	272	3160	2844
2196	1652	1880	1752	3304	1288	2068	1760	392	628	1364	112	2940	2552
948	688	704	584	664	2108	620	76	84	668	0	828	0	3440
2576	1844	3592	3232	3544	1516	2264	1916	816	868	1160	632	3108	2764
1556	1240	4092	4052	1976	700	1680	1808	1308	1788	1292	924	2252	2484
1332	1044	304	292	2312	2988	0	700	0	232	0	40	2152	3252
1236	988	468	432	376	2692	392	0	288	108	0	280	492	3336
1308	996	568	496	676	2844	0	0	0	520	0	0	820	3196
2128	1536	1928	1768	3468	1064	2324	1776	1044	340	1476	804	3192	2848
1300	996	460	400	716	460	620	616	236	0	0	396	72	3272
