FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2036	1472	3200	2836	1720	60	776	4	2424	584	1084	568	2960	2192
1988	1332	3420	2932	1524	608	896	336	2404	1064	568	308	2600	2336
2176	1464	4072	3496	2188	704	864	660	2564	384	1156	1324	3112	2296
2200	1540	2260	1976	3204	524	2192	1896	1372	436	1852	1168	3256	2820
2548	1456	3372	2516	3080	840	1844	1896	1684	1540	1924	1020	3244	2596
2580	1728	3788	3204	2704	0	1148	1612	1780	944	584	512	3168	2692
1812	1120	2636	2176	3448	1084	2372	2100	1776	732	1360	840	3144	2868
1824	1388	1112	968	1764	308	636	2480	2676	0	3452	2940	3276	3192
2096	1436	3320	2736	1588	656	524	592	2536	616	664	1056	2940	2080
2748	1756	3700	3004	3508	864	2024	2176	128	0	1780	1256	3044	2616
2196	1448	2776	2324	1864	192	840	932	2176	660	1124	552	2984	2364
2676	1864	3684	3132	3180	0	2196	1920	1292	76	1480	1044	3212	2732
2316	1592	3728	3160	3412	0	2552	2172	2300	536	2076	1500	3592	3076
2404	1444	4092	3572	3356	956	2412	3164	2312	2124	2368	1968	3252	3256
2372	1592	3568	3152	1940	680	652	416	2472	924	0	808	2896	2236
2764	1772	3884	3364	3560	1056	2496	2132	1540	0	1692	1188	3060	2836
1596	1028	1268	1032	696	236	336	1532	3060	64	3140	2476	3120	2968
1828	940	592	432	592	332	676	1684	520	3284	1112	3224	1672	2664
1172	864	432	396	616	3060	0	848	0	140	524	728	772	3372
3476	2084	4092	4048	1184	972	1100	1044	2508	772	716	772	2300	2660
1700	1064	2432	2076	2532	512	432	1364	2200	648	1464	936	3032	2324
1592	1064	2216	1924	1208	172	620	0	2284	784	920	808	2844	2184
1948	1188	2956	2508	2272	496	800	1248	2064	844	892	0	3116	2252
2264	1536	2872	2576	2380	0	1184	1708	1248	684	1428	1028	2936	2512
1164	828	404	332	364	28	448	912	140	3332	0	2216	1088	2696
2188	1576	2684	2372	3148	760	2132	2120	2036	756	1880	1208	3064	2960
2380	1560	3144	2828	2060	128	868	772	2312	1280	1268	620	3196	2104
2064	1292	4092	4048	3452	472	2288	2188	1756	508	1420	1192	3156	2820
2100	1332	3348	2900	1896	504	876	1444	2312	124	1104	1296	3152	2252
2728	1812	3352	2808	2252	0	876	1296	2048	724	792	900	2944	2340
2316	1448	4092	3444	2076	228	900	472	2188	748	872	864	3056	2288
2504	1556	3236	2512	2908	0	1392	2052	1736	1752	2056	1016	3252	2664
1944	1260	2272	1832	3292	716	1724	1956	1112	844	1188	1056	3164	2764
2884	2008	3928	3424	3244	1104	1876	1944	1192	644	1472	1312	3344	2820
2080	1388	1540	1288	1312	0	0	2036	2944	0	3448	2308	3184	3152
724	660	292	252	264	268	484	184	0	796	0	692	824	996
2048	1336	3464	2908	1540	476	876	0	2288	608	940	1072	3004	2344
1780	1260	1164	1052	856	168	440	2428	2796	0	3168	2376	3240	3108
680	600	348	312	308	280	628	780	592	1960	0	752	940	1268
1612	1112	2792	2372	2040	0	868	0	2312	1140	1304	1012	2884	2232
2148	1400	2912	2492	1512	192	748	544	2444	824	1080	1112	3128	2112
2568	1792	3132	2672	3348	648	2032	1988	748	0	1936	1212	3012	2752
1840	1080	4092	4048	1312	1056	1588	2492	2728	2180	1944	1704	1596	3016
2144	1476	2276	2004	3120	484	1588	1856	0	924	1968	916	2768	2656
2488	1688	2396	2116	3260	1076	1780	2020	1728	636	1944	1176	2860	2592
1860	1268	3724	3212	1368	736	792	796	2412	936	916	184	2080	2472
2344	1672	3172	2848	3464	440	2056	2120	1188	700	1552	1112	2996	2840
1884	1292	2604	2280	1600	452	648	0	2476	492	912	876	2932	2068
2196	1464	3556	3072	1016	724	1032	640	2512	964	904	584	2132	2388
2156	1492	2792	2464	2244	244	868	740	1860	660	1312	612	3164	2328
1596	1076	2524	2128	976	576	368	0	2388	412	1160	1108	2812	2076
1960	1284	2096	1712	2924	596	1488	1728	1088	664	1376	916	2960	2600
2232	1424	3148	2668	2296	348	984	1308	2020	548	1752	932	2988	2504
888	704	272	252	224	1808	128	168	0	764	556	328	800	3156
2640	1528	3668	3112	3068	780	1736	1956	1828	716	1952	876	3012	2620
1192	816	4092	4048	1448	740	1308	1964	2476	2352	1768	1304	2868	2644
1052	792	496	412	2680	2256	584	760	0	404	328	1568	2104	3512
1928	1268	2668	2284	1972	428	780	928	1992	536	836	1172	2904	2392
1448	916	3076	2632	1768	424	800	272	2140	540	744	932	2832	2228
1860	1312	2220	1940	2700	0	1100	1528	1808	768	1080	852	3028	2492
3392	1372	4092	2660	3424	108	2456	2276	2520	0	1636	1196	3416	2992
2268	1600	3576	3244	1532	480	552	248	2452	936	1052	0	2804	2244
1904	1224	3788	3104	1720	568	748	880	2560	884	1024	1020	2860	2304
2628	1720	3272	2940	2632	396	664	1292	1976	832	1520	472	3068	2440
2612	1628	3584	3108	2912	0	1308	1708	1940	620	1916	1108	3032	2584
1740	1124	3948	3304	1636	628	932	540	2304	740	844	356	3000	2368
1120	888	332	288	464	2640	532	0	0	420	628	1632	996	3300
2520	1616	4092	4048	1112	716	1020	796	2704	988	1156	532	2732	2572
1372	888	4092	3228	1676	964	1536	2200	2552	1972	1928	1284	2876	2712
1964	1084	1628	1284	1276	688	280	1840	3104	1152	1968	3656	2332	2932
2492	1464	4092	3776	1124	884	944	852	2588	780	800	1084	2540	2384
520	408	312	244	648	0	472	2064	1164	1280	2188	2920	824	2312
764	608	264	244	128	76	2352	532	852	920	288	3156	184	2704
2608	1880	2648	2376	1316	1136	1472	1664	748	1144	896	1656	3052	3092
2500	1760	3148	2724	3456	872	2440	2204	1644	640	2356	1636	3524	3112
2324	1556	4092	3732	3476	1112	2240	1876	0	800	1780	528	3088	2700
1252	952	544	500	488	2128	860	0	0	0	1128	2712	2080	3508
2696	1724	3344	2812	3044	0	1604	2140	1560	1356	1744	464	2992	2660
2508	1760	4092	3900	1312	1184	1396	1820	704	1768	1312	1180	3128	3096
2276	1444	3204	2608	2372	524	772	1320	2188	528	1380	736	2984	2476
2232	1408	2472	2220	2372	164	1028	1404	1956	788	1232	1004	3032	2480
844	600	408	340	580	3372	1044	856	0	1024	0	2160	1996	3444
2356	1452	3428	2712	1936	164	960	104	2356	944	1280	792	3208	2348
2240	1444	2772	2364	3316	992	2180	1868	1484	1184	2056	1340	3060	2760
2700	1740	3640	3084	3284	0	1944	1944	1608	776	1880	756	2952	2800
880	636	776	688	676	420	652	0	0	824	940	1828	884	3368
1984	1088	2296	1644	1152	988	864	1628	1248	2996	1992	3796	1388	3224
2288	1312	3272	2652	3300	436	2080	1880	1276	912	1228	888	3160	2652
1548	1000	2916	2388	1680	376	328	0	2676	0	1292	1208	3052	2204
2804	1784	3352	2748	1744	348	976	1096	2276	856	504	1048	3184	2236
1992	1272	3164	2684	1284	564	648	276	2540	688	944	0	2428	2460
2876	1960	3900	3500	3284	464	2008	1996	1544	404	1920	1112	3064	2840
664	592	472	432	368	408	548	0	560	956	0	592	356	1168
3004	1920	3956	3264	3388	388	2308	2204	1568	0	1708	1244	3592	3032
1876	1264	2208	1884	3364	84	2508	2252	1128	700	1944	1220	3216	2916
2216	1580	2364	2176	3152	300	1796	2016	1648	176	1892	1072	3024	2540
1888	1192	2976	2580	3048	288	1500	1728	936	0	1544	932	2776	2476
2408	1588	3108	2560	3212	816	1960	2052	1548	752	1420	1344	2876	2652
3444	1948	4068	3292	1276	1012	1108	1468	2368	924	824	1804	1376	2600
1824	1224	3020	2636	1244	232	788	0	2508	816	1196	0	2696	2396
2384	1692	3160	2904	3384	0	2520	1956	0	624	1868	1032	3172	2756
2468	1576	4092	3504	1144	872	1012	836	2656	1068	1100	840	2272	2488
2280	1460	3020	2548	2376	788	656	1196	2136	828	1288	604	3164	2436
2404	1600	2228	1936	2776	0	932	1556	1192	1068	1552	1128	2972	2428
2764	1764	3436	2980	2420	688	992	1044	1636	904	1036	1288	3076	2460
2192	1468	2980	2508	3208	580	2024	2160	1616	0	1900	1180	3080	2776
2320	1600	2484	2148	3340	700	2016	2036	1412	212	2020	1096	3096	2692
2524	1884	2900	2580	3396	1056	2236	1976	1744	240	1748	1208	2856	2652
2324	1456	3928	3160	3404	1044	2320	2200	1464	852	2064	1344	3208	2756
2356	1576	3992	3452	1192	880	1080	968	2184	972	584	800	1592	2480
912	672	472	408	432	2964	784	916	372	892	0	708	948	3380
1044	724	4092	4000	2044	640	1620	1928	2252	1884	1596	1200	3072	2532
2244	1516	4020	3476	1952	308	984	0	2464	908	932	828	2956	2348
784	540	828	652	648	80	692	448	268	712	704	808	432	1340
1948	1364	4092	4048	980	564	724	316	2592	992	724	852	2852	2152
2708	1684	4092	4048	1212	848	1092	504	2500	1144	784	964	2360	2464
2460	1716	3264	2864	3420	0	2392	2168	688	64	1444	1316	3100	2780
2776	1832	3400	2840	3460	156	2240	2196	1680	784	1980	1380	3232	2892
2920	1868	4092	4048	1356	1096	1408	2344	1520	1236	1456	1824	3328	3192
3016	1944	4092	3844	2724	244	1076	2248	2280	1584	1488	1464	3372	2672
1436	1032	524	436	600	104	936	1320	0	3136	0	2848	1672	2700
1964	1300	2456	2056	2152	0	688	928	2172	472	1260	496	3068	2352
788	604	292	272	980	672	2980	1132	1156	2912	1512	2756	672	2144
2212	1448	2984	2564	2856	668	1520	1424	1260	652	1388	792	2928	2456
2120	1360	2440	2056	2848	236	1516	1648	1508	308	1724	1064	2996	2556
2716	1680	4092	4048	1208	736	700	616	2560	516	1036	808	2412	2388
1960	1152	3396	2788	1972	140	888	1312	2532	1104	1464	0	3060	2264
1860	1280	2700	2304	1688	496	744	0	2344	676	1176	328	3032	2244
1840	1208	2760	2368	3264	0	2084	2096	1756	688	1592	1132	2968	2768
1116	888	344	328	720	2712	348	476	0	524	596	812	796	3336
3080	1852	4092	4048	1288	912	1196	1004	2396	1040	440	1052	2092	2660
2468	1616	3384	2944	3380	548	2040	1996	1568	268	1112	1240	3012	2700
1716	1152	2084	1784	1760	380	756	0	2460	0	1104	1036	2848	2136
3788	2228	3212	2576	1320	1052	1176	1844	2476	804	812	1704	1428	2740
2420	1588	3164	2556	3236	900	2372	2360	1100	648	1776	1604	3272	2904
2412	1460	3788	3072	3464	740	2344	2108	1008	0	2100	1208	3072	2660
4092	2280	4092	2864	3672	0	2536	2396	1928	780	2448	1488	3504	3196
760	588	864	740	468	256	648	424	352	876	572	516	704	1356
2476	1616	3460	2736	3276	896	2172	1888	912	436	1648	476	3220	2752
2220	1444	4092	3808	3176	0	1700	1868	1844	752	1260	828	3088	2604
2688	1800	2968	2604	3340	756	2040	1936	1464	648	1948	1276	3032	2824
2524	1416	4092	3084	3372	488	2316	2080	1440	772	2204	1012	3148	2800
1516	940	1088	904	888	0	456	1712	2868	0	3012	2496	3276	3048
2548	1628	3632	3064	3320	748	2352	2192	0	456	1924	1012	3188	2796
2032	1412	2676	2300	3336	340	2536	2068	0	936	1784	1240	3176	2732
2448	1592	3768	2992	2100	464	916	908	1892	804	1148	48	3056	2392
2416	1684	3076	2668	3492	1048	2472	2204	2072	0	1856	884	3196	2956
2236	1476	3496	2956	2208	848	592	644	2636	768	1436	952	3196	1532
1052	756	340	304	1136	120	536	2040	1016	664	584	1052	2116	2696
2248	1532	3160	2832	2060	76	1076	936	2028	0	1064	1032	3104	2412
2164	1336	3032	2540	1292	452	900	556	2516	756	1104	812	2708	2264
2384	1348	4092	4048	3260	0	2172	1988	1560	972	1780	1412	3232	2732
1828	1276	2408	2104	1588	464	708	0	2520	584	1080	412	3000	2340
2488	1728	3808	3312	3216	884	2340	2184	1932	0	2120	1004	3264	2888
2020	1376	3268	2856	1628	496	952	40	2480	892	732	1072	3076	2312
2368	1576	3156	2584	2388	616	748	1088	2032	580	1456	1076	2976	2204
3224	1952	4092	4048	1308	1108	1376	1088	836	1232	540	1908	2568	2996
2128	1428	2640	2220	3480	436	2296	2132	1528	608	1536	1148	3072	2928
2000	1388	2584	2268	1632	336	880	676	2128	544	948	856	3124	2364
2092	1360	2664	2244	3492	1128	1916	2036	2044	792	1832	1260	2936	2804
924	680	600	436	488	412	400	668	392	848	0	968	764	1340
1708	1096	3056	2640	1900	0	672	0	2172	40	1008	1316	3044	2208
2304	1564	4092	3936	1388	684	968	944	2416	1024	992	1064	2828	2476
1060	800	484	420	1920	3000	116	1132	0	1528	336	1256	732	3440
2224	1568	2544	2292	1368	500	704	0	2456	824	852	0	2908	2284
2216	1328	4092	4048	1280	844	996	516	2608	704	1040	1108	2128	2496
1488	1060	3360	2936	1492	544	708	300	2340	780	864	804	2620	2252
2388	1744	2380	2168	3416	492	2216	2300	1444	0	1820	1240	3228	2956
1892	1272	2140	1788	2864	576	1636	1744	1164	572	1292	676	2944	2580
2468	1496	3720	3036	3428	0	2196	2192	1172	44	1780	1124	3180	2952
2560	1708	2488	2184	3316	740	2200	2160	424	584	1828	1088	2904	2604
2000	1216	2264	1824	1712	0	932	0	2216	640	988	696	3032	2200
2700	1836	3776	3244	2608	388	1020	1612	2196	448	1340	1204	3040	2552
2568	1784	3080	2772	1192	1028	1272	1304	1100	1036	0	1964	3020	3040
2052	1392	2448	2088	2016	596	180	1220	2476	0	1132	1068	3004	2452
2452	1636	2824	2408	3184	936	2180	1924	1384	0	1840	900	3040	2688
900	648	348	312	284	2980	1260	532	0	448	332	796	848	3356
2768	1896	3532	3056	3444	624	1944	2164	1348	568	1544	1144	3052	2792
2040	1200	4028	3260	1312	168	944	920	2392	824	1144	356	2960	2204
2072	1396	2420	2032	1900	224	856	0	2528	512	1052	856	2912	2308
2056	1432	2504	2152	2432	520	716	1332	2028	756	1532	796	3052	2392
2384	1452	4004	3340	2596	724	848	1388	1736	948	1476	1244	3176	2528
2172	1504	3428	3112	1664	540	844	0	2444	548	636	676	2860	2288
2248	1512	2284	1876	3164	0	2072	2032	888	972	1496	1084	2944	2648
2644	1780	2524	2204	3240	508	2052	1968	880	588	952	284	2844	2496
2332	1532	3376	2876	3020	0	2356	2072	1016	584	1648	1400	3472	2748
1600	1136	3012	2704	1188	364	772	0	2340	176	844	1008	3060	1304
2720	1964	2392	2116	3176	216	2220	2064	1364	968	1848	972	2948	2644
1284	844	920	788	680	48	616	1900	2784	0	2828	2496	3136	3072
2804	1632	708	576	868	420	800	1552	1780	900	1212	1416	1428	2676
1808	1136	1948	1648	2148	0	668	304	2452	708	1380	772	2976	2080
2124	1428	2580	2108	3308	84	2264	2112	1212	1464	1700	848	3168	2740
612	496	680	624	892	476	860	2336	2216	1888	1804	1456	2352	2644
2100	1368	4052	3536	2036	496	856	972	2440	620	1148	952	3168	2416
2640	1728	3000	2512	3356	696	2284	2048	0	864	1916	948	2984	2752
2288	1540	2988	2668	3180	0	1816	1820	272	816	1536	1140	3020	2528
2840	1696	4092	4048	3460	724	2280	2220	1788	440	1584	1156	3220	2936
2648	1728	3432	2952	3408	844	2276	2028	1488	1056	704	944	2968	2792
2260	1476	2596	2304	3432	476	2236	2016	1792	0	1376	960	3120	2904
2332	1672	3252	2904	1672	616	880	724	2136	704	476	692	2744	2256
2776	1972	2968	2612	3476	560	2472	2204	1172	796	1892	1052	3460	2960
2528	1712	3084	2700	3024	256	1836	1884	1324	0	1772	1088	3176	2536
1428	940	696	576	716	404	296	1692	2844	0	2960	2888	2676	3100
2612	1636	3228	2516	3240	500	2220	2040	1672	1044	1728	1232	3072	2772
2132	1408	2552	2140	3412	40	2160	1956	1832	744	2100	1372	3164	2912
1096	912	216	204	120	2824	0	656	0	432	0	880	648	3160
2992	1952	3868	3196	1192	952	1124	1232	2256	508	1092	1088	1532	2596
2584	1824	2140	1844	3232	544	2124	1972	652	92	1828	0	2892	2680
1048	740	572	476	2536	1916	876	800	868	656	152	1104	2120	3592
1648	1072	1244	976	1048	252	508	2252	2736	284	3184	2260	3064	2972
2136	1352	3336	2756	3052	864	1476	1780	1304	832	1648	900	3236	2616
2456	1560	4092	3612	1788	564	768	124	2336	648	1040	536	2940	2316
1324	1008	644	576	1384	2604	0	852	0	576	0	1504	2244	3540
980	756	416	364	36	2592	728	0	556	724	516	1120	968	3372
1228	968	380	348	408	2720	0	580	0	876	460	416	564	3300
1124	764	3248	2696	2812	820	2348	2280	1804	2040	1808	1252	3000	2796
760	556	860	676	616	308	560	780	320	1496	320	540	784	1424
2156	1436	2932	2616	1596	348	876	940	2316	864	924	968	3248	2136
1372	936	996	836	1924	524	968	2460	2548	0	3536	3224	3112	3248
2316	1684	4092	3464	3320	236	2016	1876	1188	948	1948	952	3084	2732
1644	1144	832	744	308	100	512	2224	2684	600	2840	2292	2944	2964
788	608	300	280	180	3132	0	632	448	940	600	48	880	3196
2812	1984	3872	3504	3312	796	2224	2204	1760	324	2108	1348	3140	2644
2556	1700	3548	3060	3032	640	1464	1832	1384	1188	1808	788	3060	2520
2252	1440	3996	3364	2092	476	812	772	2604	0	876	1284	3128	2544
4092	2128	4092	3360	3588	772	2196	2304	2308	956	2048	1268	3300	3092
2172	1448	3168	2736	3244	524	1968	2008	772	804	1292	1184	2976	2724
2368	1544	3776	3356	2596	396	1024	1672	1524	560	1376	460	3196	2596
1880	1320	3180	2900	1588	496	792	0	2484	708	1424	580	2812	2252
1232	988	432	400	312	2672	852	848	0	564	0	784	812	3356
528	460	104	100	0	652	480	0	0	760	588	608	740	1404
3036	1824	4092	4048	1152	880	1196	812	2444	872	984	664	2024	2572
2872	2008	2080	1888	1020	948	1200	1312	836	1380	900	584	2916	2952
2052	1300	3028	2472	1792	448	760	920	2360	0	1544	1088	2804	2160
2212	1532	2632	2252	3412	1076	2456	2152	1340	0	2252	744	2960	2888
2480	1560	2844	2488	2636	72	1312	1088	1872	644	1188	1140	3176	2288
2356	1596	3672	3260	1520	416	776	1024	2536	992	744	0	2928	2120
2416	1672	4092	3740	3360	696	2132	2104	1360	632	912	776	2932	2660
1856	1224	2140	1772	3312	528	2344	2188	1636	0	2180	1364	3188	2952
2120	1264	3384	2864	3340	488	1912	2096	1496	0	1268	376	3108	2660
1836	872	4092	4048	3276	504	2280	2116	1572	1040	2040	1180	3136	2924
2296	1568	2860	2624	2376	0	908	964	1640	720	756	176	3128	2552
1184	936	548	488	116	2580	372	0	100	668	532	756	704	3348
4092	1900	4092	3424	3756	1176	2476	2416	2100	0	2288	1416	3392	3024
1796	1216	2452	2116	1588	48	756	424	2376	872	876	0	2872	2104
644	588	832	828	156	4	304	104	1872	756	316	1040	1040	1680
2272	1644	2564	2232	3132	0	2108	2172	1252	0	1948	1016	3004	2816
2700	1960	2880	2576	1600	1104	1400	1504	724	1144	0	1468	2740	3064
2344	1616	2796	2480	2784	412	1468	1732	968	464	1592	356	3152	2616
2608	1816	3712	3276	3192	0	2036	2020	1544	776	2600	1252	3196	3016
2420	1736	3120	2760	3328	864	1696	2176	1928	440	2060	1316	3096	2904
2240	1636	2716	2400	3284	976	2480	2240	1792	124	1560	1068	3424	2952
1840	1204	2724	2320	2076	192	860	1216	2060	900	1588	1476	3308	2356
3460	1948	3284	2584	1376	1076	1384	1520	2200	1008	628	2268	1516	2692
2292	1500	3724	3164	3460	1076	2204	2276	1824	0	1884	1200	3088	2996
2232	1212	1112	876	1116	552	632	712	244	1104	968	1788	1368	2144
1804	1208	2228	1820	1548	32	732	800	2164	340	1100	684	3132	2096
2100	1380	2980	2512	2016	428	740	1200	1708	928	1700	1076	2992	2356
2356	1544	2572	2240	3164	836	2244	2088	1028	652	1936	1024	3032	2740
2076	1412	2448	2092	2456	588	844	1516	2080	684	1268	1196	3024	2420
2744	1856	2656	2284	3364	896	2196	2216	1524	0	1520	1284	3152	2804
2228	1528	3084	2648	2020	164	920	0	2348	920	1248	0	3092	2356
1672	988	940	672	3276	1048	800	1796	2416	1312	2784	3776	2788	3484
3132	1884	4092	4048	1336	1104	1256	1008	2300	1260	860	1144	1904	2656
2756	1732	3128	2580	3196	1088	2060	2000	1224	648	1456	1144	3264	2696
2048	1404	2320	2016	2204	0	872	1140	2012	996	1396	596	3012	2436
2168	1320	3548	2460	2392	0	1544	1916	2308	1132	1408	1180	3248	2536
2636	1688	3316	2784	3376	428	2244	2068	1156	612	1604	980	3088	2696
1968	1348	3736	3300	1020	380	696	588	2648	324	996	892	2752	2404
2652	1752	4092	3632	2692	376	1016	1384	2156	696	1512	640	3232	2420
2296	1480	3032	2576	2164	0	596	1192	1696	828	1012	0	3056	2416
2636	1776	3380	2660	2992	900	1768	1992	1516	888	1356	1168	3476	2776
2888	1924	3820	3216	3448	408	2376	2168	2020	640	2048	1112	3344	2936
2696	1668	4092	3464	3428	692	1980	2364	1872	944	2176	972	3128	2988
4092	2224	4092	3364	3564	956	2216	2292	2020	1104	1976	1220	3304	2968
2148	1424	2768	2328	3200	0	1964	1952	720	1304	1412	1180	2928	2696
1300	764	896	684	1032	4	592	1476	2464	1356	1924	3860	3072	3360
4092	2280	4092	4048	3712	1276	2628	3176	2468	2516	2596	2164	3728	3448
2052	1336	2900	2448	2532	280	920	1444	2048	176	1292	1068	2932	2464
2736	1544	4092	3432	1640	576	660	796	2820	112	1408	864	2980	2412
1528	984	2956	2360	1196	488	712	564	2500	472	1024	748	2824	2328
2632	1856	3396	3100	3208	876	2152	1880	1612	660	1652	1240	3224	2796
2584	1656	3272	2676	3164	0	2252	1872	1592	884	1560	1164	3148	2732
1760	1252	1996	1768	1044	364	752	0	2408	300	872	0	2920	2052
2580	1656	3032	2524	3256	212	1928	1872	1084	0	1308	944	3084	2752
2148	1504	2664	2332	3196	436	1952	1784	16	0	1880	844	3036	2704
2476	1572	2772	2484	3084	876	1664	1988	1372	468	1680	980	2856	2516
2940	1460	4092	3720	1832	760	928	0	2800	428	1156	0	3328	2680
2820	1728	3876	3324	2712	692	1132	1520	1372	748	1768	820	3120	2436
1352	984	460	408	3084	2988	1280	912	0	464	0	628	2244	3316
2708	1888	3344	2888	3328	872	2200	2160	1444	1132	2232	1420	3168	2960
2272	1520	2704	2380	3388	580	2132	2040	1328	728	1232	904	3020	2896
1456	904	4092	3796	3520	856	2332	2132	1896	628	1988	1008	3132	2684
4092	3188	4092	4048	3576	2428	2848	4076	3840	3520	3776	2972	3620	3960
4092	2480	4092	4048	3944	1392	2784	2664	1944	1172	2436	1328	3768	3452
3276	2012	4092	4048	1360	764	884	564	2768	924	1300	868	2608	2652
1920	1296	2376	2136	2392	24	696	968	2128	516	1020	1224	3016	2340
1948	1232	3056	2640	1768	252	720	1260	2580	896	784	952	3176	2308
2512	1716	3444	2940	2456	0	1344	1452	2004	504	1636	1172	3156	2488
1396	928	2216	1824	1460	56	836	0	2320	0	908	160	2924	2312
1912	1180	2420	2092	3160	424	2000	1844	524	684	1144	788	3156	2656
2296	1536	2172	1924	2116	60	804	836	2192	604	1012	1028	3144	2380
2172	1444	2936	2420	3416	312	2244	2088	68	0	2028	1268	3196	2816
2340	1416	3208	2668	3328	1332	2316	2040	1308	356	1844	1160	3336	2916
1032	780	480	416	316	2124	436	356	0	888	0	1556	900	3420
2088	1396	2548	2240	3024	920	1272	1900	1264	0	2212	1216	2812	2584
684	604	212	188	1068	1528	240	2656	1172	1604	2048	1952	1636	2652
2204	1480	2796	2320	3348	0	2096	2096	952	1024	1784	1136	3112	2780
2404	1592	2856	2468	2956	0	1592	1588	1580	500	1328	1300	2912	2440
1136	900	464	416	844	2936	0	688	172	448	0	1068	940	3372
1632	940	2832	2356	3352	876	2396	2120	1304	560	1372	1288	3476	3128
2340	1588	2836	2492	2016	0	696	856	2412	548	1148	724	3084	2288
2252	1524	3828	3304	1232	624	900	860	2648	760	980	952	2820	2328
2588	1768	3440	3004	3108	180	1776	1876	1520	880	1164	812	3252	2664
2876	1896	4092	3776	3368	1040	2072	2000	1396	804	2000	704	3040	2748
2560	1668	2712	2220	2784	300	1612	1684	1412	1048	1220	1004	2964	2452
2460	1504	4032	3192	3272	1048	2056	1712	1276	792	1792	1052	3260	2724
1800	1084	3552	2892	3444	1124	2336	2412	2064	752	1932	1396	3264	2840
2040	1372	2552	2232	1500	416	728	0	2424	168	1280	816	3032	2028
872	664	312	272	572	396	452	596	0	0	1572	3528	1208	3292
1032	820	328	308	220	2832	964	496	0	228	48	892	788	3292
2896	2000	3604	3172	3292	800	2472	2080	1048	608	1872	600	3316	2744
1876	1320	2112	1856	1236	188	772	276	2224	640	812	1084	2888	2160
2612	1644	3840	3292	3304	1152	2104	1992	1180	596	1444	976	2996	2792
2444	1620	2752	2428	2112	112	796	1376	2240	432	1352	1172	3156	2192
2464	1720	2404	2080	3008	0	1924	1708	936	700	1560	544	2852	2544
3296	2120	4092	3772	1280	1148	1396	1448	1152	1388	844	1972	1772	2972
2784	1820	4092	3888	3352	448	2292	1956	928	604	1760	780	3160	2884
2888	1804	4092	3660	2836	952	1452	1876	1680	952	876	1228	3252	2688
2196	1476	3264	2856	1168	1076	1316	1204	848	952	844	1160	3164	3080
1128	836	424	368	864	0	676	1772	0	776	584	1248	2652	2764
1940	1300	1948	1736	2136	0	664	1128	1304	360	1340	920	3088	2324
2424	1568	2940	2484	3292	664	2164	1952	1096	944	1384	944	2964	2736
1960	1344	3452	2972	1456	636	876	1000	2672	504	972	0	2396	2424
1940	1404	2368	2064	3284	988	2100	2008	2188	704	1892	932	3152	2988
2076	1408	2612	2252	3408	0	2536	2384	1212	516	1512	1304	3408	3064
1968	1384	2836	2532	2564	584	248	1536	1920	0	1100	700	3180	2496
952	528	1484	1228	908	88	0	1704	2796	1176	3460	2824	3236	3276
2556	1648	4092	4048	1068	872	984	648	2460	904	1212	1340	2584	2468
2480	1516	4092	4048	1224	992	1088	1160	2292	884	644	1156	1732	2560
4092	2508	4092	3128	3712	0	2500	2412	1108	720	1948	1532	3340	3052
1900	1252	2492	2148	1040	228	672	0	2404	772	880	1036	2796	2248
2236	1492	2464	2076	3300	868	2288	1960	1392	0	1528	1200	3076	2780
2640	1560	3336	2716	3248	0	2264	1972	1136	720	1724	1092	2976	2620
848	648	336	292	812	2436	1048	0	292	0	780	1272	440	3376
2340	1464	2716	2316	2036	144	756	912	2280	596	1180	0	2880	2352
1892	1300	2964	2644	1220	568	704	0	2388	816	480	948	2876	2280
3048	2128	4092	3496	3356	796	2312	2148	964	0	1196	772	3036	2728
1744	1104	3180	2700	1360	712	816	84	2452	656	1008	668	2896	2232
2500	1684	3056	2648	3216	780	1904	1872	1792	892	1680	928	3072	2712
2184	1508	1736	1600	2992	0	1896	1844	1392	544	1408	1108	2820	2548
2272	1460	2976	2492	3348	612	2140	1920	1840	480	748	928	3100	2532
2232	1364	3048	2564	3096	316	2004	1768	2144	656	2344	404	2780	2660
2384	1620	2824	2412	1440	272	600	92	2228	64	792	708	2936	2132
2356	1488	3716	3204	2348	0	788	1224	2292	600	1592	172	3072	2308
2840	1800	3780	3276	3488	1168	2228	2156	1424	444	2116	1148	3224	2832
4092	1932	4092	3376	3820	1236	2780	2644	2380	936	2236	1488	3680	3340
2260	1380	2812	2276	3364	936	2148	2016	2184	488	2080	1400	3084	2860
1236	944	444	380	832	1240	0	72	284	596	852	648	1712	3348
1188	856	444	344	2176	3584	1472	648	0	496	552	1168	2552	3440
2336	1452	3048	2592	2376	0	764	1240	2264	0	1580	848	3008	2568
3240	2216	4092	4032	960	772	1052	1280	1140	976	524	2228	1500	2780
2520	1736	2868	2532	3552	1068	2508	2148	2012	0	1148	1304	3216	2864
2376	1440	1296	1088	960	596	848	1068	2740	1016	1504	3140	1312	2592
1340	776	1320	1036	1312	208	216	2132	2880	1592	3364	2592	2988	3212
2172	1464	2408	2084	3528	0	2388	2300	1256	0	2096	1400	3532	3120
