FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2112	1280	656	564	632	1572	908	1280	2208	2804	0	3284	1308	2604
1708	1196	688	624	548	2344	96	1364	1284	2948	900	2896	1440	2796
1936	1264	744	656	724	564	772	1428	2088	3464	0	3376	2168	2644
1888	1236	628	544	640	1124	864	1340	1568	2944	0	3352	1704	2616
2980	1732	976	772	808	928	612	1448	2312	3160	1592	3320	1808	2940
1244	1016	244	220	136	1044	780	244	0	2076	660	1516	1172	2572
2060	1236	1076	832	708	592	900	1568	2116	3084	1228	3388	2176	2656
1884	1336	536	476	584	1400	48	1428	1628	2812	0	3252	1420	2600
840	720	784	672	636	448	564	824	120	1208	664	448	808	1572
1276	1016	436	404	404	620	0	376	8	0	1260	3084	248	3144
756	684	444	404	504	3012	0	1116	372	360	932	172	0	3204
2296	1540	1052	928	856	1992	1172	1584	1692	2324	1612	3252	1228	2504
1492	964	792	672	680	2128	456	1516	1612	2752	380	3492	1212	2776
2644	1552	1228	980	740	1804	516	1836	1584	3196	0	3588	1492	2920
776	660	604	480	1928	2592	1224	328	724	668	620	812	2552	3008
1764	1192	832	736	780	368	648	1576	1768	2008	1412	3048	1128	2672
1896	1156	812	676	544	1948	996	1524	1332	1692	1020	3112	1164	2428
2292	1280	1052	844	612	1648	924	1496	1976	2132	0	3152	1252	2436
2756	1712	1252	1080	572	1780	260	1432	1324	3080	0	3416	1520	2712
1808	1220	676	580	440	544	112	1884	1512	3280	516	2836	1636	2892
1360	864	888	744	664	2036	712	1680	1508	1936	0	3268	1204	2540
1772	1112	708	584	540	2132	632	1412	1080	2844	0	3268	1196	2684
792	408	1752	1120	1072	1644	864	1272	2196	3112	1156	2972	1836	2760
1300	1044	508	460	532	2384	764	652	0	0	652	1832	524	3136
1844	1212	760	644	636	2524	696	1532	1608	3252	1568	3148	1480	2800
2232	1408	1084	860	912	604	1068	1684	2836	2424	1828	3324	1520	2644
1608	1216	720	600	512	1812	0	424	0	1104	772	2416	852	3284
1892	1272	684	592	1136	2032	1636	1108	2416	2168	572	2964	2340	3072
1804	1196	744	664	620	1840	0	1340	1900	2944	1572	3228	1292	2780
2600	1792	904	816	896	1300	376	492	1328	2680	1616	3024	2004	2408
1668	1064	724	636	604	396	772	1372	2124	2556	864	3188	1540	2500
1636	1144	576	528	392	2004	672	1416	1340	2608	1464	3180	948	2608
1856	1388	712	652	592	1388	840	1436	1972	2456	1592	3208	1268	2380
1124	940	316	300	408	0	516	0	0	252	1212	2604	728	3092
1536	1120	392	356	460	2752	0	1064	444	2752	1152	2016	1572	2636
1300	1024	396	356	164	476	308	152	0	1044	712	2784	368	3116
2076	1420	824	732	628	688	812	1480	2416	2472	1080	3248	1252	2696
2092	1320	808	676	752	1492	616	1384	1432	2988	0	3432	1260	2620
2040	1416	740	668	628	1180	704	1592	1696	2708	704	3116	1060	2668
1224	960	480	428	244	2284	952	688	108	2972	1292	1892	1884	2992
2044	1264	892	800	608	1420	596	1464	1772	1820	0	3308	1104	2516
2240	1416	840	664	732	504	812	1616	2680	2476	1772	3320	2048	2740
1936	1264	676	556	700	2132	660	1480	1684	2852	0	3124	1596	2772
2472	1572	928	820	720	2824	0	1588	844	3248	0	2988	1924	3156
2608	1612	1276	1092	652	596	748	1892	1484	3516	0	3156	1748	2952
2748	1464	1684	1244	796	2044	836	1476	2032	3440	0	3568	1948	2948
1632	1036	632	528	640	2264	924	1476	2484	2764	0	3296	1392	2532
1340	1044	608	560	596	3140	1104	0	508	0	916	408	1064	3328
2096	1452	776	672	552	1888	520	1488	1764	3140	0	3344	1372	2764
2196	1280	844	676	796	1788	896	1620	1896	2696	1372	3212	1460	2732
1476	1044	900	740	852	624	900	1316	2776	968	1644	1516	1956	2136
1868	1180	652	580	504	2544	0	128	1720	2324	744	3268	1348	2596
2600	1596	840	728	688	1776	472	2244	1912	3076	1192	3104	1784	3012
1968	1396	1260	1044	972	428	1340	2184	3320	1684	3036	3052	3128	3316
1644	1236	512	452	532	2148	0	1316	1100	3128	0	3000	1672	2816
2400	1560	1184	1004	792	852	892	1480	2740	2664	0	3328	1712	2648
2088	1416	744	628	636	636	780	1412	2604	2236	0	3224	1396	2412
636	476	624	480	788	1824	668	1348	1224	2120	8	2444	1540	2812
2508	1500	1064	864	800	2664	0	1724	1748	3136	1596	3448	1344	2784
1788	1172	784	628	748	2268	0	1552	1564	2804	1452	3304	1184	2588
1752	1136	876	688	760	916	756	1132	1244	1780	0	3204	1252	2512
1604	1008	644	552	404	164	584	988	2224	2452	1268	3140	1112	2456
1784	1056	876	736	696	1940	0	1472	1504	3032	1704	3284	1684	2760
2200	1388	1168	1036	768	256	1240	2044	3180	2280	1516	2832	2244	2804
1220	988	280	268	380	2360	548	0	656	796	328	552	664	3084
1452	1020	708	596	556	1836	304	1444	1600	3036	0	3080	1436	2744
1128	892	320	284	300	1600	1056	644	0	2556	788	1768	1084	2704
1512	1024	528	440	680	424	724	1520	1552	2388	0	3204	1160	2404
2116	1308	872	728	692	432	692	1552	1892	2704	1104	3280	1516	2612
1648	1088	596	540	600	1440	168	1208	1588	2428	740	3312	1336	2440
1520	1040	684	576	504	412	660	1064	1420	2320	812	3280	1136	2440
1500	1056	708	560	680	1448	68	1268	1232	2996	804	3108	1080	2632
3864	1520	1916	1188	1068	1292	856	1548	2376	2772	1824	3468	1580	2900
1784	1260	780	692	420	740	948	796	3112	2396	1252	3288	2448	2940
1520	996	816	684	440	2524	0	188	816	0	0	3112	1928	3688
1984	1288	656	604	608	496	516	1248	1724	2668	0	3184	1036	2572
1712	1144	536	476	572	2592	0	1664	1784	2968	0	3028	2316	2840
2472	1596	1244	1080	1016	760	976	1276	2644	1440	0	3228	1328	2552
1856	1224	580	484	628	2344	740	1084	1824	3128	636	3248	1000	2836
1788	1232	684	612	696	2324	0	1448	1248	3096	0	3120	1364	2748
1964	1272	720	608	628	2248	508	1600	1204	2864	0	3100	1572	2880
2168	1524	2320	2120	1836	1008	1320	1388	3036	1200	1352	816	2468	2708
1444	1124	464	428	396	2084	688	1156	784	2652	0	3056	1296	2600
1296	1016	364	344	288	2184	656	236	568	2332	0	1660	1564	2680
1952	1320	516	464	516	1436	516	1436	1636	2292	1640	3072	1264	2596
1824	1048	1340	1076	596	628	904	608	2816	1436	1340	3280	1268	2412
1532	1144	704	640	416	408	376	180	0	536	704	288	940	3308
2340	1396	868	736	536	1432	560	1552	1988	3040	0	3376	1352	2656
1676	1180	640	564	524	2160	648	1356	1192	3112	0	3020	1496	2832
1604	1148	776	680	428	2496	1064	0	1068	0	540	3272	228	3592
2556	1516	1164	884	812	2644	0	1928	1764	3108	1372	3464	1128	2848
1972	1340	708	508	696	2148	836	1480	1080	2740	1108	3100	1172	2748
1864	1256	652	540	700	2112	696	1332	2204	3072	0	3228	684	2820
2020	1400	704	616	620	1812	944	1320	2072	3028	1128	3468	1128	2580
1656	1152	748	640	504	2004	832	1280	1204	3060	0	3320	1444	2772
1660	1068	676	568	724	2472	1156	1564	1184	2824	0	3160	836	2724
1920	1296	712	608	616	1564	276	1404	1172	2956	1376	3264	1468	2740
1320	1076	472	448	428	2868	1272	60	28	588	616	652	724	3224
2744	1628	2040	1420	1224	968	1156	1636	1808	1344	1284	2964	1500	2896
2000	1292	904	804	612	1812	0	1464	1492	3100	916	3148	1492	2844
1800	1264	684	604	644	2108	656	1464	1504	3092	0	3244	1504	2696
1484	1052	576	508	568	1288	708	664	1188	2804	724	3000	1224	2788
1240	992	420	388	560	2084	168	884	1544	2000	0	2412	2116	2844
544	496	352	264	416	0	764	2016	1028	968	1736	2908	788	2988
1836	1180	828	720	516	1800	696	1088	964	2840	0	3436	1488	2540
1312	972	476	404	436	2716	0	0	1524	2496	1136	2676	2308	3024
1600	1044	508	456	528	2480	688	1828	1528	3048	936	2868	1232	2760
1916	1276	804	664	656	992	784	884	2244	3252	0	3356	2756	2724
1888	1216	532	468	612	1496	740	828	2224	3064	1952	3036	2644	2960
2344	1640	2396	2124	2844	1064	860	1692	2388	0	2124	492	2776	2740
2572	1484	1032	860	764	1544	860	1272	2072	2932	1744	3488	2072	2836
2072	1336	656	580	520	1420	356	1032	2400	2836	1048	3292	2580	2924
1848	1136	716	624	532	2352	0	1276	1908	2988	1344	3312	1532	2816
632	576	268	260	220	472	0	0	0	844	784	856	680	1064
2480	1300	928	704	772	2272	504	1360	1456	3084	752	3244	1748	2752
1348	1040	580	520	452	2576	992	0	504	2356	0	2288	1988	3108
1128	908	360	300	208	1404	612	500	84	2448	592	1532	1228	2736
2344	1512	980	804	796	2108	920	1892	1920	2980	1044	3444	1596	2488
1532	1164	520	464	548	2604	1060	688	1856	2300	0	3144	2668	2912
1708	1184	500	456	556	2752	896	1080	2048	1820	672	3092	2572	2964
1712	1116	664	576	548	0	476	900	2220	2068	1060	3412	1292	2412
1936	1292	648	520	668	632	708	1004	2008	2304	0	3352	1168	2436
1708	1244	712	608	576	2312	0	1380	768	2964	0	2256	1672	2860
1772	1152	716	644	500	2688	1184	1364	1984	2916	1244	3144	2032	2788
668	472	372	292	520	464	224	860	0	900	0	2480	1192	2860
1376	1072	712	660	400	364	216	1660	1088	1808	1064	2064	1620	2528
1852	1172	572	492	668	756	856	1940	932	2596	0	2812	1052	2500
1656	1148	520	476	256	2328	0	764	416	2688	1524	2492	1504	2872
1812	1132	656	552	588	1268	0	1264	1804	2880	0	3328	1432	2652
1992	1200	812	676	676	1236	952	2092	1612	3152	1896	3368	1652	2868
2664	1448	1000	804	952	2000	644	1676	1824	2936	1420	3464	1444	2820
1964	1360	864	748	600	2928	0	868	1648	2992	908	3152	2124	3104
2408	1524	668	568	744	2576	552	1536	1296	2916	0	3232	1552	2968
1584	1152	548	488	728	2676	900	1368	580	3188	1316	1460	1540	2940
1752	1128	668	512	584	1456	464	1308	2216	2916	440	3308	1492	2532
1980	1368	708	608	612	2764	244	1808	1304	2636	0	3016	1464	2824
2040	1408	724	656	600	800	512	1504	1544	3004	0	3352	1760	2656
1292	1084	464	408	336	2772	0	380	428	404	568	164	404	3328
1824	1108	776	672	712	1708	932	1396	2228	3112	528	3356	1860	2580
1696	1064	636	524	660	1952	572	1288	1692	2936	0	3264	1236	2660
1752	1108	848	732	652	592	948	1468	2752	2548	1544	3444	1028	2884
1636	1188	752	676	564	2132	0	1472	1084	2812	0	2940	1296	2828
2524	1488	1108	852	804	2204	1164	1384	1964	3264	1156	3344	2048	2908
1392	916	852	688	656	1684	0	1360	1880	2596	0	3180	1452	2548
1852	1320	632	544	756	668	1052	1348	980	2228	1548	3016	1256	2440
1776	1240	680	612	616	1768	436	2124	1940	3180	0	3364	2044	2732
1924	1232	812	732	588	2228	1120	1412	1664	2920	0	3248	1020	2608
1696	1188	744	640	724	452	896	1696	2564	2720	0	3244	2056	2688
1636	1204	652	588	380	456	464	348	296	1204	1100	2824	184	3572
2008	1272	788	680	492	1628	376	1348	1588	2756	0	3256	1380	2760
1716	1172	540	492	484	2352	268	1832	1684	2860	1656	2984	1224	2692
2772	1660	1248	964	884	1408	948	1732	1784	2984	0	3496	1664	2740
1936	1256	712	572	620	1240	884	1472	1292	2576	0	3272	1304	2544
1320	1040	516	464	616	3156	808	0	628	176	740	664	0	3360
1676	1092	760	636	480	1008	512	1328	1404	2804	1484	3368	1284	2652
1676	1164	620	536	1096	2112	660	1528	1180	2960	600	2816	1504	2904
1912	1324	616	552	496	548	708	988	2264	2664	1240	3168	1636	2532
3484	2112	4092	4052	1012	932	1052	948	2352	1088	816	1364	1524	2744
2412	1496	1004	808	812	504	904	1504	2332	2760	0	3448	1400	2596
540	412	660	568	500	1948	880	2028	880	580	2360	1824	1072	3052
1784	1184	664	608	540	2176	0	964	1320	2792	1340	3212	1376	2704
1336	1080	420	384	300	260	528	488	464	956	644	2508	828	3256
1388	1012	452	420	688	2564	1096	1172	688	2676	984	2408	1476	2820
792	736	164	164	0	812	408	800	2552	1216	0	2456	2096	2252
728	652	556	540	692	2716	484	640	164	1140	1068	852	656	3116
1476	1048	652	536	612	2564	0	1032	0	2844	0	2276	2004	3024
1768	1220	696	648	592	852	444	1392	1732	2652	1040	3268	1296	2496
2072	1428	864	712	748	948	824	1424	2432	1292	1248	3236	1348	2468
1660	1080	700	584	464	460	424	1140	1608	2404	0	3076	1216	2560
2068	1344	836	720	780	584	932	1568	1128	3372	0	3392	1924	3152
1536	1036	592	512	712	2308	0	1328	952	2732	0	2432	1152	2780
1692	1208	784	628	548	1900	0	1928	1660	2940	1344	2964	1544	2756
2836	1604	1224	980	868	1396	912	1432	2104	3096	812	3536	1532	2792
1552	1080	552	472	516	1892	212	1304	1180	2904	200	3188	1272	2596
1684	1156	580	480	596	2560	336	1456	0	2796	0	3300	928	2604
1604	1088	460	420	596	2576	756	1036	948	2620	1436	2600	1556	2904
1556	1104	540	476	384	1376	472	1388	1640	2848	1184	3096	1348	2724
1692	1172	584	512	688	2260	480	1656	968	3044	0	2416	1236	2724
1972	1324	640	564	516	1992	556	1380	1736	2916	1384	3372	1460	2600
1756	1124	564	492	680	1824	420	1360	1320	2724	0	3332	1168	2552
3000	1672	1540	1232	1044	1920	1132	1844	1712	2304	1324	3308	1276	2636
2584	1780	4092	4044	3136	1080	1572	1664	1124	700	1740	904	2712	2600
1788	1192	740	624	552	516	628	1212	1984	3208	1752	3356	1308	2740
1572	1060	652	540	532	1840	888	1100	1704	2492	676	3056	1456	2672
1776	1204	848	728	508	468	424	984	1960	1792	0	3364	1200	2412
2548	1544	1064	832	732	2816	0	1620	1820	3192	1460	3292	1740	2908
1840	1372	676	600	376	1364	0	1292	1980	2888	0	3296	996	2612
3080	1384	1124	700	724	1984	1020	1456	1400	3292	0	3264	1380	3268
1620	1084	656	560	524	2488	0	1812	2160	3004	0	3204	2028	3060
2256	1592	3344	3000	3264	1160	1444	1648	1936	720	1464	988	2348	2320
1432	1012	460	396	508	436	612	1120	1368	2372	1416	3052	1048	2616
1204	1036	376	328	12	392	384	148	0	0	976	2228	940	3120
2472	1592	968	820	620	1948	424	1604	712	3292	1180	3340	1784	2824
1812	1240	696	600	560	1760	828	28	368	2576	1324	2344	1068	2668
1524	1144	880	736	560	2860	0	1296	0	0	0	808	200	3416
1740	1268	572	512	524	1592	108	1232	1620	2804	0	3256	1980	2476
1756	1288	668	604	588	688	684	1696	2308	2320	1240	3236	1436	2716
700	512	1164	972	1020	760	712	1332	2096	2584	0	3360	1132	2272
1492	900	828	628	664	1400	960	1284	1136	2836	0	3504	1176	2580
1428	1076	656	584	464	1044	0	584	0	684	448	984	948	3220
2516	1632	1300	1144	744	1064	1224	1924	3380	1836	3056	3020	3260	3276
1888	1256	780	668	728	2000	0	1820	1660	3084	0	3168	2052	2964
1716	1144	612	548	540	788	744	896	2048	2676	1332	3324	1816	2500
2060	1360	688	572	644	1856	516	1384	1620	3068	1356	3404	1492	2768
2724	1696	856	688	772	1428	800	1328	2032	3064	0	3316	2792	2660
1660	1004	1236	924	804	1336	992	1568	2372	2540	1628	3324	1576	2620
2388	1424	1028	824	700	2336	244	1816	1724	3280	1116	2712	2068	3080
1540	1040	548	476	540	380	640	1736	1452	2748	0	3208	1516	2660
2296	1456	724	628	696	1552	640	1144	1832	2752	1320	3272	1272	2628
1480	1108	608	548	452	784	416	1368	584	2752	1388	2844	1312	2820
1672	1204	644	592	652	2184	0	1104	1492	2668	0	2936	1280	2580
1376	940	524	420	492	1980	0	1532	784	2692	1092	3116	916	2420
1596	1136	664	588	520	2356	0	908	2268	3140	1540	2720	3228	3108
1836	1264	772	624	512	1660	1132	1840	3176	2384	1560	2976	2660	2944
2164	1460	772	644	660	2236	840	1360	1180	3140	1684	3248	1720	2904
2280	1508	896	724	724	1920	888	1552	1284	3188	0	3340	1428	2672
1840	1180	620	532	528	1696	1064	1144	1380	2656	752	3240	1144	2728
1816	1164	612	552	484	396	604	988	1424	2600	984	3168	1316	2328
2248	1456	832	708	728	1964	836	1528	2268	3040	1776	3400	1456	2636
1820	1240	612	512	700	2136	1056	1464	1656	2916	1376	3072	1248	2720
1952	1240	748	644	696	1904	212	1248	2172	2980	0	3456	1160	2512
1940	1328	700	608	596	2416	0	1932	1524	3348	0	3108	1164	2804
2140	1388	556	492	624	2204	828	1008	1428	2764	1216	3112	1424	2732
2016	1240	936	744	696	2072	1004	1600	2136	3316	1304	3504	1744	2876
1936	1328	684	588	620	1836	296	1316	528	2784	1436	3292	1556	2632
1892	1264	828	716	700	1228	552	1928	1368	3084	1656	3356	1516	2852
1752	1216	552	460	580	1864	816	1188	1880	2756	0	3272	1640	2664
1948	1212	668	580	720	2644	720	1612	1548	3024	0	2796	1844	3124
1348	1088	388	368	524	2996	448	872	0	384	516	576	808	3164
1980	1348	716	624	676	1792	732	1796	2244	2976	1672	3416	1912	2536
1908	1268	876	704	700	2248	700	840	1908	2944	576	3108	2048	2804
2152	1460	976	784	724	2504	376	1576	1664	3132	1672	3264	1712	2848
1644	1180	596	540	476	468	704	1088	2328	2056	300	3372	1308	2404
1972	1260	684	584	660	2140	720	2072	1716	3024	0	2936	1828	2792
1796	1264	608	532	632	1708	692	1328	1508	2980	0	3384	1128	2712
1624	1212	584	504	344	2228	840	1268	1172	2864	136	3284	1280	2608
2000	1220	624	556	596	2232	596	1320	916	2780	1588	3180	1568	2724
1192	840	436	372	416	1316	568	1184	1796	2320	1060	2944	1128	2472
1652	1140	668	568	584	1796	544	1488	1640	2764	1264	2420	1328	2588
1652	1080	584	504	580	2288	852	1656	1736	3056	0	3224	1316	2656
2048	1404	624	540	600	1644	748	1472	1596	3000	0	3248	1664	2628
1384	1056	372	352	620	2952	0	664	0	0	592	1056	0	3208
2696	1688	972	808	796	2844	1112	1900	1528	3380	0	3308	1752	3056
1568	1072	544	448	392	2600	632	1372	1456	2840	0	3264	1516	2728
2688	1796	4092	4052	1112	1048	1352	928	1612	1076	996	876	1292	2580
1828	964	1380	1020	1028	1008	780	1700	1028	2404	1008	3140	1240	2592
2428	1496	1076	888	760	2112	972	1828	1840	3060	0	3592	1144	2692
1352	1028	480	444	496	3084	0	0	0	272	864	388	804	3276
2236	1480	1488	1180	988	0	1220	1496	3272	884	3108	2564	3320	3248
1716	1104	928	812	624	1256	412	1192	1220	2588	0	3176	848	2604
1728	1184	556	504	448	868	788	1232	2560	2532	1272	3332	1760	2632
2900	1616	1192	916	928	688	1096	1372	2120	2012	1304	3412	1316	2560
592	428	480	388	524	2528	0	1080	1152	1008	1348	2404	1764	2284
1624	1036	796	672	588	1888	936	1512	1596	2960	1648	3360	1276	2724
1304	880	724	576	836	2180	652	1488	1280	2912	1172	3044	1788	2800
1772	1212	536	464	648	2348	0	1264	1484	2932	0	3368	1956	2492
2768	1580	1028	800	796	1856	780	1764	1312	2752	1656	3276	1308	2660
1944	1312	536	468	452	2456	0	1416	1408	3092	0	3064	1460	2764
1860	1176	696	576	596	2272	820	1820	1804	3196	0	3648	1052	2804
1816	1100	1008	824	860	688	932	900	2068	1812	1192	3372	1260	2352
2164	1420	1024	856	912	1744	472	1796	1424	3100	0	3400	1260	2740
1676	1172	664	520	576	2048	0	1432	1396	2956	0	2880	1464	2784
1716	964	836	696	708	1464	620	1532	1840	2308	0	3320	1308	2604
2552	1596	840	676	700	2088	876	1892	1672	3008	1888	3576	1212	2640
2192	1428	2468	2112	948	704	1020	1132	2424	804	0	1640	1948	2580
1504	1076	520	436	344	1020	504	664	2104	2348	1132	2960	2508	2924
1960	1256	804	684	760	1904	672	1276	2760	2636	1480	3356	1980	2812
1816	1224	784	648	684	1824	420	1540	1444	3072	520	3396	1340	2612
1752	1296	640	568	564	2248	492	1184	1808	3120	0	3348	1860	2700
2312	1472	872	728	604	2508	0	796	2156	3080	0	3244	2564	2988
1352	996	704	612	488	580	312	388	0	292	752	1348	1480	3320
2036	1332	792	672	480	2464	1072	1468	1996	3220	0	3528	1676	2808
1212	1048	560	520	360	20	996	0	116	0	964	2460	1224	3236
1768	1216	576	504	728	2068	0	936	1068	3012	0	2844	2004	2980
1688	1156	788	704	676	728	748	1524	1572	2604	1420	3136	1200	2492
1972	1364	700	604	476	1864	264	1272	2440	2920	1608	3088	1992	2896
1560	1068	600	500	512	2268	104	1468	1396	2988	1584	2672	1448	2864
1432	948	628	524	620	1192	552	1736	1580	2540	688	3088	900	2492
1628	1144	564	508	512	2716	0	1096	1568	2868	1220	3132	2044	2952
2044	1288	708	620	644	1956	512	888	1440	2652	0	3300	1076	2524
1952	1332	576	508	596	1640	0	1088	1868	2276	1512	3140	1536	2592
1320	832	660	528	556	1428	460	944	1292	2628	0	3268	1036	2372
2032	1400	532	468	496	1272	756	1256	1328	2768	0	3260	1392	2684
1272	896	580	468	476	1904	548	1092	936	2700	624	2560	1776	2908
2088	1332	636	560	628	2660	1172	1880	1716	3036	1500	3152	1760	2836
1988	1364	604	544	556	2572	1028	912	1872	2888	0	3140	1580	2704
2276	1504	784	656	620	1328	768	1404	2456	2468	1464	3284	2208	2600
1556	1116	564	512	548	1080	928	1704	1320	2928	1276	3368	1424	2796
2352	1364	4092	3920	1292	1244	1472	1396	1012	1464	1812	1776	1584	2704
1548	1128	496	452	648	2404	0	940	1440	2856	972	3016	2252	2880
1948	1280	808	728	548	120	716	1596	296	3332	1156	2984	0	2684
1640	1052	940	820	516	332	724	1048	2680	1844	1268	3052	1228	2476
1540	1008	632	520	592	2064	0	1392	1620	2612	1356	3160	1256	2628
1544	1112	680	576	552	592	376	1408	1652	3112	44	3032	1560	2744
2108	1356	804	676	688	2952	0	1344	1564	3228	1540	3064	1456	2976
1740	1152	568	488	476	0	704	960	2160	2792	1828	3128	1656	2616
1224	988	332	324	548	2940	836	0	704	532	1040	952	400	3176
1768	1176	564	504	560	1624	796	1060	1552	2752	1564	3096	2128	2780
1820	1192	724	592	576	2700	0	1408	1020	2788	912	3196	1236	2752
1840	1276	596	504	600	2768	664	1384	1232	3216	0	2876	1400	2892
2920	1812	1232	1108	824	1092	1068	1480	2064	2980	1548	3232	1864	2800
1772	1188	588	496	512	2320	0	1076	2036	2844	1328	2552	2348	3020
1892	1200	688	576	544	760	792	1288	2060	2728	0	3292	948	2324
1724	1060	976	624	492	1384	688	2388	1204	2756	1660	2416	1684	3056
1676	1176	692	616	812	2540	820	1548	1212	3004	1472	2940	1424	2880
2048	1236	936	728	676	408	688	1472	2524	2868	1072	3552	2132	2692
1444	952	700	588	384	2456	736	1752	900	2916	0	3004	1248	2736
2216	1464	732	600	788	2252	1084	1620	2036	3096	860	3324	1024	2880
1616	1084	684	560	712	2604	1268	1876	1328	3400	0	3312	1160	2672
1520	1072	760	612	560	1480	880	1680	1116	3020	1672	3520	1676	2656
1200	1012	372	344	672	2996	1192	1012	0	0	372	1000	516	3204
2520	1676	1012	824	808	2096	812	1504	1524	3392	0	3232	1520	2708
1936	1276	872	800	356	444	900	1340	2660	1888	1568	3196	1728	2704
1472	988	636	544	436	1400	512	1468	856	2748	0	2976	1020	2516
2328	1432	824	692	676	892	824	1708	1256	3188	1440	3552	1604	2880
1800	1268	612	520	516	760	660	1268	1788	2456	1244	3320	1216	2468
1604	976	824	684	684	2156	504	960	592	2540	0	2988	1208	2816
1852	1292	972	840	628	668	784	1492	1200	2584	424	3340	1188	2600
2140	1492	572	492	592	2480	484	1608	1396	2708	1020	3112	1316	2560
2252	1384	984	784	852	1460	672	1684	1860	2652	0	3436	1148	2560
1904	1292	976	860	720	616	1012	1240	2856	2536	1300	3212	1996	2724
1812	1200	644	548	580	1208	828	1180	2260	2992	1584	3348	1744	2716
1732	1080	720	592	620	1720	760	1696	1388	3128	1548	3180	1004	2636
2220	1336	820	632	756	2464	788	1432	1640	2956	0	3352	1796	2692
1756	1140	684	552	544	444	732	1172	1832	2816	0	3372	1488	2508
1120	976	340	308	636	3152	1332	664	400	0	516	176	636	3192
1288	1048	440	416	468	608	596	0	992	776	0	2584	888	3156
1404	1156	352	312	160	72	552	724	460	2480	992	1900	1360	2724
1308	1020	812	748	780	3112	676	940	0	0	676	896	1640	3428
1916	1268	780	624	632	108	800	884	2320	2348	1508	3240	1328	2484
1764	1152	972	776	616	1160	620	1544	1240	2568	0	3244	1188	2600
1276	1020	456	432	372	2104	372	732	424	2480	1100	2764	1880	2904
1896	1328	1224	1060	776	800	956	880	2660	1360	1520	3368	1808	2636
2116	1248	816	664	692	2888	0	1972	1464	3188	0	3092	1560	2920
1528	1136	500	436	608	2572	1060	964	1932	3036	0	2880	1896	2980
1448	1020	488	432	752	2720	580	656	1128	2664	0	2596	1512	2936
1600	1188	724	636	528	2876	0	180	812	0	0	2212	2196	3408
2984	1816	1316	984	900	1248	864	2056	2076	3412	0	3316	1864	3084
1564	1116	704	588	504	1316	556	1324	2152	2872	880	3440	1156	2608
1404	1040	632	564	356	2372	368	388	0	56	692	452	928	3156
2196	1320	884	668	684	1944	0	1396	1892	2832	0	3464	1660	2608
2396	1496	1184	956	852	1688	1036	1060	2264	2400	784	3452	1744	2628
2816	1736	1112	824	844	676	704	1420	2016	2976	420	3348	1984	2912
1744	1192	760	668	568	488	624	884	2464	2480	0	3296	1260	2392
1820	1268	608	556	648	1604	664	2052	1596	2772	0	3064	1076	2696
1436	956	652	540	608	972	604	1880	1260	3128	0	2952	1424	2636
1320	1048	492	412	320	852	600	0	272	520	1012	1964	748	3416
2468	1700	688	580	768	796	768	2020	1952	2840	380	3616	1724	2524
3008	1736	964	796	704	1736	824	1420	1704	2616	1280	3304	1288	2744
3808	2404	1848	1460	1136	2396	1056	1884	1956	3364	968	3280	1880	3224
3436	1284	3428	1872	992	1396	1364	2464	2080	3052	0	3292	1788	3312
1824	1236	560	472	472	1928	784	1252	1400	3080	892	3184	1156	2732
3892	2200	1300	1036	840	2732	1480	1692	1740	2940	1428	3376	1516	2936
2732	1548	1268	1008	652	2512	616	1600	1528	3188	1468	3356	1792	2824
1596	1056	556	500	636	2200	0	1092	1240	2580	0	3108	1232	2520
1736	1132	668	568	656	2096	1088	1320	1588	2836	1596	3228	1144	2628
1444	1096	548	496	548	2472	0	1220	1292	2860	0	2796	1632	2776
1620	1152	556	496	600	1940	784	1544	896	2376	0	3024	1096	2692
1380	956	1028	884	776	1480	896	1972	2184	2656	1456	3512	1276	2596
468	476	536	580	568	344	496	540	588	1052	1968	2592	1012	1884
1660	1228	528	484	480	2108	892	1280	1648	2932	1304	2956	1148	2648
1356	868	832	680	752	724	556	800	2068	1848	1308	2400	1164	2380
2560	1716	1140	992	704	2252	508	1556	1592	3036	1740	3448	1492	2716
1744	1136	672	540	756	648	724	804	2224	2032	0	3268	1204	2312
1816	1216	704	576	668	2528	656	1384	1596	2992	1284	3248	1364	2784
1720	1180	768	644	720	1904	632	1544	1368	2708	1164	3368	964	2568
1900	1208	708	640	648	1976	844	1396	1932	3056	0	3080	2088	2800
1612	1148	624	568	476	2376	944	1240	832	3048	1280	2804	1600	2876
2236	1472	792	668	676	2004	732	1080	1944	2996	620	3272	1800	2692
1920	1156	732	600	684	1820	592	1492	848	2812	0	3264	1096	2560
2148	1276	980	824	816	832	724	1516	2040	2976	0	3408	1332	2748
1296	968	484	440	516	1668	0	1440	424	2700	0	2524	1132	2316
1792	1164	760	680	560	2684	1176	1248	1164	3232	1324	3016	1684	2952
1840	1248	768	680	592	2480	0	1128	1604	3232	1136	3176	2028	2880
2076	1344	864	740	556	1260	720	1328	2444	2684	840	3300	1348	2480
1972	1332	624	536	728	184	308	392	0	0	1108	1860	1064	2860
1316	1020	380	352	556	2888	0	1024	0	300	276	436	748	3188
1872	1248	660	576	384	1872	408	1492	1116	2936	1272	3056	1196	2856
