FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1440	844	988	772	596	460	1044	1268	712	3728	0	2872	2116	2696
1132	744	480	412	480	1904	1324	1872	768	3296	0	2772	1868	2808
1544	964	488	412	584	2928	1236	1648	1032	3352	0	2188	2280	3232
1456	884	548	476	568	472	1472	2012	0	3552	0	2156	2256	2640
1476	992	720	648	592	0	684	1556	876	3744	0	2972	1820	2704
1788	1000	1048	844	728	2648	524	1956	1268	4044	716	3000	2476	2888
1064	672	544	404	484	2596	1140	2156	1156	3636	0	3020	2416	3188
2232	1320	976	808	824	2708	1280	1204	1544	3972	0	3176	2144	3264
1256	888	404	360	488	356	580	1564	176	2944	0	2264	1552	2884
1620	1008	656	560	504	1476	128	1264	0	3668	0	2728	1696	2872
1520	912	788	624	536	2532	1156	1096	1012	3708	0	3112	1772	2812
2176	1284	852	784	712	336	1280	1420	496	3816	0	3116	1512	2628
1852	1128	2340	1944	2808	1416	2108	2308	1052	904	1676	1288	3256	3004
2384	1632	2300	2008	3372	1448	2096	1828	1352	1104	1832	176	3060	2940
2872	1576	2704	1964	3220	1240	2088	2056	276	1092	1436	0	2888	2824
1520	1028	528	472	320	2788	2040	1868	1100	3684	0	3016	2124	2836
1624	1132	504	464	536	336	20	872	840	3088	700	2764	1232	2676
976	712	440	384	436	316	300	1928	624	668	744	672	2860	3032
1416	840	712	616	584	1928	0	568	692	3400	0	2572	1492	2628
1952	1240	724	592	688	2376	2040	1444	1092	3828	0	2844	2328	2888
1984	1404	2720	2468	1220	692	844	772	1620	880	496	532	2512	2512
856	520	1280	1056	828	376	412	0	600	2952	0	1732	1308	2528
1040	684	480	432	356	2684	1480	1328	1108	3300	0	2628	1628	2692
2016	1256	668	560	748	156	1492	1480	1004	3744	0	2744	2188	2912
1116	780	424	360	540	2612	412	1712	932	3440	0	2712	2188	2900
2488	1724	1800	1588	3152	1172	1824	1844	936	768	1244	348	2788	2784
1148	736	544	456	472	452	1608	1848	820	3256	0	2860	1576	2712
2688	1748	3128	2672	2920	1016	1668	1640	1020	980	1048	512	3004	2784
1032	764	484	412	552	2664	836	0	0	548	656	552	1144	3360
1756	1088	832	704	568	296	1136	1592	1124	3696	0	3216	1848	2836
1204	800	516	452	448	1120	1064	1928	308	3428	372	2956	1836	2820
1572	1024	616	512	572	1240	1204	604	712	3480	0	2856	1752	2844
1272	788	516	424	608	1224	1752	828	564	3684	0	2740	2176	2844
1720	1040	860	732	668	2760	1620	1336	1276	3948	0	3152	2348	2948
1992	1420	1764	1580	2500	808	624	1312	692	756	1468	224	2556	2568
1308	792	532	404	516	2036	1088	1784	1044	3600	0	3048	1964	2708
1436	924	720	620	584	356	1060	1624	840	3692	1388	3080	2188	2648
1572	1096	1908	1572	3072	1056	2228	2064	1028	1120	2152	0	3500	3000
1172	736	464	388	620	3288	2212	2076	1272	3636	0	2476	2076	2796
2040	1356	880	760	816	888	912	1616	1028	3912	0	2896	2252	2808
1496	932	756	572	620	1568	744	604	772	3504	696	2320	1400	2828
2284	1580	2052	1752	3228	1160	1980	1772	1108	472	1972	384	2768	2824
1280	840	524	440	504	540	1764	1876	708	3640	0	2536	2300	2836
2376	1620	2428	2140	3396	1416	2092	2092	1512	620	2228	892	3100	3032
1204	728	572	488	592	2820	2392	2160	1184	3684	0	2680	1924	2748
1712	1152	672	592	500	2140	904	1624	1132	3736	0	2724	2108	2664
2356	1552	2568	2144	3340	1244	2204	2112	1300	828	1820	0	3180	3024
1716	1088	636	564	572	2028	1028	1180	0	3356	0	3108	1392	2628
2188	1476	2104	1796	3276	1336	2088	1924	1148	628	1804	616	2976	2932
1780	1104	652	572	624	2308	912	1636	1184	3736	0	3188	2388	2804
896	600	652	596	556	3068	2312	1292	1576	3712	0	2696	1472	2664
1684	1076	644	576	376	2424	924	1552	1264	3560	0	3056	1960	2868
2484	1444	812	688	772	1500	816	1184	1208	3520	0	3428	1340	2684
3808	1884	1636	704	912	2304	0	1380	672	4076	2108	3456	2372	3128
904	604	1392	996	932	620	944	1444	1052	3852	0	3280	1808	2940
1664	1064	564	460	572	2124	1176	1864	508	3596	0	3408	1972	2840
1388	908	760	692	588	1708	1616	1440	328	3884	0	2780	1884	2912
1772	1096	940	776	796	620	576	776	120	3316	0	1984	1724	2864
2680	1588	768	636	772	2196	388	1508	1424	3828	0	3380	1908	2952
1772	1064	636	512	676	1344	1556	832	1104	3900	0	2924	2428	3268
1380	792	724	608	572	2372	0	1228	976	3644	0	2856	1852	2740
1380	920	412	372	584	3388	2068	2052	1544	3476	0	2580	2196	2904
912	692	376	340	556	2932	308	1012	0	308	36	1064	2012	3416
1860	1284	1616	1388	3320	1356	1888	1840	916	468	1788	0	2932	2896
2464	1396	3428	2760	1292	976	1236	1540	1420	1048	0	784	1956	2608
1224	816	524	452	452	1716	656	896	652	3476	240	2404	1816	2668
2136	1476	2356	2116	3192	1048	1764	1784	1312	644	1560	656	2844	2844
1132	764	600	484	556	2244	1640	924	836	3628	0	2792	2112	2528
1252	984	472	424	556	2156	0	240	284	640	820	804	1036	3220
1652	1072	476	412	608	1616	1948	1724	1176	3724	0	2536	2300	2808
1480	940	736	636	568	1232	1400	1304	856	3736	0	2656	2248	3016
1824	904	2056	1368	1172	1188	636	832	916	3592	0	3344	1872	3224
1620	1092	608	532	544	1856	1800	1808	572	3620	0	2656	1720	2940
1896	1216	692	580	708	2476	1584	1884	1168	3864	0	3320	2296	2876
2692	988	1336	632	888	1888	1468	1740	1160	3924	1452	2996	2436	3108
2180	1544	2008	1768	3132	948	1592	1536	972	524	1816	1232	2908	2928
1208	744	892	728	636	2468	0	1736	972	3656	0	3024	2156	2860
1572	904	632	520	712	2732	1300	1216	1008	3576	0	2904	2328	2868
1480	920	596	492	500	1440	1496	1312	1068	3692	0	2712	2168	2860
1504	904	564	488	592	104	1732	1716	1004	3608	0	2688	1644	2740
1860	1192	652	568	528	2336	1356	1380	864	3852	0	3036	2100	2864
2236	1516	1888	1644	3232	1308	2036	2080	548	784	2176	812	3040	2936
1304	828	712	608	396	472	836	1164	396	3228	0	2772	1488	2840
1548	972	632	540	576	2404	1988	1708	0	3768	0	2788	1848	2884
1248	808	520	456	528	292	1568	1404	516	3540	1476	2760	1824	2776
1788	1128	856	680	772	492	1668	968	732	3852	0	3216	2416	3096
1548	980	572	500	440	2756	1336	1420	1172	3784	0	2632	1884	2856
1924	1136	876	756	808	472	480	652	584	3464	0	2116	1664	2736
1244	800	528	460	576	2984	1592	2072	1376	3728	0	2984	2500	2936
1416	1004	372	348	412	332	892	1328	0	3000	0	2584	1300	2704
1352	868	544	464	544	828	1636	1104	452	3804	0	2820	2268	2804
2200	1576	1452	1364	3160	1228	1908	1860	100	0	1564	0	2676	2572
1556	1044	572	508	560	1776	152	1152	272	3104	0	2976	1140	2752
1612	1024	620	552	620	2616	1848	1600	1152	3824	0	2940	1812	2868
1104	692	452	392	512	2972	2008	2096	756	3712	700	2552	2388	2932
3444	1600	2072	1460	3224	1316	1864	1996	744	3064	2360	2436	2740	3016
2140	1452	1968	1724	3400	1420	2140	2008	1084	1100	1908	868	2984	2948
1604	1052	560	496	776	1156	2636	944	1184	1764	720	2924	1332	3168
576	520	168	164	0	48	444	680	388	288	636	696	732	1212
1744	1068	664	544	672	608	652	1444	912	3532	0	2416	2324	2740
1508	984	504	448	556	2760	2208	2084	1336	3416	0	2536	1824	2760
1660	1004	692	572	784	568	576	596	628	3464	0	2096	1744	2796
1996	1392	1272	1136	3080	1028	1920	1592	856	864	2096	412	2480	2608
2704	1804	3128	2656	3360	1256	2572	2228	1236	688	2112	796	3300	3140
2080	1460	1828	1632	3304	1380	2156	1988	1220	664	1556	828	2896	2936
1636	1044	692	616	544	1708	80	1424	548	3432	0	2944	1544	2772
1552	976	672	588	692	1868	944	2152	0	3776	0	2956	2112	2928
1416	932	496	432	528	1464	520	752	796	3148	0	3036	1268	2524
2740	1088	1168	520	832	992	2136	2328	1432	3992	532	3512	2256	3036
1732	1020	784	624	592	2788	1452	1340	1400	3780	0	3196	2204	2932
1924	1164	792	644	772	324	596	904	948	3748	0	2696	1704	2868
1540	1056	596	512	588	252	1200	1680	524	3580	0	2760	2168	2572
1588	1000	692	580	1632	2176	1112	1708	948	3784	0	2232	2272	2792
2388	1612	1824	1576	3180	1124	1860	1724	576	516	2240	0	2668	2668
1324	864	524	440	568	2500	1456	1744	984	3180	0	2552	1604	2844
1100	768	488	436	328	0	1156	1120	356	3636	0	2648	1796	2612
1156	700	528	440	616	1092	1452	1992	1108	3744	0	2720	2164	2844
1956	1240	756	628	632	1032	976	1064	956	3652	840	2992	2108	2828
1648	1032	772	652	436	1284	1320	1132	1048	3804	0	3004	2080	2936
1352	876	544	424	620	40	1564	1760	984	3860	0	2980	2444	3028
1560	972	1088	888	376	324	656	704	384	2872	956	2308	1668	2180
1932	1340	1476	1296	3348	1336	2156	2116	520	20	1848	604	3048	2992
1376	924	736	652	412	2692	800	928	880	2772	968	2664	1460	2728
752	496	340	272	356	2648	1048	1412	900	3176	0	2812	2192	2968
1552	996	500	440	636	412	1240	1196	952	3696	0	2500	2076	2776
1696	1072	756	620	528	1264	1956	1168	1024	3612	0	3136	1520	2880
1348	816	680	548	608	2764	1864	2012	540	3848	0	2788	2552	2928
1856	1176	580	508	568	2640	928	1044	952	3624	0	3148	2108	2760
1544	992	588	508	484	2172	1356	1264	1136	3740	0	2708	1792	2744
1816	1112	688	584	688	2252	1032	1780	1308	3668	568	2988	2228	2884
836	540	592	468	680	1852	1032	1216	1016	3508	0	2648	1760	2804
1408	872	528	460	476	52	1520	1024	564	3584	0	2684	1924	2784
1736	1028	820	656	628	2236	736	1340	1268	3976	0	3204	2440	2896
1336	768	1076	864	752	2244	924	0	1012	3520	0	3152	1376	2640
1912	1164	828	748	696	240	668	316	104	3528	0	2628	1176	2716
1680	1132	692	624	524	2136	1580	1452	960	3364	792	2540	1872	2780
1960	1040	1332	1000	824	2732	704	1628	1400	3864	0	3276	2028	2732
2312	1596	2092	1832	3160	1132	2440	2028	1056	0	2284	664	3260	2992
2440	1312	1072	896	668	2588	1636	1340	860	3972	0	3144	2472	3000
2208	1320	692	584	692	1848	656	984	1032	3868	0	3032	2120	2824
1240	864	600	540	436	2160	1664	876	820	3624	0	2420	1948	2688
1544	968	788	632	604	204	636	1088	432	3808	0	3212	2064	2844
1316	872	560	488	580	1376	1644	2000	1076	3376	0	3068	1972	2956
1272	868	596	528	380	2512	1768	1480	1032	3488	244	2988	1752	2776
2216	1380	2456	2028	964	916	928	1516	1572	884	976	592	2228	2512
2208	1288	1152	904	780	2520	1876	1212	1224	4080	2600	3232	2464	3276
1920	1208	684	552	716	772	912	1732	296	3968	0	2924	2364	2988
2524	1456	944	768	780	2980	420	976	1212	3376	0	3284	1520	2780
1696	1092	576	504	592	2816	1824	1588	1160	3668	0	2708	2004	2904
1948	1284	2688	2284	1300	592	1016	808	2108	876	1100	528	2732	2464
1920	1116	736	564	748	1868	1280	2036	936	3956	0	2888	2688	3088
1628	1028	708	568	532	2788	1796	1664	1084	3868	0	3108	2380	2896
1632	988	2732	2236	2488	1176	1936	1992	876	1128	1928	556	3152	2964
1136	712	696	600	452	2568	1184	1184	852	3512	0	3056	1592	2784
1068	740	344	308	312	2880	864	984	1344	2968	0	3056	1292	2820
2384	1332	876	744	796	2788	1576	1504	1216	3724	0	3200	1756	2976
2160	1500	1896	1644	3128	1152	1548	1808	860	780	1772	0	2692	2768
1400	900	700	600	568	2456	1712	1520	824	3672	0	2820	2376	2888
1392	960	440	400	516	2576	1324	2060	1164	3396	0	2512	2020	3048
1376	960	532	420	588	2748	1852	1520	1208	3496	0	2932	2008	2880
1168	796	476	412	296	2600	2096	1512	1164	3520	0	2796	1860	2680
2236	1372	904	692	768	2832	1108	1636	1096	3608	0	3348	1760	3020
1512	912	616	500	528	540	1344	1440	1096	3812	0	3052	1732	2684
1680	1044	604	524	652	2580	1548	760	1152	3652	0	2872	2040	2860
3556	2172	1144	984	844	3040	2056	1740	1704	3964	0	3444	2052	3184
1208	844	372	344	364	512	1944	2064	560	3492	0	2560	2156	2684
1632	1036	716	628	556	1540	1264	2008	996	3760	0	2680	2436	2828
2416	1676	2204	1920	3116	1120	1552	1564	1192	1304	1868	692	2860	2740
1748	1092	720	584	444	2728	1916	1236	936	3864	0	2320	2084	2952
2252	1552	2008	1824	1364	1256	1472	1784	672	680	612	656	2932	3204
1720	1068	848	680	720	628	708	1544	844	3556	0	3296	1520	3032
1384	904	604	520	648	1732	12	1016	288	2852	876	1824	1424	3020
1480	968	640	536	564	1188	2528	1808	892	3756	0	2636	1712	2716
1592	1000	596	532	444	2280	1712	1516	0	3648	0	2468	2072	2860
2100	1364	1020	808	788	1460	552	744	864	3604	0	2224	1976	2820
1784	1080	596	464	640	2264	0	1596	792	3688	0	2944	1960	2656
2224	1272	940	748	768	1980	1168	1112	540	4036	0	3004	2412	2976
1268	816	496	436	484	448	1532	1432	1088	3664	0	2572	2320	2888
1404	876	612	520	528	1368	1152	1580	492	3768	0	2964	2108	2900
1228	824	468	408	600	172	1364	1772	204	3520	1132	2716	2240	2664
760	680	656	648	576	364	368	888	0	876	272	696	2072	2296
1160	736	848	740	608	352	1052	632	576	3752	0	2912	2064	2896
1900	1288	2188	1880	2752	916	1700	1768	780	968	1944	308	3132	2920
2204	1344	764	644	832	2820	1080	940	1380	3692	0	3448	1432	2988
2084	1200	840	716	708	1832	1008	1104	752	3884	0	2896	2212	2872
1580	1028	544	484	636	2812	1724	1312	1344	3832	0	2928	2272	2872
2556	1784	2084	1928	2384	756	1156	1388	1544	1084	580	860	2796	2668
1272	872	520	456	556	644	1544	1652	996	3704	0	2356	2220	2924
2420	1540	996	816	720	2488	1124	1428	1468	3860	0	3284	2288	3000
1124	692	544	444	400	1440	1412	1064	360	3484	0	2784	1584	2700
2608	1272	1304	804	908	3064	2276	2292	1700	4072	0	3276	2608	3212
1816	1092	892	760	584	2480	1236	948	1088	3776	0	2712	2148	2876
1196	808	452	396	388	3204	2052	1896	1288	3744	0	2576	2280	2828
2016	1192	884	728	732	724	472	560	936	3480	712	3304	1464	2600
1472	940	564	492	544	2264	720	908	1080	3692	0	3260	1656	2888
3380	1252	1300	704	876	2380	1072	1392	968	3608	0	3396	1816	2996
1340	884	688	596	584	3060	1856	2088	1180	3944	0	2820	2572	2984
1408	892	604	484	628	1620	856	0	704	3472	0	2980	1196	2580
1108	764	456	404	660	3112	1480	2212	1156	3296	0	2296	2164	3064
1824	1104	764	652	648	1948	1260	1416	1208	3740	0	3160	2096	2868
1264	756	540	444	440	548	1304	1492	836	3540	0	2760	1836	2952
1264	832	496	436	528	1852	636	1972	996	3584	0	3128	1484	2724
2160	1252	1184	912	860	928	1176	1120	1240	4052	0	3404	1988	3196
1528	1024	600	552	464	976	788	1348	876	3000	0	2784	1388	2936
1956	1196	736	624	684	2220	1376	1084	1052	3780	0	3000	2260	2920
1392	908	660	572	584	2012	1768	2484	1208	3316	0	2568	2144	3116
2052	1400	1192	1080	2968	832	1424	1852	136	672	1780	492	2700	2680
2320	1660	1816	1652	3224	1168	1832	2028	240	0	924	812	2692	2816
1780	1164	612	540	544	2660	0	1744	1272	3632	0	3200	1616	2816
1788	1092	688	580	408	1636	968	900	1004	3724	0	3040	2016	2732
2672	1464	3928	2980	1312	1112	1204	1932	1724	1040	1104	688	1488	2544
1260	860	564	444	396	2152	1988	1340	964	3604	0	2500	2248	2744
792	512	1388	1028	1000	2628	1608	1500	1388	3860	0	3292	2104	2996
2124	1188	1120	900	716	1688	720	520	928	3544	0	2892	1240	2736
2928	1700	1360	1128	984	2732	1612	1464	1360	4084	2336	3212	1924	2968
2268	1264	992	800	900	2400	236	588	924	3508	0	3224	1436	2896
2020	1140	652	536	756	1428	636	1000	852	3400	972	3224	1488	2812
1676	1072	660	572	532	648	456	2116	216	3608	0	3144	2244	2756
1448	940	548	480	504	984	832	1500	780	3524	0	2944	1696	2796
2096	1280	976	776	812	2588	0	992	852	3508	0	3308	1480	2756
1716	1072	796	692	572	2552	1260	1184	1032	3804	0	2868	2340	2848
2904	1756	4092	3748	1684	864	1148	1152	2436	788	932	688	2636	2620
2236	1544	1660	1500	2996	1064	1888	1672	0	448	1672	512	2708	2700
1504	984	468	392	548	1152	2040	1136	900	3732	0	2408	1892	2888
1040	720	320	284	960	2280	616	1340	848	3160	1080	2576	1572	2808
1572	1044	512	432	396	276	1420	1468	948	3684	0	2992	2076	2748
2464	1784	2372	2144	3300	1364	1948	2080	976	808	1344	904	2616	2752
1316	880	352	304	460	2276	1000	1112	576	2980	0	2744	1288	2784
1616	1088	456	412	472	936	2160	1984	684	3724	0	2656	2356	2716
1348	900	512	448	424	2368	1760	1056	964	3540	0	2924	1736	2776
1428	872	656	580	540	2648	624	1248	1020	3272	0	3104	1248	2896
1216	884	496	440	552	3428	1464	840	236	672	452	928	2852	3316
1424	888	768	652	588	1352	664	1908	472	3740	0	2944	2080	2908
816	440	1240	712	1192	1996	1452	3340	1972	2548	2808	2764	1744	3160
1812	1116	788	652	600	2232	0	1264	784	3844	0	3288	1976	2848
1412	892	816	672	652	1252	584	1192	708	3876	1360	2968	2060	2936
1012	668	368	312	520	1584	1680	1996	852	3328	0	2664	1972	2880
1816	1128	724	604	676	292	500	664	760	3432	0	2272	2000	2716
1340	856	864	732	768	1916	0	1160	572	3424	1244	3140	1556	2684
1508	1020	392	364	476	2396	1316	1916	912	3252	1364	2732	1756	2824
1216	792	452	392	464	2148	1404	1196	808	3392	1784	3012	1292	2644
2068	1276	964	852	732	1968	0	676	1128	3644	0	2960	1864	2784
1916	1216	860	716	716	2132	1136	1196	784	3848	0	2772	2280	3044
1164	716	504	420	444	180	636	1120	920	2968	1088	2848	1272	2680
1632	1068	720	596	568	592	1816	1892	1016	3972	0	3044	2552	2968
1148	708	516	420	572	220	1020	1568	484	3672	1112	2940	2284	2764
1628	1064	588	532	596	1276	608	0	684	3500	0	2152	1608	2652
1612	1024	776	664	696	408	472	508	780	3780	0	2628	1704	2780
2420	1460	1060	824	792	1440	1012	1056	1228	3996	0	3444	2580	3136
1948	1180	984	772	852	2032	240	640	1008	3628	0	3200	1632	3148
1688	1064	664	564	412	2704	1400	1108	1132	3860	0	2980	2228	2952
1676	1060	696	608	520	2444	1896	1892	1064	3568	0	3388	2000	2952
1792	1276	1296	1144	3288	1280	2444	2356	0	1196	2280	1132	3012	2968
2336	1660	2364	2148	3400	1516	2100	2060	1128	1112	1640	552	2808	2880
1324	796	1412	1160	792	2860	1516	1212	1308	3908	1276	3436	1820	3012
2116	1464	2852	2492	1204	756	912	1068	1992	704	1500	448	3024	2524
1816	1256	708	580	700	208	540	1576	628	3528	0	3036	1788	3100
1360	1016	468	428	704	508	636	256	692	1184	336	2628	1780	3196
1336	932	552	512	512	1828	1460	1304	1092	3676	900	2716	2044	2848
2000	1380	1852	1716	3068	936	1916	1784	748	648	1816	640	2764	2760
772	452	412	292	632	2748	1292	1280	792	3664	0	2656	2440	2860
1376	872	472	392	488	2460	1188	1168	588	3588	1156	3024	1992	2864
1792	1060	836	648	752	2628	0	256	524	3612	628	3200	1424	2772
1452	916	672	588	528	416	1804	1312	324	3840	0	3084	1676	2804
1440	952	584	496	580	1360	2136	1732	1068	3588	0	3040	2012	2892
1704	1040	568	472	644	1808	756	1764	816	3508	816	2968	2176	2784
1780	1072	728	616	664	1824	1996	2140	756	3532	0	2644	2072	2900
1208	744	676	576	396	2376	1372	1524	1316	3636	1548	3220	2096	2856
1572	996	672	572	628	1792	1376	1264	732	3828	0	3244	2044	2900
1484	900	768	632	676	168	864	1564	868	4072	0	3272	2656	3032
1176	720	552	448	500	2472	1148	1408	900	3808	0	2936	2276	2868
3004	1712	1428	1136	924	1040	696	548	816	3644	1104	3296	1576	2976
2256	1520	1792	1520	3148	1260	1696	1776	640	632	1932	500	2676	2732
2068	1316	848	728	568	1288	1492	1460	1124	3736	0	3340	1764	3020
2020	1196	1108	908	788	844	624	548	84	3620	0	2896	1896	2792
2076	1316	2624	2244	3428	1476	2396	2100	964	1180	2284	0	3288	3040
2008	1244	696	604	672	2040	1020	1188	652	3672	0	3012	2072	2856
1260	856	708	596	752	1912	1372	1368	872	3964	0	2948	2112	2876
1212	804	520	440	624	40	1524	1256	716	3644	0	2692	1656	2780
1080	692	536	476	380	1004	2160	1524	956	3592	0	3068	2092	2652
1488	912	684	568	540	1132	1348	1052	864	3772	0	2508	2140	2724
1224	836	508	448	504	2320	2104	1528	1052	3608	0	2844	2040	2852
1404	824	676	548	712	808	2288	1320	1088	3860	0	3060	2108	2964
1896	1148	692	612	1488	2676	2180	1364	1088	3608	0	2808	1624	2788
1168	700	752	580	652	628	1808	1616	532	3760	0	2532	2276	2904
1800	1064	888	752	628	404	556	1464	1084	3980	0	3080	2132	2776
1560	916	896	744	744	576	628	704	960	3592	0	3096	1896	2904
1356	856	588	508	532	420	1544	1848	1056	3656	0	2340	1924	2732
1052	616	468	380	504	2396	1472	2100	1232	3640	0	3132	2240	2796
1360	836	684	544	484	1632	1844	812	768	3804	0	2896	1964	2952
1364	916	524	464	436	1412	1636	1188	260	3336	0	2892	1620	2732
3116	1560	1724	1244	3220	1396	1724	1896	1360	552	2240	692	2796	3328
1556	940	612	504	588	652	700	48	0	3220	0	2100	1772	2956
2052	1272	776	632	788	2532	1036	500	1008	3464	1092	3364	1348	2856
1384	916	700	604	624	196	628	0	536	3356	0	2740	1784	2768
1672	1064	856	700	704	2380	1056	1512	1012	3656	0	3220	2400	3068
1076	776	424	384	472	2884	1360	1780	816	3328	1340	2100	2052	2960
1932	1320	1100	944	652	2844	1756	1568	1628	4004	0	3484	2432	3068
1204	780	508	448	440	2272	916	900	876	3572	0	2552	2088	2728
1708	1108	508	444	524	1556	1364	1856	892	3648	0	2908	1780	2688
1516	952	644	536	636	2200	708	1260	744	3668	0	2984	2096	2720
1388	904	500	424	472	2072	2240	960	424	3608	0	2420	1920	2908
1616	1044	564	500	688	3152	1908	1564	1268	3576	0	2584	1960	2932
1780	1256	2084	1824	2960	952	1852	1892	1252	672	1384	804	3316	2924
1904	1176	724	628	568	1916	1056	1316	1152	3984	0	3120	2128	2924
1608	1032	772	660	596	2032	736	1448	924	3852	0	2716	2400	3024
1424	976	612	544	436	804	1500	1140	292	3512	0	2764	2312	2768
1824	1100	900	696	624	516	456	788	188	3744	0	3428	1920	2976
1240	892	412	340	216	2504	536	892	780	3152	0	2740	1024	2536
2004	1340	2844	2308	2540	1248	1960	1984	372	1144	1400	708	3348	2872
1440	912	568	464	512	428	1260	648	536	3524	0	2636	2072	2952
1748	1324	1264	1156	2992	1132	1944	1828	484	0	2272	1020	3172	2900
1576	1040	584	500	540	328	1136	1316	564	3392	0	3164	1436	2800
1232	832	492	424	332	2492	1812	1684	900	3672	0	2424	1508	2524
1116	740	336	276	92	44	636	1388	776	3348	0	2404	1824	2644
1784	1096	552	476	564	2316	568	1172	892	3652	0	2948	1812	2836
1728	1036	936	752	636	2904	1824	0	1296	3952	0	3472	2204	3288
876	580	368	312	412	2268	924	1548	0	3108	0	2936	1808	2668
1528	996	648	548	572	1824	416	328	360	3432	0	2480	1844	2656
2004	1320	3016	2604	2368	620	816	1396	1384	1012	1040	404	2916	2652
1792	1076	832	692	576	248	832	1208	1104	4000	0	3156	2100	3068
1412	948	556	484	520	2716	2604	2436	1264	3576	0	2588	2124	2804
1168	744	1168	1044	836	2024	1468	896	852	3856	0	2780	1988	2692
1280	824	840	700	864	576	496	608	880	3544	0	1224	2240	2668
1324	908	352	308	340	2756	1812	1900	1256	3576	1232	2384	1592	2384
2256	1140	1256	876	856	2784	1824	1980	1404	3984	0	2996	2628	3228
2444	1396	976	848	764	2368	1180	1760	1352	3956	0	3268	2588	3000
1200	764	648	552	528	2932	2400	1384	996	3664	0	2656	1892	2864
1628	1064	572	516	564	1624	2076	1888	996	3852	0	2900	2240	2768
1852	1156	716	568	664	3264	1600	1616	1752	3944	0	3128	2124	2884
604	460	976	832	840	1260	568	1032	624	2860	0	2296	1372	2044
1428	944	484	436	496	2472	1608	1376	968	3700	0	2748	1916	2820
1556	1000	496	456	484	2128	1592	1264	1276	3752	0	2860	1840	2688
1840	1128	624	544	596	2428	1256	1292	1284	3700	0	3184	2220	2948
2080	1336	756	632	680	460	1552	1788	1044	3996	0	3184	1840	2916
1548	916	732	600	476	2380	680	976	900	3732	0	3344	2064	2876
1364	888	508	440	504	1924	2012	1400	684	3600	0	2640	1956	2652
1388	940	492	444	452	1816	1712	1488	420	3576	896	2244	2160	2740
1320	900	536	476	520	2400	2028	2268	904	3416	0	2796	1972	2712
1520	952	740	620	608	2144	708	1312	944	3712	0	3088	1856	2912
792	476	452	352	368	2752	1600	1472	740	3556	900	2656	2184	2732
1608	1056	636	572	652	2632	796	1304	932	3604	0	2732	1948	2804
1120	656	808	648	572	2360	1352	1548	748	3852	0	2904	2340	3036
2340	1540	3648	3216	1732	780	1028	968	1800	932	856	744	2744	2452
1832	1064	888	704	752	488	612	40	628	3592	0	2372	1336	2760
1452	936	456	376	332	2692	1584	0	1488	3636	592	2940	1592	2820
1916	1084	1000	808	840	2928	1076	2516	1596	4076	3084	3448	2552	3120
1524	900	524	436	528	2164	1256	1552	0	3040	0	2928	1696	2860
1412	852	468	392	480	2240	1372	1656	844	3380	0	2760	2320	3004
1224	860	584	472	488	356	1964	2184	1084	3624	0	2776	1956	2768
2036	1416	1448	1320	2968	980	1496	1956	1252	740	1640	296	2980	2888
1700	1080	652	568	512	136	884	1376	852	3556	0	2932	1776	2700
2448	1476	832	692	652	2464	1088	1132	1212	3820	0	3276	2160	2852
1652	992	752	632	648	696	1768	1660	448	3796	0	3260	2244	2844
2980	1700	1140	924	764	1052	932	1320	1056	3728	0	3428	1624	3008
1948	1168	908	768	596	444	896	976	992	3744	1668	3040	1624	2864
1328	832	636	560	496	2132	1020	1424	852	3720	0	2748	1664	2704
476	412	320	260	528	316	604	264	468	808	376	444	676	1412
1676	1120	612	528	548	2548	1660	780	1160	3776	0	3016	2532	2960
1580	940	604	512	556	396	740	1272	908	3620	0	2512	2300	2728
1192	884	428	384	460	312	392	128	0	764	460	1568	2096	3348
1196	652	824	652	816	752	1820	1420	888	3940	0	2820	2548	3016
1476	952	528	468	460	2304	1148	1404	984	3348	0	2912	1464	2972
1264	792	708	596	560	532	1980	2036	1004	3708	0	2520	2312	2820
1296	828	600	500	580	2848	1800	1336	1384	3628	0	2784	1972	2868
1716	1064	612	456	668	536	900	1848	816	3856	0	2800	2164	2844
1700	1108	684	568	660	2268	608	1312	1060	3680	0	3072	2072	2828
1772	1024	1028	612	992	1048	588	2220	1264	1984	2092	1164	1620	2616
1276	896	416	384	292	304	860	1200	0	3432	0	2808	1680	2776
1164	908	548	492	572	2828	1144	0	996	748	720	0	1440	3340
1292	840	472	404	512	3052	2048	1732	1336	3724	0	2664	1828	2544
1216	788	644	568	452	1372	944	1148	784	3480	0	2868	1672	2836
1692	1140	676	604	596	492	1528	692	384	3732	0	2528	1844	2944
1892	1344	1740	1512	3224	1280	2060	1964	984	644	1588	956	3048	2956
1204	800	420	360	292	2284	0	1040	460	3232	1264	2700	1204	2632
1256	772	464	380	424	164	724	924	644	3600	1196	3128	1732	2636
1480	892	492	432	460	884	828	1300	696	3608	0	3112	1808	2820
1724	1100	2752	2340	3336	1076	2108	2096	1336	1000	1828	0	3004	2964
2716	1788	2656	2348	3280	1292	1860	1560	1148	1084	1760	504	2908	2784
1364	908	640	548	608	2288	1000	1684	1128	3684	0	2856	2364	2768
