FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1228	988	524	440	292	2248	796	536	0	472	20	888	1172	3376
2020	1580	2136	2060	1208	1176	1184	1344	756	1064	0	1708	2620	2988
2376	1684	4092	3516	3344	1104	2180	1916	1056	800	1620	448	3068	2800
2324	1668	2760	2616	3504	1020	2140	2072	992	988	2032	0	3188	3040
2580	1944	3328	3088	3320	1024	2160	1924	876	1348	1828	408	2748	2720
1032	900	196	184	140	364	2284	756	1088	896	408	3020	556	2584
1340	1044	572	524	416	2616	104	112	588	128	0	1044	864	3352
1296	1060	496	452	324	2896	1092	0	0	192	0	548	464	3312
2428	1836	2484	2272	3240	752	2160	1772	404	720	1388	156	2932	2804
2044	1500	2344	2100	3320	1080	2348	2080	1100	792	2104	1096	2780	2776
1108	868	564	420	436	1924	820	0	0	416	0	1592	780	3396
2768	1980	3740	3344	3492	876	2344	2152	0	612	1548	788	3020	2816
2408	1968	4092	4052	1520	1460	1656	2212	2036	1148	1884	1048	2860	3156
996	828	420	380	2872	3356	924	1580	0	80	676	80	2548	3324
1220	992	536	492	416	1660	596	532	0	560	0	1144	1700	3412
1468	1188	496	448	540	2348	740	636	0	220	0	412	720	3404
2236	1652	2672	2476	3156	628	2116	1892	968	400	1628	748	2880	2672
2408	1640	3180	2832	3524	1100	2308	2056	820	660	1376	760	2840	2824
2324	1708	3032	2764	3424	332	2284	1960	140	404	2332	0	3032	2924
2564	1664	3844	3284	2668	724	1568	1852	1028	944	1628	0	3016	2884
4092	1964	3416	1516	1756	1160	1328	3096	2264	1868	2472	2928	1844	3248
1308	1048	408	392	672	2768	136	0	540	0	0	1108	1180	3544
2644	1856	4092	4052	1144	724	1068	900	2444	912	740	0	2748	2572
1364	1068	516	436	636	1916	732	640	0	540	428	892	1780	3412
2552	1820	3864	3444	3168	1136	2024	1904	0	696	1796	0	2996	2716
1960	1248	1428	1280	928	496	556	2440	2852	0	3196	2012	3240	3228
2396	1764	2496	2284	3300	1160	2312	2024	0	0	1492	872	2708	2540
2476	1908	3052	2868	3352	1040	2280	2168	680	296	1368	568	2800	2760
1364	1180	476	468	468	3172	720	748	724	420	0	508	696	3332
1952	1500	2924	2712	960	264	848	1392	1884	548	432	0	3044	2452
3068	1788	4092	4044	3424	1292	2392	3272	2436	0	2644	1712	3052	3280
1876	1396	1708	1584	2732	844	2204	2096	1368	532	1488	1064	3556	2988
1816	1440	4044	3808	1912	688	1484	1824	1484	1916	1352	1204	1928	2536
2316	1724	2848	2584	3456	1280	2424	2072	776	724	1808	796	3040	2808
2632	1860	3344	3012	3368	880	2336	2108	1212	924	1420	868	2896	2704
2612	1836	3160	2980	3364	540	2464	2024	528	848	1808	932	2848	2668
780	736	436	404	360	2260	0	2804	1980	816	2340	1924	996	3140
2268	1704	2952	2716	3144	1140	2316	2100	844	856	1696	0	3052	2860
2444	1756	4092	3868	3352	984	2236	1992	1200	972	1648	1016	2592	2572
1208	1032	488	440	424	2572	1076	0	0	296	0	724	0	3432
3156	1892	4092	4052	1400	1176	1436	1284	1932	1004	804	992	1572	2664
2840	1912	4092	4004	3348	1004	2268	1896	1060	968	1584	756	3080	2780
992	808	364	336	600	3008	1028	788	12	56	0	644	688	3280
2924	2092	4092	4052	3356	880	2116	2072	1088	888	1816	0	3108	2708
2560	1796	3800	3428	3224	812	2024	1920	1180	972	1600	792	3080	2772
4092	2168	4092	3596	3608	1424	2512	2276	772	940	1664	668	3084	2912
2340	1596	4092	3692	1492	688	1048	628	1852	676	648	536	2840	2516
1236	960	424	372	248	3080	504	0	556	532	496	0	844	3424
2260	1640	3724	3384	3448	1296	2412	2176	1156	0	1748	780	2916	2796
4092	1904	4092	3500	3328	904	2188	2428	1920	1188	2272	3108	2980	3268
2460	1692	3284	2968	3072	924	1840	1756	1060	0	1796	768	3216	2872
2036	1484	2304	2048	3412	1012	2492	2176	1720	0	1760	400	3364	3016
1964	1360	2364	2148	984	504	860	548	2132	260	296	0	2832	2444
1420	1112	508	452	748	1944	852	244	0	0	0	616	1524	3476
2452	1796	2808	2308	3388	1116	2588	2168	1060	628	1732	904	3160	2940
1396	1096	376	348	2684	3192	0	0	232	812	0	892	2180	3328
1420	1144	504	464	592	2260	756	652	1068	1260	1140	3004	1188	2940
2192	1564	2824	2644	3484	1144	2472	2232	208	0	1932	0	3108	2856
1096	956	328	308	412	2456	200	568	0	588	0	576	136	3248
2224	1560	2832	2556	1616	568	748	920	1832	720	1096	164	2960	2584
2776	2040	3940	3688	3396	712	2072	1892	0	224	1660	384	2932	2740
1276	1100	356	320	476	1892	548	0	208	560	0	1212	2004	3400
2832	2088	3748	3472	3404	1292	2504	2096	1140	596	1288	732	3092	2976
2672	1908	3500	3140	3520	464	2352	2092	1256	636	1844	0	3372	3072
2596	1788	3600	3216	3272	888	2436	2132	1116	812	1852	884	3408	3064
2520	1792	4092	3820	3380	824	2140	2052	828	520	2028	768	2984	2868
4092	2688	4092	4052	2960	2700	2968	2860	2364	2404	2300	1644	3520	3864
1980	1464	3264	3004	1236	636	880	636	2092	700	768	464	2696	2524
2416	1648	2808	2508	3292	776	2064	1820	1020	1232	2276	1208	2536	2612
2720	1668	3680	3204	3392	904	2072	2464	1556	1012	1884	1120	2640	2640
2036	1500	2236	2060	3016	1028	2296	1928	932	664	1148	692	2988	2808
2372	1860	4092	4052	1476	1612	1896	1824	1828	944	1260	1044	2800	3072
2164	1584	2180	2024	3188	688	1980	1908	808	488	1736	832	2700	2648
2104	1412	2724	2476	1388	740	712	1144	1664	908	916	0	2748	2512
2372	1760	2212	2096	3252	1232	2040	1860	0	188	1104	864	2616	2464
1340	1080	368	316	292	2768	0	632	0	100	0	716	604	3308
2060	1520	2384	2208	3380	0	2112	1940	972	476	1484	740	2896	2660
1244	1040	460	428	984	1760	512	0	0	408	0	620	1900	3444
1220	968	532	496	1020	2704	0	0	724	0	0	1336	2520	3528
1024	920	448	444	584	268	36	596	484	1004	0	512	1740	3176
2384	1868	2936	2840	2868	988	1864	2052	1100	440	1352	892	2744	2676
2248	1788	2116	2108	2884	740	1900	1892	996	0	1280	796	2540	2560
1436	1156	428	400	624	2656	516	412	8	460	0	628	560	3244
1384	1124	504	472	404	3000	968	428	84	308	568	432	872	3276
1716	1040	4092	4052	2316	916	1796	1624	664	952	1040	0	2128	2332
2252	1612	2768	2516	3364	484	2380	2136	0	0	1492	540	2736	2792
816	756	460	456	800	1588	688	2012	1416	1620	1564	1116	912	3200
2392	1780	2656	2432	3232	684	2144	1932	996	792	1788	868	2860	2668
2008	1476	1868	1712	3172	904	1928	1928	1040	340	1280	56	2744	2664
1204	960	352	340	644	3220	1348	0	768	192	96	440	748	3300
1784	1204	2548	2384	1220	632	784	816	2288	832	140	812	2880	2388
2204	1632	2900	2684	3336	1112	2020	1932	1264	380	1376	812	2832	2804
2320	1636	3276	2988	3236	924	2388	2144	1136	588	2072	0	3484	3072
2232	1640	2732	2476	3500	884	2312	2044	712	164	1584	652	3040	2928
2392	1828	3408	3212	3392	1012	2284	2112	592	568	1696	748	3016	2896
2172	1524	3824	3448	3308	1004	2268	2124	1360	0	1468	1136	2808	2736
1332	1040	548	444	2896	3344	0	1176	0	0	0	696	2708	3452
4092	1720	4092	2984	3492	1840	2384	3232	2440	0	0	1744	3384	3896
2204	1576	3144	2892	1680	644	948	1228	1788	660	988	960	3044	2600
1140	904	428	400	248	1760	0	268	0	412	0	764	1908	3372
2504	1576	3624	3108	3216	624	2084	2000	1128	932	1424	700	3412	2976
2312	1696	2800	2636	3376	1200	2540	2196	1056	500	1772	1052	3104	2896
2048	1540	2660	2516	3412	1288	2324	2128	1108	240	1828	724	2972	2852
2244	1580	2816	2608	2972	240	1504	1804	1304	0	1668	688	2996	2724
2132	1492	3676	3416	2148	712	1152	1280	1984	616	900	432	2968	2672
2220	1680	2844	2676	3324	0	2312	2156	856	0	1436	716	2984	2820
2696	1840	3836	3488	3352	1168	2216	2012	676	796	1636	712	2976	2748
2300	1652	3176	2928	3400	332	2224	1876	972	0	1684	436	2944	2760
2400	1764	3248	2888	3384	1192	2068	2124	404	648	1628	972	3000	2796
1276	1020	416	372	488	368	340	0	40	496	0	284	448	3300
2256	1640	3048	2736	2824	816	2168	2028	1280	364	1284	1040	3560	2960
2536	1840	3468	3156	3460	0	2272	2160	1264	724	1688	712	3288	3040
2348	1596	4092	4052	3348	1092	2368	2016	748	268	1440	732	2944	2760
2448	1876	3132	2928	2364	836	1620	1684	1096	1028	864	788	2332	2436
2296	1712	2252	2096	3176	0	2360	1876	692	556	1452	804	2708	2580
2656	1900	3696	3488	3340	1244	2360	2104	1164	1156	1640	1016	3024	2856
1416	1092	596	540	756	3324	0	984	988	488	0	0	484	3432
2096	1512	3280	2916	3280	1028	2200	1980	1032	788	2032	0	3280	2984
1176	1016	312	292	388	2996	1048	236	20	196	0	396	828	3216
2420	1744	4092	3728	3452	1056	2188	1964	1316	1152	1296	556	2924	2824
2912	2004	3396	3044	3140	1068	1792	1936	1332	1020	1836	0	2992	2772
1936	1428	2408	2232	3484	1400	2504	2096	624	0	1908	840	3260	2924
2212	1628	2448	2300	3244	924	2324	2024	804	244	1548	544	2744	2604
2356	1744	2916	2676	3320	864	2308	1996	1208	716	1480	416	2932	2748
2272	1536	3568	3192	3260	688	2056	2056	1624	760	1620	876	3592	3176
2204	1580	4092	3968	1708	568	852	764	1924	540	0	164	2896	2528
1240	972	408	376	532	2788	380	508	424	240	0	664	404	3248
2412	1712	4092	4052	1084	620	1096	848	2116	528	440	948	2848	2632
1308	1036	472	432	648	2508	0	408	1292	0	0	3392	596	3400
1380	1136	492	460	972	2684	284	1112	576	632	232	948	1972	3464
3488	2368	4092	4052	1252	968	1196	992	2028	1156	0	728	2176	2620
2920	1968	4092	4052	3340	736	2212	1852	1048	884	1776	0	3036	2828
1656	1300	4092	4052	2100	620	1600	1676	1404	1740	1292	768	1848	2464
1228	948	596	556	2984	3272	0	1316	308	4	0	1264	2540	3380
2500	1808	4092	3760	3368	1192	2292	2256	1708	640	2128	1204	3064	2864
1212	1024	336	316	448	2888	0	232	100	208	0	448	412	3276
2080	1496	2280	2116	3364	404	2160	2036	988	472	1388	644	3220	3016
2260	1680	3408	3104	3416	1148	2308	2096	0	928	1680	936	3004	2804
1644	1148	852	716	2992	0	1212	2372	1628	2364	2188	2968	2400	3512
2064	1248	2656	2292	3344	812	2080	2012	1172	316	1804	540	2776	2572
4092	2400	4092	3600	3560	1376	2604	2388	1356	864	1896	1140	3080	3028
1304	1028	480	452	384	3220	904	596	0	304	0	464	588	3340
1936	1208	2428	1876	3220	460	2140	2032	1000	112	1508	0	2712	2632
1328	1072	464	420	712	1992	576	0	0	528	36	1416	1836	3440
2272	1592	4092	3892	3436	1232	2472	2088	756	652	1756	876	3028	2880
956	804	672	632	448	2080	0	632	0	796	0	964	1808	3372
2252	1544	4092	4052	1112	852	1032	1004	2208	700	688	0	2796	2628
1220	996	548	496	572	2912	0	812	364	176	528	1772	560	3604
1240	984	452	432	576	3196	0	0	568	0	0	984	0	3384
2240	1656	2572	2384	3212	1084	2272	2108	1300	796	1156	28	2832	2776
2128	1412	2536	2204	3372	1356	2308	2084	500	892	1876	956	2892	2812
2428	1644	3268	2856	3532	752	2392	2228	1596	364	1764	820	3412	3188
1440	1132	524	472	540	2700	0	192	0	644	0	520	448	3356
2888	2040	4092	3668	2156	760	868	1264	1864	92	1176	0	3072	2536
2324	1724	1920	1816	3324	588	1840	1976	1116	356	1532	772	2868	2704
1948	1376	1152	1072	1232	536	1248	2352	2652	1056	3136	1204	3264	3252
2528	1732	3600	3312	1440	848	1152	944	1988	568	704	0	2976	2548
2764	2096	4092	4052	1404	1228	1472	1472	876	1300	324	836	2748	3116
1972	1532	2152	2008	3300	1264	2272	1996	412	516	1072	876	2812	2800
2688	1856	4092	3656	1236	736	1196	1692	2064	0	1244	936	3248	2768
2404	1688	2864	2592	3264	1020	2200	1748	1156	712	1112	704	2556	2536
2144	1464	3492	3016	1604	628	1012	976	2012	840	484	480	3068	2708
2256	1588	2532	2284	2784	928	2288	1944	1520	896	1388	884	3436	2920
2336	1668	3160	2944	3052	984	1680	1728	1112	836	1144	0	3092	2784
2556	1860	3320	3028	2968	936	1868	1656	1084	944	1448	644	2760	2664
2088	1648	2224	2136	3064	500	1888	2016	436	816	1100	1512	2648	2620
1284	1076	404	372	376	1748	532	316	0	72	0	1072	1956	3388
2272	1532	4020	3604	3316	836	2184	2188	808	840	1784	0	2836	2768
1152	976	352	344	84	2644	0	424	760	296	604	1216	664	3424
2376	1628	3016	2768	3420	1112	2624	2108	772	368	1496	848	3248	2976
2388	1840	3000	2876	3368	1252	2472	2256	1220	136	1508	756	3084	2872
2464	1772	3276	3020	3344	696	2040	1764	992	716	1408	892	3036	2780
2276	1644	2692	2508	3352	436	2240	1976	756	328	1544	468	2896	2680
1188	988	308	288	428	3004	1332	0	836	788	564	0	732	3212
2612	1992	2972	2736	3472	1260	2328	2160	976	884	1792	952	3152	2908
2600	1884	3224	3004	3256	376	2348	2132	152	480	1468	560	2952	2756
752	676	436	360	368	452	380	260	0	428	464	1204	596	1260
1072	748	4092	4052	1836	540	1100	1220	1048	1268	1240	0	2548	2340
2224	1632	1976	1800	2968	808	1720	1788	432	776	1884	676	2620	2552
2436	1800	2596	2348	3340	720	2320	2116	1556	0	1684	1020	2932	2804
1780	1244	1332	1204	1252	216	1120	2416	2548	952	3028	2712	3236	3224
2868	1912	4092	4052	1668	1476	1748	1788	1364	1308	1416	476	2864	3292
2168	1592	2668	2508	3084	848	2060	2004	720	600	1272	908	2372	2536
4092	2724	4092	4052	3688	1524	2492	2616	1744	1292	2224	1224	3140	3148
2764	2012	4036	3724	3296	1212	1820	1904	892	476	1168	0	3004	2832
1016	864	288	272	324	568	2296	292	852	436	704	2748	112	2796
2784	2052	4092	4052	2380	932	1100	1152	1876	712	900	716	2936	2664
2324	1736	2636	2480	3220	1104	2064	1840	900	692	1560	0	2660	2612
2532	1700	4008	3684	3456	1164	2424	2148	924	676	1952	364	3220	2980
1280	1000	528	468	732	2968	1148	1300	508	0	912	1860	1764	3516
1300	1040	448	420	392	1528	904	0	180	0	472	1016	796	3264
468	448	96	96	0	260	0	1692	880	1088	1416	860	748	1972
1200	1024	364	336	2808	3544	1516	1432	672	300	0	956	2204	3296
2168	1540	2920	2544	3432	1140	2580	2080	1304	860	1788	540	3360	3060
2612	1864	4092	4008	3296	528	2032	1928	0	796	1780	704	3048	2764
1104	956	268	248	404	2680	368	0	0	0	0	592	776	3224
2408	1564	4092	3964	3528	984	2588	2252	1244	788	1828	544	3260	3028
4092	2432	4092	3656	1740	1300	1580	2324	2940	1376	2856	2664	3244	3496
2336	1640	2864	2672	3408	492	2324	1940	1124	768	1648	812	2876	2612
2624	1800	4092	4052	3220	828	1960	1880	1424	804	1488	340	2928	2772
4092	1976	4092	3172	3724	1180	2784	2560	1556	1440	1892	888	3336	3220
2080	1396	3708	3408	3164	140	1992	1796	176	1040	1544	112	2644	2568
1316	1056	396	324	524	3136	1200	0	292	472	0	548	672	3304
1484	1084	912	884	672	504	104	1992	2628	624	2976	1724	3116	3004
3476	1284	2016	1068	1352	536	1092	2756	2824	1380	3184	2988	3172	3504
2584	1864	3464	3176	2540	772	1120	1464	1604	676	1112	0	2996	2672
1460	1064	764	648	2588	880	0	2492	1108	756	1732	2608	1288	3476
1264	968	588	536	568	1784	696	256	0	200	0	1600	1668	3484
2144	1632	2804	2660	3192	940	2412	2028	1020	0	1480	748	2848	2896
2624	1916	3588	3320	3504	1152	2340	2048	916	1176	1276	684	3008	2864
2000	1320	3164	2876	1500	468	964	1248	2056	824	304	0	2956	2468
2416	1816	3104	2864	1500	732	440	1948	2040	548	1092	976	3404	2796
2824	2116	3160	2844	3352	1188	2176	2128	0	788	1564	528	2852	2732
2596	1840	2620	2380	3156	1068	2148	2068	756	424	1504	672	2732	2604
2444	1768	2804	2644	3068	716	2104	1864	844	1104	1460	160	2884	2712
1328	1056	540	492	2972	3448	732	888	1140	508	248	764	2672	3444
1192	984	292	272	24	2820	328	0	640	256	0	284	468	3244
788	748	428	376	372	0	688	16	88	200	308	596	544	1196
1816	1164	4092	4052	3364	640	2424	2012	1240	656	1108	1228	3516	3156
2912	1292	4092	4052	3188	1308	2308	3392	2816	2504	2960	2116	2944	3528
2320	1732	2828	2520	2852	880	2040	2152	620	0	1680	992	2844	2760
1208	992	516	468	632	3164	924	0	520	0	0	216	0	3364
1244	984	360	328	572	2668	252	492	0	188	0	524	820	3328
2488	1756	2984	2708	3196	1064	2368	2040	1156	556	1432	840	2844	2696
1244	1028	464	416	316	2320	0	236	576	316	68	524	1372	3448
1968	1472	2940	2716	3336	0	2212	2048	796	764	1300	0	2872	2664
2180	1456	1296	1024	832	332	540	2532	2768	1172	3304	2292	3236	3308
1208	952	520	476	468	2880	952	332	768	752	664	2176	1900	3496
1116	1016	520	508	744	2040	112	988	940	1712	808	2132	624	2664
816	752	440	372	432	492	84	420	464	932	0	716	720	1344
2336	1732	3200	2976	3104	844	2164	2048	1264	264	1876	948	3556	3128
1996	1416	3256	2968	1120	788	900	1020	2172	768	424	484	2536	2504
2372	1568	3536	3144	3392	932	2256	2140	844	688	2540	1520	2796	2644
1280	1028	400	380	312	2980	0	852	0	440	0	396	736	3096
2520	1848	4092	4052	1340	1196	1504	1476	920	1328	936	92	2860	3156
1356	1076	456	424	788	3296	1564	0	24	704	0	644	588	3432
840	788	508	460	480	280	680	668	276	1032	552	0	740	1236
2152	1304	2980	2616	2328	928	1848	2200	1212	612	1508	748	3440	2936
2260	1600	2716	2460	3384	1284	2552	2164	1100	660	1916	884	2948	2812
1880	1284	2616	2392	2760	420	2456	2180	1312	988	1480	1208	3592	3096
1916	1448	2400	2172	3340	1144	2224	1788	616	0	1620	1088	2936	2764
536	496	448	396	540	304	624	636	300	832	440	872	744	1308
2060	1468	2792	2584	1320	688	868	496	1896	552	956	712	2760	2468
1256	1080	452	432	588	1828	872	0	0	0	676	1132	1828	3432
2272	1528	4092	4028	3388	1044	2416	2264	1060	972	1416	244	3140	2928
988	788	988	824	744	232	624	560	416	1348	720	356	524	1640
1256	944	520	464	380	2836	1108	0	744	264	0	736	1248	3328
1560	1224	576	528	576	252	576	1820	0	852	580	1040	2464	2756
1244	1120	980	1008	1244	620	648	904	984	244	664	268	960	2080
2596	1888	4076	3680	3296	940	2356	2028	1424	1068	1896	708	3060	2812
1260	980	612	548	376	2100	336	316	252	744	0	768	740	3348
2524	1776	3304	2972	3236	1096	2288	2164	1280	968	1900	920	2916	2812
2640	1824	4092	3704	3424	1356	2296	1976	1040	928	1208	672	2932	2808
2432	1736	3468	3120	3480	1100	2392	2360	1076	0	1760	0	3004	2968
2280	1628	3568	3208	2176	676	1024	1172	1604	908	392	120	2848	2552
2140	1588	2264	2112	1328	344	680	708	1848	320	576	0	2864	2380
772	704	520	468	712	0	828	708	576	1732	1092	0	268	1512
1980	1488	1980	1816	3348	784	1940	2040	972	1000	1256	292	3052	2764
2636	1896	2800	2536	3444	1156	2312	2128	656	0	1528	704	3076	2844
1628	1332	1264	1248	2712	524	1676	1560	924	772	1364	0	2584	2488
2272	1720	2860	2720	3384	1256	2360	2052	400	556	2132	744	2972	2832
2548	2052	2252	2200	1828	764	1092	1244	520	844	584	740	2216	2284
2248	1636	3748	3432	3296	1292	2252	2204	516	956	2044	632	3088	2924
1304	1056	424	400	624	1924	580	0	688	452	252	592	1684	3444
1304	1044	444	408	744	1588	0	76	0	0	32	748	2016	3416
1244	1020	368	336	344	3100	1212	0	576	272	148	524	844	3400
1432	1060	596	536	684	3128	1464	904	8	532	0	60	876	3444
1172	936	432	392	348	628	2348	0	864	1052	780	2928	1700	3468
2224	1612	2156	2020	3336	780	2212	2044	368	428	1488	680	2900	2828
1304	1076	436	412	760	3140	396	524	448	0	332	404	140	3396
692	608	636	592	672	472	0	540	204	0	480	708	816	1336
3108	1912	4092	4052	1380	1108	1360	980	2096	992	0	752	2032	2664
2524	1728	4092	3860	1600	912	1048	876	2108	788	456	568	2828	2524
2792	1820	4092	3880	3304	1016	2212	1956	520	1000	1496	0	3164	2848
2856	2052	4092	4052	3424	832	2120	1992	1068	636	1564	892	2980	2812
1596	1076	2248	1964	3124	476	2772	2344	896	0	1672	976	3628	3160
2596	1892	3160	2872	3236	920	1936	1952	1116	672	1504	0	2836	2636
2704	2008	3620	3404	3416	1204	2624	2044	1048	1000	1464	564	2956	2832
2396	1728	3512	3236	3392	1416	2220	2164	1224	848	1424	896	2960	2720
1504	1192	3948	3688	1692	496	1224	1756	1588	2108	1544	724	1544	2520
2268	1644	3388	3116	3472	1216	2384	2052	292	856	1320	0	2856	2680
1392	1168	408	380	688	332	464	0	328	492	0	1736	1688	3396
2268	1652	2980	2772	3124	1020	1928	2012	824	624	1240	552	2640	2624
2560	1952	3216	2940	3360	1224	2052	2028	1320	740	1656	664	2700	2668
2456	1768	3408	3060	3388	956	2456	2044	808	816	1496	496	3048	2748
1700	1140	1444	1272	1268	580	464	2544	2696	0	3260	2788	3348	3348
2488	1840	4092	3788	3412	1248	2412	2132	660	648	1760	872	3172	2928
1092	940	3008	3004	1408	1960	2640	2756	2400	1424	1712	380	2504	2940
2684	1972	3052	2832	3324	868	2104	1944	1188	1020	1452	508	2900	2684
2296	1512	4092	4052	1128	956	1084	1036	2228	660	984	0	2084	2556
1204	1016	464	428	24	2848	0	856	444	272	640	1836	420	3504
4092	1988	4092	2908	3624	1308	2648	2700	2788	0	2892	3168	3500	3640
2736	2024	4092	4052	3132	1192	2164	1956	840	672	1692	884	2972	3520
912	760	220	216	64	512	2248	0	980	808	676	2620	0	2512
2300	1660	2924	2728	3272	916	1928	2276	1376	1068	1488	1184	2880	2740
1276	1004	408	376	480	392	396	376	0	156	184	1680	1156	3516
2532	1884	2992	2724	3320	1100	2288	2052	744	732	1696	0	2972	2772
1444	1148	444	408	904	3016	808	624	0	28	0	612	676	3380
1224	1004	452	416	400	2636	0	0	244	256	48	544	912	3200
2620	1852	3464	3104	3408	0	2216	2144	0	1116	1600	864	3004	2808
1208	908	300	272	360	0	2216	644	992	2576	768	2720	556	2024
1344	1032	464	420	772	2988	436	408	652	404	0	392	508	3364
2320	1616	2960	2660	1176	456	856	1228	1652	668	868	624	2932	2620
2404	1760	2672	2312	3128	984	2156	2104	1184	904	1896	0	2964	2796
1220	948	376	308	576	2892	1004	0	0	176	180	736	640	3220
2016	1516	2552	2444	3256	1024	2312	2168	1120	136	2172	0	2760	2752
2008	1448	2952	2792	3244	812	2192	1980	652	608	1148	912	2896	2868
2464	1636	3232	2924	1740	552	916	1472	1612	656	1696	896	2952	2732
2520	1812	3604	3240	3412	0	2376	2128	528	848	1856	812	3340	3056
2776	1916	4092	4052	3340	988	2084	2016	1020	764	1044	560	3088	2788
2200	1536	2620	2348	3164	984	2000	1964	1040	808	1812	0	2836	2768
1392	1124	512	472	608	1548	540	652	0	0	268	1072	1788	3464
2360	1748	3316	3196	2388	936	220	1428	1728	372	1256	0	3020	2592
1176	980	304	292	464	2928	0	548	0	100	0	24	612	3232
2168	1380	4092	4052	3376	1024	2252	2512	1584	620	1816	568	2932	2868
1972	1204	1792	1520	1300	944	772	2676	2848	0	3420	2472	3172	3356
2016	1404	3320	2904	1472	796	852	936	2088	516	472	556	2768	2552
2324	1732	3148	2800	3328	1216	2116	2140	1252	848	1872	0	2764	2636
2556	1852	3268	2984	2960	192	1492	1832	1096	928	1248	900	3244	2868
2432	1808	2556	2400	3460	1120	2272	1968	480	512	1312	1048	2860	2720
4092	2232	4092	3376	3584	1268	2392	2408	1732	1080	1772	824	3096	3060
2216	1632	2992	2736	1012	488	996	728	1972	600	656	652	2776	2504
1264	1036	516	480	580	2740	560	0	304	476	320	224	384	3288
1228	976	424	404	564	2672	0	716	0	704	0	496	652	3272
2496	1828	3220	2916	3380	848	2060	2072	0	468	1636	708	2844	2772
656	620	332	304	136	272	132	0	0	224	356	980	476	1120
2212	1600	2840	2512	2748	364	1600	1832	1204	636	1256	0	3020	2768
1248	1056	468	440	648	2984	1116	0	576	0	460	0	556	3256
1444	1036	624	504	496	552	848	536	0	1184	1344	3252	2004	3488
2840	2036	3796	3496	2956	544	1612	1728	1664	924	1352	960	3012	2672
2292	1644	2716	2480	1088	452	1040	376	1812	544	140	0	2904	2540
1348	1080	440	404	564	2056	412	0	0	0	268	888	1732	3608
2108	1656	2144	2032	2852	1048	1644	1884	1260	0	1188	984	2304	2408
4092	1476	4092	2880	3324	1364	2132	3144	3028	0	3564	2308	3256	3560
1384	1104	488	456	616	2108	580	0	220	356	264	0	1728	3404
2020	1352	2268	2120	2804	1036	1828	1740	916	684	1184	24	2904	2676
2380	1776	2732	2504	3016	688	2252	1952	940	432	1264	932	3016	2676
4092	1680	4092	2392	3728	1616	2572	2392	1360	784	1772	1000	3372	3160
4092	2760	4092	4052	3772	1712	2776	3668	3208	1440	3452	2728	3760	3956
1436	1088	544	496	432	0	316	2012	0	692	1068	32	2300	2660
2140	1568	2596	2352	3240	1024	2044	1800	1192	104	1268	956	2768	2588
2648	1904	3452	3084	3256	1356	2648	2288	980	1068	1740	700	3320	3056
1220	1060	248	220	348	2648	192	692	0	0	0	352	396	3176
1724	1176	976	856	1320	572	772	2636	2808	1168	3212	3328	3396	3432
2236	1604	2160	2016	3156	944	2156	1920	368	396	1440	912	2768	2648
2384	1688	3700	3476	3324	1292	2128	1952	1260	796	2108	1108	2836	2604
2712	1940	3072	2736	3520	1040	2468	2216	0	540	1208	584	3104	2872
660	556	844	740	780	2440	968	2308	1592	744	2464	1884	1128	3244
2368	1776	3172	3108	2928	912	1752	1588	932	776	1124	188	2696	2588
2020	1368	3020	2736	2516	740	920	1508	1828	504	904	848	2864	2604
2660	1960	2872	2592	3228	452	1936	1844	1064	452	1456	116	2796	2728
2336	1692	2812	2396	3268	1172	2100	2064	0	816	1320	748	2868	2716
2248	1656	2740	2508	3064	1156	2068	1884	276	240	1860	0	2900	2648
1492	1204	4092	4052	2192	608	1348	1792	1364	1760	1272	1156	1800	2448
728	676	424	404	628	2388	892	588	460	0	0	1656	1500	3100
2632	1940	3548	3172	3316	760	2192	1920	848	0	1804	772	2724	2664
4092	2260	4092	3108	3784	1684	2732	2680	1832	768	2104	1472	3568	3832
1240	988	448	408	2416	3504	0	1048	1232	0	0	2444	2132	3268
1324	1112	336	308	436	1536	0	0	0	572	0	328	1644	3248
2312	1468	1556	1280	1452	272	1056	2556	2948	1540	3320	3016	3228	3364
2244	1648	3184	2960	3412	1004	2496	2244	760	620	1468	884	3260	3008
1960	996	1964	1372	1212	888	1012	2956	2964	936	2340	3392	2132	3056
1284	1080	460	436	520	2692	512	0	664	516	236	976	2080	3496
1204	944	428	344	496	2992	0	704	264	420	768	712	632	3268
1824	1060	1068	536	1404	932	444	2868	2040	452	2348	2444	1144	3460
2476	1792	2844	2660	3364	1280	2224	1864	1288	636	1684	788	2896	2796
2120	1528	4092	4052	3248	984	2044	2120	728	768	1688	0	2692	2584
2944	2044	3968	3556	3464	1340	2268	2172	1064	740	1736	632	3028	2840
4092	2544	4092	4052	3716	1736	2680	2604	2096	1468	2064	1272	3684	3596
1712	1216	2328	2156	1104	608	664	996	1928	440	284	1028	2764	2452
1508	1232	4092	4052	1232	980	1264	1600	1216	980	1408	908	1960	2452
1768	1244	3496	3064	896	548	912	804	2136	552	448	552	2596	2472
2220	1676	2404	2216	3356	992	2152	2124	772	732	1576	728	2892	2740
2868	1940	4092	4052	2216	856	1244	1476	1604	512	1136	864	2928	2656
