FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1444	1020	588	520	604	664	428	260	1500	592	716	788	944	2560
1308	908	564	488	572	684	748	1080	1348	496	1100	492	1080	2732
1312	868	744	612	784	400	792	688	844	920	1040	484	924	2416
1244	920	420	400	552	460	828	924	0	300	1204	0	896	2600
1332	912	652	544	592	504	548	916	1320	880	988	748	1148	2608
1444	992	632	572	552	556	332	664	672	700	424	944	1036	2740
1224	884	492	444	432	556	560	548	160	572	708	748	1076	2292
1456	920	668	584	552	580	756	776	492	808	1020	960	984	2588
1136	792	600	468	716	400	692	748	304	628	884	524	968	2264
1328	948	604	556	512	428	616	1200	24	2040	568	680	780	2432
1168	848	424	360	600	364	956	956	176	864	1364	816	892	2324
1508	1228	680	640	728	524	940	1192	624	1176	1452	1024	1344	2052
1864	1320	2628	2276	1144	328	804	724	1836	320	2144	360	3116	2552
1408	952	568	512	636	340	772	1216	516	896	1284	968	1048	2500
1556	1000	736	624	712	628	652	1516	652	56	996	876	1156	2696
1132	788	552	484	668	592	424	612	176	548	972	440	956	2528
1220	840	484	412	520	504	732	708	220	940	976	828	1148	2540
1356	920	976	876	664	560	488	472	704	656	0	556	1056	2208
1192	876	420	388	192	416	1188	260	240	0	172	620	1628	2856
1288	992	400	376	1916	3196	0	0	0	0	512	816	1912	3180
1096	832	348	304	424	748	868	808	712	588	1528	692	940	2528
2888	1608	4092	3708	1212	1224	1204	1600	2720	1040	1656	1112	2108	2784
1460	912	676	588	680	584	472	532	480	552	684	372	1112	2664
1204	860	468	408	448	412	540	388	856	656	1020	0	912	2572
1500	1004	720	648	832	884	1068	1108	1092	1236	1608	1048	1068	2416
1336	952	488	440	552	416	424	1096	332	108	772	636	1120	2484
1236	924	420	372	548	172	348	272	0	556	0	644	1004	2508
1144	924	400	356	128	220	560	360	104	508	504	0	1496	2788
1404	900	624	520	632	676	548	1100	820	740	932	716	1032	2576
1620	1044	668	560	808	740	872	1160	416	884	1256	960	1336	2872
1172	884	428	372	644	484	12	536	772	468	844	660	940	2432
1304	944	608	532	688	608	744	508	368	696	788	836	784	2356
1616	1040	956	792	852	796	1088	1168	1328	780	1344	660	1076	2676
2220	1328	1212	960	1068	1248	844	1556	1416	0	1172	424	1012	2848
1220	844	540	476	576	504	772	320	1268	696	824	708	1172	2616
1900	1248	3356	3052	872	576	652	500	1848	480	1552	916	3000	2464
2220	1484	3736	3064	880	708	920	928	1868	212	1232	164	2120	2608
1484	1056	640	544	644	388	740	944	1244	388	508	852	812	2684
1156	792	452	404	528	604	356	476	1340	224	520	740	1196	2716
1008	728	712	620	756	504	796	820	596	752	1092	640	1052	2388
1212	824	492	432	536	456	504	848	576	672	940	648	1208	2620
1436	1028	596	532	544	536	592	644	1372	756	968	940	2248	3000
1220	888	552	500	732	504	588	676	416	552	916	116	1024	2572
1312	872	644	556	696	464	748	784	676	636	760	592	836	2416
1096	828	360	336	780	728	1048	948	1032	984	1552	1000	1016	2108
1472	1004	528	500	708	436	636	1304	1436	532	932	256	1328	3020
1424	996	880	752	772	580	752	776	1140	844	984	16	1056	2648
1620	1016	652	576	708	480	716	272	1852	132	556	1648	2048	2972
2104	1392	1672	1464	1048	1108	1172	1280	2348	1108	1364	1356	1420	2680
1196	832	584	484	672	492	640	244	672	688	868	648	876	2580
1812	1224	840	716	796	516	912	1808	1316	972	1376	984	1172	2752
1472	972	760	640	892	732	968	1380	1204	960	1260	300	1116	2616
2264	1324	1500	1188	1080	1020	1212	1024	2348	548	1364	1104	1016	2672
1472	1064	540	484	696	436	604	968	1120	424	904	108	888	2452
1696	1156	1028	776	876	484	1068	1012	1088	948	1112	984	1068	2824
1660	1024	944	784	808	936	960	716	2396	428	1020	584	1208	2748
1244	856	432	392	492	248	576	436	848	624	764	1256	2320	2844
1276	888	552	480	688	336	772	528	1172	544	812	300	1088	2656
1556	988	504	424	672	588	624	1304	920	740	976	932	1200	2604
1324	1024	444	400	608	448	808	988	1020	852	1360	1016	1148	2468
2132	1264	1112	860	1020	808	1000	1184	2048	652	1244	0	1044	2736
1444	792	1680	1200	1112	1032	1268	968	956	884	904	840	996	2532
500	452	176	164	0	0	0	2588	1836	0	2632	1928	1084	2360
1356	960	420	368	688	452	488	864	84	460	940	496	952	2548
1440	1024	604	504	816	704	1116	1316	956	1264	1644	1200	896	2508
1568	828	1076	872	972	716	832	2116	2484	672	1720	2748	2024	3040
1176	796	532	452	628	452	480	556	848	316	836	884	924	2692
1500	1004	620	532	540	548	448	748	560	620	628	540	1080	2648
1292	852	612	540	524	492	192	864	200	928	1016	520	1128	2716
1384	964	660	572	728	312	636	552	840	576	1012	0	1108	2680
1276	860	524	436	672	428	720	744	848	748	1200	776	1304	2668
1528	964	740	628	768	636	600	704	708	872	1036	504	924	2500
1412	1056	408	376	796	916	968	1096	952	1216	1712	756	988	2408
1224	852	528	444	592	308	756	864	212	512	568	976	1016	2560
1244	872	660	568	500	576	608	1356	1156	624	692	16	928	2656
1520	1060	636	572	924	1020	1304	1288	1112	1404	1872	1396	1060	2332
1260	852	528	472	636	500	488	572	824	824	892	476	840	2644
1296	936	540	500	1028	980	1332	1564	984	1216	1732	1264	1232	2184
1460	972	644	556	632	596	500	640	864	724	876	572	1092	2560
1296	896	564	488	652	340	740	920	1076	444	360	920	828	2552
1292	928	460	404	712	616	1136	1156	664	1032	1640	1168	1028	2592
1340	956	716	652	832	888	1112	1344	536	1132	1728	1108	968	2404
1364	1016	548	512	540	564	592	540	924	656	672	568	1064	2648
1148	796	504	444	508	380	368	472	808	644	0	624	976	2748
2004	1184	936	776	708	544	740	348	1196	64	496	172	1124	2884
1384	972	764	648	704	644	224	444	952	648	720	596	968	2844
1504	1060	704	636	916	816	1232	1388	904	1256	1772	1268	1208	2544
1468	1072	636	548	832	860	1244	1336	988	1416	1704	1020	1184	2560
1300	988	612	516	736	360	828	640	580	1000	1304	800	1112	2632
1552	1088	516	448	920	892	1116	1300	936	1220	1672	1224	1084	2600
1196	884	396	348	528	128	496	0	1328	476	332	772	956	2596
1312	1000	496	444	596	228	708	584	188	576	640	480	884	2604
1796	1024	1216	956	992	756	1068	784	1344	956	988	616	1304	2728
1324	992	560	520	468	604	320	628	1580	88	1036	176	1160	2636
1180	832	556	472	664	452	584	664	744	336	760	884	1268	2560
1416	1048	608	528	784	536	720	1016	976	500	1032	344	1016	2452
1256	908	576	488	592	516	560	368	1296	0	904	276	1492	2680
1388	1000	552	504	672	752	1060	1300	848	1264	1724	1256	1024	2548
1268	944	396	348	540	540	608	956	432	792	1168	804	936	2580
1260	888	460	408	508	364	584	676	448	176	900	620	1540	2840
1060	824	368	328	352	508	224	104	80	296	572	376	892	2576
1988	1092	1040	752	1108	916	1044	1152	1912	788	944	528	1268	2720
2544	1808	1172	1024	1036	948	1148	1148	1244	1220	1500	892	1280	2952
1364	928	740	628	712	388	460	508	872	648	792	0	992	2640
1228	880	460	404	392	556	496	924	1016	648	1088	388	1500	2732
1120	800	568	492	580	564	596	1056	540	900	1156	480	816	2696
1188	868	704	600	664	432	660	956	400	756	380	516	908	2736
816	496	1472	1088	904	716	800	1368	1224	1944	1268	1136	1056	2504
1420	992	592	536	432	608	632	1328	760	440	924	984	1044	2544
1380	912	732	644	672	604	432	516	880	372	472	516	1424	2752
1288	884	516	468	676	476	512	272	988	632	848	240	936	2456
1404	924	600	520	620	480	552	808	1612	240	1004	1708	2024	2740
1236	880	456	420	580	552	600	800	40	944	1160	740	672	2276
1244	912	752	676	740	656	456	632	1060	900	912	472	748	2624
2204	1392	1076	920	888	500	976	664	772	920	1032	320	1156	2692
1920	1288	840	724	852	828	1140	1268	968	1736	1832	1268	1208	2452
1248	948	432	392	784	780	1052	1288	828	1240	1724	1340	988	2292
1608	1004	776	656	740	676	824	852	1320	816	964	384	1024	2696
1476	1016	720	612	724	492	732	1060	0	804	964	576	904	2420
1356	1032	452	408	376	348	540	324	744	532	796	948	1148	2596
1264	900	500	472	692	308	584	440	952	596	480	500	1020	2696
1364	952	608	520	752	548	536	892	1012	708	892	0	960	2556
1680	1084	780	660	824	644	928	1144	928	880	1256	756	1188	2636
1620	1000	1168	964	952	1012	1160	776	2260	644	1076	880	1148	2580
1452	1048	560	464	540	596	508	852	588	812	888	568	1084	2536
1072	844	400	348	284	56	656	992	760	24	604	672	1204	2376
1660	1124	700	640	824	704	892	592	1044	632	996	396	1016	2512
1384	1024	584	548	672	620	996	1040	1000	1080	1556	1132	1068	2504
1316	904	568	480	656	460	628	384	672	672	712	592	1012	2596
1296	916	608	564	572	448	588	576	496	748	884	592	784	2484
1424	1024	540	500	880	856	1104	1444	924	1212	1744	1300	1212	2524
1564	1068	732	644	824	380	832	1392	1056	896	992	912	1128	2736
1568	1032	928	732	852	704	952	740	896	728	1164	708	1104	2784
1508	1108	444	420	744	328	912	960	836	864	952	420	760	2568
1392	952	496	448	604	376	900	732	780	300	980	320	1456	2728
1344	980	596	544	840	856	1088	1176	940	1208	1604	1104	1084	2440
1264	900	588	508	660	396	680	572	788	1020	904	432	920	2592
1728	992	636	532	696	572	776	1116	0	740	652	672	1012	2724
1220	852	552	456	652	584	616	688	868	996	936	856	1088	2728
1408	968	560	516	580	404	856	1084	644	200	1004	872	864	2544
2128	1296	1076	848	908	800	920	992	1300	804	984	916	1240	2744
1148	724	572	448	696	768	852	780	1676	892	1148	800	1116	2460
1080	752	588	508	516	544	572	688	0	616	592	404	1720	2848
1164	880	480	448	480	300	284	476	536	540	268	808	1012	2552
2448	1412	2088	1708	972	1104	1032	1032	2604	944	972	948	2848	2836
936	548	592	440	836	808	1188	1332	952	1348	1708	988	1116	2500
1172	872	408	372	584	548	884	572	400	852	1200	944	828	2500
1104	904	344	312	464	440	620	488	716	768	776	708	1520	2272
1292	896	476	420	628	524	228	312	36	456	844	812	940	2508
1300	964	544	488	420	480	640	1032	632	0	936	620	1064	2520
2004	1196	1064	844	924	660	920	996	716	804	1068	664	1216	2796
1352	912	624	560	668	624	824	760	856	376	1092	772	944	2672
1392	984	556	496	912	856	1148	1316	1096	1144	1764	1016	1076	2596
1756	1132	928	760	876	692	952	1212	1472	564	972	92	1136	2648
1356	1008	412	392	552	436	404	332	792	228	436	844	1360	2624
1980	1208	900	772	1012	616	948	1708	936	560	1268	872	1156	2532
1464	1000	672	552	716	816	912	432	1516	688	892	140	1132	2720
1216	764	508	444	672	548	576	540	1168	592	0	212	804	2684
2504	1608	952	784	1044	816	1132	956	1140	1164	1520	0	1348	2716
1940	1252	912	740	900	668	936	892	996	604	1012	812	1108	2828
1544	1108	552	492	676	816	0	472	2536	648	844	2060	2412	3008
1264	964	600	552	724	576	568	1256	0	892	1160	828	1020	2372
1960	1248	1084	928	1096	976	1204	1440	1124	1532	1880	1480	1264	2668
1316	892	664	600	680	340	840	768	368	728	1000	860	1052	2508
1308	864	484	420	704	632	832	644	1348	816	576	692	848	2556
1456	1000	740	648	788	768	924	704	1476	784	696	640	1308	2888
1112	820	540	472	568	408	320	0	208	624	0	312	1084	2588
1204	848	512	440	612	464	600	256	1080	908	240	748	1016	2836
1060	740	508	448	472	372	592	72	1132	600	80	740	1144	2668
1276	880	540	492	480	704	388	696	1248	672	1124	0	1176	2684
1792	1092	712	612	828	700	768	1160	1520	832	1172	472	988	2604
1424	980	724	656	768	644	780	1072	572	876	1300	772	1036	2804
1328	940	796	756	652	696	360	832	1056	456	1312	624	972	2428
1328	1008	496	468	596	508	956	968	208	892	1176	404	952	2420
1528	1076	604	544	940	964	1292	1472	1104	1356	1828	1260	1160	2348
1324	912	572	492	896	668	508	640	1564	676	892	20	948	2596
2320	1568	2456	2072	2560	796	2296	2212	404	832	1600	540	2856	2768
1256	868	560	484	632	416	540	1040	848	656	612	688	904	2572
1472	928	612	676	760	828	788	1172	1548	764	1036	968	1412	2912
1416	968	580	500	848	560	760	568	1200	604	896	324	916	2492
1188	908	408	356	560	456	468	744	924	736	648	276	1036	2496
1632	988	468	276	724	524	572	312	788	564	0	212	1220	2676
1956	1232	1124	892	972	752	812	1592	896	612	1348	608	1228	2840
1276	932	700	632	644	424	520	512	740	528	828	796	1060	2600
1376	988	432	392	816	784	1132	1312	860	1240	1604	1112	884	2556
1548	1068	752	636	744	784	812	796	500	1040	448	712	1340	2304
1868	1408	532	476	1012	668	704	1348	1088	404	1460	1780	1708	2880
2080	1448	1476	1332	1084	1032	1172	960	1976	660	808	1080	1492	2520
1300	1032	360	316	396	2432	80	356	0	636	0	312	260	3164
1232	888	464	428	572	468	620	536	668	376	560	696	932	2672
2552	1732	1100	952	936	732	876	1660	1164	0	1408	780	1300	2796
1476	1068	520	476	824	664	1076	1108	1000	1260	1648	1084	1040	2500
1364	940	628	572	600	560	864	1244	1216	960	1108	556	1196	2704
1436	1032	432	396	508	248	536	796	1304	604	1220	0	724	2660
1272	960	472	432	504	80	476	648	448	344	828	68	1116	2616
1332	968	488	456	648	768	724	1332	1360	1112	1108	364	1064	2644
1656	1088	696	612	940	936	1272	1496	1112	1248	1884	1448	1168	2512
1120	784	580	500	648	404	668	1004	684	732	680	288	992	2708
1224	924	548	504	672	392	744	584	1264	580	840	756	888	2636
1264	964	436	392	2276	2816	684	1032	0	100	396	248	2372	3256
668	596	424	340	424	424	0	88	24	712	0	556	696	1048
2124	1268	1164	940	1004	528	976	880	1280	772	528	812	1436	2896
1352	880	592	504	724	636	832	1400	820	836	1316	640	1012	2532
1344	956	588	548	656	512	688	992	1100	768	912	760	944	2468
1312	956	416	352	396	412	344	24	1048	832	672	744	1396	2816
1216	800	720	576	956	1088	1040	1412	992	1332	1748	1400	1072	2732
1292	972	936	844	708	624	1084	672	1164	900	1200	752	768	2528
1812	1152	684	600	864	568	912	728	1316	680	856	388	1272	2520
1284	892	508	452	724	480	724	504	932	676	648	536	808	2532
1256	812	660	544	776	660	628	1032	432	860	1260	684	1168	2544
1500	1016	512	456	648	596	880	992	908	836	1112	868	1080	2500
1200	828	492	444	604	408	680	448	932	476	776	664	904	2468
1236	840	384	340	540	404	544	752	708	892	692	452	1496	2980
1412	952	520	468	660	556	696	720	964	544	664	616	944	2632
1356	960	440	392	712	632	784	700	464	788	1028	760	968	2448
1420	884	688	564	548	536	740	928	492	0	888	548	1132	2636
1208	864	472	404	480	528	208	780	104	632	340	768	972	2800
1144	856	588	524	616	684	636	420	972	520	624	988	1180	2456
1188	860	556	472	672	496	528	644	508	748	1104	700	988	2172
1076	788	448	388	452	292	0	84	380	424	204	304	2000	2696
1256	912	488	444	416	268	572	428	912	668	0	600	1056	2656
1248	916	420	368	712	560	1064	1132	816	964	1568	840	976	2392
1328	928	492	416	664	144	444	1204	240	0	920	0	1012	2580
1320	752	548	432	592	512	568	388	908	728	660	644	764	2472
1352	988	532	496	684	600	692	520	1088	856	0	236	1016	2492
1468	960	1700	1416	868	916	1056	1124	2372	1088	904	824	1588	2696
1488	1076	620	548	744	372	652	628	600	684	680	608	1220	2508
1296	940	668	604	752	668	560	936	0	880	960	948	1076	2780
1576	1080	652	564	776	260	872	1064	604	892	716	844	1040	2812
1268	796	512	424	568	544	604	584	768	756	840	800	1032	2556
1496	928	660	568	724	384	824	1000	440	452	1476	668	1236	2500
1380	984	684	616	556	508	788	1116	1212	1116	936	820	872	2728
1252	968	516	464	804	832	1192	1104	1056	1340	1692	1172	956	2596
1264	876	528	468	660	424	652	732	1276	860	108	172	900	2532
1220	888	492	452	568	640	0	1076	640	840	712	700	1056	2656
2188	1320	972	804	992	716	640	820	1288	716	1212	412	1176	2832
1368	964	588	508	532	380	344	820	416	556	628	280	908	2552
1292	968	532	492	576	396	548	748	0	900	968	524	896	2492
1480	1060	632	556	760	492	700	1332	580	700	940	628	1260	2772
1340	968	552	508	620	324	796	1620	772	352	1316	720	1092	2604
1052	756	504	420	480	460	768	1212	728	732	1120	484	916	2688
1208	920	388	348	780	632	956	1088	524	1048	1252	796	976	2164
1176	860	476	436	404	476	796	892	592	1136	1576	736	1000	2252
1348	996	564	472	656	328	904	872	1256	808	1224	624	1052	2564
2056	1288	1112	916	1008	1012	1212	1016	2344	608	1200	504	1216	2664
1384	968	740	660	708	676	360	1228	1068	240	868	1008	948	2676
1280	844	492	428	792	724	1052	1784	888	1196	1756	1420	1040	2556
1416	1004	512	472	668	328	520	472	784	584	0	868	952	2768
1288	908	460	428	596	432	808	736	732	800	916	704	956	2536
1244	840	564	500	560	480	608	768	952	636	908	344	1032	2564
1208	876	368	348	552	400	412	0	472	404	520	648	936	2592
1428	968	688	548	680	544	732	760	948	768	644	664	1384	2972
1416	1036	620	544	764	728	728	1104	348	1064	1108	812	1204	2552
1288	928	400	356	644	476	536	748	772	372	948	0	1184	2660
2176	1308	980	828	760	640	932	780	216	1788	676	892	1260	2940
1188	824	612	556	596	452	536	1136	1156	508	1076	0	1256	2912
1248	968	512	488	720	576	692	1176	208	312	1168	688	1124	2408
1380	932	556	492	680	716	604	0	1472	676	648	472	1340	2832
1424	1032	476	432	624	500	552	424	856	672	696	620	1004	2652
1360	1024	420	392	500	128	664	548	1196	356	604	480	1024	2488
1268	924	500	452	588	192	552	312	204	424	780	700	1016	2388
1624	1104	1456	1268	904	928	1140	1052	2172	1024	768	908	1412	2564
1416	984	616	552	848	748	1184	1328	840	1280	1616	1160	1256	2520
1220	872	452	392	708	768	1096	772	884	1144	1572	1232	984	2420
1128	844	428	388	660	344	664	592	696	584	812	596	928	2564
1532	1036	768	664	1040	984	1424	1520	1220	1600	2008	1396	1124	2644
1500	1056	760	616	724	636	732	732	1240	828	1032	0	1076	2772
1324	952	408	380	868	708	1064	1296	1068	1272	1864	1080	1020	2640
1604	1072	632	564	832	816	768	1092	1628	792	1152	892	1024	2360
1348	936	572	500	568	316	264	720	1232	516	660	972	2312	2888
1344	948	640	532	936	980	1344	1452	1040	1240	1920	1268	1284	2808
1524	1056	792	624	748	584	1032	1276	448	908	1464	1084	1024	2604
1372	1036	416	372	448	268	364	0	536	180	444	476	964	2360
1356	956	468	404	968	868	1364	1460	1100	1520	1852	1384	1056	2548
1384	972	472	428	656	524	864	476	1076	864	1288	796	876	2528
1236	852	516	460	588	580	556	892	704	800	1188	0	1052	2468
1320	928	640	544	792	600	616	652	988	788	1320	756	1000	2572
1304	964	504	456	468	88	740	328	640	492	524	712	840	2452
1264	912	572	524	904	852	1348	1440	820	1356	1860	1272	1388	2620
1496	864	764	628	812	704	792	948	632	800	1084	488	1248	2608
1380	1064	624	584	776	588	1132	1060	816	1156	1556	1132	1076	2428
1396	1032	652	596	784	436	860	988	536	1108	1360	864	1112	2400
1400	1032	680	616	764	536	776	848	1020	872	1096	824	1024	2620
672	516	1048	884	732	484	576	948	596	1724	452	476	916	2364
1196	880	504	440	608	536	252	528	0	336	580	516	1080	2448
1676	980	988	792	836	680	832	992	1428	352	624	752	1156	2676
1580	924	1652	1216	1136	1024	1180	1124	2108	876	1400	1052	1536	2660
1220	920	448	428	592	420	832	872	484	296	956	112	1184	2420
1320	868	600	528	704	584	828	844	820	688	1184	396	1088	2440
1216	860	648	592	732	292	660	888	436	308	888	288	1104	2520
1368	908	608	540	712	624	940	92	1456	324	1028	540	992	2388
1208	904	424	384	676	572	736	1184	0	1008	1188	644	1548	2272
1244	908	404	368	632	624	800	1056	64	720	1440	1060	884	2180
1420	952	492	436	780	784	1184	1276	988	1212	1804	1080	1064	2592
1320	988	524	476	688	400	488	724	780	584	640	164	1228	2424
1520	920	776	624	708	604	840	1128	0	440	1140	576	1272	2536
1260	776	468	420	576	524	480	760	508	532	1068	472	1056	2564
2120	1272	1148	960	1024	1080	1008	1364	2168	864	1464	536	1164	2644
1240	968	480	440	768	460	652	880	876	624	1136	0	1092	2552
1628	1056	664	584	908	480	848	552	1440	572	668	0	1020	2472
1308	916	572	532	520	280	676	1340	0	724	896	1044	1148	2652
1776	1176	1232	1092	948	976	1172	1192	2172	696	1012	708	1180	2488
1280	960	492	460	832	880	1124	1224	1020	1304	1752	840	972	2412
1300	928	696	592	708	652	664	624	1180	596	1188	460	884	2552
1180	888	424	372	440	924	856	752	312	564	56	824	1400	2772
1216	884	496	432	644	500	884	1152	860	1008	1076	600	1104	2504
1316	888	648	564	716	360	632	972	600	248	568	444	1276	2644
1320	960	416	364	568	156	568	840	0	428	552	540	1244	2600
1244	864	500	420	572	516	588	508	640	564	328	604	916	2704
1116	796	492	456	712	560	884	1032	476	1144	1340	1120	880	2392
1200	868	492	440	404	500	464	1452	764	244	1052	472	908	2576
1188	876	408	384	500	620	848	884	392	1040	928	696	1108	2468
1436	992	460	416	696	540	716	564	1396	800	728	208	1020	2696
1260	932	532	484	596	624	624	496	736	368	984	336	944	2572
1976	1208	988	840	920	608	916	912	1612	496	860	848	1096	2552
1416	1012	656	564	740	496	776	608	1096	696	228	608	1124	2736
1288	952	488	456	712	344	760	1428	760	420	1076	588	1104	2744
1356	900	548	488	696	364	500	476	684	0	472	468	1000	2632
1632	952	956	740	872	608	976	1156	972	840	1376	824	1156	2596
2084	1220	1468	1232	908	884	1076	1416	2096	820	1044	648	1200	2580
2492	1164	1080	588	856	840	1196	1304	768	1056	1284	548	1576	2752
1248	940	448	416	680	632	940	1164	500	1000	1388	1196	932	2552
1144	848	512	460	700	508	744	984	428	988	1292	848	780	2096
1460	972	660	608	724	508	732	548	1216	680	1088	0	768	2624
1368	944	456	400	432	404	528	0	836	384	300	0	940	2620
1464	860	672	556	800	788	712	756	1576	692	884	344	912	2580
1644	1060	816	736	1088	940	1532	1464	1432	1532	2104	1224	1156	2528
1204	916	516	484	636	748	1060	1256	720	1172	1588	1292	932	2380
1368	932	524	472	664	620	376	1472	448	852	824	332	1008	2580
1540	960	648	544	668	472	684	840	264	876	724	332	1176	2588
1284	876	532	448	628	404	396	340	452	4	404	496	960	2668
1180	896	592	520	732	452	584	628	220	552	608	432	884	2464
1280	880	532	480	648	484	512	316	824	844	0	388	972	2524
1532	1084	612	532	572	200	492	892	436	436	404	556	1128	2568
1584	988	948	764	768	540	812	1104	1164	352	936	544	1084	2728
1268	908	444	384	628	1096	396	412	792	780	496	0	688	2452
1424	920	680	592	716	828	1136	1432	760	1352	1824	964	1196	2800
1312	944	544	464	628	596	516	724	0	992	1056	920	920	2268
1160	844	588	524	616	620	476	1160	460	568	752	820	972	2420
1416	992	464	416	476	412	652	772	800	892	848	0	1260	2640
2236	1328	1072	880	964	816	1040	996	908	988	1444	832	1236	2848
1160	868	684	632	632	528	836	784	996	740	1352	1060	788	2336
656	540	1124	1044	596	400	580	1248	668	1328	992	544	1516	1952
1256	892	368	324	604	516	496	540	928	660	648	712	1064	2536
1832	1336	1916	1736	716	600	644	928	2424	1028	2556	624	3000	2660
1236	884	460	408	676	564	540	792	736	816	1060	784	836	2400
1152	840	420	396	740	624	496	1008	556	856	1340	1072	896	2212
1252	916	452	396	448	416	704	1064	1096	772	1168	0	908	2648
1412	1032	672	624	752	512	784	1356	520	808	1192	628	1056	2624
1008	744	724	684	772	1336	1852	128	824	768	628	264	1436	2176
1352	972	556	504	672	740	424	800	1780	688	960	752	1040	2664
1036	720	516	440	588	104	704	276	144	396	924	0	1132	2452
1440	1080	560	492	488	604	536	40	464	0	996	8	1656	2844
1196	880	492	436	736	376	396	620	64	636	736	636	884	2612
1764	1088	732	640	908	744	864	912	1080	268	1080	576	1100	2688
1288	896	540	472	672	432	628	512	1248	100	692	1036	1144	2672
1340	956	504	476	596	424	464	480	460	504	684	532	892	2664
1248	936	448	396	676	712	1056	1384	860	1292	1596	1140	996	2716
1332	1000	528	488	808	716	912	1136	320	836	1568	924	1004	2552
1356	884	596	512	764	576	808	1116	544	1172	1212	700	968	2292
1300	972	516	452	740	84	660	708	1300	660	500	364	920	2588
1332	952	556	476	656	184	760	988	216	940	1044	404	1200	2440
1300	848	644	568	764	796	1056	1748	992	1212	1636	1072	1328	2644
1264	948	488	452	668	604	608	1112	536	936	1100	784	932	2612
1540	988	772	656	796	456	704	704	564	548	1208	16	892	2628
1328	984	504	448	856	588	976	1260	748	1020	1660	1116	1088	2680
1864	1216	620	532	784	632	956	1436	948	828	1332	796	1156	2560
1276	924	484	396	616	524	772	1248	552	1136	1068	964	1324	2440
1376	972	568	524	596	676	452	528	208	548	596	740	1064	2620
1544	1008	604	532	760	488	772	1380	1172	596	1020	0	1204	2720
1256	944	432	400	940	912	1196	1380	972	1384	1728	932	1016	2116
1272	964	480	444	700	568	960	1208	824	1012	1532	1016	1012	2420
1384	920	512	432	840	800	832	1244	592	856	1396	1148	1104	2424
2124	1308	1016	832	968	680	944	1004	848	816	1204	868	1156	2620
1540	1060	732	636	924	896	1180	1480	1004	1452	1828	908	1156	2488
1540	1020	552	480	608	580	424	1184	724	724	828	20	1324	2692
1352	872	460	408	576	480	604	968	1492	756	1180	596	1116	2612
1200	892	492	460	720	748	872	1268	732	984	1368	1004	968	2220
1068	828	336	300	364	148	840	1008	1640	368	1664	0	2940	2508
1616	1040	712	600	752	224	1004	724	1072	664	1052	600	1020	2604
1296	948	576	536	600	308	712	608	432	772	1076	656	1004	2440
972	748	440	328	840	512	872	976	756	708	1600	1124	896	2108
1732	1112	944	768	820	572	876	1716	1088	1004	1420	408	1160	2732
1540	1024	716	568	748	728	720	1076	1120	724	1156	532	968	2560
1416	992	716	624	780	568	904	0	1180	540	516	744	1240	2836
1460	992	764	668	776	488	876	556	904	832	848	600	960	2692
1272	856	612	532	584	336	448	276	1408	144	424	0	1296	2712
1424	996	504	440	664	580	676	508	0	604	840	320	940	2544
1300	924	348	316	616	752	380	792	628	816	904	832	968	2476
1248	928	560	512	616	552	684	984	312	1124	800	828	1160	2580
1996	1212	1328	1080	960	572	896	1276	1164	520	1156	912	1288	2884
1512	1020	584	520	692	660	580	548	1268	544	568	656	980	2624
1308	944	480	412	616	416	892	1280	708	512	1448	612	952	2468
1360	944	512	464	684	524	536	936	4	804	952	672	900	2388
1224	948	424	356	560	488	396	676	608	540	940	572	1032	2464
708	568	636	580	736	136	580	824	116	588	580	752	876	2236
1516	1056	536	484	776	332	692	632	1056	176	192	584	944	2688
1352	924	644	540	956	936	1276	1392	1148	1376	1964	1056	1064	2640
2264	1540	2596	2284	1108	772	940	1260	2400	180	2328	0	3188	2776
1668	1068	608	548	688	456	820	1508	1116	928	1088	0	1180	2684
2524	1024	1180	616	1000	948	1212	1536	1204	1500	1852	1352	1316	2832
1176	684	572	448	416	476	724	464	620	784	0	892	1144	2632
1300	788	584	440	708	752	964	1060	596	1084	1480	1028	1068	1936
1376	1024	564	512	800	780	964	1000	788	1108	1676	1296	744	2320
1236	880	596	572	696	496	520	556	636	672	384	748	828	2456
1292	940	420	388	616	632	828	1324	460	980	1456	988	1128	2452
1196	916	436	392	564	316	736	792	704	696	1004	648	884	2512
1212	880	496	448	708	440	680	636	0	740	444	520	928	2412
1324	988	376	356	676	684	956	828	716	836	1492	928	896	2308
1384	940	528	484	620	512	580	712	456	624	984	404	936	1908
548	476	356	320	596	528	0	2948	1884	0	2416	1812	984	2776
1236	912	404	344	528	508	0	380	604	328	264	644	972	2580
1184	932	496	468	692	744	900	1232	728	1404	1600	1012	1100	2068
1336	972	588	544	568	452	676	828	1036	236	0	472	1156	2928
1200	844	488	420	584	388	724	1344	416	856	1080	324	976	2656
1240	884	520	456	680	708	452	796	488	832	840	764	864	2560
1260	924	616	572	596	576	488	976	1072	36	796	344	916	2488
1740	1236	808	676	724	692	880	1112	1232	732	1320	840	1020	2632
2248	1352	928	760	972	860	904	832	1404	1020	1244	724	1236	2768
1576	992	644	544	636	708	728	632	972	540	684	148	1012	2772
1340	960	656	588	636	436	692	984	1344	736	1096	656	1060	2640
