FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1468	832	756	616	1000	588	496	1156	2752	1120	2460	2872	3032	3344
1768	1032	920	736	944	1340	1328	2604	3068	1704	3124	2424	3376	3488
1120	872	468	400	460	2788	620	396	0	524	420	1620	1240	3452
1168	948	360	328	628	1472	676	0	0	0	824	1588	2000	3468
580	532	148	144	540	104	380	472	0	820	704	236	72	1732
1912	1300	2204	1856	2720	756	1620	1948	1948	972	1012	632	2720	2740
1988	1272	1012	820	928	944	0	1760	3224	4	1492	3132	3624	3536
1432	900	1176	996	800	976	352	812	2540	1092	0	2956	2696	3328
2148	1520	884	796	2724	580	1272	1936	1656	1000	468	576	2632	2760
1540	1016	708	596	800	1992	488	1592	1828	0	432	3088	1208	2924
1564	1080	696	616	700	2916	1012	1792	1144	1916	1192	2580	1392	3000
1564	1048	560	480	636	1928	20	1768	1624	1684	380	3312	1880	2820
2028	1356	1332	1168	1412	676	896	1416	1992	796	944	912	2928	2756
1872	1188	1356	1116	1032	1196	784	2108	3424	1272	1648	2584	3448	3448
1016	664	2440	2024	972	840	1064	2120	2096	1516	1032	1444	1764	2612
1068	876	244	232	1020	224	268	528	576	964	288	2380	840	2984
2024	1240	752	612	928	2580	1176	1876	1348	708	1200	2724	1240	2732
756	588	2368	2132	2512	940	1556	2112	1908	1056	1448	820	2812	2912
1884	1272	664	584	636	2420	992	1640	1172	1492	776	2560	1268	2812
1372	876	456	372	548	1624	812	1096	628	0	1032	2584	876	2828
716	496	1144	880	1264	744	764	2004	2944	0	3336	2816	3460	3452
1636	940	1540	1220	1468	828	1064	1516	2700	912	1188	232	3168	2920
1636	1104	584	516	704	2788	752	1712	1252	2664	0	2636	1628	2876
1924	1384	1080	984	3028	892	1136	1684	1972	580	1092	0	2764	2844
1708	1188	672	592	756	1420	440	1404	1696	0	724	3048	1492	2832
1916	1324	676	600	1904	788	876	1768	2100	672	1200	0	2776	2728
4092	2028	4092	3888	2556	2448	1900	2896	2496	1352	2072	2608	2800	3480
1976	1176	876	728	832	2456	812	1740	760	0	1284	2660	1428	2808
1208	884	1704	1440	12	224	292	1168	128	960	232	920	380	1388
1444	960	684	608	836	1016	0	2036	3392	552	1388	2196	3108	3276
1176	868	480	412	596	2284	0	368	0	504	704	640	652	3392
1020	752	372	328	444	2080	0	532	0	820	780	616	892	3432
1816	1136	692	616	740	2204	424	2068	1500	0	1072	2984	1516	2936
1048	800	404	356	376	2188	892	0	296	0	1092	1524	932	3320
1880	1168	832	704	820	2172	692	1968	1928	1136	676	3036	1344	2848
1324	808	816	648	812	724	272	2180	3064	184	1428	1740	3412	3356
1620	840	828	568	848	932	448	1456	1708	1156	916	2796	1572	2820
1820	1156	652	564	684	2712	1016	1976	1368	1356	1352	2596	1376	2924
2360	1696	1632	1440	3040	1192	1340	1592	2116	772	1272	848	2912	2868
1840	1196	2324	1956	2412	460	1160	1636	1636	788	964	0	3004	2872
508	484	640	624	0	0	272	516	0	596	1040	592	644	956
1120	868	440	388	600	1016	116	140	0	920	796	1416	768	3400
832	604	532	464	676	2252	840	0	440	584	0	2060	812	3556
2116	1440	2140	1928	2980	572	1720	2000	2196	1080	1048	692	2916	2964
1872	1324	1136	1028	2804	796	984	2228	1508	636	0	936	2640	2844
2132	1508	1352	1232	3048	1176	1956	2088	2152	844	1312	796	3016	3080
1548	1032	1284	1116	1400	580	848	1824	2200	904	876	472	3188	2896
1776	1236	744	692	2996	1228	924	2320	2568	1220	1816	1312	2892	3000
1544	976	984	796	1020	852	868	1696	2944	1588	3132	2788	3468	3520
1152	964	296	244	516	240	520	780	540	716	644	1992	1020	3172
1820	1148	640	548	672	1444	712	1900	2092	0	1544	3188	1796	2904
2264	1576	1356	1260	2916	1012	1420	2040	2504	228	1756	1624	2776	2804
1824	1164	592	520	764	1996	948	1896	1356	1028	556	2672	1588	2764
3108	1828	2792	2336	1164	1112	1276	2036	1804	1380	1028	1880	1476	2788
1604	1076	612	512	584	2364	656	1760	0	1172	0	3212	1148	2676
1056	852	288	264	504	2744	812	0	848	448	812	824	880	3256
2052	1368	1520	1340	2972	936	0	1752	2140	964	1144	0	2884	2836
2212	1552	1876	1732	3124	1000	1684	1824	2372	1144	1012	0	2620	2704
1140	928	356	284	404	188	568	624	4	724	1224	2532	1048	3112
1080	872	348	340	460	112	460	984	0	812	1128	3336	776	3136
572	504	372	324	812	0	748	1012	568	556	648	892	536	1908
1164	908	428	388	576	2436	0	460	596	676	556	2140	1068	3436
1788	1184	748	636	776	620	804	1520	3048	1188	2860	2144	2972	3164
1364	880	588	476	540	656	0	1824	2832	1332	788	3088	3108	3272
1396	896	644	588	572	2548	1220	1088	1032	2532	1020	2624	1824	3112
1812	1300	744	692	3100	1268	1760	2120	2248	624	1048	740	2940	2960
2856	1396	1880	1416	1104	2928	708	1160	2536	1160	1048	1340	2972	3612
2020	1492	1476	1344	3144	1116	1788	2076	2084	928	1340	600	2848	2912
1872	1348	1312	1152	3148	1220	1692	1956	1024	960	844	0	2712	2704
1380	1032	456	404	704	1612	528	428	0	276	432	1580	1884	3424
1736	1128	684	608	768	740	784	1484	2004	0	1224	1992	1184	2828
1672	1100	712	588	708	644	152	672	2344	1424	0	3240	2780	3376
1684	1084	488	424	772	2240	0	1976	448	1252	0	2912	1676	2752
2072	1424	1108	1008	2536	588	1084	1980	1984	752	1264	576	2760	2660
1596	1104	564	484	756	1828	0	1084	740	584	380	1700	1232	2564
1388	976	760	692	2972	932	1472	2156	2320	748	1420	0	2876	2896
796	704	196	168	572	0	492	740	0	924	800	848	1076	1880
1332	900	656	540	740	2388	576	1672	1900	1728	768	2116	1776	2860
1268	924	512	448	744	2224	312	0	592	576	604	2872	1388	3564
512	504	660	624	12	0	300	636	0	744	596	796	556	1152
1040	848	276	256	336	0	432	460	340	324	788	2512	848	3088
1440	908	620	504	740	1732	432	1564	1912	1000	152	3148	1356	2908
996	748	424	372	596	404	420	116	380	400	0	2400	1796	3468
1992	1160	968	812	968	888	576	2032	3168	1468	2736	2588	3444	3388
1096	856	352	308	512	2844	0	384	0	924	0	1612	1696	3344
1560	980	888	700	860	860	488	1868	2940	1528	2772	2560	3264	3440
1184	916	468	424	668	1624	416	320	0	816	500	2128	1620	3456
1648	1044	544	460	696	2128	944	1544	2200	2788	540	1024	2008	2764
1504	884	772	624	768	1756	788	1748	1244	1188	780	3020	1248	2804
1624	1084	748	632	580	2132	0	1636	876	928	684	2184	1232	2896
652	480	332	272	376	492	304	748	0	796	996	2308	1076	3156
1760	1168	1092	952	2528	912	1004	1356	2264	632	1172	60	2764	2712
1436	904	684	512	704	2204	0	1704	1296	620	984	2032	1136	2564
2132	1340	852	704	972	704	864	2192	2860	980	1568	2764	3444	3392
1392	948	512	448	504	652	0	956	2776	0	400	2700	2756	3168
1472	1068	636	588	1928	500	1012	1440	2032	888	936	352	2836	2672
1084	912	248	244	296	96	460	316	328	1256	340	2380	680	3056
680	464	1096	916	804	2168	0	1620	1520	512	1412	2960	884	2548
1004	820	308	292	444	296	416	1092	344	780	932	2472	1480	3332
1520	1100	1384	1260	2972	892	1616	2016	1852	204	1800	812	2704	2912
2216	1284	1236	940	1040	2156	944	2372	1608	732	1104	1200	1512	2856
1432	944	672	596	724	2216	572	1804	1344	0	644	3112	1776	2924
3196	1740	1824	1432	1168	2256	960	2524	2296	628	1312	2548	1584	3052
1560	1012	780	724	740	452	576	1032	2364	1212	592	432	3136	2588
1660	976	1208	972	872	860	524	1220	2652	904	1276	2800	2692	3400
2000	1272	1024	880	2336	2088	1568	2192	2504	796	0	1604	3064	3192
2520	1540	1132	924	972	1220	804	2320	3428	1552	2236	2512	3540	3588
1864	1124	896	728	828	508	904	1964	2136	804	1268	1068	2140	3008
1664	1068	564	464	532	568	300	640	2348	1252	0	3152	2236	3272
1640	1056	612	520	672	2832	0	1768	984	1796	1248	2616	1688	2888
2472	1380	2044	1600	1156	1032	1204	2272	2184	1304	1252	1908	1580	2900
740	472	1116	908	844	2440	1224	1788	1184	1104	1188	2172	1724	2880
1208	932	408	372	556	2188	0	0	0	580	1156	2348	1092	3512
892	552	344	260	640	216	496	476	0	756	716	2552	1396	3468
1564	992	724	624	688	2520	896	2252	1152	460	1320	1584	1456	2976
980	744	560	456	632	176	380	0	524	1156	240	1152	1260	3528
2156	1528	1828	1660	2796	900	1520	1840	2272	704	1192	0	2860	2944
1556	1144	764	652	2936	1088	1148	2156	1896	748	1348	408	3020	3036
1520	940	648	552	676	2320	908	1068	1600	2164	0	3448	1796	2912
1124	904	248	224	252	312	224	432	504	0	560	2620	1240	3048
1124	720	548	464	376	1256	480	880	2228	1340	0	3640	2092	3132
2120	1348	792	672	720	676	440	1696	2824	956	412	3120	2748	3296
916	696	380	344	552	2720	0	324	904	376	496	452	888	3372
1232	988	412	364	432	312	364	644	0	988	780	1816	1672	3172
2176	1532	1276	1104	3032	1104	1616	1892	1952	504	1056	900	2728	2776
1352	876	548	476	600	516	748	1736	1936	1056	1324	3648	1560	2904
1732	1232	1076	960	3064	1056	1424	1552	2416	12	1876	1156	2612	2816
1560	1068	756	656	696	2188	576	1320	0	1224	544	2760	1484	3052
1168	724	760	628	748	1012	988	2536	3252	1320	1940	2852	3104	3292
1436	916	728	608	764	2356	644	1752	692	1252	980	2972	1496	2840
1844	1148	720	632	796	2280	784	2092	1040	652	300	2900	1376	2860
1088	812	356	316	648	1084	692	196	496	584	508	636	1112	3332
492	468	548	500	0	140	184	0	464	232	760	196	316	1168
1280	976	452	392	524	2912	1224	0	1004	1060	360	2416	1452	3404
1388	1088	452	408	600	2200	0	540	892	0	716	2096	1780	3448
1172	880	520	452	644	2504	8	748	276	0	0	2560	1380	3560
1108	916	256	244	348	124	388	688	688	0	1312	2180	720	3108
1064	884	236	224	384	0	492	340	0	820	640	1944	840	3124
928	744	240	216	212	288	404	208	0	292	732	2044	836	2952
2180	1416	4092	3384	396	528	768	1344	924	1376	1156	1016	1152	1848
1720	1028	536	460	620	2292	0	2168	1464	572	1200	1272	1384	2832
988	716	492	448	656	2232	448	320	260	0	668	1876	1192	3488
496	468	976	880	0	264	312	676	460	736	788	924	556	1344
1176	876	444	380	664	2088	0	96	312	988	532	756	1064	3412
1884	1152	732	600	788	724	776	2028	2256	1296	576	2620	1556	2900
1904	1264	936	792	2352	960	1112	1868	2112	904	612	804	2692	2684
2024	1212	808	680	764	656	732	2184	1988	756	1332	2116	2576	2984
1800	1168	1344	1004	1052	1108	1192	2516	3356	1452	1964	2688	3284	3540
1760	1220	992	732	820	740	788	1312	2772	1088	2996	2064	3212	3300
2528	1648	2268	1960	1008	1040	1024	2608	2344	960	1320	780	1288	2624
592	420	832	688	840	1656	588	1128	2248	2364	0	2256	2080	3016
1728	1156	836	692	724	740	380	1612	2892	1416	1140	3396	3152	3468
1152	892	380	336	632	3204	1040	864	608	128	932	2004	1528	3408
712	576	184	172	0	340	644	776	0	564	772	800	692	2156
1080	828	428	384	576	2740	0	720	604	476	704	604	1048	3420
1584	1136	1092	1020	2852	960	1108	2120	1560	1292	2084	1220	2660	2740
2384	1412	764	608	924	2468	820	1656	1972	0	1168	2464	1956	2872
780	532	1476	1200	956	576	764	1604	1544	92	0	3252	1040	2820
1540	1044	752	636	748	2120	0	1132	1400	1104	908	2068	1560	3036
2280	1328	832	636	1016	2516	1312	1780	1892	1116	0	3416	1828	3012
1980	1364	1876	1712	1852	684	1000	2116	1860	788	1148	480	2616	2756
1808	1152	1260	1052	2952	1004	1128	1824	1344	212	868	1184	2580	2736
1568	1132	1008	916	2916	1008	1276	1784	1476	0	844	948	2484	2672
1832	1192	744	592	848	644	640	1436	2572	392	1172	3156	2612	3464
780	480	1196	956	1224	596	828	972	440	1152	832	1364	1044	1816
712	528	684	580	664	1636	780	1144	580	1192	1092	2088	672	2252
1808	1280	1012	908	3008	1044	1400	2032	2000	688	1400	0	2484	2664
1428	912	696	544	700	2076	644	1276	1388	1292	1320	3328	1404	2808
1632	1152	1404	1252	1172	544	692	1164	2432	756	864	116	2704	2580
1948	1428	960	892	2912	912	1260	1876	2588	536	1924	600	2616	2800
1652	1056	1204	972	832	796	776	888	2148	1048	996	492	1424	3044
1832	1340	1224	1132	2556	640	1696	2072	2192	928	1108	796	2804	2784
976	740	400	340	724	2524	0	512	696	604	584	1472	2064	3416
1648	1064	712	584	704	912	0	1224	3160	1276	932	2536	2928	3352
1396	884	488	400	648	2524	220	1420	740	392	556	2836	1888	3000
1732	1212	1180	1052	3076	1236	1264	1828	2276	656	1108	568	2628	2696
1640	1028	712	608	624	1624	340	1760	1516	900	732	3012	1316	2796
992	856	180	172	200	152	1712	408	156	844	0	2072	656	3000
508	420	384	320	652	880	912	3276	1900	0	2528	2528	1360	2948
1728	964	1572	1208	1020	2300	684	1864	1728	836	1340	2312	1500	2992
1576	1104	868	736	724	276	736	1828	1268	916	1008	2292	1456	3032
1720	1104	872	784	1340	744	1056	1840	2676	1024	916	1088	3152	2804
1576	1140	536	484	656	2192	448	1232	672	1220	960	2768	892	2572
1164	872	396	356	424	2604	4	0	308	388	676	504	816	3292
1536	1052	656	560	1308	880	1124	2652	2612	1452	2920	2052	2912	3188
1492	984	612	512	704	2216	756	1820	1188	224	1200	2864	1348	2696
1496	988	536	448	732	2800	0	1816	904	2260	1084	2764	1656	2876
656	636	512	540	0	32	0	200	20	556	640	560	340	1104
2372	1464	2620	2144	1112	984	1164	2100	1964	1056	1260	440	1916	2792
1744	1240	812	728	2592	680	756	1656	2324	576	1032	772	2764	2696
984	784	260	240	308	2100	0	456	0	268	584	696	848	3196
1320	828	772	484	2632	868	520	1336	2344	1424	1216	2656	2352	3096
1516	1108	492	436	700	340	508	520	1060	0	0	3112	2168	3340
1624	1128	1720	1504	2996	1112	1272	2000	2304	628	1804	1076	2860	2880
1264	756	612	484	740	2208	348	1168	1176	736	1132	2532	1492	2872
2304	1420	2392	2076	876	744	1052	1220	1488	1032	832	1208	1528	2716
1184	896	484	424	652	528	444	728	272	0	252	2768	1404	3224
1928	1280	580	532	596	2636	760	1548	1600	1444	1252	3184	2124	2844
576	456	312	208	644	524	856	436	200	452	628	656	1340	1604
1780	1184	536	468	2828	704	1056	1836	1848	452	848	444	2740	2604
1904	1176	2204	1756	932	796	988	1100	2044	964	1096	1432	1500	2620
1548	996	1144	896	812	788	1040	2580	2972	0	1916	2824	3108	3260
1680	1188	668	576	604	376	400	312	1896	1028	876	2928	2772	3236
2888	1744	1084	896	1000	844	1048	2264	1508	0	0	3412	1420	2880
1952	1192	892	768	900	1820	504	1992	1348	320	600	2468	1240	2780
1872	1112	1012	848	716	2880	1136	2416	1880	0	1016	3524	1520	3076
2280	1472	1684	1492	3052	1336	1800	2368	2708	1232	2232	684	2764	2912
448	448	332	352	0	0	316	380	224	752	772	0	844	860
1696	1104	744	604	756	2416	0	1812	852	692	0	2632	1324	2740
2012	1404	888	812	3088	1076	1304	2000	2236	488	1320	200	2760	2788
1412	868	652	536	764	676	552	2020	2992	0	1252	3392	2880	3108
1808	1184	784	660	772	2560	0	1676	1516	1592	700	2772	1340	2904
684	596	328	320	652	0	264	1004	204	1036	572	872	916	2144
1668	1112	584	492	800	2640	0	1500	1400	2424	392	2816	1644	3008
1376	824	2332	1944	816	664	912	1628	2148	1048	1016	68	2804	2724
1804	1164	788	696	756	2100	684	1184	792	0	624	2856	1512	3104
1580	1092	1308	1196	668	896	372	1048	2416	896	748	1084	2728	2552
1440	944	648	544	640	940	236	1900	1808	300	1276	320	1176	2792
2756	1556	1508	1128	1180	948	1280	2224	2172	736	976	2184	1596	3072
1092	836	604	532	764	2812	0	276	704	908	964	1988	1796	3580
1880	1320	1812	1636	3068	1268	1212	1776	2272	584	1352	0	2616	2756
1552	1028	880	712	780	692	540	2176	2860	0	3152	2056	3312	3392
1448	968	648	532	768	820	56	1056	2940	1012	1236	3028	3128	3436
1992	1388	920	816	3060	468	1900	2136	1896	780	1032	664	2636	2748
1972	1296	708	636	776	2428	800	1744	1112	496	1096	2224	1984	2964
4092	2780	4092	2172	3268	1704	1696	3240	3180	1632	2716	2660	3548	3732
1228	836	492	424	452	1800	0	984	516	852	440	2704	784	2788
1336	976	484	416	616	448	632	440	324	0	1004	2496	2212	3384
1392	1004	704	640	3004	1236	1284	2004	2128	664	0	976	2680	2760
1056	916	2256	2184	320	44	72	436	0	580	364	932	776	1128
1096	676	684	572	680	2156	0	1384	960	760	852	2832	1212	2708
1092	880	296	268	388	264	344	416	0	1112	432	3008	1120	3140
1992	1252	1736	1424	900	836	1028	1628	2076	748	912	1584	1720	2676
1092	692	476	392	476	396	416	1260	0	452	588	632	1764	2784
1700	1120	564	480	748	2300	0	1856	872	260	0	2476	1236	2828
2940	1888	4092	3632	1164	1036	1240	1516	1944	1276	1224	988	1400	2736
1360	880	504	440	580	984	604	708	1676	0	1480	3368	1328	2716
1584	1060	608	548	664	2008	988	1784	1172	0	1276	2892	992	2740
1808	1332	980	876	3176	1288	1572	1924	1604	0	1512	0	2576	2676
816	796	1116	1196	0	0	244	0	84	220	488	160	908	1348
1360	968	408	352	556	2616	1328	0	1024	820	600	2796	984	3408
1888	1368	1248	1132	2900	1020	1144	2060	2204	900	1260	132	2612	2780
1920	1268	656	552	836	2592	732	1088	1316	1484	916	3156	1452	2904
820	500	332	220	432	2396	984	0	0	0	500	1932	952	3492
1512	968	620	520	652	1980	676	1388	1820	592	956	2716	1140	2832
720	504	952	836	904	2520	848	1568	1628	1804	200	2996	2300	2976
1752	1140	712	620	664	1500	0	1540	2340	1304	756	3188	2056	2936
1732	1100	860	728	768	2568	1156	1156	1412	724	0	2656	1828	2916
1712	1036	540	456	764	2376	676	1624	1820	0	1188	3440	1256	2804
1536	1104	760	692	2528	696	1416	2120	2192	944	1208	1272	2856	2932
1336	1008	436	384	724	2644	844	256	616	824	684	1412	2032	3440
992	784	344	312	484	2288	164	12	520	772	632	976	572	3332
2832	1696	2752	2320	1192	1224	1196	2280	1720	1200	1172	2124	1468	2844
1668	956	880	708	892	928	584	1776	3156	960	1544	1464	3160	3260
1204	756	572	484	656	2068	592	648	600	944	1132	2272	1204	2996
852	688	192	172	268	316	328	0	136	800	944	2360	860	3112
1920	1396	828	768	2300	500	1608	1972	2128	856	1656	1012	2628	2852
1224	780	928	776	896	548	756	1948	2736	1144	2316	2828	3008	3364
1908	1236	672	580	712	2716	556	1408	1588	1052	724	3244	2364	3016
1180	724	752	608	640	644	224	2244	2968	1264	1668	2600	3220	3360
1992	1440	696	640	2688	728	1704	1852	1572	952	1220	812	2720	2672
888	696	280	248	480	2488	772	0	0	44	708	428	816	3216
1848	1116	740	576	804	2692	776	2032	1444	1108	1156	2172	1652	3100
1304	988	420	372	560	588	148	964	648	876	1132	3024	1172	3024
956	744	440	380	576	2512	692	0	204	732	952	820	912	3484
1732	1132	1408	1216	2976	1088	688	2016	2300	684	1132	824	2752	2844
1828	1124	1096	788	888	2152	832	1816	1792	884	1160	2664	1872	3212
584	420	944	484	864	372	1132	864	668	904	760	664	1112	1712
1428	836	1052	876	2936	1200	1244	1804	1924	788	1044	472	2560	2660
1080	832	440	392	616	2372	692	52	0	92	752	1260	1392	3464
2064	1208	788	632	764	2916	0	1576	1520	0	1436	3404	1380	2916
1448	968	1468	1252	872	724	872	1048	2308	1232	748	696	2972	2688
1480	988	908	784	1528	312	804	1140	2028	704	972	568	2820	2648
1100	920	208	192	256	404	512	324	652	952	1032	2200	824	3128
2728	1404	1548	1176	1164	2904	1184	2268	1948	1128	300	1988	1512	3052
2524	1048	2560	1640	1608	904	1056	2068	2880	1292	1248	1740	3200	3100
2084	1292	688	552	816	844	728	1408	2472	2116	756	1840	2156	3072
1536	928	1028	816	848	932	1048	2688	3296	0	1920	3056	3088	3468
1776	1084	920	740	864	2016	72	2572	1976	480	1280	2148	1716	3020
1128	796	428	376	592	1448	616	1260	712	1232	960	2388	888	2460
2348	1388	1256	976	1164	2160	1168	2388	1780	1108	1240	1736	1636	2992
1836	1196	600	532	676	612	452	1792	1076	156	1188	3004	1112	2612
1268	852	564	484	692	2548	0	884	1664	3152	0	2584	2272	3112
1156	904	436	384	380	348	356	700	136	628	0	2472	2028	3008
1736	1100	688	568	780	1508	524	1760	1156	1272	0	2868	1148	2744
1352	960	936	880	892	356	920	1052	2560	972	868	880	2864	2660
3892	1496	2160	648	1256	1376	1676	3292	3108	864	2352	3692	2996	3768
548	496	156	148	648	496	876	3300	1912	0	2332	2536	1384	2944
908	656	3132	2676	2616	928	1264	1940	2444	1016	1112	1144	2472	2832
1060	820	368	316	684	528	420	188	0	732	820	1280	2044	3392
1832	1160	952	812	828	2072	1056	1872	1708	0	0	3504	1512	2920
2380	1596	2016	1812	2940	1124	1988	2056	2260	1060	892	1116	2904	2888
2048	1172	1176	768	1048	1512	1200	2972	3380	1516	2432	2772	3160	3444
2020	1448	1604	1492	2880	984	1408	1836	2136	960	1192	768	2636	2832
856	536	1008	832	848	2544	0	1212	1252	2060	1156	2648	1620	2960
1956	1212	968	840	2548	1160	1132	1836	2848	2508	2772	3364	3260	3604
1664	1148	1184	1044	736	436	788	1484	2220	860	740	136	3032	2692
1116	912	280	256	384	156	540	272	0	224	652	2816	1080	3192
1128	908	328	296	464	0	360	288	0	996	0	2284	1288	3152
1844	1240	1316	1140	712	664	720	1104	2612	880	900	896	3176	2928
1884	1276	1880	1624	2872	1048	740	1792	2180	1068	928	1032	3060	2896
936	772	336	304	304	220	96	464	0	700	324	2252	1072	3288
1252	848	384	312	2772	2624	0	496	488	104	680	700	2432	3224
1948	1276	1472	1328	2932	0	1584	1856	1936	424	852	0	2668	2764
1528	808	1432	1068	2932	1096	1812	2112	2140	768	1184	1020	2780	2788
1616	1084	936	808	2804	936	560	1532	2200	648	1304	0	2740	2712
1612	1032	904	728	792	1128	36	2184	3300	1320	1936	2376	3456	3452
1128	668	920	752	848	1508	636	2292	2452	912	612	1428	2184	2888
1064	856	284	256	424	0	684	796	0	840	0	2700	1000	3256
1152	868	328	292	524	2716	768	168	308	624	368	464	988	3300
992	628	1048	756	888	892	808	2552	2740	1568	1564	3508	2784	3424
2240	1776	1096	1596	1080	2040	1208	1800	2300	996	0	3508	1836	3200
1636	1056	732	612	796	2144	312	1900	1256	588	1192	2696	1536	2760
1132	872	296	272	472	2388	556	0	0	640	376	812	932	3244
1820	1316	1888	1728	1752	584	588	1088	1944	704	652	1056	2784	2620
1516	904	688	588	788	2604	0	1884	1164	0	1096	2784	1988	3044
2864	1576	1488	1156	1120	2292	1036	2100	2608	1172	1284	2764	1852	3200
1672	992	620	528	724	1868	504	1440	2032	1372	1436	3568	1588	2852
1592	1012	1276	1088	2388	392	1080	1708	1544	768	416	680	2820	2812
1968	1348	748	696	2916	848	1044	1664	1812	848	1168	840	2476	2592
2040	1148	1312	756	976	1204	1216	2700	3060	1600	2224	2588	3360	3520
1204	940	280	252	544	236	456	996	120	0	916	2292	1776	3204
2032	1420	1208	1076	2740	840	1444	1856	1620	872	620	520	2480	2592
1696	1080	1752	1476	3152	1224	1780	2188	2172	940	1288	60	2860	2984
1444	948	588	512	692	2760	1100	1596	1572	2816	1044	2844	1312	2920
960	780	236	216	164	0	344	256	112	796	812	2464	804	2868
1264	828	552	468	640	2544	0	1424	1208	896	1036	2744	1544	2920
2720	1404	2196	1700	1104	1776	1080	1976	2404	880	88	2112	1732	3172
1192	964	292	276	404	76	416	972	1040	0	1296	3260	596	3204
1648	1052	864	728	740	800	68	1764	3100	1284	1484	2812	3136	3324
1232	780	1200	992	932	720	540	1184	2556	836	1152	3560	2840	3448
1364	832	920	792	752	2544	0	2096	1416	1600	1272	3264	2112	3124
2700	1432	1244	948	1124	1868	1128	1936	2060	400	0	2280	1724	3272
2076	1312	816	668	796	2256	324	1684	1704	1036	1144	3408	1896	3016
1424	916	544	448	700	2488	748	1460	880	1300	0	2096	1344	2952
1588	1004	760	620	792	1876	504	1568	1280	1660	0	3004	1836	2916
1760	1200	1544	1344	2892	900	1344	1792	2272	1120	1888	628	2832	2952
912	748	284	256	440	756	340	256	344	0	1236	2492	1164	3244
3268	1856	3216	2740	968	892	1080	1292	2056	984	1060	1184	2152	2792
1628	1096	604	536	496	2092	828	1912	1668	2900	0	3280	1956	2876
1972	1224	3596	2884	2552	800	1160	1636	1964	948	1060	364	2784	2772
1272	840	640	504	636	904	0	2312	3232	0	1636	2836	2960	3288
968	708	364	316	464	2216	236	384	0	360	952	1800	1008	3388
1192	968	344	332	588	488	356	1012	728	1104	952	2936	952	3244
1892	1316	1620	1444	696	856	916	1736	2644	972	1116	0	3164	2876
1908	1080	760	496	948	1776	1180	2412	1832	1532	1132	3292	1636	3056
2100	1140	988	764	868	2584	880	2036	1548	376	1196	2688	1372	2908
1940	1124	904	800	824	676	740	2508	2512	1236	1692	3556	2240	3060
1000	784	336	292	536	1628	388	0	116	940	448	756	884	3396
3984	2324	2132	1500	1144	1600	1172	2340	2484	484	1232	2976	2276	3096
1180	716	612	504	616	1696	384	1164	2092	996	0	3464	1528	3012
2100	1404	1112	980	2304	860	980	1720	2164	860	648	800	2720	2700
2028	1220	856	684	756	708	688	2600	3220	412	1612	3072	3152	3384
808	744	1928	1920	108	24	224	144	0	924	616	496	816	1388
1752	1192	1040	888	864	1044	712	2228	3036	1892	2380	2728	3344	3424
1576	1012	720	596	616	788	640	2612	3028	0	1576	2660	3096	3332
1696	1124	824	652	2976	1076	0	1848	2068	1124	2296	2604	2680	3404
1608	1020	640	552	676	1932	712	1424	496	2568	44	2308	1508	2908
1232	940	468	424	548	864	384	316	492	768	748	1432	1504	3472
764	612	288	280	324	152	152	520	0	400	996	2532	780	2960
924	736	2088	1668	28	100	616	968	820	1208	1152	0	640	1580
1368	788	788	616	852	712	620	1984	3088	0	2244	2860	3144	3440
1852	1196	708	616	800	2400	1048	1884	1064	408	1056	2776	1252	2748
1556	1144	1480	1316	972	680	832	1304	2556	876	1308	0	3160	2856
428	428	404	420	0	0	0	104	0	528	372	440	608	1088
2076	1416	1148	976	2960	868	1796	2012	1868	988	1288	0	2544	2756
3736	1368	2352	1144	1280	1644	1320	3100	3496	1916	2276	3616	3588	3880
1288	980	556	480	692	2924	104	916	520	820	0	1592	1204	3536
1720	1248	704	660	2972	964	1772	1996	2024	0	1136	1028	2368	2556
1776	1268	788	700	3028	1180	1808	2132	1992	1064	1840	692	2568	2724
2836	1944	2952	2748	1276	1200	1416	1648	1420	740	0	1672	2944	3208
2016	1180	692	584	876	1928	128	1868	2384	844	708	2332	2208	2992
2724	1472	1396	1036	1024	1816	1200	2464	2124	1080	1536	1940	1940	3036
840	536	1180	1000	960	876	948	2292	3064	1588	3100	2620	3184	3352
828	640	260	236	420	168	264	272	0	668	788	2828	804	3124
1032	812	396	348	480	376	1532	620	764	1076	1148	2400	2140	3060
2696	1400	1220	956	900	2436	924	1920	1596	0	456	3576	1536	2976
2576	1656	2028	1712	888	1000	900	1604	2732	1064	1296	772	2968	2744
2088	1288	1440	1208	952	812	920	1428	2040	1036	916	1256	1652	2652
1220	800	752	668	500	2940	1212	1700	1344	2836	0	2908	2144	2964
1600	976	704	568	864	2316	628	1460	608	712	0	2980	1428	2708
1528	1080	960	860	2744	952	1280	2004	2104	708	1684	796	2360	2768
2132	1176	972	820	748	2648	1060	2192	1452	0	1156	3320	1312	2904
1944	1268	788	696	704	2040	0	2016	1380	460	924	2868	1520	2912
948	772	316	296	228	240	408	780	0	324	0	2332	912	3204
1828	1216	980	828	1048	984	872	2016	3120	1416	2700	2552	3284	3448
456	428	208	196	184	0	360	28	0	540	748	504	804	1868
