FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1524	1040	576	532	584	788	552	2560	0	1788	0	0	1464	2944
2104	1504	676	632	740	1784	32	2960	780	2012	0	2316	1656	3004
1308	908	596	544	628	1828	344	2104	800	1572	0	2244	1456	2928
1352	932	556	504	504	896	604	1852	1356	2384	752	2188	1548	2788
1980	1300	544	492	604	1464	448	2176	1292	2340	920	2360	1956	2968
896	692	320	296	576	2820	0	0	300	384	700	492	932	3176
1472	956	464	416	688	524	736	1928	736	0	816	1984	1296	2772
1476	1016	556	516	568	1388	832	1696	1408	1960	792	1852	1756	2880
1184	812	364	348	572	884	1824	628	596	696	920	1368	1260	2812
1276	896	632	596	508	468	996	1620	1760	1368	512	1664	2044	2820
1440	1008	452	420	496	488	716	2324	1600	1896	0	2124	1540	2948
1460	1092	640	572	736	1808	0	72	348	900	248	808	1084	3432
1356	916	680	620	696	2104	112	1996	1280	2048	1060	2148	1876	2764
2024	1128	1352	1208	1120	916	1168	1872	1584	1088	1148	952	1676	2812
1740	1188	640	608	428	1552	36	2692	1368	776	1380	1220	1224	2700
1488	1016	480	440	588	1172	0	1896	936	2376	0	2784	1248	2908
1552	1016	652	604	788	1052	196	2132	1952	336	1216	1828	1792	2984
1660	1124	528	484	672	560	520	2116	1204	668	1316	0	1552	3000
1508	972	672	608	548	1232	452	2088	0	2252	672	1948	1324	2920
1956	1088	1224	1000	1072	864	1128	1076	2328	1196	1136	60	2016	3012
1608	1076	844	768	776	1692	644	2088	1464	1008	1248	2048	1252	2776
1408	1032	536	492	628	580	640	2428	1492	596	1148	2064	1548	2972
1896	1260	776	728	756	1464	876	2264	2308	900	1308	1932	2660	3108
1360	992	540	528	480	1104	356	1656	1036	2728	880	1740	1468	2816
1460	964	656	580	636	1100	772	2312	868	1088	1012	1432	1304	2740
1872	1204	880	756	916	840	872	1872	972	1136	72	1048	1832	2928
1576	1076	1792	1512	1008	756	932	864	1240	800	972	776	1516	2532
1112	732	616	548	740	2160	632	1476	536	944	808	640	1136	2160
1932	1124	868	724	956	816	880	2176	908	876	192	1832	1680	3016
1392	916	464	424	656	428	724	2020	1484	248	388	2744	1372	2796
1520	1004	696	648	700	1748	848	2328	1352	2028	1032	2480	1776	2992
1244	868	384	340	520	1496	436	1988	732	744	848	1088	1372	2400
1624	1016	532	444	788	1212	812	1976	560	1808	0	2256	1420	2972
1308	856	660	596	644	1560	660	1824	652	1604	860	1132	1376	2824
1980	1316	524	476	732	972	828	2336	1836	2796	0	2336	2160	3096
1232	836	440	400	424	336	392	1948	676	1744	0	1428	1440	2596
2356	1608	1200	1096	1192	1008	1184	2144	1664	984	1256	792	2128	3176
1352	920	796	752	664	1136	660	1868	216	2320	0	1320	1436	2700
1104	812	708	652	752	804	632	1880	0	768	1040	620	1068	2568
1432	948	580	536	520	1104	740	2448	1360	2344	1340	1628	1368	2904
1448	860	1276	1072	1064	828	1012	2772	1724	992	1216	0	1560	2768
1380	960	832	752	684	988	748	1452	0	2428	0	1308	1280	2640
1184	952	404	384	496	2732	648	408	0	684	580	788	1568	3268
1732	1196	816	744	688	1760	532	2048	1696	2252	740	1588	2060	2876
1636	1088	660	584	596	452	596	2576	780	796	960	2200	1312	2652
2148	1340	1832	1616	1200	1080	1288	2064	2004	1508	0	1308	1744	2900
2028	1116	1092	836	916	744	772	2860	1264	0	1312	2148	1732	3128
1156	832	656	584	532	1112	712	1092	748	616	772	2260	1576	2708
1368	944	456	412	576	408	784	2496	1292	1940	0	1920	1432	2820
1320	880	1064	960	780	716	644	1460	572	2024	852	2104	1192	2864
1604	1072	668	584	748	568	756	2404	1216	1080	612	1756	1596	3036
1600	1144	1128	1036	740	720	520	2228	572	1276	1584	380	2168	2864
1072	708	1008	888	852	1308	640	1980	0	620	0	2676	1272	2744
2556	1440	1292	1156	816	1420	952	2552	0	0	1276	1448	1696	3044
1348	920	476	452	688	1444	568	2240	1128	2312	0	2228	1588	3036
1532	988	616	536	820	900	996	2236	2316	0	0	3064	2856	3528
1124	804	384	344	500	632	588	1528	1184	1344	1208	2604	1380	2792
1520	1036	580	548	624	1444	332	2100	1124	2108	0	2432	1104	2756
1484	996	676	624	676	476	880	2280	0	2148	1316	396	1600	2948
1564	1044	628	592	704	488	912	2072	1344	1364	0	1428	1376	3008
2476	1352	3584	2516	2576	2408	2736	2680	2564	2428	2464	2952	2644	3460
908	628	864	612	624	720	800	1596	248	920	740	672	1228	2632
1124	764	680	612	748	896	576	1884	796	1860	0	2544	1436	2656
1552	1024	644	600	660	1676	408	2492	1080	1676	1068	2660	1620	3100
1636	856	2332	1424	2360	1264	1504	2176	2320	1460	1316	0	3400	3056
2068	1176	1512	1144	932	848	1096	2684	1492	960	1184	924	1532	2796
1556	972	700	628	796	748	816	2348	1388	1040	1152	2040	1556	3020
1664	1212	664	652	796	568	368	2076	984	0	840	1772	1584	2684
1296	788	512	444	540	1360	336	2052	848	1120	624	2676	1456	2912
752	568	996	864	1028	728	784	1508	664	1320	768	804	1088	2240
1144	932	320	292	492	2836	0	904	700	988	488	180	1120	3180
1468	984	516	464	732	476	780	2456	1572	1000	1304	0	1124	2928
2020	1264	668	580	868	1724	1008	2404	896	680	896	2220	1632	2840
1732	1044	668	584	772	400	684	2192	1012	716	1312	2536	1408	2736
1572	1004	712	624	680	532	732	1928	800	424	340	1280	1440	2816
1276	792	628	556	788	968	900	1440	2020	704	1008	1948	1872	3012
728	540	580	536	404	560	444	2000	848	1180	1120	680	904	2324
1384	1008	500	456	428	396	560	1416	0	2360	864	2280	1420	2728
1228	840	572	508	532	1440	668	2336	1796	1724	1048	2012	1832	2868
640	460	940	764	1132	1624	1136	2880	1872	2092	2152	2464	1824	3004
1904	1276	1168	1064	692	1736	804	2580	1104	3352	0	2828	2412	3132
1628	1100	784	716	640	1664	620	1972	1060	2792	0	2832	1460	3044
1988	1136	888	736	764	2232	780	2400	1164	792	604	912	1760	3020
1460	1032	784	744	548	260	424	1684	464	2004	708	1664	1248	2504
1468	1016	384	360	568	800	672	1716	640	1564	864	1376	1112	2112
1028	740	256	240	684	972	896	2052	268	960	1268	804	1480	2296
720	512	888	772	704	676	660	1852	1136	1944	588	2004	924	2692
1336	916	728	660	480	1872	0	1980	452	1716	636	0	1168	2524
2132	1268	1164	932	1100	952	1124	2304	2148	548	1564	772	1808	2988
1656	1088	876	764	760	1708	1080	2260	720	1604	260	2580	1332	2808
1888	1204	968	876	788	740	768	2360	2088	1216	636	2708	1728	3048
1204	784	772	652	760	532	784	2060	1972	0	1036	2296	2408	2980
1948	1156	680	500	824	792	932	2040	0	932	1140	1156	1440	2784
1540	1052	536	512	528	920	1052	1528	1308	1060	992	1476	2292	2964
1500	964	608	548	600	1672	624	1944	1816	2620	0	2136	2064	3040
1392	952	600	544	712	596	592	1796	756	1764	1220	2124	1464	2876
804	496	600	432	592	520	692	1292	188	2424	620	2060	1208	2400
1056	724	772	684	624	572	1192	1980	1076	2692	844	1884	2152	2852
888	424	848	592	996	1352	944	1464	916	2292	1160	2304	1356	2648
1720	1148	560	508	772	1620	704	2584	1552	1208	1264	2384	1732	2952
1552	1064	780	764	852	836	796	2488	1656	1472	1328	1948	1484	3048
1752	1144	884	804	660	1936	580	2468	1080	976	1216	2500	1408	2944
1536	1048	776	716	604	1004	164	1968	760	2536	624	1888	1556	2792
1332	972	436	400	728	1076	976	2140	912	1024	1132	864	1700	2604
1240	856	784	752	756	1156	660	1724	924	1972	908	2252	1764	2756
1584	1096	588	520	508	1704	780	1876	1544	2564	904	1828	1776	3028
2164	1112	1572	1224	1152	972	1208	1552	2124	1384	1020	740	2004	3032
1976	1408	704	612	872	788	640	2184	1392	1012	828	2416	1908	3144
720	480	1312	1148	668	1184	760	1860	1452	2476	0	2200	1264	2596
1500	992	520	504	504	1772	532	1956	544	952	0	1128	1312	2824
1436	988	544	492	512	912	528	2220	796	876	784	1484	920	2548
1384	996	536	496	588	1124	552	1896	1164	2808	0	2256	1524	2612
1056	520	1256	748	896	464	804	436	596	1432	960	2264	1156	2972
1252	800	576	484	608	2104	0	1780	568	884	636	800	1332	2524
1184	888	428	408	584	3076	0	828	968	208	496	460	1088	3292
1256	836	824	744	752	896	484	1824	1468	1256	0	2652	2188	2952
1320	940	400	360	600	384	636	2164	1032	448	844	968	1296	2620
1512	1064	664	592	592	832	24	1800	444	2232	0	2400	1512	2604
2408	1264	1896	1448	1320	1180	1356	2464	1912	1340	1332	420	1800	2952
1352	900	528	488	604	864	716	2088	0	368	0	1116	1192	2580
1368	948	564	512	500	276	736	2140	1088	1476	1036	1764	1472	2724
1056	768	500	444	804	588	1136	1336	736	1544	1552	900	1840	2476
1600	1080	936	836	644	1640	476	2068	0	884	1192	1188	1296	2496
1192	792	556	488	500	1244	664	2124	772	728	1388	1632	1188	2588
1452	1040	536	500	432	1952	0	2096	900	1912	264	1048	1372	2532
1364	944	612	580	708	1432	1160	2128	1020	784	1296	1296	1296	3064
1316	900	364	340	444	1492	812	1140	1496	2480	316	1692	2216	2904
1972	1364	812	768	884	720	852	2440	2376	1296	1536	1692	2504	3212
1136	724	684	568	640	1184	712	1552	0	512	1128	940	1532	2524
1184	824	760	732	620	668	596	2004	836	2984	1172	1852	1964	2720
1752	1180	584	496	896	700	816	1936	2220	0	624	916	2144	3032
1440	1004	472	420	408	1240	484	1064	0	796	1044	1756	1312	2544
1200	788	588	524	584	1420	572	1760	436	1908	604	1136	1332	2644
1032	672	912	836	680	1656	784	1544	1020	2412	0	2408	1292	2772
1040	704	1064	964	848	676	836	2072	1168	1136	0	2648	1336	2712
1224	824	532	492	748	1660	1520	1392	508	1020	568	1600	2132	3108
1604	1120	576	536	560	1728	820	2232	1356	2508	864	1940	1660	2968
1644	1060	504	440	828	580	944	2028	1036	660	1088	0	1536	2832
1320	940	396	364	372	640	624	1536	972	1724	964	1652	952	2492
1900	1192	552	484	712	704	824	2144	0	1192	576	2124	1432	2760
1804	1112	1100	888	1060	1020	1040	2504	1908	0	1392	0	1664	2820
1244	1036	292	280	368	2576	0	424	0	812	612	432	868	3128
1848	1116	668	596	772	764	696	2496	848	96	1372	1528	1164	2772
1580	1068	572	544	496	1692	672	2032	1512	2728	296	2720	2152	2936
1268	896	504	456	536	380	636	1952	604	996	784	2052	1588	2760
1436	1016	676	616	580	1584	248	1892	876	1752	1048	2572	1412	2688
1292	888	400	348	596	768	544	1680	0	748	1064	840	1268	2632
1416	1020	404	384	612	1676	0	2220	1704	2568	0	2220	1908	2892
1188	960	312	304	372	2116	0	228	288	0	1012	2272	1284	3128
1760	1068	524	448	668	1052	340	2240	16	360	924	928	1444	2744
1312	848	408	368	396	1192	840	1836	748	780	0	284	1444	2556
1508	1072	576	540	584	432	980	2004	1416	3112	0	1844	1524	2904
1156	652	536	416	608	1656	824	2116	408	792	1280	564	1380	2524
1576	1000	452	396	736	1532	784	2056	940	1248	812	1788	1312	2956
2432	1536	1020	932	948	856	824	2424	1160	0	1252	2752	1724	3032
1528	1012	572	520	800	732	864	2540	692	816	1204	732	1404	2792
1432	1012	536	488	548	1056	552	2384	920	0	568	2692	1236	2836
1408	944	528	484	392	544	524	1828	1004	1064	392	2616	1468	2812
2388	1536	1308	1092	1212	1340	1100	2588	2700	944	1292	0	1912	3064
1532	1080	584	548	732	604	1140	1784	1244	552	820	2096	2644	3152
1524	964	536	424	816	1580	1188	2064	1148	1228	1188	1708	1812	3008
1296	676	3988	2976	1352	1180	1316	1432	1144	1672	1400	984	1472	2536
696	500	740	648	936	1484	892	2096	900	2080	1208	1008	1028	2540
772	592	748	672	904	748	980	1340	696	1272	1616	1128	1040	1920
2120	1356	812	732	980	896	824	2260	2076	916	968	2028	1824	3080
704	512	932	804	668	528	376	2280	2048	1020	0	2500	2116	2876
2116	1188	1536	1216	1252	1072	1356	2172	1372	1084	1448	280	1836	2964
1580	992	556	508	816	616	940	1736	1728	772	980	860	1612	2976
1548	1024	404	380	748	1080	864	1660	224	936	1264	1372	1224	2008
1576	1096	656	596	708	476	540	244	292	732	0	2960	1080	3068
1844	1348	556	524	696	668	804	2116	1768	572	1576	0	2032	3028
1256	812	836	744	716	2404	0	2068	1372	3196	660	2120	2048	3092
1832	1064	900	720	1032	760	1020	2532	1356	808	1284	988	1748	2920
1164	768	756	668	696	1244	424	1912	928	440	756	1096	1300	2276
1368	996	408	392	540	84	616	1816	768	768	812	1616	1184	2604
2032	1316	1872	1608	1228	1552	1356	2376	1424	1072	1424	944	1764	2848
1740	1252	668	632	476	1724	0	1468	1348	2416	0	2940	1820	2840
1720	1112	656	560	876	1424	812	2256	1040	1024	1384	1596	1632	3052
1324	928	388	356	632	492	652	1920	976	1020	28	576	1256	2712
1680	1096	864	792	1064	1192	1032	1580	1372	1064	988	1252	1436	2660
1400	904	732	668	644	1128	680	2672	772	0	1288	1496	1300	2800
1804	1204	636	596	608	528	800	2020	856	2888	0	1940	2004	2912
1364	964	996	836	672	404	756	2124	1788	996	1032	2468	1696	2868
980	756	312	280	648	0	640	0	128	0	424	1120	1972	3360
1408	944	548	484	488	416	152	2228	1108	2724	0	2424	1248	2852
1308	864	464	420	712	796	784	2124	644	1248	1448	960	1572	2208
1732	1228	652	620	576	1344	800	1728	864	1488	900	2044	1528	3008
1588	1104	676	584	636	1780	740	1800	1228	2452	0	1372	1476	2680
1044	516	792	568	740	624	744	344	0	492	0	3348	1112	2976
1432	1000	776	720	660	1284	436	1872	1248	1560	812	1984	1856	2908
2012	1320	3852	3288	760	780	924	1864	2128	1036	0	700	2264	2772
1236	824	760	692	604	1732	884	1788	768	604	1080	1956	1312	2680
1292	972	400	384	464	356	1172	544	0	1148	1032	420	1464	2680
1428	912	620	564	544	1192	608	2168	1160	2268	596	2484	1652	2952
2136	1276	1184	952	1024	836	1108	1376	1936	848	460	1020	1704	2952
828	608	716	640	664	1300	764	1916	1132	1688	0	2252	1248	2908
1328	964	424	412	512	1980	1480	1836	616	1376	0	1892	2096	3032
708	528	812	684	792	660	612	2268	316	1232	868	2896	1128	2636
1596	1064	860	732	744	2164	0	2064	1376	1344	1008	2064	1636	3128
1352	944	720	652	396	816	700	2196	1156	2372	0	2600	1600	2828
1404	1088	564	516	2404	2836	0	848	780	840	376	236	2284	3296
1732	1228	804	680	2684	928	0	2008	2316	0	0	2924	1548	3380
2252	1364	1240	980	1244	804	852	2080	1620	684	1316	928	1848	3088
1636	844	1916	1444	1100	788	824	2112	0	1172	0	872	1584	2928
1008	496	1880	1208	1036	1396	1056	2088	1364	692	1208	636	1340	2772
1824	1240	752	692	640	2104	392	2172	1600	3340	0	2376	2400	3188
1424	940	852	788	780	1956	292	2496	1372	940	0	2952	2112	3072
1292	908	712	668	428	824	552	1612	600	1892	460	2636	1776	2980
1476	1016	580	516	572	1396	768	1368	1264	2552	1132	2192	1800	2868
1148	776	532	484	536	1072	640	2424	1004	480	1296	1336	1368	2940
1704	1280	828	768	672	280	668	1968	784	2424	0	2304	1780	3092
1808	1196	488	424	748	668	932	2248	880	992	1304	1512	1396	2768
1536	1024	680	632	680	1488	660	1820	924	2876	1184	1496	1808	2956
1172	728	616	544	568	552	440	2080	1324	968	588	1752	1372	2800
1584	1088	588	548	672	236	768	1572	452	0	864	2272	1480	2896
1568	1068	464	432	692	1188	428	2160	1260	1316	424	1824	1692	3012
1060	740	628	596	628	932	700	2040	1556	2804	984	1468	1904	2644
1468	932	484	440	512	988	756	1816	1220	2392	0	2568	1648	2860
1708	1124	752	672	696	584	720	2232	1668	0	1204	2380	2108	3040
1520	972	848	744	928	732	900	2324	1104	0	1040	1512	1376	2788
1092	884	352	324	500	116	508	540	600	836	0	3172	784	3112
1352	916	812	744	728	1708	640	2204	1800	516	1128	2516	1500	2976
1356	884	532	488	500	680	604	2216	1396	1916	0	2516	1516	3016
1964	1296	928	828	896	652	904	2656	1932	984	1452	2576	1736	3140
1044	768	932	856	588	1552	0	2092	1072	2540	0	2144	1400	2800
1352	964	472	408	592	512	836	2116	828	976	1484	1084	1444	2540
1400	1000	496	444	748	1792	840	2204	760	424	1024	2104	1300	2768
1856	1268	2228	1980	2696	1276	1888	1992	2008	808	1940	832	3332	2968
1436	952	500	440	820	748	1004	2176	868	1104	764	712	1500	2628
892	616	376	332	480	420	1768	488	0	932	592	1172	1436	2696
680	512	1276	1064	968	1220	552	1756	1064	1576	1420	1636	1004	2388
1584	1044	748	656	724	800	708	2444	1128	456	980	2084	1644	2868
1440	976	536	504	424	608	404	1916	128	2148	0	920	1008	2512
1984	1256	900	776	1132	880	1176	2492	1636	960	948	0	1696	2884
1152	868	568	516	2644	2992	0	1064	720	784	0	732	3188	3388
2064	1440	808	684	896	592	628	536	660	0	0	3132	1052	3160
1420	948	536	508	508	324	544	1944	740	1800	1088	2628	1228	2748
1756	1052	832	696	1004	956	988	1172	2544	676	740	3016	2012	3172
1340	812	720	604	812	828	828	2052	908	1052	0	3232	1576	2968
1780	1080	1216	1052	976	2468	832	2752	1572	960	1708	2356	1524	2920
2972	1668	1288	1036	1160	924	1084	1808	1320	628	1052	460	2160	3300
1876	1244	688	616	760	1336	664	2344	1200	2776	1160	2092	1636	3144
1608	1032	1100	1012	900	800	824	916	1660	968	876	760	1616	2736
2052	1248	964	820	896	1652	640	2272	1820	1032	320	1348	1516	3132
1380	960	512	492	588	604	1808	1076	1148	1080	768	1172	1664	2788
1848	1228	660	596	812	1044	684	2556	2268	348	1244	1236	2252	3140
1088	760	568	508	584	1292	572	2128	1056	1208	1192	948	1012	2532
1472	984	784	720	676	1984	1008	1224	1036	1040	0	2980	2012	3000
1476	1020	580	544	492	1672	936	1920	480	2320	628	528	1464	2824
2252	1428	980	828	1028	860	952	1488	1384	684	892	564	1256	2488
1460	996	516	472	532	584	628	1832	1400	1252	276	2364	1808	2920
1512	1056	772	720	920	720	644	2580	732	2580	0	2508	1652	2828
1108	720	728	656	712	2536	384	2340	212	1944	0	2224	1516	2936
1896	1284	492	456	792	968	900	2340	688	0	1260	2892	1764	2972
1848	1236	604	548	708	548	588	2388	2280	1872	840	2348	1976	3140
1996	1116	1004	776	1032	848	1120	2036	1828	968	952	996	2140	3020
1668	1148	504	456	620	464	624	1752	1020	0	0	3120	1748	2764
692	416	664	548	1136	692	720	1464	452	2544	1268	2256	924	2456
1560	1064	596	556	544	1216	688	2308	408	1236	1372	2060	1144	2636
1364	948	584	544	552	652	660	2200	840	2440	1020	2268	1636	2920
1656	1112	528	496	616	1652	0	2128	1156	2216	56	2620	1460	2772
756	580	684	588	796	1048	852	2036	924	1100	1112	1340	1832	2832
1576	1124	976	908	804	608	904	648	1264	704	988	2016	2008	2764
1172	784	540	492	708	560	740	2412	264	596	836	1428	1312	2964
1300	884	424	392	436	108	496	1968	1312	1952	0	2528	1480	2788
1036	736	2060	1704	944	736	1056	1180	940	1704	1204	940	1248	2228
1664	1184	524	488	660	644	712	1812	1588	2668	1224	1348	2156	3064
1644	1084	496	472	664	1084	724	2180	1008	1564	1348	2168	1532	2952
1216	808	464	384	472	1436	748	1796	804	1000	936	1140	944	2364
1672	1108	648	588	752	476	624	1916	1984	840	1000	1916	2112	3004
992	668	512	460	476	1180	1012	948	904	768	184	1560	1436	2964
2796	1632	1064	932	1052	816	1156	2672	1592	216	1764	1632	2156	3300
1048	764	920	752	1124	840	696	1468	1088	2096	1744	1008	1172	2216
1796	1204	772	708	920	740	800	2140	2432	920	312	1860	2180	3052
2168	1320	892	764	796	1460	872	2176	556	840	932	2392	1320	2764
1224	936	412	364	952	2560	0	632	168	812	660	980	1320	3480
1348	856	444	356	540	1356	800	1444	0	1152	684	672	1212	2580
1600	1048	528	492	672	512	688	1608	1788	960	1168	1660	2612	3044
2156	1196	1652	1368	1224	1008	1236	2240	1960	1140	1060	616	1748	2924
2236	1404	916	804	776	1956	944	1828	1220	3024	0	3088	2312	3040
1712	1124	1320	1108	868	796	1132	1352	1960	1008	1000	76	1560	2572
896	656	1232	1092	972	828	1016	2364	1416	776	1612	1368	1736	2932
1788	1088	1256	1076	1116	936	1012	2412	2008	888	1048	1044	1648	2776
1184	768	624	576	540	1828	468	1896	960	2396	860	1848	1740	2740
1484	1064	692	644	616	1264	864	2244	852	1280	1040	2096	1628	2888
1476	952	636	548	860	632	1056	1636	2140	1684	1080	2560	2676	3296
1488	888	808	628	788	536	1536	1368	1476	856	1172	2080	2228	3152
1800	1320	640	596	592	312	224	352	0	392	768	1696	1144	2784
1988	1276	1048	956	988	868	1056	1488	1548	964	508	852	1624	2912
1312	892	536	484	624	1128	564	2092	520	604	916	1712	1268	2868
1904	1236	880	800	800	1948	0	2308	1352	2028	1156	2156	1884	3140
1068	776	940	836	608	1568	260	1692	340	1636	0	1748	1184	2572
2032	1320	768	704	808	1488	2384	1480	1260	1056	760	1072	1980	3224
1332	1024	344	308	392	692	448	1248	756	856	1148	0	972	1956
1552	1080	624	564	668	476	660	1520	1788	720	0	2672	2656	3280
744	456	800	580	1024	848	832	772	464	1292	1008	1040	1152	2240
1756	1160	632	572	680	1016	864	2548	2140	904	1224	2496	2328	3120
1576	1084	636	568	568	1236	644	1644	424	2516	1200	2388	1948	2852
1720	1088	732	624	744	1212	536	2572	848	2116	0	2676	1548	2844
2000	1132	1736	1464	1112	960	1172	2396	1584	1132	880	592	1652	2852
768	552	920	836	820	712	968	1488	692	752	820	884	2032	2832
1444	952	712	632	832	976	1032	1404	640	896	616	1008	1512	2856
2112	1268	1436	1156	864	688	892	1920	2616	924	1300	0	2892	2856
1508	1028	512	456	760	1480	496	2316	1052	0	1236	904	1560	2960
1224	864	776	680	656	848	148	2324	1204	1616	0	1088	1352	2720
1152	736	640	572	660	628	540	1804	1548	620	1260	1428	1812	2884
552	456	240	224	408	100	384	2868	1684	0	2468	1992	1108	2472
572	420	800	708	708	580	672	1020	404	1160	1232	1060	572	2108
1580	1028	572	516	576	1256	592	1920	832	1736	768	1932	1428	2844
1704	1144	620	584	764	1288	816	1920	864	2680	0	2092	1856	2848
1336	932	488	436	560	1012	748	1456	1328	2348	944	2440	1692	2732
1476	1068	544	480	704	752	996	2180	1384	1388	1700	1180	2220	2684
1428	876	544	472	736	596	664	2528	1332	172	0	1892	1444	2804
1576	1040	504	444	656	388	768	2208	1344	520	1292	1220	1252	2808
1412	1036	632	576	528	560	708	1204	700	1280	720	2008	1348	2484
1248	712	1180	952	852	772	848	2024	1956	924	1208	1536	2452	2880
1508	1108	828	800	648	672	684	2072	724	2944	0	2188	2344	3044
1384	924	536	488	764	552	792	1764	708	1576	0	2052	1576	2840
1476	1052	568	560	756	1852	120	2548	1356	0	1276	1012	1568	2912
1488	1008	536	492	660	2064	1176	1672	1540	2472	0	2428	2744	3296
1132	708	1108	976	952	684	724	2120	1788	1280	0	2228	1412	2880
1180	772	516	448	668	556	832	2280	1736	1208	816	2032	1972	3188
1272	908	660	632	564	456	444	1280	968	752	0	1720	1224	2512
2088	1172	952	784	760	1488	964	1956	2068	2040	840	1548	1908	3272
836	648	600	556	728	596	1180	1400	740	1148	1040	0	1208	2524
1764	992	1136	936	1020	832	1008	2000	1444	1112	464	928	1516	2704
1796	1244	512	484	652	768	792	1892	940	1056	1288	1756	1540	2712
1068	680	1020	880	660	1780	720	1500	980	2464	368	2208	1812	2680
2532	1376	980	780	872	2448	0	2516	1304	864	1244	1180	1816	3044
2476	1600	2052	1748	1180	1016	1168	1600	2148	1208	1088	864	1800	2928
2016	1164	752	612	868	1812	1236	1668	1800	928	988	2300	2184	3288
1072	720	640	564	712	2108	484	2052	1756	1412	0	2188	2428	2804
1648	1060	816	736	832	1740	1040	2468	1196	1032	0	3104	1388	2804
1712	1260	760	712	636	920	612	2244	1832	588	1048	2564	2080	3084
1256	984	456	400	756	2432	580	0	728	424	708	800	1976	3340
2024	1256	2376	1968	1056	672	888	1508	2160	848	1016	268	2912	2764
1088	716	520	420	784	1032	980	1268	164	1088	1352	728	1268	1992
1564	1064	512	476	608	440	784	1908	1624	2720	0	2408	1736	2944
2056	1312	644	556	800	1108	748	2036	988	1780	0	3068	1504	2872
1420	1024	836	784	772	480	652	2404	1576	1480	1276	2108	2016	2752
1244	896	496	452	396	648	700	1548	796	2772	1016	1680	1372	2844
1052	656	1200	1060	852	708	676	2012	416	2080	1328	2280	1340	2736
1520	1016	552	508	632	1740	628	2216	1336	2536	540	2016	1752	3044
1744	1140	768	696	604	1292	360	1968	872	412	144	2628	1836	2792
1352	1004	844	768	708	724	500	1368	0	1656	1076	1736	1380	2480
1304	916	608	572	804	1092	900	928	848	528	972	1744	1692	2908
1828	1256	836	796	664	2116	0	2592	1480	3152	0	2792	1916	2972
2004	1276	952	888	572	460	556	2280	572	1368	0	2508	1620	2944
636	472	728	652	884	528	704	1400	588	1900	728	2212	1108	2432
1912	1180	1308	1080	1072	1020	980	2476	1508	972	1176	300	1684	2768
1420	980	584	540	640	332	364	1740	1592	2692	1164	2244	2584	3104
1428	1008	624	576	492	1504	16	2220	900	836	644	1908	1284	2928
1536	1040	592	556	724	700	676	2448	1360	1076	1116	1184	1480	2892
1532	1048	652	608	712	612	808	2204	976	1344	956	1300	1792	2860
1840	1204	520	484	580	1096	380	1932	684	684	832	2560	1340	2836
1424	1036	484	460	592	520	444	2232	168	1648	1180	1508	1328	2772
1140	812	432	404	572	784	848	1304	624	1064	992	1520	1380	2836
1860	1240	716	684	568	1616	584	1552	1244	1168	968	2072	1384	2756
2016	1316	1088	936	768	1892	988	2124	1948	2092	1120	2604	2744	3272
2116	1392	1568	1404	1160	1048	1316	1464	1616	1204	1320	840	1612	2752
1616	1016	1816	1608	1160	984	924	1816	912	1272	1064	1048	1656	2812
996	784	508	484	420	416	1272	872	596	616	856	732	1356	2444
1800	1172	860	768	912	1300	868	2224	1240	1080	1000	1360	1672	2968
1024	848	240	228	300	224	176	432	0	568	0	3096	760	2996
1800	1080	872	768	676	1080	656	1964	1080	2444	0	2404	1792	2976
1424	976	824	736	608	1284	60	2212	784	2656	540	2804	1256	2868
1572	1076	780	724	768	1588	616	2160	1752	3076	1308	2340	1940	3048
1896	1364	908	808	1004	748	984	2668	1448	524	1288	800	1852	3012
1384	932	456	436	492	1556	352	1376	1852	1056	0	2116	1964	2968
696	536	520	452	584	448	664	1364	0	848	768	0	1536	2264
1608	1064	524	500	592	1420	656	1896	1616	1236	1228	1368	1624	2992
1432	1072	580	544	496	1352	664	2128	1280	2496	0	2336	2156	2804
1936	1312	832	748	756	580	624	2648	1692	2436	0	3232	1728	3040
1256	896	604	548	424	1528	532	2144	444	2384	956	1040	1056	2756
1528	996	636	576	568	1464	780	1980	1096	2968	0	2396	1712	2988
1404	1004	804	744	712	496	404	1724	528	712	1144	1748	1200	2616
1440	1056	472	456	440	524	316	1856	748	580	664	2712	1604	2932
1976	1268	620	556	828	704	932	2720	348	924	936	1264	1544	2692
1672	1060	724	680	560	628	844	2416	1836	1368	568	2624	2084	3044
1668	1160	628	588	592	548	744	1804	724	848	960	2516	1268	2560
1296	868	724	628	672	1468	900	1732	1012	856	648	1456	1240	2560
2364	1532	1156	1084	972	1720	976	932	1800	0	824	2572	2304	3392
1664	1044	724	628	780	1964	36	2184	1460	2356	0	2532	1520	3048
1268	948	456	436	492	440	584	1968	1104	1144	652	1892	1352	2748
1508	996	620	564	568	1520	256	2120	488	308	1100	2052	1412	2788
1536	940	696	576	992	840	664	2176	1344	308	144	1128	1376	2744
1424	1152	464	428	592	2544	0	484	288	600	344	600	1320	3280
1940	1272	1428	1248	2460	1336	1856	2380	2080	1100	744	1348	3476	3068
1100	632	4092	4048	1612	1408	1492	2096	1248	1448	1376	1184	2284	2480
