FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2524	1844	2852	2648	3588	1112	2568	2348	1428	448	1764	1104	3244	3048
3764	1836	4092	3516	3184	2540	2008	2096	1812	820	1244	1204	3208	2984
1172	956	400	404	740	2384	0	960	996	488	728	112	1244	1980
2500	1776	2668	2544	2736	364	1336	1772	916	636	1156	0	3108	2784
672	548	2004	1832	1316	904	1352	2020	2516	1568	1772	1116	2800	2860
1536	1096	504	480	664	3124	0	1352	2568	152	708	2012	1496	2444
1108	856	516	464	3092	3044	0	1240	36	604	0	1376	2196	3348
2684	1928	3620	3420	3024	1060	1708	1724	0	684	1272	760	2948	2724
1376	1064	364	336	472	2072	732	0	744	104	0	1740	1068	2308
708	660	448	392	660	364	0	1000	312	788	664	1256	584	1180
1540	1112	472	440	592	2460	676	460	1648	32	0	820	804	2568
1504	1060	592	528	644	3196	0	448	2996	0	864	2108	1264	2696
2188	1588	2688	2504	2952	256	1400	1720	1392	0	1232	540	2868	2648
1408	1032	428	396	556	2824	852	1004	2556	0	756	1148	1932	2340
756	620	920	816	628	356	656	616	556	1220	228	1160	980	1536
1620	1152	676	632	596	2876	1128	112	2540	836	844	2492	920	2688
1612	1112	940	780	804	3276	1540	476	3052	760	984	2136	2428	2788
1328	1028	380	360	572	720	0	432	0	164	192	840	980	2152
1412	1080	548	496	1008	3208	1216	0	2800	1032	568	1940	1896	2464
2112	1496	3512	3288	1044	644	732	548	2380	804	660	800	2852	2420
1604	1196	620	544	828	3224	1500	864	2920	1000	900	2280	1716	2740
1204	912	456	416	516	2864	1120	0	2020	676	396	0	1288	2680
1232	896	544	500	732	3412	0	1292	2376	644	756	904	1496	2524
1348	976	444	380	2228	2180	1088	1540	1964	584	460	1016	2984	3040
1392	1056	420	380	540	2980	632	0	1684	176	448	1236	1572	2532
1916	1188	760	624	508	2896	0	512	2652	1260	916	2888	2200	2784
1516	1116	504	444	644	2968	704	1104	2416	344	960	2012	1888	2580
1560	1156	508	460	608	2840	1032	928	1328	1000	416	1104	1664	2332
1492	1148	624	580	516	2956	1428	152	2184	948	0	2000	2144	3088
4092	1784	4092	2684	3516	3092	2404	2356	2832	1252	1928	1732	3420	3496
2404	1800	3164	2896	3476	1424	2596	2212	0	700	1904	524	3348	2948
2632	1972	3504	3284	2492	860	2352	2144	1384	1072	1324	520	2632	2624
1804	1244	648	528	832	2044	896	1268	2740	0	1248	2300	668	2656
1200	1028	396	392	664	432	0	0	80	476	0	528	424	1344
1648	1200	500	436	472	2956	0	236	2924	748	1172	2548	1984	2500
2260	1500	2900	2560	3436	1380	2168	2076	1124	948	1680	0	2976	2780
2824	1924	1272	1048	972	3448	0	1404	2796	972	1176	3096	2388	3092
2740	1880	3620	3324	1180	1172	1268	2048	1200	1356	1404	872	2828	3188
1412	1108	528	476	492	2932	1300	0	1988	500	0	2084	1412	2512
2480	1872	3324	3080	2792	1132	2080	2064	1044	388	1272	480	2868	2552
1312	1012	504	452	860	3264	1628	476	1936	0	368	1756	792	2484
1252	1016	364	348	472	3032	1012	304	0	500	0	788	804	3296
1676	1208	604	520	684	3004	0	944	2916	0	780	2460	1808	2600
1016	768	648	548	880	3312	1304	1320	2568	596	52	1548	2320	2692
1184	932	396	340	504	3240	984	1204	0	56	284	968	644	3420
2336	1652	2412	2188	3176	780	1912	1896	0	416	1276	876	3028	2720
1804	1172	780	672	728	3076	584	0	2704	560	0	2300	2580	2856
2360	1692	4092	4052	1224	1128	1312	1356	160	916	584	264	2944	3088
2408	1796	2696	2528	3128	492	1948	1896	1324	464	1464	920	2760	2740
2752	1772	3128	2740	3392	1988	1956	2136	2092	668	1532	628	2956	3100
1504	1148	604	536	732	3176	1260	0	2576	0	84	2048	2376	2608
1308	960	632	532	568	2964	1264	1264	2056	0	536	2172	1828	2700
1240	988	364	348	344	2212	0	732	0	552	0	1456	620	3236
1376	1132	608	548	548	2940	1316	0	252	488	256	480	676	3472
2504	1704	2952	2756	3076	980	1608	1628	0	900	1156	0	2740	2500
2020	1308	3896	3364	1416	568	880	400	2544	900	640	796	2720	2592
1960	1260	852	716	716	3220	960	1032	2740	712	1004	2432	2164	2780
2392	1776	2960	2804	3416	952	2432	2052	820	780	1300	1020	2948	2816
1376	1004	496	432	636	3300	1392	976	856	416	0	996	1280	2696
1092	912	332	308	576	3032	1184	1044	0	260	284	288	396	3348
1420	1064	452	424	608	2588	0	564	1740	0	368	1280	1908	2180
1212	984	288	276	492	480	324	564	0	668	0	2960	704	3252
1384	1032	480	444	492	2888	0	0	1924	872	0	1280	1572	2268
1484	1008	568	480	680	3476	0	0	2552	0	1040	2552	2132	2912
696	552	676	584	1028	2388	364	1560	2440	868	1016	1980	2224	2368
1252	1044	504	460	548	1632	824	476	0	0	1528	3484	672	3344
1344	1048	368	356	380	1796	504	0	380	0	476	412	1008	2028
1216	920	408	380	624	1480	396	2460	1304	0	1776	1256	940	2860
728	600	156	144	160	344	0	536	0	464	424	240	564	1792
644	532	624	556	1084	2888	1288	296	2444	824	660	2156	1424	2668
1912	1304	1052	916	940	2816	0	1032	2060	560	316	1368	2344	2696
1472	1080	588	532	680	3260	816	0	2572	0	524	2828	1888	2808
1560	1148	608	576	544	3244	552	248	2804	492	0	2432	1488	2616
1604	1180	708	616	648	3072	0	1268	2788	24	0	2560	1228	2732
1516	1172	544	500	588	3040	1220	548	1584	0	356	1624	1028	2408
1164	956	484	460	504	2432	0	0	688	444	44	1880	1384	3484
1408	1104	388	364	712	1188	80	0	124	268	656	600	796	1856
1264	984	484	456	604	1008	348	384	540	316	0	740	1388	2244
2472	1676	4092	3764	2996	892	1368	1568	1840	952	1232	364	2936	2568
2328	1788	2424	2208	2620	972	1904	1900	1156	424	1300	524	2892	2568
1336	1004	520	504	488	1304	584	876	1376	504	736	444	1004	2412
1348	956	4092	4052	2948	1020	1884	1900	1156	1296	1144	644	2896	2744
1568	1160	528	472	840	3700	1404	1588	0	624	0	572	1364	2616
1484	1040	440	400	140	2592	568	0	2172	688	0	2148	1684	2476
2864	1524	4092	4052	1364	1292	1464	1956	1976	1280	1608	1320	3248	3220
1160	948	352	324	2020	3432	0	1148	0	84	32	812	2004	3300
1484	1096	568	512	644	2804	376	864	2896	0	596	2572	2400	2596
1804	1248	956	788	920	3024	0	1124	2280	288	0	2244	2228	2828
1532	1088	580	532	568	3280	1204	0	2620	428	368	1508	0	2560
1444	1112	424	396	660	3088	1400	548	1996	648	560	1316	1280	2400
2504	1676	4092	4052	1412	824	1120	1020	2240	596	524	464	1920	2464
1352	1052	548	476	676	2360	0	564	2132	0	924	2880	1224	2540
2916	2036	3876	3580	3456	796	2496	2192	0	688	1296	1124	3080	2836
1020	816	484	436	2868	3104	1140	692	0	504	64	1044	2280	3328
1356	972	528	444	732	3196	828	0	2836	864	372	1116	2060	2460
2528	1916	4092	4052	1416	1160	1384	1604	804	1024	1380	1520	2912	3140
1768	1184	532	456	796	3280	0	0	2740	72	808	2112	1032	2860
2484	1804	2736	2576	3280	824	2148	1992	832	0	1508	384	2700	2632
2400	1788	3228	3112	2624	860	1576	1720	840	516	692	708	2376	2392
1532	1092	1272	1084	2924	1056	1104	1464	1540	0	2264	3304	1728	3448
760	732	440	376	420	120	408	356	0	1080	280	792	892	1260
1084	772	476	412	840	788	0	200	100	676	0	2416	1800	2884
948	744	2992	2672	1444	520	860	1184	2404	1080	488	1148	2696	2480
1528	1084	452	420	660	2832	0	476	2028	592	520	1444	1576	2480
1352	1008	452	416	504	712	16	700	532	584	296	1332	1564	2264
1544	1080	628	528	624	480	0	244	2400	1096	512	2272	1540	2824
2376	1704	3708	3496	2540	560	932	1396	1620	416	892	408	3028	2616
2152	1524	3548	3232	1016	636	660	604	2472	460	0	1096	2860	2460
680	640	356	324	368	240	0	0	248	348	472	716	460	1128
2512	1708	3288	2848	2948	508	1508	1752	1188	0	1260	280	2960	2756
2028	1440	3188	2972	1512	548	620	868	2424	592	488	1040	2712	2476
1252	952	540	508	588	2944	716	808	932	700	0	872	1280	2504
2136	1596	3320	3116	3132	828	2168	1948	680	616	1932	1056	2796	2604
664	608	400	384	824	296	0	796	516	1540	0	440	436	1684
1664	1104	672	508	1200	3300	1436	2184	2236	828	1616	1316	2272	2596
2356	1676	3492	3056	2172	632	644	1292	1908	684	712	624	3088	2704
748	612	816	740	680	284	544	0	92	932	512	792	700	1340
4092	2392	1740	964	1260	3432	0	2132	2876	1548	1568	2012	2064	2912
1588	1208	696	608	412	2592	676	1280	2596	540	996	1440	1612	2544
1568	1192	504	464	692	2868	1012	0	2788	720	876	1488	2004	2444
1260	892	652	548	672	2840	544	0	2352	0	760	2116	2368	2564
1136	864	348	320	500	1164	224	388	904	448	576	696	1076	2104
2232	1656	2292	2172	2784	804	1856	2056	1068	0	1416	588	2816	2624
1416	1080	548	512	508	2924	0	0	2276	400	0	2032	1704	2504
1360	1020	352	340	640	1688	780	712	644	800	0	1612	1044	2204
1876	1188	904	704	860	3592	976	0	3020	724	1124	2852	2588	2976
1124	932	332	316	552	3020	0	0	712	408	0	0	384	3228
1472	1128	380	364	504	1336	56	460	1276	188	0	1080	1100	2240
1168	936	444	412	344	1064	0	220	484	0	0	2636	724	3412
2620	1960	4092	3796	3204	1136	1920	1864	1428	584	1284	556	2836	2668
1476	1076	560	520	688	2396	0	1436	2452	516	724	1176	1872	2492
1336	1056	488	432	528	2832	1312	212	1744	460	640	1896	704	2440
1776	1156	1332	1164	848	784	716	1764	2864	0	3180	2720	3216	3272
1832	1264	644	540	972	2836	1236	1440	2776	436	988	1508	2520	2684
740	700	316	312	416	196	0	416	0	128	400	288	548	1116
696	696	572	628	424	0	260	576	1036	0	0	612	772	1440
1612	1184	596	536	512	3020	824	104	2108	724	0	2068	1128	2652
700	644	396	344	396	84	604	696	192	556	168	576	856	1056
1512	1088	508	420	712	2916	824	932	2144	380	732	1816	1048	2548
2648	1696	4028	3540	2864	964	876	1920	1880	1152	1572	236	3008	2740
1284	988	440	396	500	2784	564	548	2620	1216	0	2280	2152	2788
1428	1108	500	424	776	3152	0	1088	2620	504	616	1584	1968	2444
1228	1004	264	268	344	248	0	52	248	292	0	632	996	2056
1436	1172	616	580	616	2732	0	1316	0	872	916	912	712	3500
1288	1048	496	464	388	1588	508	432	592	252	596	1600	452	3480
1304	1040	476	444	656	2156	868	836	1448	240	0	1576	1800	2192
3112	2284	4092	4052	1248	1088	1200	1012	460	1016	0	1044	3004	3148
2068	1540	2240	2012	2680	808	924	1500	956	860	972	224	2772	2668
2312	1568	3356	3044	2668	672	1304	1596	784	916	1224	632	2952	2608
2624	1868	3944	3556	3412	824	2040	1980	136	624	1724	0	2876	2656
1964	1396	2600	2444	1264	204	648	608	2376	492	524	52	2948	2536
1656	1184	552	496	820	2688	0	968	1900	568	0	980	1784	2140
2164	1496	4092	4052	1364	724	872	736	2404	712	424	904	2824	2512
2088	1372	848	684	696	2976	932	568	2840	536	0	2472	2292	2884
1584	1156	456	416	560	2896	0	1032	3020	1464	616	1744	2296	2432
2732	1876	4092	4052	3208	1000	1480	1784	748	680	1460	772	2760	2676
1448	1028	500	452	792	3112	0	0	2380	0	136	2360	0	2296
1452	1080	440	368	600	2772	0	140	2392	0	568	1800	2048	2616
2304	1604	3872	3444	3364	700	2404	2020	784	832	1460	584	2916	2796
2312	1664	2488	2224	3236	980	1972	1928	796	556	1336	1092	2504	2476
1728	1100	828	680	1264	2132	0	1200	1948	932	292	2068	2716	2728
1140	880	548	532	688	680	716	328	0	456	40	848	864	2240
1480	1076	484	428	728	2988	0	1300	1680	772	484	1140	2428	2660
1248	1012	412	388	800	2948	0	972	712	384	188	704	596	3344
1400	1124	604	580	640	2680	316	796	1152	0	0	1816	760	2132
1700	1228	780	656	732	2924	1164	1552	2792	0	1060	1976	2532	2852
2088	1456	4092	4052	1592	812	1032	876	2280	820	148	696	2564	2604
684	600	364	328	1080	876	0	532	92	556	380	912	1148	1824
2876	1988	4092	4008	2824	312	1584	2300	1556	1496	1776	944	3096	2888
1412	1168	612	528	548	2568	548	928	264	668	0	1308	2104	3456
1436	1048	484	464	760	2520	664	0	704	92	616	1052	1180	1928
1440	1096	368	344	556	2352	312	200	1164	228	0	1636	1320	2132
1080	944	296	284	212	2688	0	136	548	464	160	236	440	3204
1276	988	336	320	392	2968	0	1056	0	656	0	624	732	3356
1244	936	592	544	420	2648	760	0	1376	408	524	1448	1012	2392
1276	960	540	508	1032	2012	0	556	436	596	504	1772	1780	3372
1480	1204	4092	4052	1756	732	1552	1884	1476	1928	1396	672	2016	2408
1676	1180	736	644	704	3056	1272	0	2692	0	764	2132	1032	2760
2448	1764	3212	3020	1292	768	596	644	2440	736	0	868	2744	2508
1368	992	444	416	776	2848	0	924	1236	600	856	2224	892	2364
1544	1124	548	456	608	3016	0	88	2412	876	0	1232	2376	2652
1232	972	444	404	440	1812	348	1532	380	524	940	12	732	2192
2576	1968	2868	2636	2760	460	1652	1576	1000	216	1692	576	2788	2648
1332	1032	428	380	516	3060	1080	0	2288	528	964	1708	984	2552
1288	1052	396	380	1764	3136	0	0	760	524	664	692	2292	3328
2132	1512	2772	2520	2548	304	596	1700	756	452	808	692	2952	2656
1436	1068	516	476	580	3016	0	556	1956	408	0	1628	900	2440
1240	984	464	440	620	3120	0	880	644	0	628	748	620	3344
1068	768	516	464	596	2288	0	0	416	412	0	1836	1880	3468
2296	1580	3700	3232	3376	1296	2456	2056	1080	976	2188	1048	2988	2940
1144	896	424	392	644	2968	696	528	8	480	0	480	648	3328
2316	1652	2956	2844	1864	308	712	1112	2088	668	916	1008	2916	2596
2232	1444	4092	4052	1116	804	1192	904	2048	876	608	212	1524	2556
1384	1084	416	404	360	1836	0	728	0	236	380	648	744	2300
2288	1696	3168	3064	2556	664	1024	1576	2100	876	1672	248	2912	2720
1388	1028	308	304	572	1348	516	0	680	532	0	452	844	2152
1436	1100	496	480	564	2552	984	684	2024	504	0	728	1776	2064
1408	1068	516	452	464	2804	1000	0	2804	540	0	2648	2024	2656
2652	1772	4092	3712	1952	448	928	1348	2312	788	448	0	3020	2600
1460	1044	484	424	568	1432	688	120	2464	460	724	1124	104	2572
1320	1004	556	500	608	2944	1340	0	2236	580	380	1496	1960	2912
2636	1868	4092	4052	1204	828	1040	1048	2328	640	624	1124	2592	2508
2264	1620	3032	2820	3028	900	1712	1884	1292	108	1360	520	2772	2692
2476	1716	3084	2736	3376	988	2124	2060	1404	0	1828	404	3060	2808
1528	1068	540	460	608	2948	0	768	2768	0	564	2096	2520	2668
2384	1636	3044	2804	2840	904	1536	1840	1376	520	1452	772	3292	2908
4092	4060	4092	4052	3268	2720	2160	3976	3192	2580	3356	2584	3512	4024
2716	1920	4092	4052	1304	1240	1340	1352	604	1048	644	752	2912	3116
1368	1072	460	420	908	2944	1432	812	2648	972	0	2188	2436	2944
2216	1240	1992	1584	1852	1080	1044	1812	2876	1588	3348	3416	3428	3540
2272	1676	2672	2452	3092	884	2068	2012	1268	720	1280	0	2676	2556
692	608	548	508	1036	1216	260	1488	1076	1208	1236	1088	836	2040
2740	1724	2512	2124	1372	1060	1120	2344	1816	1240	1484	2912	1308	2596
2600	1716	4064	3596	3380	1248	2320	2120	788	720	1420	384	2776	2752
1612	1216	3112	2940	1488	468	652	832	2164	932	204	512	2860	2452
2392	1728	3640	3304	1600	608	868	868	2156	816	224	832	3016	2484
2888	1916	4092	4052	2668	508	1076	1936	1848	956	1400	0	3112	2788
1136	936	376	352	512	656	0	1536	584	316	812	560	888	2256
816	644	836	728	776	380	232	1896	1040	676	1092	532	964	1736
612	568	388	396	212	128	0	828	4	684	0	644	488	1064
1968	1056	816	504	780	1020	852	1012	1052	1276	1456	3444	900	3608
1392	1028	520	408	2412	2632	1452	1312	2180	0	0	1796	3008	3132
2456	1800	2536	2344	3104	980	1804	1976	912	596	1664	532	2780	2712
3008	2088	4092	4052	1280	1120	1112	1328	2424	1024	904	592	2016	2624
2064	1496	2500	2324	1796	460	660	1056	1732	748	844	112	3044	2616
1400	1008	460	420	576	2968	1192	0	1588	180	0	1472	1992	2404
2072	1568	1736	1680	2412	696	1968	1972	560	656	1312	568	2616	2380
2596	1936	4092	3860	1236	1188	1256	1528	680	1060	452	1180	2904	3156
2244	1592	2560	2352	3448	1432	2312	2252	960	1004	1616	412	2940	2756
2640	1260	1328	652	1316	2996	1328	1480	2668	1128	1144	2440	2480	2956
1388	1032	524	472	456	2472	0	1000	0	524	396	20	940	2448
1212	1040	368	372	732	3224	0	1056	712	0	476	404	2252	3000
1240	936	476	452	544	2404	1040	0	744	536	0	320	1164	2488
2256	1684	3556	3408	1936	200	768	1084	2352	756	1040	560	2972	2560
1528	1140	576	512	652	0	0	464	2832	604	564	2624	2540	2688
1424	1060	672	584	656	3376	996	544	2792	1184	996	3060	2012	2912
2448	1700	3280	2940	3180	1076	2072	1792	1188	440	1960	300	2796	2700
2108	1428	3188	2860	1436	612	644	1392	2460	996	748	732	2912	2512
1944	1324	684	576	812	2168	176	884	1100	0	780	2052	936	2536
632	428	2748	2016	1904	960	1328	2184	2144	1864	2076	1336	2336	2832
1136	952	268	244	280	2552	1192	452	648	0	676	624	680	3328
624	576	448	404	652	444	320	488	364	964	828	1364	592	1416
692	644	436	392	736	416	496	484	0	1040	440	1492	700	1332
2352	1632	4092	4052	1220	960	880	920	2312	744	804	0	2084	2580
1532	1132	540	472	620	3276	1480	404	2488	500	0	2980	928	2628
1232	1020	320	292	344	3140	860	1132	0	180	60	432	820	3312
1472	1060	500	456	588	3308	1188	408	2516	104	580	1664	2136	2716
1476	1144	520	452	544	2076	0	796	0	0	780	376	928	2332
1316	988	436	408	776	2376	800	152	1716	488	432	1164	1188	1852
2588	1720	4092	4052	1192	868	852	564	2476	604	616	788	2480	2564
1548	1132	532	448	528	3128	0	0	1852	464	504	176	900	2688
2440	1684	4092	3724	1348	640	800	680	2092	792	0	592	2932	2616
2260	1564	3088	2672	1808	888	644	740	2532	892	308	0	2776	2604
784	712	384	388	508	432	0	292	0	600	0	1032	0	3172
1036	852	1240	1144	936	740	884	1344	2052	884	2324	2108	2324	2672
1288	1092	456	436	4	0	0	80	1424	700	0	1528	1292	2152
1328	1028	520	456	544	2048	0	744	432	0	212	2180	1048	2476
1452	1044	484	444	524	2352	936	0	1388	40	784	1392	780	2188
656	592	352	276	572	224	0	432	0	672	0	0	680	1152
1696	1240	2320	2164	996	228	496	360	2316	616	0	932	3088	2416
1528	1108	684	568	696	2716	1352	516	2316	932	756	2368	1312	2696
672	620	452	404	472	3060	1512	0	876	720	0	468	612	3196
1528	1132	532	476	508	2368	0	0	2496	0	1032	2056	2340	2608
1408	1104	632	564	584	2324	728	0	580	640	0	332	884	3388
2736	1976	3764	3500	3324	712	2016	2136	1652	588	1496	740	3124	2848
1336	1032	372	356	620	1236	552	1380	840	1748	356	1320	1308	2084
2952	1792	2924	2488	1824	3056	484	1196	2496	504	1240	1192	2684	2748
2264	1440	4092	4052	1624	620	1040	1496	2228	868	752	944	3176	2724
1220	1052	376	356	472	2960	688	864	0	312	396	588	764	3368
1504	1160	456	420	572	2072	320	1228	680	40	628	444	1088	2492
1144	940	400	380	544	3180	1504	0	732	0	408	736	2440	3332
1632	1148	624	528	656	2920	224	544	2964	504	1272	2100	1960	2752
1504	1080	596	548	784	2772	0	0	2112	900	488	1260	1292	2288
1680	1116	2716	2348	1640	508	240	856	2416	716	516	644	3056	2492
616	596	528	476	592	0	544	424	132	356	644	1256	528	1364
1280	932	404	360	364	1480	876	1588	1012	576	1140	924	1044	2156
2680	1928	3948	3636	3336	1056	2356	2256	816	600	2096	924	3052	2852
2012	1372	2940	2696	2320	744	424	1100	1476	544	1028	572	2852	2488
2496	1612	4092	4052	3508	1088	2480	2260	1972	916	1472	832	3636	3168
1548	1132	532	480	496	1448	416	1808	772	416	912	708	1244	2764
1380	1072	444	424	612	2228	0	756	0	0	0	1004	1116	1796
1036	788	3388	3076	2124	836	1396	1664	1472	1724	1456	456	1992	2380
592	584	244	244	588	1592	0	2656	1864	1972	2376	1796	1364	2576
2316	1548	3184	2876	2004	416	572	976	1716	864	816	996	2840	2584
2068	1380	2444	2132	3284	1020	2400	2308	1180	816	1800	1000	3300	3032
544	488	464	448	508	1384	236	1900	1156	0	2076	1740	912	2460
3184	2068	4092	4052	1456	1208	1360	1348	2212	908	568	636	1360	2644
2512	1724	4012	3520	3340	1076	2212	1936	924	612	1312	168	2980	2780
1476	1096	484	436	688	2140	0	404	1728	316	488	1012	1000	2600
1296	992	460	424	456	3396	0	1332	2544	652	0	1012	1712	2404
1428	1020	484	440	660	3020	0	0	2044	64	244	1472	2016	2544
584	556	304	284	556	2676	1020	2368	1532	764	1980	1848	772	3112
1364	992	524	456	488	2088	48	1280	944	228	608	1128	1276	2332
1344	996	492	436	588	1548	908	0	0	0	460	1356	1196	2108
4092	1876	4092	3100	3584	1404	2336	2524	1872	892	2016	756	3328	3368
2832	2004	4092	4052	2860	1088	1896	1940	1140	936	1176	316	3152	3324
1144	952	300	284	412	3080	0	876	648	388	0	772	636	3240
1440	976	476	396	664	2672	1000	728	1160	672	496	2032	1560	2548
1312	872	620	492	664	2044	492	300	1808	492	0	2064	1808	2680
1396	1060	524	468	612	3012	0	844	2340	520	0	1772	1944	2636
640	584	500	484	516	196	344	684	348	832	784	1700	448	1508
1208	1028	528	500	924	2520	904	0	556	140	0	1832	1992	3472
1340	972	476	408	908	3620	0	1340	1336	0	0	768	2228	2756
1176	900	360	320	496	620	0	32	0	428	0	192	916	1980
2388	1760	3176	3052	2880	632	1352	1660	0	900	1728	0	2896	2576
2360	1512	4092	3860	2276	172	1052	1360	1956	844	720	620	3400	2872
1392	1052	464	428	572	2988	988	516	1952	492	356	720	812	2376
2640	1872	3748	3508	2964	884	1760	1660	852	444	1376	676	3004	2732
1096	948	312	308	404	2488	0	596	0	544	0	776	664	3240
1336	1040	412	388	460	1900	0	1656	748	0	996	900	844	2132
2040	1472	2336	2072	3340	1284	2332	2136	968	552	1928	480	2940	2836
1476	1048	552	484	612	2836	0	480	2020	0	188	1960	1364	2532
1380	1064	524	472	540	1132	436	0	652	0	492	1348	928	3284
1184	996	224	216	496	2836	0	488	0	160	216	0	228	3136
1264	1032	528	484	616	2940	0	848	0	740	0	1644	1284	3504
552	452	116	100	164	0	576	756	0	464	0	616	316	652
1108	936	348	332	0	2292	636	0	160	272	0	444	684	3288
2488	1948	2936	2848	3512	1116	2160	2168	1108	716	1296	756	3016	2780
2604	1776	4092	3924	2044	828	860	972	2056	424	652	788	3120	2608
504	472	216	192	344	524	504	1136	840	1192	912	256	800	2020
720	620	700	692	720	2248	0	2180	1588	724	1924	1728	1020	3288
1744	1240	616	516	904	3184	0	1272	2840	0	1276	2164	1520	2908
2144	1568	2996	2764	2284	516	1192	1720	1292	460	1548	0	3200	2788
1160	980	496	472	712	2928	824	0	0	540	0	900	484	3372
1396	1068	668	628	600	2696	0	488	2036	720	0	2044	1832	2616
1328	1024	640	596	592	2480	512	0	2036	588	0	1640	1520	2440
664	636	196	196	0	0	0	48	0	428	84	0	592	912
1496	1160	556	512	984	3472	0	1400	0	516	708	492	2544	3340
1272	1060	444	412	268	2328	188	0	576	492	764	2520	0	3424
2256	1604	2700	2400	3276	1268	1984	2040	816	376	1500	612	2772	2664
2312	1756	2864	2676	2728	760	2248	1980	1308	192	1336	0	2656	2480
1272	1020	440	408	540	2820	1236	0	728	432	632	848	952	2352
1140	944	352	320	976	3324	1004	0	836	428	372	0	2044	3024
1480	1112	460	428	576	3128	924	1188	2520	0	36	1884	1668	2404
2256	1612	3016	2872	2764	868	1616	1712	904	820	1096	636	2904	2652
600	580	396	364	704	384	148	0	200	760	492	1136	444	1324
2960	1984	4092	4052	1200	1004	1024	1304	2460	932	1076	364	1856	2656
4092	2896	4092	4052	2828	1312	1812	2268	1792	1556	1648	2092	2988	3244
1224	964	344	328	300	2460	684	0	1592	52	188	336	1312	2984
2944	2144	4092	4052	1296	1200	1288	1048	608	1124	16	1020	2688	3028
1656	1208	612	536	536	100	500	496	2224	336	672	1632	1240	2592
1244	848	524	432	748	2740	0	1260	1064	0	1300	2196	1216	2184
1476	1092	652	592	748	2536	940	0	2100	724	972	2312	1820	2496
1600	1120	680	576	1892	3228	1444	1336	2868	0	664	2064	2092	2824
2144	1524	3228	2896	1436	496	688	604	2396	684	0	0	3024	2464
2636	1972	2764	2636	2996	824	1708	1624	420	312	1096	828	2420	2416
1280	1000	380	360	924	1872	508	748	0	420	24	524	1164	2016
1204	948	420	400	536	2288	0	704	340	300	0	572	752	3336
1036	824	808	728	756	280	612	516	8	964	0	196	596	1292
2240	1648	3032	2824	1404	636	192	1120	2108	940	724	92	3048	2560
1512	1140	728	632	812	2636	0	1268	1672	864	340	1080	1344	2404
648	616	308	296	768	2448	0	2272	1348	712	1808	1812	1028	2900
1364	1092	444	428	2328	3344	1052	1076	428	420	0	508	2212	3272
1528	1060	624	552	1076	2972	0	1048	2648	664	388	2088	2656	2556
1372	960	460	404	848	2912	908	1240	2132	632	856	1276	1788	2588
1292	1004	408	380	540	2952	0	756	632	324	0	392	840	3432
1712	1112	772	616	684	3316	0	1876	1536	1040	1156	1880	1612	2828
1528	1156	508	460	808	2316	0	0	1812	516	460	0	1756	1976
2392	1716	2680	2540	2820	788	1032	1736	1492	784	1224	664	2972	2712
1116	996	308	292	260	2620	1004	644	0	0	372	388	800	3264
2592	1600	840	668	912	3048	1204	0	2692	0	340	2384	1456	3048
1084	908	516	464	2792	3008	0	796	0	0	0	956	2476	3292
1500	1096	540	504	712	2804	0	1316	2268	188	24	2536	1800	2508
2568	1828	3700	3480	2800	0	1512	1648	1376	256	1340	228	3016	2736
1148	880	436	376	312	436	0	1076	0	476	532	272	884	2220
1244	968	500	452	568	1444	0	544	0	220	0	160	944	2116
1104	828	596	524	920	2888	1096	0	2164	0	268	2416	1604	2680
3016	2128	4092	4052	1852	864	748	1004	2020	484	868	560	3000	2580
520	496	96	100	44	0	0	76	0	104	16	564	648	784
876	732	1092	1016	732	308	452	556	0	1000	404	1284	908	1380
4092	2236	4092	3988	3216	2080	2444	3980	3192	2788	3356	2728	3636	4016
1336	968	448	384	804	3092	0	580	1948	336	200	1548	972	2140
684	648	392	344	616	492	80	428	404	1032	460	972	640	1244
1444	1080	540	464	1032	3048	1232	1060	2204	600	736	1416	1340	2580
516	484	212	192	340	0	592	156	0	832	0	480	452	1248
2424	1752	4092	4052	1292	980	1276	1672	692	628	728	960	3252	3216
2372	1644	3424	3124	2972	372	1544	1812	1612	16	1372	992	2940	2752
1288	956	436	400	728	2600	0	1084	1752	320	0	1328	1172	2176
2540	1752	3988	3640	2700	100	1020	1532	2000	420	1172	624	3024	2704
2620	1936	3132	2908	3204	528	2324	2152	1308	1224	1988	560	2880	2744
2084	1524	2756	2528	3324	1172	2240	2028	1444	496	1376	460	2932	2732
1344	1044	428	392	396	1524	480	1644	1256	0	1008	1088	1404	2360
1908	1416	2560	2508	1240	488	732	408	2284	208	604	852	2940	2464
1392	1096	420	392	632	1364	312	560	228	112	0	516	976	2420
1192	984	508	452	468	2904	1284	584	980	0	0	2344	1264	3488
1388	1024	444	400	716	2548	932	620	980	592	536	1344	992	2304
2256	1552	3040	2744	2288	808	936	1556	2240	588	1072	888	3224	2832
2612	1744	2716	2364	3196	916	1656	1976	500	676	1568	0	2916	2740
1572	636	1572	620	1636	2168	1076	2532	1968	1872	2308	2240	2344	3388
1640	1140	680	580	728	3332	0	1256	2972	460	600	2480	1632	2764
1224	976	664	552	588	2592	0	1176	872	312	448	1340	2044	3456
