FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2324	1716	2020	1924	2524	776	2276	2252	0	688	1592	0	2732	2484
980	804	480	444	660	324	360	524	596	524	424	2916	960	3216
1156	960	276	260	372	2232	784	0	248	636	0	480	512	3328
804	660	2096	2032	1836	1452	1676	1832	928	996	1296	1128	2256	2648
2196	1692	1856	1768	2700	668	2536	2364	1416	900	1832	672	2856	2660
1752	1252	2412	2216	1492	128	664	1200	1464	468	1480	428	3272	2652
2412	1744	2988	2740	3000	432	2104	2236	1612	920	1776	732	3100	2776
1884	1292	3540	3148	1624	500	968	1700	1352	576	1052	840	3376	2784
1912	1384	1980	1824	1996	624	92	1376	1444	412	1100	520	2956	2612
1136	936	540	492	280	2932	1136	636	348	1560	0	2168	2080	3532
1132	960	340	328	568	2864	1244	0	0	524	0	244	764	3144
1404	1072	368	348	2460	2788	0	796	0	668	92	588	2228	3132
1896	1380	1820	1684	1532	516	392	864	1632	776	396	236	3020	2632
1108	912	288	268	536	2972	1332	0	788	0	632	212	692	3232
1164	772	4092	3796	2608	252	2608	2492	1048	0	1760	740	2880	2520
580	484	308	292	684	2732	376	1016	0	716	176	240	536	3228
1120	944	364	332	224	2876	1068	0	592	0	268	452	824	3264
1216	936	484	424	380	2648	524	944	0	392	0	528	912	3304
2104	1616	2520	2384	3544	1160	2612	2628	924	0	2372	1152	3280	2996
676	564	2940	2704	2088	836	2044	2852	1524	2044	2288	1360	2532	2880
1296	976	568	528	2776	3528	684	1372	404	864	0	608	2676	3444
2124	1508	3228	3064	1636	876	672	1184	1860	688	976	364	2416	2724
1996	1448	1688	1592	2528	168	1168	1924	544	0	1520	768	2956	2568
696	648	384	320	480	496	404	640	280	940	980	1664	920	1232
1232	1008	368	344	608	2988	1112	0	0	592	128	644	812	3272
1240	1000	360	336	1632	3292	724	0	812	520	256	500	2212	3148
2268	1576	2948	2656	3516	1496	3028	2688	1516	0	2424	1108	3308	2972
2460	1788	3484	3184	3548	972	2452	2288	1384	496	1764	540	3352	2984
1108	936	328	312	444	2780	1164	0	724	64	280	456	72	3148
1732	1292	4092	4052	2272	680	2132	1980	1056	1224	1448	500	2612	2472
2344	1636	3020	2704	3052	1048	2100	2560	1284	576	1924	512	3408	3016
2108	1340	1328	1164	1000	0	832	1928	1704	2792	712	3692	1292	2196
692	564	132	128	0	0	280	600	0	508	0	400	592	644
2324	1600	2644	2532	1360	0	604	1288	2048	772	696	920	3144	2688
2028	1516	3236	3076	1256	552	844	244	1828	824	180	888	2836	2648
412	424	396	416	2160	0	1876	1840	620	0	984	1060	2548	2044
1296	1052	536	476	2540	3204	0	944	808	164	0	1076	2512	3200
1008	932	544	532	680	2540	1056	1196	844	1332	1128	676	2264	2820
1936	1340	1952	1824	1852	480	504	1268	1536	60	396	492	3104	2724
1184	988	348	328	468	64	552	128	504	0	1076	3104	1124	3180
1340	944	564	492	2696	3196	884	864	0	528	0	1132	2748	3304
2820	1940	4092	3848	924	820	868	1136	2048	728	720	464	2192	2716
1508	1144	644	564	904	396	748	1896	880	712	768	3112	1976	3348
1180	984	324	312	540	2388	676	448	0	604	536	432	636	3176
2344	1768	2256	2076	3380	1180	2924	2644	1060	1032	2524	1032	3544	3148
1132	964	3440	3192	2444	624	1856	2160	816	1340	1624	820	2468	2600
2096	1592	1812	1780	2536	956	2384	2400	1276	0	1672	524	3080	2724
1444	972	1920	1756	1852	516	1208	1960	1472	676	1484	628	3484	2924
2908	1552	4092	4052	1600	1356	1976	2796	2376	2012	2544	2404	2712	3400
2376	1712	2600	2440	3252	936	2468	2244	948	1092	2284	1156	2912	2664
1900	1352	3736	3344	2392	0	2300	2192	776	284	1460	864	2396	2320
724	696	224	236	0	272	0	536	148	212	208	532	436	1528
1204	1008	2816	2940	1628	0	1784	1916	844	1564	1432	1060	2104	2312
2376	1816	2972	2772	3524	1108	2980	2708	1768	1256	2340	912	3680	3208
1736	772	4092	3104	2712	796	2044	2528	1484	1140	1832	1112	3652	3124
1256	1012	356	344	488	2244	664	0	156	0	0	604	840	3248
1192	1024	2736	2592	2088	924	1872	2096	0	1024	1556	740	2428	2364
1896	1376	4092	4052	992	932	1204	1328	328	1040	1156	316	2548	2768
2736	1972	3380	3124	3288	976	2508	2324	1180	1020	1732	460	3028	2900
1264	1080	356	328	448	2316	800	0	0	608	0	336	0	3180
1960	1480	1548	1480	3040	356	2312	2208	1048	508	1600	188	2852	2636
1644	1160	1668	1532	2368	560	1012	1504	1012	560	1312	620	3460	2924
1232	984	388	364	524	2980	0	712	0	212	0	544	676	3296
1724	1172	1020	952	432	304	424	2332	2716	0	2812	2844	2996	3012
2540	1884	2896	2840	3332	964	2572	2288	388	892	1724	564	3160	2820
2568	1796	3068	2720	3472	700	2764	2264	876	488	2256	868	3224	2804
1996	1456	2876	2680	1776	672	812	1172	1900	304	1112	348	3020	2664
1948	1380	1228	1028	1708	800	1124	2524	2552	1208	3464	3824	3064	3340
1368	1032	408	364	460	396	1456	388	476	760	964	3316	876	2856
2588	1876	3428	3304	2964	852	1712	2252	1468	988	1656	776	3256	2820
3092	2216	4092	4040	3048	480	1656	2264	1436	516	1576	556	3104	2704
1044	752	3808	3532	2088	388	2144	2264	1204	1876	1640	1192	3008	2680
1320	980	4092	3836	2936	596	1556	1664	504	940	1716	572	3132	2672
1432	1040	4092	4052	2168	564	1920	2136	1172	1384	1472	660	2460	2472
1136	984	296	268	280	2736	0	740	0	684	80	20	848	3120
564	484	116	104	0	0	24	304	4	196	808	444	552	616
2404	1764	3188	3016	3200	0	2480	2332	584	760	2032	540	3268	2748
2532	1912	3040	2852	3312	556	2812	2672	1400	0	2012	0	3432	3068
840	812	876	936	396	156	344	344	1220	404	20	396	1884	1768
1380	1104	640	576	404	2888	1088	0	804	612	0	624	1712	3372
1648	1332	2004	1872	2080	524	1952	2088	288	732	1236	792	2560	2268
1224	952	468	456	2624	2812	1052	0	812	188	68	452	2360	3276
1336	988	4092	4052	2116	584	2044	2084	1220	1444	1212	1236	2464	2452
2284	1684	2868	2792	3468	1280	2740	2472	1368	796	2212	996	3160	2900
2900	1732	4092	3860	1308	972	1172	1680	1464	1048	1020	892	1440	2544
1284	1028	456	428	628	2880	480	480	428	416	0	452	1040	3288
512	416	132	112	0	12	528	304	0	0	168	440	712	768
1172	964	332	296	404	2980	1252	12	0	332	568	476	864	3248
2220	1652	3612	3212	1076	732	676	688	2076	688	516	396	2304	2504
848	756	2296	2172	2152	392	2160	2096	1248	1556	1604	980	2836	2516
1176	944	340	320	652	2444	900	0	540	8	368	260	860	3256
2188	1572	3184	2968	3484	1436	3052	2620	1680	1216	2332	1144	3344	2984
1148	1028	3720	3692	2152	344	2352	2784	1348	2300	2152	1736	2852	2824
2172	1624	2248	2140	2220	0	1532	2140	1488	740	1432	552	3544	2896
1340	1060	416	380	612	2752	0	388	0	0	400	660	1204	3272
1332	1096	352	340	696	2596	0	196	0	384	0	596	628	3116
1200	1020	328	304	368	2716	408	968	520	108	452	784	892	3212
1100	892	408	396	784	3100	732	0	0	572	200	720	684	3252
560	492	192	176	0	144	600	296	0	504	0	428	544	760
1212	960	524	500	712	2432	1004	556	108	212	388	432	788	3276
2252	1664	2784	2580	3372	1032	2860	2408	1056	0	2112	1032	3148	2836
2048	1380	3696	3424	3484	1376	2864	2536	1424	1068	2012	968	3256	2880
1264	1028	496	456	2516	2992	1064	704	0	720	0	656	2508	3348
2296	1728	2272	2088	3048	848	2252	1976	880	996	1216	0	2852	2636
1460	1188	396	380	428	1388	0	0	0	196	0	592	812	3172
2324	1792	2548	2356	3100	976	2164	2204	1128	176	1524	996	3300	2904
1344	1024	480	448	2772	2964	980	0	656	252	0	708	2232	3336
940	628	2144	1748	1172	696	1536	1988	1608	1316	2000	1208	2576	2776
1940	1468	1632	1492	2184	528	1564	1976	508	968	1132	916	3088	2572
2688	2024	3472	3308	3400	1224	2920	2600	1376	952	2424	1120	3412	3044
588	532	232	212	988	624	636	1448	0	744	796	2056	1588	2512
1404	1088	552	492	528	2676	0	316	84	0	36	868	1372	3316
2440	1756	2784	2468	2964	888	2348	2140	768	556	1480	644	3200	2792
1256	988	348	328	176	2292	764	0	112	112	492	324	896	3088
2420	1804	3180	3004	3340	1224	2340	2616	1156	640	2188	1224	3112	2776
1188	940	3336	3128	2388	752	2008	2056	616	1712	1596	492	2516	2476
2060	1500	2404	2224	3356	956	2348	2608	1268	532	1880	480	3512	3220
1292	1036	384	352	232	3000	1108	0	796	600	104	340	528	3316
1856	1072	3152	2828	3236	1044	2668	2648	1316	0	2028	1092	3264	2860
1060	932	292	284	92	2220	176	436	56	528	344	0	652	3156
2392	1800	2376	2212	3400	1188	2332	2336	632	504	2136	1256	3184	2788
1616	1048	1276	1160	1196	544	1220	2616	2848	1704	3560	2948	3204	3316
1156	948	308	280	556	2960	1352	948	0	0	380	720	468	3160
2264	1504	3852	3644	3348	1116	2596	2380	824	0	1936	1168	3004	2676
2008	1468	1972	1816	2228	800	2224	2184	1060	356	1480	716	2852	2472
2040	1392	2352	2160	2276	716	868	2176	1404	20	1452	1088	3524	3048
1892	1360	2408	2280	1180	344	732	1124	1424	544	660	444	3012	2616
1312	1064	532	492	708	2312	864	624	324	532	0	696	1040	3312
1216	988	316	308	564	2924	992	628	0	336	0	808	508	3244
1292	1016	364	344	464	3004	1192	848	284	256	408	424	956	3272
2084	1508	1784	1644	2360	236	1000	1828	504	0	1520	936	2904	2592
1240	996	392	376	548	2792	1384	600	112	0	0	1396	744	3264
1500	1148	3556	3280	2588	756	2288	2224	1328	1740	1696	1044	2996	2704
2304	1772	3144	3100	3376	672	2876	2704	1276	0	2160	1152	3488	3060
908	860	1036	1116	420	100	444	376	892	312	0	564	1188	1752
2172	1436	3408	3044	1376	836	584	1156	2008	672	468	744	2276	2484
1232	692	3996	2968	3040	1180	2096	1960	1156	276	1196	828	3004	2608
2232	1688	2116	1920	2664	736	2220	2148	1352	628	1404	892	2880	2664
2856	2056	3408	3056	3436	1156	2296	2380	1576	756	2276	0	3080	2764
2408	1728	3012	2880	3384	1120	2540	2300	1312	1120	2196	1140	3140	2840
2004	1392	3256	2976	916	548	932	1364	1856	616	744	660	2824	2596
1156	972	444	420	472	12	620	0	384	0	0	772	904	3080
2380	1756	2176	1988	3448	1240	2668	2572	896	0	2048	1052	3084	2772
2368	1728	2304	2080	3368	312	2640	2168	924	992	1888	776	3092	2792
2364	1744	2648	2432	3376	1040	2560	2332	964	852	1992	1068	3244	2940
1944	1400	2548	2364	1932	388	436	1276	1244	436	1368	0	2904	2524
2236	1428	3724	3088	1224	936	1040	1096	2076	396	812	628	1832	2552
1940	1408	2760	2532	2252	576	2000	1880	788	680	1380	0	2448	2204
2416	1888	2364	2288	2356	1112	2504	2428	1072	984	1696	928	2912	2640
2032	1504	3064	2864	1228	696	540	632	1512	772	620	312	2348	2560
2444	1680	3552	3276	3292	852	2284	2548	1260	960	2028	600	3332	2956
1904	1460	2208	2068	3428	920	2692	2384	1124	780	2028	644	3296	3040
2156	1576	3048	2856	1372	408	836	1296	1972	772	776	644	3020	2688
2148	1572	2116	1888	3120	1176	2492	2484	1364	492	2040	964	2960	2780
1772	1180	3008	2652	2896	864	2364	2076	832	552	1144	544	3216	3012
732	672	444	396	552	80	476	616	208	512	640	1032	496	1320
1872	1348	2516	2352	1244	568	0	1060	1940	88	620	308	2928	2496
1164	960	312	292	608	3044	1376	872	0	280	0	556	780	3232
1020	816	636	556	512	496	0	500	0	552	0	1184	724	3284
1080	892	516	464	944	3248	416	0	992	520	16	336	880	3352
1244	1032	312	288	396	3096	0	368	0	320	0	888	588	3260
704	584	412	404	540	3140	0	364	88	628	0	432	420	3276
2172	1516	2560	2240	4088	3576	2352	2496	1656	0	2008	0	3408	3552
1920	1444	2212	2052	2068	676	1836	1948	884	456	1156	748	2276	2144
1212	968	3460	3340	2104	604	2144	2400	1496	1416	1764	872	3016	2624
1240	1044	412	372	496	412	0	676	0	1300	0	3116	1508	2968
2280	1632	2420	2296	3080	520	2216	2600	960	236	2196	988	3200	2796
1312	956	544	496	2748	3112	0	1116	0	0	64	904	2728	3424
1244	964	556	512	364	3212	1180	636	968	872	0	2632	2092	3584
1240	1092	392	368	532	2080	588	284	92	624	0	1428	676	3120
1200	952	320	316	564	2096	88	216	0	0	412	0	808	3180
2324	1688	2748	2544	3408	492	2780	2512	956	780	2192	852	3388	3020
2360	1660	3440	3088	1704	596	580	1568	2032	944	748	568	3124	2600
1100	880	340	324	420	2920	0	496	0	560	0	464	508	3252
2116	1516	3032	2636	1004	896	912	1648	1600	664	852	752	1528	2436
1184	996	492	472	664	416	524	820	0	1340	1012	3756	1080	3356
2412	1772	3076	2844	3552	948	2496	2388	1148	604	2024	996	3356	2992
2064	1572	1648	1596	2572	652	1880	2072	1112	752	1440	496	2920	2492
1244	1000	416	404	676	2964	1072	960	616	300	0	904	624	3268
1208	984	304	272	300	3060	0	880	0	616	0	252	768	3280
1184	928	388	364	268	2268	592	0	0	0	160	668	632	3240
1292	1056	384	352	1056	352	576	412	0	1080	428	2564	1680	3204
1952	1448	2292	2164	3376	0	2200	2452	1220	944	2404	744	3180	2836
1488	1016	4092	3756	1900	572	828	1072	1328	764	728	88	3088	2616
1940	1256	4092	3920	1944	500	1292	1556	1864	672	1088	840	3052	2560
1236	1052	452	424	264	2904	0	760	272	432	0	1612	96	3344
1552	1124	2768	2548	2316	0	1904	2196	840	404	1404	396	2964	2500
1392	1096	4092	4052	1144	984	1096	1692	1200	1124	1172	612	2612	2616
1256	1076	372	352	516	2916	0	996	0	0	304	724	804	3272
716	680	452	452	716	2544	1064	2196	1436	220	2300	1752	884	3088
1036	804	3636	3444	612	484	256	1272	1360	1312	1008	796	2312	2228
2272	1768	2044	2044	2176	504	1988	2016	0	0	1268	0	2368	2208
1860	1456	2168	2032	2484	824	2532	2232	1104	744	1556	608	3024	2628
1068	904	348	328	568	2780	172	568	496	272	0	316	456	3176
636	608	292	276	668	2492	0	628	448	928	0	380	2228	2604
1516	1180	3740	3556	1028	876	944	1788	0	492	996	656	2428	2524
1216	968	452	408	380	2700	40	512	12	84	0	572	1032	3444
2052	1488	2880	2680	1916	0	856	1304	1340	824	96	56	3128	2512
2356	1796	2916	2816	2820	660	2400	2364	1220	1020	1748	848	2876	2784
2216	1620	2468	2368	2576	0	1812	1896	1176	620	2144	932	2976	2704
1340	1088	360	348	512	2752	904	0	712	356	300	204	696	3268
1904	1360	2132	1920	1728	344	892	984	1760	1104	1592	624	3120	2472
2280	1636	3524	3396	1724	540	796	1160	2100	596	1068	296	3168	2572
1100	920	372	352	312	2368	636	0	0	396	0	624	764	3172
2416	1764	2716	2524	2536	0	1328	1820	844	40	1684	620	3040	2760
1280	1020	840	760	624	540	200	1080	0	1272	1024	2808	1808	3340
688	612	1900	1840	1828	716	2204	2200	1284	1480	1584	0	2908	2596
1828	1452	4092	4052	2412	2052	2308	2192	2036	1960	1948	1516	3424	3220
2384	1700	3360	3204	3344	0	2644	2724	1612	0	2372	1224	3712	3260
1068	860	508	464	332	3160	644	0	336	228	288	956	640	3356
2356	1752	2716	2524	3296	0	2456	2260	872	768	2044	484	3080	2860
1824	1228	2940	2376	1392	92	904	1412	1868	556	836	0	3216	2684
1276	988	500	480	2652	2912	1020	0	652	704	0	0	2608	3196
2180	1696	3072	3008	2320	1036	2404	2364	1088	1232	1688	788	2752	2660
984	792	652	564	864	576	808	464	88	708	56	436	984	1508
1256	1028	296	292	384	2724	620	864	256	488	364	292	748	3212
764	696	1032	1032	2092	472	1468	2100	0	1360	1400	884	2444	2220
1996	1360	2668	2276	2708	300	756	1964	1600	1092	1940	108	3228	2712
2008	1404	1956	1792	1216	1076	1300	1980	2348	1460	3296	2808	3140	3176
1216	908	496	432	476	2624	0	856	0	592	316	492	696	3328
1168	956	428	392	644	3004	976	1052	0	552	0	560	992	3284
3256	1880	2916	2448	1256	956	1040	2096	2016	276	1472	1528	1692	2552
2392	1724	2500	2292	3060	1148	1968	2144	720	760	1888	0	2976	2628
1208	936	640	608	132	2936	1104	0	748	396	0	396	1208	3456
1064	828	3004	2768	2088	428	1788	2112	852	1560	1232	932	2880	2456
1860	1420	3272	3180	2200	628	1892	2032	884	368	1496	488	2464	2204
492	416	148	136	204	0	0	384	0	712	0	276	548	276
1232	992	488	452	308	404	260	312	784	752	864	3348	1728	3224
2060	1564	2184	2104	3588	1016	2632	2556	1268	240	2268	1180	3384	2936
1360	1020	4092	4052	2024	0	1832	2132	1080	1580	1468	780	2572	2420
2548	1736	3296	2852	1628	516	652	1868	1004	156	1348	708	3392	2844
1276	936	612	556	440	0	0	1924	788	3444	0	3464	0	2404
2780	1872	4092	3744	1120	912	896	640	1836	872	892	0	2340	2628
972	788	2128	2096	1240	284	1844	1592	408	588	996	696	2992	2272
1760	1388	2152	2180	2400	740	2072	1728	340	656	1260	908	2464	2352
2272	1716	2248	2144	3340	1144	2456	2472	700	456	2332	1272	3060	2772
2740	1976	3280	2988	3380	1196	2656	2536	996	140	2180	748	2984	2712
2124	1564	1976	1904	3316	656	2256	2308	980	876	2332	776	3040	2692
1824	1080	848	660	816	0	0	1524	0	3376	1140	3260	1724	2272
1172	968	364	332	364	2932	0	332	0	204	324	452	512	3304
2172	1592	1808	1656	3080	1016	2112	2324	952	784	1768	844	3036	2752
2672	1944	2788	2440	3552	1196	2632	2688	936	1088	2332	1248	3364	3028
1216	976	492	472	468	2756	0	632	612	316	316	332	936	3276
2560	1980	2912	2828	3320	820	2844	2588	1428	0	2252	1032	3456	3076
1848	1376	4092	4052	1416	1056	1224	2136	1000	784	1376	968	2704	2708
2472	1784	2332	2176	3348	964	2500	2228	0	784	2252	0	3052	2712
2972	2312	3220	3028	3604	616	2492	2180	1068	152	1412	600	3340	2920
2236	1692	2592	2492	3356	1236	2956	2264	1172	320	2060	0	3132	2756
2284	1692	2424	2360	1908	408	820	1724	936	656	1100	324	3232	2760
1324	1064	344	308	488	3128	1120	1040	756	0	108	504	664	3272
2580	1784	3348	3184	2540	564	528	1992	1276	424	1212	688	3256	2780
1440	1084	3804	3684	3004	944	2320	2472	1296	1616	2268	692	3040	2840
1188	984	320	304	484	3088	1204	408	0	56	396	636	384	3240
2268	1556	4020	3708	1064	620	1012	984	1828	712	840	460	3056	2708
1244	944	472	444	676	1952	524	444	456	732	0	328	1056	3320
1460	1152	700	640	2528	3380	1632	0	648	592	0	352	2776	3468
1912	1404	1160	1080	2612	504	2248	2156	1156	888	1880	1396	2960	2740
876	736	2432	2372	2176	812	1860	2240	1312	1068	2056	2148	2572	2840
2168	1588	2464	2256	2372	300	1680	2084	0	1004	2016	892	2904	2680
1224	968	436	404	656	3080	1148	940	432	308	268	388	708	3244
2348	1724	2456	2288	2420	752	2256	2204	360	0	1308	1040	2956	2588
2152	1612	2948	2840	1624	292	904	1192	1704	548	1236	0	2732	2540
1148	892	340	324	504	2928	0	204	912	516	0	636	840	3300
2140	1540	1892	1780	3496	1268	2740	2412	1120	520	2312	660	3180	2900
1260	1044	476	444	672	2800	1056	548	268	288	616	12	768	3296
1376	1084	392	364	528	3012	1320	0	532	636	132	636	700	3332
2024	1568	2468	2356	3388	704	2632	2244	964	444	2220	968	3120	2940
3248	1752	3392	2720	1356	1084	1276	2488	1424	1484	1696	2316	1536	2500
1416	1016	532	472	756	380	624	840	356	664	1032	3168	2116	3200
3624	1492	4092	4052	2588	2304	2480	2484	2024	2216	2220	1692	3348	3496
2432	1820	3224	3152	2240	916	1132	1560	1704	1064	1072	740	3140	2688
2860	1836	3964	3480	1244	788	936	1300	2324	384	1264	624	3220	2800
1300	1084	436	396	388	2748	0	0	0	448	0	716	676	3352
2128	1576	2496	2288	3428	1284	2536	2432	692	792	2364	824	3068	2808
1664	1276	1744	1700	2108	600	2184	2024	0	356	1416	284	2436	2212
4092	1908	4092	2900	3752	1516	2836	2920	1248	1092	2440	1872	3608	3312
1716	1264	4092	3748	2656	436	1848	2064	548	1792	1652	808	2464	2352
2012	1444	2432	2252	1436	308	556	804	1980	244	708	0	2960	2532
1156	936	336	316	648	2856	964	0	732	576	508	528	532	3236
1756	1244	2600	2356	1692	680	628	1388	1732	996	704	728	3156	2608
2380	1820	1988	1788	2620	776	2356	2412	0	284	1768	924	2864	2668
788	608	212	196	0	508	0	492	0	796	0	444	444	808
1284	1068	308	280	488	2856	788	440	416	516	608	188	488	3252
2192	1616	2052	1892	3200	216	2168	2388	820	340	1940	784	2888	2684
2352	1768	2368	2188	3468	1228	2656	2472	1180	408	2464	892	3224	3000
1232	988	312	280	288	2920	0	736	212	108	348	580	704	3244
2440	1700	3356	3176	2300	540	848	1496	2040	408	1128	636	3016	2556
1280	1016	500	448	824	2728	976	420	756	620	404	416	840	3276
1216	952	3412	3212	2688	784	2248	2520	1492	964	1872	1568	2852	2644
1140	964	416	392	532	3024	1152	772	580	232	0	1008	820	3256
1332	1084	2224	2300	712	552	276	688	1236	624	616	0	2492	1944
2328	1752	2236	2120	3112	708	2232	2176	940	544	1688	692	3024	2720
1316	1076	3408	3304	1900	188	1936	2044	612	1600	1272	912	2176	2368
1820	1280	2220	2024	1752	256	892	824	1524	420	1036	80	3072	2592
2056	1528	2116	1964	3348	848	2548	2500	1288	924	2352	0	3180	3020
2420	1816	2448	2308	3388	1052	2584	2584	1772	872	2116	976	3248	2908
2100	1552	2652	2464	2388	492	2152	2000	1060	500	1428	876	2988	2564
1464	1060	568	496	740	544	352	1652	476	1348	1400	3256	2396	3412
1424	1152	2548	2412	1984	0	2076	1920	768	1496	1348	720	2380	2372
948	864	1876	1968	712	372	512	1188	0	876	1064	756	2384	2396
580	416	1792	1424	1708	644	1560	1916	1056	1176	1616	1076	2432	2552
2092	1572	2064	1956	3372	684	2676	2364	1120	436	2236	672	3012	2808
2856	1876	3060	2828	2440	24	1396	1920	1188	1060	1016	740	3600	3056
1320	1020	508	468	480	1904	624	96	924	416	1136	3456	720	3440
2564	1808	3420	3044	3356	1304	2560	2400	1464	748	1944	956	2816	2516
2332	1764	2668	2452	3584	1060	3048	2564	1192	788	2364	924	3560	3192
1324	988	540	496	576	2752	0	0	840	292	568	180	816	3352
2048	1644	4092	4052	1036	952	1100	1704	848	940	940	968	2412	2648
1252	1044	372	336	60	2488	708	232	340	164	112	708	756	3168
1364	884	980	840	232	636	1012	2224	2416	1308	3564	3152	3248	3260
2572	1868	3048	2716	3172	484	2020	2096	472	964	1876	784	3060	2732
2604	1828	2696	2536	3012	820	2456	2208	1292	720	1676	800	3032	2648
2608	1780	2928	2556	2584	624	700	1972	884	560	1448	0	3180	2744
2344	1628	2460	2196	2388	840	2292	2316	1216	440	1592	1000	2860	2628
1292	1048	4092	4052	2364	496	2172	2148	1284	1008	1592	656	2512	2480
1236	1060	556	516	2236	3356	0	1472	0	480	0	1204	2484	3356
1132	928	328	308	360	2996	0	0	84	348	0	656	576	3284
1156	872	3984	3312	2348	616	2240	2264	940	1348	1732	756	2652	2612
1536	1156	2368	2196	2452	764	2068	2260	0	228	1524	508	2788	2520
1740	1328	468	424	320	384	684	748	1112	1584	1664	3928	1164	3184
1448	1164	552	504	72	1516	404	0	0	260	0	1564	936	3316
2112	1648	2216	2204	2660	0	2300	2332	220	784	1704	1100	2828	2584
1208	984	424	408	412	2712	624	708	128	432	0	284	852	3212
1308	1028	404	364	376	2724	1056	0	724	488	480	264	900	3244
2360	1632	2228	2060	2416	216	896	1696	1388	544	1252	872	3136	2720
1204	1056	300	288	544	2972	644	928	0	616	0	532	76	3264
2108	1560	4092	4052	1296	1156	1304	1932	808	1020	916	276	2640	2704
1288	996	336	328	380	2396	648	116	0	560	572	0	640	3188
2172	1576	2244	2184	2468	0	1280	2080	1048	0	1296	908	3476	3076
2828	1948	3528	3144	3188	824	2092	2248	1120	664	2156	1208	3028	2696
1288	1084	420	404	432	3152	1132	940	0	608	0	572	744	3324
1328	1064	3584	3452	1924	624	2168	2176	788	1320	1632	824	2436	2520
1568	1148	680	580	584	2672	940	0	0	0	0	1284	660	3452
1008	432	3324	1812	1204	1376	1016	2272	1960	1872	2032	1432	2828	3220
780	752	2396	2464	1548	0	824	2016	632	1120	1432	1180	2964	2632
2296	1756	3388	3180	1224	1092	1260	1644	1080	1272	992	800	2748	2968
2164	1644	2868	2680	2572	904	2504	2372	1340	440	1700	764	3096	2736
848	700	384	356	596	2812	972	776	0	520	48	0	324	3204
544	432	172	148	0	108	164	0	292	440	0	0	612	640
1620	1184	2296	2100	1060	496	456	704	1684	672	440	564	2580	2492
1196	916	3596	3252	2104	36	1932	1976	660	1636	1472	328	2316	2400
2388	1640	2892	2688	2536	1048	2508	2420	1416	1452	1752	696	3000	2712
1260	1008	312	308	616	2724	0	0	568	492	0	568	848	3224
1108	908	320	300	584	480	52	568	0	0	1052	2972	752	3216
2696	2048	4092	4052	1412	1980	2440	2664	2344	2284	1960	1756	3144	3208
2752	2004	2836	2636	2860	940	2308	2172	1280	800	1692	828	3012	2596
1740	1332	1872	1816	2240	468	2000	2152	980	676	1328	1004	2596	2320
1288	1064	464	440	796	640	124	384	452	776	0	1024	624	3248
2624	1912	3392	3160	2796	788	2084	2008	772	672	1308	856	3028	2644
2332	1684	2196	2036	920	712	876	1376	1704	592	632	704	1728	2432
1148	852	612	588	628	3020	0	432	0	0	388	568	736	3368
1348	1028	392	356	284	0	244	900	844	2272	1364	3356	1116	2236
2428	1732	2928	2624	3456	1124	2388	2516	1800	320	2200	776	3012	2728
1308	1008	392	372	384	2972	0	776	108	364	0	500	824	3364
2224	1620	2428	2280	3524	1320	2960	2572	1136	1264	2192	1268	3396	3016
636	516	256	224	36	196	332	584	160	528	0	496	0	788
2344	1816	4092	4052	1156	1032	1368	1828	304	1100	832	628	3100	3288
2744	1636	4092	4052	1332	932	1004	1064	1888	1048	760	0	2368	2700
748	476	3072	2280	1160	48	1092	1752	1732	1072	1400	1376	3176	2708
1984	1460	2620	2436	3496	760	2612	2320	0	672	2108	616	3228	2796
2364	1756	2176	2040	3024	996	2020	2324	600	0	1988	1208	2956	2772
1208	948	392	356	220	3184	520	0	760	0	648	264	1016	3380
1156	952	352	336	552	3148	1268	0	644	268	592	352	876	3300
700	520	540	484	1896	2236	200	0	380	800	0	488	2612	3068
1172	960	404	388	524	2860	684	0	640	252	0	516	580	3352
2544	1896	2516	2324	2568	1028	2216	2252	1032	516	1596	516	2524	2256
1216	988	2776	2748	1960	580	1936	2280	688	1608	1576	1068	2520	2484
1964	1404	2056	1876	1356	180	804	1392	1568	396	1812	1072	3140	2572
1740	1228	1096	992	1088	916	1156	2404	2408	1624	3048	3416	2704	3212
2408	1736	3772	3392	3368	996	2316	1876	752	824	1992	0	3172	2720
1692	1212	2320	2276	1396	568	556	972	2072	776	732	396	2852	2440
760	724	420	388	756	388	812	924	0	472	440	1572	984	1400
1204	960	460	412	420	432	0	0	292	460	120	480	804	3260
1316	1060	420	392	232	3044	492	0	476	192	568	376	796	3328
1768	1312	2016	1884	980	304	708	1232	1844	648	824	120	2968	2608
788	680	240	244	568	860	0	500	0	252	644	1568	764	2836
2464	1776	3008	2800	3344	1264	2856	2400	1068	652	2188	1132	3212	2800
1284	1016	464	444	344	2620	292	0	832	0	316	0	0	3352
2372	1788	1984	1892	3232	600	2552	2348	1192	812	2024	0	3044	2696
1308	1024	492	460	380	3088	1108	448	500	716	0	1432	428	3456
1220	988	348	336	364	184	492	712	0	176	1472	3064	1772	2948
2436	1872	2496	2324	2480	772	2076	2088	824	396	1416	896	2996	2596
1308	1076	404	376	460	2088	480	0	496	0	568	316	708	3220
