FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2364	1632	2052	1784	2980	960	2144	2140	856	836	1664	520	2720	2644
3176	1468	2116	1240	1428	2856	0	2592	2688	1808	3216	2868	3220	3676
2356	1596	2992	2620	3376	1240	2564	2040	1368	1492	2116	0	3012	2932
2784	1940	3112	2708	3320	1344	2080	1672	1148	796	1352	1068	3048	2852
732	540	208	196	252	0	416	156	540	900	836	440	632	1348
1116	800	712	636	0	0	340	104	0	564	660	800	516	948
624	500	544	428	1752	3212	1344	180	0	636	608	756	2396	3444
2812	2004	3228	2876	3376	1248	2256	2008	1556	1096	2360	0	2900	2892
4092	2448	4092	4048	3492	1652	2272	2200	1260	1756	2064	996	3384	3504
4092	2512	4092	4048	3144	1400	2088	2360	1252	1768	1728	956	3292	3460
1216	836	2300	1868	1792	892	2056	1972	1088	1772	468	1056	3152	2736
700	412	480	404	224	0	680	604	24	720	616	556	444	1092
1980	1336	2068	1744	3164	1052	2168	1960	1396	1120	2232	644	2688	2696
720	412	232	192	0	248	488	228	228	756	696	288	992	1072
2088	1320	2884	2468	2484	644	2060	1648	0	796	704	616	2568	2820
2196	1604	2452	2248	2680	888	1788	1692	1376	1228	1328	588	2348	2572
2344	1608	3368	2940	3352	1228	2300	1840	1772	1184	2108	644	3108	3004
2480	1712	2356	2248	3080	524	1612	1512	1196	772	992	860	2692	2560
2740	1896	3276	2920	3388	1212	2092	1880	1656	1240	1520	0	2916	2880
2408	1636	2332	2028	3056	992	1560	1788	1360	1452	1332	360	2832	2772
1276	916	420	396	492	636	128	1672	1056	3480	0	1964	1124	2672
788	568	288	248	1544	3320	68	0	1200	584	444	544	2344	3188
1972	1228	4092	3908	3096	1048	2096	2016	1352	1060	1236	772	2748	2620
968	712	444	408	760	468	596	192	0	1820	424	2084	1296	2740
1128	852	452	408	684	164	540	416	0	1044	416	2940	1072	3412
2396	1680	2712	2460	3296	1188	2160	1728	1284	1028	1292	0	2912	2872
984	728	436	348	540	136	588	312	220	812	304	592	956	3328
1400	684	1820	1092	552	432	1084	1040	0	860	808	112	908	1256
1104	860	320	296	524	320	388	280	964	716	1264	3064	604	3248
1332	880	700	568	960	656	636	2088	1328	3436	0	832	1292	2444
1416	1124	1064	992	20	0	876	772	0	476	584	696	468	964
1380	1048	488	436	2308	2752	0	580	604	320	520	912	2396	3360
872	532	344	284	0	156	420	456	0	772	552	804	628	704
1028	616	364	296	192	0	668	0	180	540	828	408	696	1032
1216	904	416	392	672	404	820	1612	1000	3204	0	236	1080	2316
956	728	296	260	328	3064	756	324	480	584	676	652	1008	3336
1184	888	388	360	608	2664	0	0	0	772	784	476	984	3292
892	516	672	508	848	656	628	2016	888	3304	0	268	1348	2652
2820	1856	3280	2724	2424	808	1816	1520	1184	1088	836	0	2840	2648
2592	1804	2856	2544	3184	1076	2116	1868	1608	1032	396	592	2768	2704
2376	1708	3628	3436	1416	1052	1288	1788	908	1348	404	908	2688	3048
2492	1728	2588	2388	2716	664	1672	1808	1264	1152	1568	460	3024	2688
1172	928	384	344	476	92	448	548	0	524	1252	3200	876	3152
3332	1736	1956	1344	2464	1096	1772	2240	1620	3008	1764	1492	2652	2856
884	680	432	380	700	2012	476	452	0	688	780	1692	1584	3436
2500	1656	3152	2608	3188	1256	1712	1628	1220	1012	1716	0	2852	2728
4092	3148	4092	4048	3552	1400	2544	2432	1972	1292	2192	324	3168	3132
1256	876	516	408	2388	2932	724	1032	584	976	272	832	2560	3332
868	656	288	260	648	2928	476	0	380	0	1016	704	824	3344
1140	868	636	564	704	2576	200	788	0	704	0	1488	1816	3640
1232	852	528	480	1148	1428	1368	680	0	2044	932	2632	1052	2732
1040	736	400	336	512	2372	0	28	0	444	652	1040	1084	3428
2476	1676	2104	1852	3124	816	1940	2112	1172	1104	1260	0	2840	2748
1328	996	756	640	388	28	900	700	196	624	584	860	796	1032
1012	848	228	192	548	2364	380	476	632	804	660	220	900	3128
2344	1536	4092	4048	1012	880	1016	776	2396	1016	864	0	2000	2580
1368	1000	1100	928	284	164	664	288	156	1064	0	356	808	988
1448	788	784	592	1152	1372	808	2272	1032	3408	1168	1024	1320	2740
2596	1608	2132	1736	3292	1256	2020	1888	1156	1112	1252	368	2944	2976
2396	1800	4092	3872	1216	1156	1348	1488	712	1300	896	784	2888	3092
1388	684	1552	1196	1084	936	916	2472	1412	3612	0	1208	1440	2732
1008	772	276	264	136	0	484	240	28	592	784	688	892	672
804	592	344	292	436	2968	24	0	152	724	588	832	900	3324
2580	1708	2948	2660	2312	724	1104	1360	1820	948	1364	540	2816	2596
2400	1624	2180	1936	3144	1080	2116	1856	1244	644	1664	1108	2764	2740
1060	708	696	568	788	1600	440	304	0	924	812	540	1320	3516
1016	820	364	348	464	2552	0	608	0	772	288	692	720	3344
984	688	580	520	0	144	288	436	0	756	784	724	640	660
1676	1028	1004	820	992	964	1120	2164	1276	3140	1372	1708	1332	2464
1012	684	1012	888	0	24	376	268	0	848	548	844	908	888
2752	1868	3132	2612	3296	1212	2440	1808	1796	1264	1784	0	2884	2892
1256	1120	1216	1176	0	92	516	260	520	772	760	244	604	1076
2244	1472	3716	3148	3272	1192	1956	2056	1692	1220	1560	0	3636	3188
976	728	1460	1196	1488	1352	1520	1248	996	1364	1196	872	2188	2472
2216	1492	2612	2300	1440	636	716	976	2324	684	540	984	2940	2552
1192	944	376	324	2008	3196	1300	664	560	240	648	876	2364	3260
2036	1504	3700	3376	1096	976	1268	1364	592	1196	512	744	2956	3056
2476	1764	2176	1900	3128	844	1952	1868	1096	1188	936	1160	2712	2636
2896	1860	4092	3532	1840	1184	1308	2968	1960	1400	2076	1216	2748	3300
1132	860	428	388	732	2824	804	96	284	508	732	1352	2328	3376
1976	1308	2148	1872	1256	640	768	664	2256	980	1036	632	3028	2528
2876	1872	4092	3528	3064	1208	1520	1736	1516	1356	872	0	3464	3076
2016	1404	2460	2196	2524	184	2176	1892	1052	764	1028	572	2432	2604
2448	1648	3808	3468	1008	860	952	760	2452	1124	720	0	2312	2528
2544	1696	2608	2348	3324	1388	2188	1840	1520	1040	1384	284	2720	2800
1056	864	252	240	452	2560	784	0	396	876	704	492	1020	3240
540	488	392	364	380	220	284	516	0	524	312	872	612	1160
4092	2220	4092	3628	3556	1372	2180	1900	1692	1468	2116	0	3108	3076
2964	2096	3284	2812	3328	768	2124	1844	1268	1008	892	856	3136	2912
1904	1384	1796	1688	1548	724	1080	916	1656	1012	904	0	3424	2828
1112	852	456	408	2228	2924	1252	0	704	792	536	424	2396	3380
4092	1964	4092	3968	2728	1108	1836	2548	1452	3284	1852	0	2840	2868
2252	1632	1980	1796	3308	228	2316	1748	976	0	1492	776	2960	2912
2444	1608	2760	2440	2880	588	1788	1440	1080	1008	1500	996	2868	2672
2332	1644	2832	2548	3288	1148	2380	2040	1560	948	1820	0	2776	2772
628	532	452	344	556	112	684	604	616	1012	612	1016	844	1384
1240	856	588	552	864	520	796	2248	1168	3248	0	1072	1252	2460
1284	984	576	540	48	0	420	436	180	268	932	596	972	716
1528	1236	820	720	0	100	28	504	48	228	604	616	592	764
2668	1940	2684	2396	2216	664	1808	1812	368	788	1416	0	2376	2476
824	540	292	260	328	244	600	880	0	896	32	56	776	1016
1288	932	612	528	676	1596	64	100	44	920	340	712	928	3408
2576	1576	3560	3144	3376	1280	2280	1796	1044	1172	1628	0	3100	2896
968	728	352	328	556	2824	0	364	680	596	732	716	952	3308
1068	876	428	344	500	200	620	200	0	0	1128	2984	576	3364
1140	824	596	512	688	2328	0	616	196	1032	628	16	1004	3348
2376	1620	2268	1980	3168	1200	1816	1852	384	936	1188	580	2576	2600
1116	1008	2440	2404	2740	2552	2728	2348	1860	1624	0	1648	3188	3756
4092	1816	4092	2180	3484	1396	2236	2008	1572	1704	2012	792	3180	3092
1916	1232	844	776	1208	716	956	2352	1400	3488	1736	1484	1400	2492
2364	1712	2544	2364	3184	1076	1424	1740	360	792	1324	880	2716	2628
2288	1600	2644	2444	2788	1068	1704	1664	724	1048	1064	124	2840	2656
776	484	280	236	0	0	388	252	8	488	756	612	568	856
992	704	452	384	2236	2900	0	404	472	652	600	0	2808	3352
2664	1776	2900	2452	3248	1284	2236	1636	1004	1104	1344	284	2932	2844
1036	696	4092	3304	1096	724	960	900	2316	1304	668	1036	2560	2348
2328	1604	2868	2468	3140	952	1948	1940	716	1492	1308	0	2924	2820
564	500	400	304	496	164	688	432	348	1020	580	848	640	1388
1044	776	376	320	768	1140	1892	0	0	1776	812	104	1088	2508
824	572	268	240	0	0	264	452	0	0	812	344	956	960
3856	1932	4092	2724	3368	1292	2008	1980	1292	1020	1388	772	3096	3080
2344	1680	2252	1936	3156	1100	1736	1848	1124	1072	1384	516	2872	2820
4092	3624	4092	4048	3336	1560	2080	3308	2448	2460	2248	1780	3576	3620
1628	1096	1104	880	908	760	544	2548	2588	900	3448	2560	3492	3448
1060	756	380	352	900	508	776	472	116	2472	1220	508	1048	2532
1284	1000	1148	1028	136	128	660	92	348	760	396	892	664	868
3784	1928	3496	1936	3196	1236	2044	1956	1620	1412	1780	0	2896	2924
1240	924	544	476	652	2880	1000	688	0	648	788	944	1596	3444
4092	2140	4092	3348	3204	1244	2564	2432	2316	1344	3044	2560	3392	3332
2584	1700	3932	3452	3256	1000	2028	1856	1216	748	1800	0	2956	2868
900	472	4092	4048	140	88	684	392	424	1148	200	148	924	968
1300	1028	532	464	464	2324	608	0	680	136	512	1468	892	3116
1520	976	516	472	968	576	832	2352	1240	3600	0	988	1296	2348
676	520	820	668	724	404	772	700	348	960	56	632	808	1528
1332	452	4092	1640	1376	1416	1848	2472	2460	2180	2536	1620	1684	2892
1160	756	496	436	884	472	692	2056	1240	3480	1356	1048	1204	2260
452	412	132	124	0	0	184	164	0	992	652	408	560	896
824	624	376	332	496	2124	328	144	320	536	500	876	780	3448
1160	748	2816	2220	0	0	588	384	0	820	444	860	644	984
660	468	380	300	68	392	664	636	0	1004	420	592	656	1200
1252	1092	564	528	0	132	328	204	0	932	0	724	312	864
1084	856	684	604	260	220	520	1048	0	1644	644	1028	812	2068
2788	1940	3456	3000	3248	1212	1852	1908	1296	1440	1396	500	2836	2784
612	460	668	576	772	2100	748	2280	1304	1032	1800	2312	1220	3368
1316	1008	780	680	0	28	200	332	212	652	444	364	492	748
1064	764	360	340	848	372	1724	896	0	2428	616	1120	864	2524
812	656	240	224	60	748	340	736	372	1448	716	880	752	2080
2052	1396	2332	2012	2076	828	600	1172	1052	796	1412	764	2804	2568
1600	1348	1068	1032	0	36	560	720	0	696	280	828	556	1076
1416	944	624	584	892	532	632	2016	1144	3428	0	1284	1236	2468
1224	964	496	460	2604	2848	1016	812	0	1136	4	988	2380	3420
2168	1524	2780	2512	1044	920	1164	1252	340	1044	1084	136	3244	3196
1088	812	568	448	2440	3044	1236	0	700	940	600	1560	2464	3368
936	500	560	368	0	240	500	380	0	760	208	808	460	1072
1772	1020	2592	1372	1500	1364	1484	1300	1096	1212	812	800	2428	2856
1508	972	700	612	984	716	508	1956	1132	2800	1052	1324	1224	2552
1364	976	516	460	692	2116	712	0	332	720	636	780	1112	3384
940	692	396	348	552	2808	284	952	104	512	0	528	1008	3392
740	444	472	392	228	172	456	584	0	480	496	652	920	1040
1016	780	384	324	548	280	576	648	884	1324	0	3280	1136	3260
964	760	460	416	616	168	888	32	892	0	1452	3124	1164	3476
948	492	4092	2432	1424	1488	1828	2492	2404	2036	2424	1640	1768	2888
4092	3640	4092	4048	3488	1604	2576	2656	1576	1688	2288	512	3340	3452
564	488	596	492	668	356	524	356	332	912	180	1020	760	1492
2568	1828	1904	1732	3268	992	2016	1860	1196	1448	1640	920	2700	2860
1300	948	564	500	640	336	760	2264	836	1376	1004	452	2532	2808
860	532	312	228	240	88	296	556	0	704	700	444	692	1112
1144	752	744	668	16	84	516	592	0	672	400	592	596	764
1608	1192	1324	1120	0	104	356	540	480	688	784	0	864	860
1444	980	796	732	1008	636	756	2064	1280	3272	0	948	1252	2380
776	520	332	296	84	280	332	248	0	496	488	544	992	948
1408	1052	576	508	956	848	1276	1728	768	968	0	2172	1328	2900
904	696	292	268	500	2628	0	464	628	348	424	712	528	3312
484	464	152	152	72	76	0	532	340	720	636	980	496	1704
2716	1944	4092	3812	1284	1204	1356	1824	724	1312	0	1088	2728	3056
568	460	524	460	724	2348	532	2536	1152	0	2324	1968	1076	3172
4092	1936	4092	3232	3400	1424	2352	2356	1672	1476	2100	472	3152	3128
988	772	340	300	532	2604	0	760	424	812	596	328	868	3352
3004	2072	3108	2768	3204	984	2080	1904	1036	1332	1552	396	2864	2776
1220	968	368	336	508	2808	176	152	252	120	476	676	896	3328
1092	816	372	328	336	2780	0	0	576	836	424	896	860	3276
1216	840	2184	1888	168	0	592	624	0	1008	348	336	588	796
3244	2044	4092	4048	2080	932	1004	1388	2352	836	964	188	2904	2660
1400	844	936	724	1056	644	948	2196	1268	3252	0	1412	1388	2840
748	596	208	204	0	64	488	332	376	660	604	428	788	992
4092	1968	4092	2740	3500	1364	2284	2376	1692	1496	1760	800	3128	3128
1556	968	644	568	996	572	772	1892	880	3080	0	1724	1160	2548
1292	968	428	400	716	1120	960	840	772	2404	848	1824	1152	2644
2604	1804	2496	2164	3196	1148	2148	1660	1592	848	1220	0	2756	2668
2492	1668	2792	2584	2872	552	1880	1528	1228	1148	1340	864	3016	2724
528	444	396	316	592	520	0	2116	708	0	2104	2828	896	2712
4092	1920	4092	2932	3432	1508	2652	2264	1332	1208	1768	540	3248	3244
1196	904	388	360	548	2436	724	300	308	604	712	0	748	3388
1052	852	452	356	536	2580	832	0	916	848	384	528	784	3352
2476	1712	2308	1992	3192	876	1980	2112	868	996	1948	1060	2692	2828
1068	832	356	288	2184	2404	1200	44	0	356	580	812	2060	3324
1172	864	1260	1060	92	156	484	552	284	844	916	0	760	1116
1224	936	412	380	476	2616	0	0	464	820	692	388	912	3256
2356	1508	620	504	840	680	816	748	0	484	620	796	1256	2240
1176	812	552	500	872	496	508	1988	764	3104	0	912	1016	2508
2488	1728	2700	2416	3244	1316	1844	1656	856	972	1564	0	2860	2660
652	480	1128	976	740	608	1660	2632	2372	1120	2240	1472	1224	3040
2288	1444	4092	3876	1060	944	1144	544	2268	1172	276	1072	2252	2464
740	456	1344	1076	1032	684	808	2084	1084	3168	644	1548	1256	2396
1492	960	772	656	1032	688	1004	2020	1192	3636	0	1828	1328	2356
984	760	344	316	400	2956	0	0	148	700	420	380	1004	3328
2740	1868	3328	2944	3148	1100	2220	2008	0	1084	1404	964	2900	2848
524	456	504	404	616	112	612	0	640	716	852	200	652	1312
2172	1476	2104	1828	3112	960	2040	1780	1072	636	1920	232	2876	2764
1904	1068	944	708	940	848	788	2264	1344	3192	1568	1024	1300	2692
1104	844	492	416	664	456	312	616	0	1060	208	2808	964	3496
1004	716	660	572	760	2444	0	432	536	596	476	712	2068	3580
3048	2060	3260	2856	3176	1084	1804	1816	1280	684	1212	924	2884	2736
3336	1388	4092	4048	2288	2032	2228	2016	1852	2152	1808	1500	3044	3288
904	772	272	268	152	348	2344	604	1004	0	676	3340	344	2812
536	468	484	388	512	372	200	376	312	788	560	608	816	1240
2076	1284	2548	2272	2612	884	2252	2244	976	1000	556	632	2648	2720
1228	920	612	508	696	2692	0	784	136	1060	480	436	960	3440
2316	1592	3252	2884	3244	1088	2132	1776	1220	1124	1564	852	3224	2936
2788	1968	3320	2972	3156	1136	1364	1524	784	1212	1324	548	2796	2672
860	672	288	260	520	2880	0	0	816	880	508	440	1004	3324
3016	2064	3216	2824	3216	976	2096	1768	1120	864	1544	0	2712	2732
1352	972	640	488	768	2196	0	544	456	768	552	592	812	3468
792	456	2324	1300	1088	1152	1568	2132	2192	1800	2180	1156	1416	2588
2704	1876	2644	2336	3304	1244	2188	1904	1164	132	2256	560	3076	2912
1316	828	4092	3772	884	616	1108	1112	2376	1172	624	1140	2364	2400
2120	1196	4092	3440	1244	888	1028	932	1948	948	392	412	2816	2516
1276	944	2552	2116	0	220	632	660	0	624	588	632	556	884
628	448	1336	1308	0	0	388	432	312	880	696	604	460	840
620	548	440	372	560	292	616	448	320	964	620	728	748	1356
724	448	220	172	136	144	476	508	144	608	396	660	748	736
2504	1732	3176	2776	3024	932	1920	1696	924	772	1424	684	2880	2720
1064	704	492	432	1016	612	652	1800	1236	2944	0	848	1136	2476
3120	2152	2836	2616	3008	1000	1560	1556	1028	596	1772	1028	2952	2748
4092	1784	4092	2680	3260	952	2012	1820	1568	1440	1848	688	3392	3116
3484	2324	3620	2604	3056	1376	1964	3560	2644	2424	2000	68	3108	3548
4092	1844	4092	3692	2980	1280	1648	1884	1200	1440	1396	916	3220	3264
1492	992	732	628	1076	748	576	2084	760	3376	0	648	1332	2468
916	676	404	344	2000	2904	500	760	944	976	764	628	2216	3236
1824	1032	900	932	2760	1056	1712	1980	964	3304	0	1824	2872	2968
1408	1140	1100	976	0	0	424	356	0	596	644	488	448	1000
1972	1368	2356	2096	1388	576	852	880	2172	1056	772	568	2972	2492
660	412	388	324	112	0	448	432	72	760	236	580	872	972
1828	1204	2088	1792	3052	1068	1964	1672	1048	848	1128	0	2892	2744
2704	1776	3660	3136	3204	1260	1696	1824	1196	1172	1768	0	2788	2784
1036	712	316	296	8	32	364	360	16	720	452	148	704	808
1596	996	648	560	1004	604	924	2324	1056	3560	0	1508	1232	2480
1168	744	776	684	996	524	748	2244	1092	3300	1312	1732	1264	2464
1540	992	624	552	816	472	828	1620	1216	3228	0	1544	1288	2164
1080	728	484	432	500	84	524	1792	0	3284	0	2064	1020	2676
1336	868	712	596	2372	996	804	2068	668	1464	1020	3144	1860	3436
820	524	488	376	144	252	280	484	424	1000	876	376	664	972
2912	1776	3584	3028	2184	852	1020	1196	2172	1184	904	0	3104	2860
2204	1548	2752	2468	3276	1228	2056	1880	844	1712	1364	900	2744	2752
4092	1928	4092	3692	3368	1252	2108	1972	608	1420	1876	432	3272	3276
1316	964	672	568	700	2916	0	892	648	464	320	1336	1092	3548
1056	752	428	360	2184	2984	616	0	616	604	984	440	2672	3436
4092	1968	4092	3188	3196	1580	2148	2412	1716	1548	1880	644	3084	3268
624	508	604	540	612	404	540	560	200	840	428	376	652	1344
1136	916	396	368	548	440	396	504	876	1140	676	3192	1004	3304
536	480	964	888	1628	1276	1592	1764	1488	1924	1844	1188	2280	2512
2252	1568	2608	2412	3088	1180	1140	1440	1072	904	1664	0	2612	2616
3396	1880	3624	2632	3236	804	2416	2600	1456	1340	1852	1284	2792	2928
980	536	440	352	0	104	372	252	0	644	744	712	540	756
1352	920	732	644	840	316	748	1988	796	3204	644	1500	1252	2328
2160	1388	3176	2676	3312	1228	2332	1972	1636	1184	2272	804	2916	2816
1544	1188	784	668	0	0	604	88	116	560	504	464	616	1060
3068	1816	2592	2136	2840	1004	1872	1860	928	1380	1036	912	2976	2812
2828	1956	3348	2936	3368	3876	3792	3996	3684	2840	0	0	2868	3072
2272	1552	3100	2756	1112	712	896	1116	1844	824	688	592	3036	2488
788	676	576	532	1332	536	792	1652	900	1036	1316	2024	1088	2576
1096	848	428	388	1892	3244	1432	632	60	732	520	1068	2012	3244
2044	1436	2360	2116	3164	1108	1772	1388	936	1200	2016	988	2736	2664
1048	780	568	488	636	2456	0	432	0	500	592	548	960	3440
836	748	304	288	444	112	632	96	244	660	952	544	588	1172
2368	1676	2488	2124	3296	1104	2540	1896	1276	1104	1448	0	2948	2916
4092	3272	4092	4048	3660	2488	2508	2980	2528	2080	3424	2852	3572	3816
1272	944	416	372	692	2844	852	696	736	376	712	608	1080	3304
1508	1148	580	524	704	2508	0	424	336	872	760	436	1000	3424
940	740	312	288	440	2660	0	0	592	648	912	264	836	3304
2596	1928	2480	2304	1076	1072	1252	1352	768	940	0	948	2848	3080
1240	968	4092	3892	1892	604	1232	1820	608	1996	976	1180	1880	2192
2160	1416	3588	3048	1048	904	1028	796	2092	532	428	900	2632	2376
1104	888	352	304	1724	3236	184	0	724	552	792	920	2324	3312
1196	744	3972	3196	2692	928	2204	2220	1132	1648	188	336	2612	2648
1248	964	660	568	620	3020	1044	0	548	836	540	880	1588	3464
3120	1556	3156	2048	3140	1152	1948	2576	2692	1612	3204	2752	3296	3388
4092	2740	4092	4048	1636	1380	1852	3676	2964	2584	2376	796	2832	3736
1720	1180	1444	1200	936	672	1348	2468	2488	1260	3368	2860	3560	3432
2276	1560	2700	2432	3276	952	2196	1888	1764	1200	2168	732	2956	2808
816	512	376	296	196	0	544	0	340	652	660	80	608	1024
1120	680	1720	1548	0	176	232	440	0	840	400	736	600	984
1340	856	800	716	900	544	816	2368	1320	3664	0	656	1288	2660
1352	788	428	324	0	128	684	464	228	880	652	0	772	712
2620	1664	2944	2592	3356	1220	2828	2108	1100	1276	2068	0	2988	2864
1236	968	464	428	488	2256	0	448	532	368	808	0	884	3256
2668	1844	2544	2260	3212	932	2252	1984	708	1344	1508	652	2804	2700
2796	1856	2860	2464	3276	1156	1784	1800	2048	1348	2092	616	3076	2912
3160	1944	3484	2596	3032	1204	2148	1992	1032	1308	1440	788	3116	3240
4092	3800	4092	4048	3572	1660	2532	3500	2632	2372	2700	1544	3408	3696
1392	1088	656	560	740	2388	756	512	0	648	928	1900	1440	3392
3340	2032	4092	4048	1284	1188	1336	1048	2164	984	552	696	2000	2616
4092	2184	4092	3092	3204	1392	2636	2252	1064	1752	1416	1192	3172	3248
988	756	600	516	644	2912	196	480	332	596	568	784	1560	3512
2400	1600	3064	2468	1920	640	808	800	1872	804	628	648	2872	2496
1548	972	1112	920	1124	776	936	2424	2688	1572	3084	2732	3064	3256
884	456	4092	4048	3160	1132	1948	1504	784	1348	828	660	2772	2708
544	480	480	428	380	344	544	388	528	988	524	716	676	1196
1128	876	548	484	700	3064	0	924	0	952	0	1352	1236	3484
2228	1556	2348	2104	3384	1284	1816	1876	1120	1140	2068	832	3040	2944
1228	932	312	304	32	0	404	528	0	700	632	420	808	840
2616	1848	3524	3108	3284	1352	2112	1880	1200	996	1764	172	3048	2952
460	408	372	312	364	188	540	432	544	756	624	1364	648	1384
808	448	4092	4048	84	0	112	260	340	848	632	536	712	932
2832	1880	2888	2592	3040	584	2172	2168	1256	1140	1348	640	2764	2520
800	648	464	432	352	2432	96	0	688	0	528	3048	752	3404
924	752	296	276	356	2048	76	356	432	804	536	160	900	3312
520	408	540	464	1016	1700	508	2272	1208	380	1560	1608	1404	2480
1508	1068	3500	3200	88	0	820	740	0	944	160	604	960	868
2364	1648	2324	2068	3380	976	2076	1680	1588	1244	1560	988	2904	2844
2052	1388	2440	2072	3208	1212	2040	1876	1156	872	1884	0	2740	2888
1248	808	792	644	0	0	692	320	356	772	644	68	812	804
1072	832	440	388	720	3328	1328	0	608	696	844	172	2536	3344
1288	884	584	524	944	392	800	2136	1076	3140	0	1164	1064	2360
916	724	200	192	184	116	244	540	28	824	412	660	260	924
4092	2648	4092	3028	2936	1544	1936	3704	2772	3356	2628	2156	2664	3784
4092	3328	4092	3784	3592	1492	2448	2360	1828	1520	2012	728	3224	3168
2396	1380	2600	2196	3240	1260	2608	2788	2252	1564	2108	972	3104	3128
868	536	936	700	116	0	520	148	0	680	584	572	500	1044
2352	1400	3060	2316	1168	884	1020	1672	296	1000	968	88	1332	2516
1544	1184	1844	1768	0	52	472	0	440	836	500	416	520	712
2440	1660	2664	2280	3244	1324	2052	1816	1180	1024	1620	0	2952	2828
1504	1004	700	600	972	732	1008	1920	0	3360	0	1912	1276	2500
1112	868	588	524	668	2928	1004	0	644	356	988	0	784	3444
2004	1316	4092	3620	3312	1012	2460	2076	1240	1184	1736	180	2836	2860
2132	1416	2516	2116	3152	740	2208	2240	900	1256	1904	0	2804	2764
2528	1716	2964	2500	3176	1068	2080	1904	556	1092	1660	668	2692	2700
952	700	456	408	560	2748	536	420	540	956	432	620	868	3432
2716	1884	3584	3200	3076	1140	1736	1568	1068	1052	1900	540	2832	2692
2208	1568	2264	2112	3232	892	1860	1664	1400	868	1724	0	2620	2760
3196	1888	4092	4048	1164	912	1220	1140	2212	1032	460	0	2828	2700
2900	1988	3476	3068	3172	1004	1876	1744	672	1120	1476	32	2852	2772
2408	1728	1856	1704	3204	1232	1900	2060	1036	1188	1628	724	2684	2708
1016	772	504	432	1740	3196	816	836	0	884	540	1052	2532	3424
2432	1728	1928	1796	3060	620	2044	1740	1148	848	1712	772	2832	2748
1524	988	704	600	640	164	468	2060	980	3256	520	968	1244	2396
1184	928	328	304	492	2924	0	1064	184	848	280	616	860	3296
2308	1628	2300	2112	3180	1148	2368	1976	716	1140	1792	596	2696	2660
1256	940	692	1096	2728	1036	1624	1808	944	2804	1648	984	2680	2996
1368	904	716	640	1012	536	756	2148	0	3076	1360	736	1344	2348
2552	1800	2968	2660	3108	1076	1432	1588	540	1280	1864	0	2612	2664
1312	968	496	448	724	2708	16	772	828	892	100	700	1012	3292
2376	1536	3008	2560	3208	1304	2252	1764	1124	632	1780	452	2760	2700
728	640	636	584	1344	2836	964	2472	1428	180	2380	2028	2124	3276
896	704	352	320	440	2664	788	384	348	112	904	0	900	3356
560	512	592	464	652	84	608	588	16	788	704	820	968	1368
1476	1084	348	300	896	368	344	2036	708	0	0	1088	2544	2896
4092	3012	4092	3816	3436	1528	2404	2456	1420	1552	1584	924	3120	3164
800	472	832	712	20	156	300	32	220	512	572	88	724	956
2980	2032	3192	2836	2852	1028	1556	1664	1916	928	2052	0	3268	2924
2612	1860	2784	2480	3168	1212	1784	1816	308	688	1184	164	2708	2720
1388	904	720	604	928	604	892	2156	1100	3372	0	2200	1416	2388
1180	896	540	476	548	3032	904	380	0	728	628	888	1416	3452
2648	1520	788	584	916	512	800	424	484	20	696	948	1300	1812
1248	660	1232	880	212	0	860	748	0	716	148	884	688	1112
1596	1248	1064	944	0	0	228	352	172	568	488	696	524	900
1004	776	292	264	444	2152	540	0	260	744	684	476	920	3340
1248	844	500	448	780	436	788	1860	904	3436	0	1356	1272	2508
1088	872	432	408	1812	3384	0	536	1084	436	580	48	2504	3240
2216	1456	2476	2104	2764	912	1344	1704	1508	784	916	880	3032	2652
652	520	784	628	632	388	740	844	0	768	740	856	732	1448
2652	1792	3232	2788	3204	1208	1928	1856	1172	1176	1416	716	2996	2868
556	492	280	260	580	2428	0	2008	1228	804	1320	1680	984	3080
2840	1708	3504	3016	2900	888	1652	1544	812	1252	884	0	3060	2772
2496	1608	4092	3416	1128	892	1212	784	1852	1200	0	796	1360	2432
568	428	184	168	0	140	400	332	0	768	592	508	544	968
1264	1060	3588	3472	1676	484	1260	1720	712	1528	652	716	1688	2204
2284	1672	2292	2104	1164	1036	1232	1548	268	940	688	1112	2736	2976
1052	728	4092	4048	2796	808	1588	1532	556	1068	572	712	2652	2560
752	436	284	232	140	0	344	340	684	728	600	72	652	972
1972	1340	2152	1888	3368	1100	2640	2180	1212	860	1624	1100	3100	3044
860	548	460	372	616	2712	0	904	0	488	624	488	748	3384
2488	1736	2508	2216	3048	852	1936	1924	1464	764	1860	0	2776	2780
2576	1764	2464	2132	3220	892	2172	1656	1344	948	1728	272	2804	2768
1124	896	304	236	516	0	112	424	992	172	0	3208	644	3276
2588	1304	1120	624	1320	676	696	2388	360	1532	1188	0	2720	3132
1316	1044	372	332	1920	3040	1084	772	0	304	0	892	2420	3224
1400	1024	620	548	1956	2384	724	1088	740	1108	500	964	2460	3488
788	552	768	632	28	0	472	156	440	964	708	616	708	928
1408	796	452	304	408	88	500	1452	664	3212	0	2792	1020	2544
2172	1500	2372	2024	3180	1020	2040	1692	0	948	1564	936	2596	2552
